Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.96,6.96,6.76,6.81,2890200,6.81
2014-01-09,7.07,7.15,6.98,7.00,4215100,7.00
2014-01-08,7.15,7.23,6.98,7.03,3266600,7.03
2014-01-07,7.15,7.26,7.10,7.15,1757300,7.15
2014-01-06,7.35,7.37,7.15,7.15,1856200,7.15
2014-01-03,7.50,7.50,7.38,7.40,2039700,7.40
2014-01-02,7.49,7.56,7.40,7.53,3108800,7.53
2014-01-01,7.56,7.56,7.56,7.56,000,7.56
2013-12-31,7.44,7.58,7.30,7.56,3498600,7.56
2013-12-30,7.47,7.50,7.39,7.46,3335600,7.46
2013-12-27,7.41,7.45,7.33,7.43,2296100,7.43
2013-12-26,7.52,7.52,7.30,7.38,1704900,7.38
2013-12-25,7.46,7.53,7.38,7.51,2282400,7.51
2013-12-24,7.42,7.65,7.40,7.46,3152300,7.46
2013-12-23,7.45,7.57,7.38,7.45,2339200,7.45
2013-12-20,7.56,7.61,7.33,7.45,3829300,7.45
2013-12-19,7.83,7.85,7.50,7.56,6052400,7.56
2013-12-18,7.81,7.89,7.74,7.83,982200,7.83
2013-12-17,7.90,7.95,7.70,7.82,2888000,7.82
2013-12-16,8.16,8.16,7.87,7.91,4780400,7.91
2013-12-13,8.21,8.22,8.12,8.19,2362200,8.19
2013-12-12,8.31,8.40,8.19,8.21,4736100,8.21
2013-12-11,8.04,8.41,8.04,8.30,10759400,8.30
2013-12-10,8.28,8.30,8.02,8.05,6121100,8.05
2013-12-09,7.86,7.97,7.86,7.96,1614800,7.96
2013-12-06,7.97,8.15,7.84,7.89,3493200,7.89
2013-12-05,8.06,8.13,7.96,8.02,2554700,8.02
2013-12-04,7.93,8.14,7.93,8.05,3698700,8.05
2013-12-03,7.65,8.03,7.53,7.99,4089400,7.99
2013-12-02,7.95,8.02,7.64,7.70,4499000,7.70
2013-11-29,7.89,8.04,7.80,8.03,5761400,8.03
2013-11-28,7.65,7.94,7.65,7.84,6906300,7.84
2013-11-27,7.56,7.60,7.45,7.55,2130200,7.55
2013-11-26,7.62,7.62,7.52,7.55,1444300,7.55
2013-11-25,7.41,7.62,7.41,7.61,2947800,7.61
2013-11-22,7.58,7.60,7.41,7.48,3177600,7.48
2013-11-21,7.62,7.62,7.48,7.58,2496800,7.58
2013-11-20,7.63,7.65,7.50,7.59,2822200,7.59
2013-11-19,7.52,7.71,7.43,7.61,6609300,7.61
2013-11-18,7.28,7.56,7.23,7.55,7403700,7.55
2013-11-15,7.19,7.31,7.16,7.22,3471500,7.22
2013-11-14,6.95,7.21,6.95,7.20,3671000,7.20
2013-11-13,7.09,7.12,6.97,6.99,2085400,6.99
2013-11-12,7.06,7.13,7.02,7.12,2077200,7.12
2013-11-11,7.07,7.08,6.93,7.07,1792100,7.07
2013-11-08,7.09,7.15,6.99,7.00,2108900,7.00
2013-11-07,7.19,7.24,7.11,7.12,2536300,7.12
2013-11-06,7.30,7.36,7.18,7.19,2812800,7.19
2013-11-05,7.27,7.36,7.16,7.36,3113300,7.36
2013-11-04,7.29,7.36,7.25,7.31,2466000,7.31
2013-11-01,7.21,7.31,7.13,7.27,1966200,7.27
2013-10-31,7.33,7.34,7.13,7.21,2578100,7.21
2013-10-30,7.23,7.39,7.16,7.32,4447600,7.32
2013-10-29,7.22,7.30,6.92,7.28,6695200,7.28
2013-10-28,7.55,7.59,7.16,7.18,8972400,7.18
2013-10-25,7.68,7.70,7.48,7.55,3846300,7.55
2013-10-24,7.64,7.72,7.56,7.64,4470900,7.64
2013-10-23,8.15,8.17,7.69,7.71,9459200,7.71
2013-10-22,8.31,8.43,8.06,8.15,6579800,8.15
2013-10-21,8.15,8.36,8.08,8.30,6261800,8.30
2013-10-18,8.13,8.25,8.08,8.10,4507200,8.10
2013-10-17,8.35,8.40,8.07,8.14,7609700,8.14
2013-10-16,8.57,8.70,8.17,8.30,12335700,8.30
2013-10-15,8.63,8.92,8.45,8.70,12456000,8.70
2013-10-14,8.38,8.75,8.36,8.63,14122600,8.63
2013-10-11,8.03,8.58,7.97,8.50,19846600,8.50
2013-10-10,8.02,8.10,7.90,7.97,9423900,7.97
2013-10-09,8.17,8.17,7.92,8.02,9952700,8.02
2013-10-08,8.13,8.28,8.03,8.19,6643900,8.19
2013-10-07,8.19,8.19,8.19,8.19,000,8.19
2013-10-04,8.19,8.19,8.19,8.19,000,8.19
2013-10-03,8.19,8.19,8.19,8.19,000,8.19
2013-10-02,8.19,8.19,8.19,8.19,000,8.19
2013-10-01,8.19,8.19,8.19,8.19,000,8.19
2013-09-30,8.15,8.23,8.05,8.19,4543900,8.19
2013-09-27,8.40,8.42,8.01,8.13,9745100,8.13
2013-09-26,8.49,8.81,8.31,8.35,19006900,8.35
2013-09-25,8.00,8.78,7.97,8.54,28553800,8.54
2013-09-24,8.01,8.14,7.97,7.99,8020700,7.99
2013-09-23,7.92,8.04,7.85,8.01,6831000,8.01
2013-09-20,7.92,7.92,7.92,7.92,000,7.92
2013-09-18,7.76,7.93,7.69,7.92,8002900,7.92
