Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.90,12.99,12.69,12.87,3749800,12.87
2014-01-09,12.85,13.05,12.80,12.94,3889000,12.94
2014-01-08,12.80,13.00,12.65,12.94,5098000,12.94
2014-01-07,12.89,12.96,12.77,12.83,4756500,12.83
2014-01-06,12.81,13.22,12.77,12.89,6195300,12.89
2014-01-03,12.95,13.08,12.80,12.91,4721100,12.91
2014-01-02,12.90,12.96,12.76,12.89,4783600,12.89
2014-01-01,12.82,12.82,12.82,12.82,000,12.82
2013-12-31,12.40,12.85,12.36,12.82,8229100,12.82
2013-12-30,12.30,12.40,12.12,12.34,4578000,12.34
2013-12-27,12.08,12.39,12.05,12.32,5029900,12.32
2013-12-26,12.28,12.28,11.95,12.08,3762100,12.08
2013-12-25,12.21,12.66,12.05,12.22,7991200,12.22
2013-12-24,11.95,12.30,11.75,12.20,9269900,12.20
2013-12-23,12.00,12.05,11.50,11.90,5579900,11.90
2013-12-20,12.01,12.16,11.80,12.02,3972800,12.02
2013-12-19,12.01,12.23,11.85,12.19,6415900,12.19
2013-12-18,12.19,12.30,11.38,12.21,15901200,12.21
2013-12-17,13.67,13.67,12.27,12.27,13741100,12.27
2013-12-16,13.59,13.87,13.42,13.63,4892500,13.63
2013-12-13,13.30,13.68,13.15,13.59,4129400,13.59
2013-12-12,13.42,13.44,13.24,13.30,3027100,13.30
2013-12-11,13.64,13.75,13.36,13.41,3418000,13.41
2013-12-10,13.68,13.77,13.52,13.68,3257300,13.68
2013-12-09,13.58,13.85,13.55,13.58,3527200,13.58
2013-12-06,13.61,13.72,13.41,13.58,2237400,13.58
2013-12-05,13.68,13.76,13.57,13.61,2435500,13.61
2013-12-04,13.57,13.88,13.51,13.69,4233500,13.69
2013-12-03,13.10,13.58,12.30,13.57,6079400,13.57
2013-12-02,13.39,13.78,12.70,13.10,8006800,13.10
2013-11-29,13.84,13.98,13.72,13.91,4289100,13.91
2013-11-28,13.60,13.97,13.60,13.80,6298800,13.80
2013-11-27,13.70,13.80,13.52,13.60,5178100,13.60
2013-11-26,13.60,13.83,13.48,13.71,3888100,13.71
2013-11-25,13.60,13.88,13.49,13.53,5247100,13.53
2013-11-22,13.46,13.64,13.34,13.57,6183200,13.57
2013-11-21,13.39,13.64,13.21,13.35,12824400,13.35
2013-11-20,14.19,14.21,13.20,13.31,14438500,13.31
2013-11-19,14.55,14.70,13.94,14.21,9050000,14.21
2013-11-18,14.65,14.85,14.52,14.58,6191500,14.58
2013-11-15,14.58,14.90,14.38,14.66,8715400,14.66
2013-11-14,15.28,15.39,14.20,14.73,9339500,14.73
2013-11-13,15.00,15.39,15.00,15.12,6752900,15.12
2013-11-12,15.13,15.54,14.86,15.22,9072200,15.22
2013-11-11,14.21,15.10,14.20,15.09,9951900,15.09
2013-11-08,14.60,14.75,13.93,14.21,7803400,14.21
2013-11-07,14.52,14.87,14.50,14.68,5821900,14.68
2013-11-06,14.88,15.06,14.56,14.74,7719700,14.74
2013-11-05,14.85,15.03,14.75,14.98,5714900,14.98
2013-11-04,14.73,15.17,14.68,14.94,7433200,14.94
2013-11-01,14.71,14.79,14.50,14.73,5513000,14.73
2013-10-31,14.17,14.79,13.92,14.68,12359800,14.68
2013-10-30,13.89,14.28,13.60,14.15,7580300,14.15
2013-10-29,14.45,14.45,13.63,13.94,10279800,13.94
2013-10-28,14.32,14.70,14.08,14.40,8442000,14.40
2013-10-25,13.81,14.57,13.68,14.30,13382800,14.30
2013-10-24,13.20,14.22,13.19,13.92,16246600,13.92
2013-10-23,13.20,13.40,13.02,13.21,5927500,13.21
2013-10-22,13.35,13.41,12.91,13.35,7599700,13.35
2013-10-21,12.99,13.69,12.90,13.32,10655400,13.32
2013-10-18,12.70,13.30,12.60,13.15,11396600,13.15
2013-10-17,14.00,14.00,12.69,13.14,29630600,13.14
2013-10-16,13.08,13.08,12.00,13.08,12307600,13.08
2013-10-15,11.89,11.89,11.89,11.89,000,11.89
2013-10-14,11.89,11.89,11.89,11.89,000,11.89
2013-10-11,11.89,11.89,11.89,11.89,000,11.89
2013-10-10,11.89,11.89,11.89,11.89,000,11.89
2013-10-09,11.89,11.89,11.89,11.89,000,11.89
2013-10-08,11.89,11.89,11.89,11.89,000,11.89
2013-10-07,11.89,11.89,11.89,11.89,000,11.89
2013-10-04,11.89,11.89,11.89,11.89,000,11.89
2013-10-03,11.89,11.89,11.89,11.89,000,11.89
2013-10-02,11.89,11.89,11.89,11.89,000,11.89
2013-10-01,11.89,11.89,11.89,11.89,000,11.89
2013-09-30,11.89,11.89,11.89,11.89,000,11.89
2013-09-27,11.50,12.05,11.40,11.89,19432300,11.89
2013-09-26,11.20,11.44,11.16,11.43,6901300,11.43
2013-09-25,11.26,11.38,11.07,11.16,8657500,11.16
2013-09-24,11.40,11.46,11.03,11.27,12683800,11.27
2013-09-23,11.48,11.71,11.34,11.47,8715800,11.47
2013-09-20,11.49,11.49,11.49,11.49,000,11.49
2013-09-18,11.30,11.51,11.29,11.49,5877700,11.49
2013-09-17,11.29,11.55,11.10,11.30,8486800,11.30
2013-09-16,11.42,11.53,11.27,11.28,7662800,11.28
2013-09-13,11.05,11.49,11.02,11.42,17620000,11.42
2013-09-12,10.57,11.07,10.57,11.06,12281400,11.06
2013-09-11,10.82,10.96,10.49,10.60,8251700,10.60
2013-09-10,10.77,10.97,10.69,10.81,9208000,10.81
2013-09-09,10.58,10.88,10.57,10.78,9472500,10.78
2013-09-06,10.52,10.70,10.52,10.59,7186600,10.59
2013-09-05,10.53,10.80,10.53,10.64,6954900,10.64
2013-09-04,10.59,10.61,10.38,10.53,5823300,10.53
2013-09-03,10.40,10.69,10.31,10.57,9690700,10.57
2013-09-02,9.96,10.44,9.96,10.39,14920100,10.39
2013-08-30,9.80,10.10,9.72,9.97,6858000,9.97
2013-08-29,9.84,9.92,9.69,9.85,4667300,9.85
2013-08-28,9.69,10.13,9.66,9.88,8068100,9.88
2013-08-27,9.62,9.78,9.61,9.76,8633500,9.76
2013-08-26,9.40,9.69,9.30,9.65,6148700,9.65
2013-08-23,9.61,9.62,9.23,9.40,6283000,9.40
2013-08-22,9.63,9.65,9.49,9.60,2894000,9.60
2013-08-21,9.52,9.79,9.52,9.62,3195200,9.62
2013-08-20,9.55,9.75,9.43,9.60,4910600,9.60
2013-08-19,9.97,9.97,9.44,9.61,8608300,9.61
2013-08-16,10.13,10.38,9.70,9.98,6381100,9.98
2013-08-15,10.23,10.30,10.02,10.23,5705000,10.23
2013-08-14,10.42,10.42,10.07,10.16,4792900,10.16
2013-08-13,10.24,10.48,10.16,10.32,5033100,10.32
2013-08-12,10.24,10.39,10.00,10.25,7162500,10.25
2013-08-09,9.80,10.18,9.76,10.13,10400000,10.13
2013-08-08,9.84,9.89,9.74,9.81,4746700,9.81
2013-08-07,9.93,10.04,9.75,9.85,5548900,9.85
2013-08-06,9.98,10.16,9.81,10.01,5714200,10.01
2013-08-05,9.72,10.08,9.61,9.98,6259300,9.98
2013-08-02,9.79,9.98,9.70,9.76,5616300,9.76
2013-08-01,9.50,9.81,9.45,9.77,6742100,9.77
2013-07-31,9.49,9.67,9.45,9.51,3142700,9.51
2013-07-30,9.27,9.58,9.27,9.49,5612800,9.49
2013-07-29,9.56,9.56,9.18,9.32,5537900,9.32
2013-07-26,9.52,9.63,9.42,9.58,5444000,9.58
2013-07-25,9.48,9.79,9.41,9.57,10689200,9.57
2013-07-24,9.01,9.56,9.01,9.55,16342600,9.55
2013-07-23,8.75,9.28,8.65,9.18,16124300,9.18
2013-07-22,8.76,8.85,8.55,8.79,8687600,8.79
2013-07-19,9.10,9.13,8.75,8.90,8790000,8.90
2013-07-18,8.73,9.09,8.71,9.06,12006800,9.06
2013-07-17,8.76,8.85,8.65,8.78,11586200,8.78
2013-07-16,8.65,8.83,8.55,8.82,10331000,8.82
2013-07-15,8.76,8.83,8.63,8.74,11387000,8.74
2013-07-12,8.86,8.92,8.66,8.80,9027700,8.80
2013-07-11,8.61,8.98,8.55,8.93,15072100,8.93
2013-07-10,8.51,8.64,8.34,8.64,14182000,8.64
2013-07-09,8.54,8.65,8.36,8.58,9019900,8.58
2013-07-08,8.87,8.87,8.42,8.62,8839700,8.62
2013-07-05,8.90,9.10,8.89,9.01,10697900,9.01
2013-07-04,8.77,8.99,8.73,8.93,10429200,8.93
2013-07-03,8.98,9.20,8.68,8.87,12489700,8.87
2013-07-02,9.00,9.08,8.92,8.97,2293200,8.97
2013-07-01,9.05,9.06,8.90,9.01,2701600,9.01
2013-06-28,9.13,9.13,8.84,9.04,3122600,9.04
2013-06-27,9.20,9.30,8.95,9.03,4964300,9.03
2013-06-26,9.16,9.37,8.90,9.16,4653500,9.16
2013-06-25,9.31,9.58,8.50,9.18,6569100,9.18
2013-06-24,10.19,10.19,9.21,9.43,7285500,9.43
2013-06-21,9.60,10.20,9.33,9.91,8195400,9.91
2013-06-20,10.04,10.04,10.04,10.04,000,10.04
2013-06-19,10.04,10.04,10.04,10.04,000,10.04
2013-06-18,10.04,10.04,10.04,10.04,000,10.04
2013-06-17,10.04,10.04,10.04,10.04,000,10.04
2013-06-14,10.05,10.09,9.95,10.04,3873600,10.04
2013-06-13,10.40,10.40,9.99,10.02,3507200,10.02
2013-06-12,10.44,10.44,10.44,10.44,000,10.44
2013-06-11,10.44,10.44,10.44,10.44,000,10.44
2013-06-10,10.44,10.44,10.44,10.44,000,10.44
2013-06-07,10.62,10.64,10.36,10.44,3386700,10.44
2013-06-06,10.66,10.75,10.55,10.61,2891300,10.61
2013-06-05,10.80,10.83,10.60,10.67,4839500,10.67
2013-06-04,10.97,10.99,10.66,10.79,5346100,10.79
2013-06-03,11.13,11.13,10.90,10.96,6258900,10.96
2013-05-31,11.15,11.16,11.02,11.07,6601700,11.07
2013-05-30,11.06,11.15,11.04,11.09,4731100,11.09
2013-05-29,11.13,11.20,11.03,11.12,7548300,11.12
2013-05-28,11.17,11.17,10.95,11.13,10632300,11.13
2013-05-27,11.52,11.52,11.03,11.15,9263200,11.15
2013-05-24,11.19,11.67,11.11,11.20,16661400,11.20
2013-05-23,11.21,11.30,11.12,11.20,10180500,11.20
2013-05-22,11.12,11.25,11.00,11.20,9175900,11.20
2013-05-21,11.30,11.30,10.81,11.21,17930400,11.21
2013-05-20,11.44,11.47,11.28,11.32,9698500,11.32
