Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.42,14.79,13.90,14.33,5029300,14.33
2014-01-09,15.30,16.35,14.84,14.88,10324800,14.88
2014-01-08,14.64,15.48,14.48,15.47,9446100,15.47
2014-01-07,14.80,14.99,13.81,14.62,6284800,14.62
2014-01-06,15.77,15.77,14.33,14.94,9501100,14.94
2014-01-03,14.95,15.65,14.68,15.65,11085400,15.65
2014-01-02,12.97,14.23,12.79,14.23,6076500,14.23
2014-01-01,12.94,12.94,12.94,12.94,000,12.94
2013-12-31,13.43,13.43,12.78,12.94,3358800,12.94
2013-12-30,13.34,13.72,13.10,13.50,3836800,13.50
2013-12-27,12.71,13.32,12.71,13.26,2536800,13.26
2013-12-26,13.02,13.08,12.71,12.79,1090500,12.79
2013-12-25,12.90,13.24,12.80,13.08,2790100,13.08
2013-12-24,12.53,12.90,12.43,12.88,1949000,12.88
2013-12-23,12.33,12.65,12.21,12.45,1370000,12.45
2013-12-20,12.44,12.48,12.27,12.43,782400,12.43
2013-12-19,12.38,12.73,12.21,12.45,1511300,12.45
2013-12-18,12.55,12.55,12.12,12.41,934700,12.41
2013-12-17,12.66,12.79,12.28,12.56,1513600,12.56
2013-12-16,12.76,12.91,12.51,12.66,1500900,12.66
2013-12-13,12.85,12.90,12.50,12.73,1792300,12.73
2013-12-12,13.20,13.21,12.70,12.90,4020800,12.90
2013-12-11,13.44,13.78,13.11,13.31,4032800,13.31
2013-12-10,13.21,14.40,13.20,13.68,7104700,13.68
2013-12-09,13.20,13.20,13.00,13.20,4192400,13.20
2013-12-06,12.00,12.00,12.00,12.00,000,12.00
2013-12-05,12.00,12.00,12.00,12.00,000,12.00
2013-12-04,12.00,12.00,12.00,12.00,000,12.00
2013-12-03,12.00,12.00,12.00,12.00,000,12.00
2013-12-02,12.00,12.00,12.00,12.00,000,12.00
2013-11-29,12.00,12.00,12.00,12.00,000,12.00
2013-11-28,12.00,12.00,12.00,12.00,000,12.00
2013-11-27,12.00,12.00,12.00,12.00,000,12.00
2013-11-26,12.00,12.00,12.00,12.00,000,12.00
2013-11-25,12.00,12.00,12.00,12.00,000,12.00
2013-11-22,12.00,12.00,12.00,12.00,000,12.00
2013-11-21,12.00,12.00,12.00,12.00,000,12.00
2013-11-20,12.00,12.00,12.00,12.00,000,12.00
2013-11-19,12.00,12.00,12.00,12.00,000,12.00
2013-11-18,12.00,12.00,12.00,12.00,000,12.00
2013-11-15,12.00,12.00,12.00,12.00,000,12.00
2013-11-14,12.00,12.00,12.00,12.00,000,12.00
2013-11-13,12.00,12.00,12.00,12.00,000,12.00
2013-11-12,12.00,12.00,12.00,12.00,000,12.00
2013-11-11,12.00,12.00,12.00,12.00,000,12.00
2013-11-08,12.00,12.00,12.00,12.00,000,12.00
2013-11-07,12.00,12.00,12.00,12.00,000,12.00
2013-11-06,12.00,12.00,12.00,12.00,000,12.00
2013-11-05,12.00,12.00,12.00,12.00,000,12.00
2013-11-04,12.00,12.00,12.00,12.00,000,12.00
2013-11-01,12.00,12.00,12.00,12.00,000,12.00
2013-10-31,12.00,12.00,12.00,12.00,000,12.00
2013-10-30,12.00,12.00,12.00,12.00,000,12.00
2013-10-29,12.00,12.00,12.00,12.00,000,12.00
2013-10-28,12.00,12.00,12.00,12.00,000,12.00
2013-10-25,12.00,12.00,12.00,12.00,000,12.00
2013-10-24,12.00,12.00,12.00,12.00,000,12.00
2013-10-23,12.00,12.00,12.00,12.00,000,12.00
2013-10-22,12.00,12.00,12.00,12.00,000,12.00
2013-10-21,12.00,12.00,12.00,12.00,000,12.00
2013-10-18,12.00,12.00,12.00,12.00,000,12.00
2013-10-17,12.00,12.00,12.00,12.00,000,12.00
2013-10-16,12.00,12.00,12.00,12.00,000,12.00
2013-10-15,12.00,12.00,12.00,12.00,000,12.00
2013-10-14,12.00,12.00,12.00,12.00,000,12.00
2013-10-11,12.00,12.00,12.00,12.00,000,12.00
2013-10-10,12.00,12.00,12.00,12.00,000,12.00
2013-10-09,12.00,12.00,12.00,12.00,000,12.00
2013-10-08,12.00,12.00,12.00,12.00,000,12.00
2013-10-07,12.00,12.00,12.00,12.00,000,12.00
2013-10-04,12.00,12.00,12.00,12.00,000,12.00
2013-10-03,12.00,12.00,12.00,12.00,000,12.00
2013-10-02,12.00,12.00,12.00,12.00,000,12.00
2013-10-01,12.00,12.00,12.00,12.00,000,12.00
2013-09-30,12.00,12.00,12.00,12.00,000,12.00
2013-09-27,12.00,12.00,12.00,12.00,000,12.00
2013-09-26,12.00,12.00,12.00,12.00,000,12.00
2013-09-25,12.00,12.00,12.00,12.00,000,12.00
2013-09-24,12.00,12.00,12.00,12.00,000,12.00
2013-09-23,12.00,12.00,12.00,12.00,000,12.00
2013-09-20,12.00,12.00,12.00,12.00,000,12.00
2013-09-18,12.00,12.00,12.00,12.00,000,12.00
2013-09-17,12.00,12.00,12.00,12.00,000,12.00
