Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.92,7.92,7.59,7.66,2029300,7.66
2014-01-09,8.04,8.09,7.90,7.90,1784600,7.90
2014-01-08,8.17,8.22,8.00,8.03,2062300,8.03
2014-01-07,8.00,8.13,7.91,8.11,956500,8.11
2014-01-06,8.35,8.35,8.00,8.00,3561600,8.00
2014-01-03,8.51,8.55,8.27,8.35,2150700,8.35
2014-01-02,8.59,8.65,8.48,8.55,1833300,8.55
2014-01-01,8.61,8.61,8.61,8.61,000,8.61
2013-12-31,8.43,8.65,8.40,8.61,1579100,8.61
2013-12-30,8.43,8.64,8.40,8.53,1699100,8.53
2013-12-27,8.42,8.55,8.35,8.46,1953200,8.46
2013-12-26,8.63,8.63,8.22,8.36,2222100,8.36
2013-12-25,8.63,8.63,8.50,8.63,1610100,8.63
2013-12-24,8.68,8.69,8.53,8.61,2776800,8.61
2013-12-23,8.62,8.77,8.49,8.66,2028300,8.66
2013-12-20,8.63,8.75,8.55,8.59,1917500,8.59
2013-12-19,8.90,8.95,8.60,8.64,2723600,8.64
2013-12-18,8.89,9.03,8.85,8.86,1569600,8.86
2013-12-17,8.95,9.14,8.90,8.95,3299500,8.95
2013-12-16,9.32,9.37,8.95,8.98,5503900,8.98
2013-12-13,9.34,9.45,9.28,9.36,3734600,9.36
2013-12-12,9.15,9.47,9.11,9.37,6443900,9.37
2013-12-11,9.21,9.40,9.10,9.19,5911400,9.19
2013-12-10,9.11,9.32,9.03,9.27,7396700,9.27
2013-12-09,8.95,9.15,8.85,9.09,3970800,9.09
2013-12-06,8.96,8.98,8.80,8.92,2322300,8.92
2013-12-05,8.93,9.04,8.80,8.89,3493500,8.89
2013-12-04,8.66,8.92,8.52,8.83,4529600,8.83
2013-12-03,8.40,8.72,8.40,8.66,3400100,8.66
2013-12-02,8.76,8.87,8.40,8.45,5906200,8.45
2013-11-29,8.66,8.99,8.56,8.94,7382300,8.94
2013-11-28,8.60,8.69,8.55,8.61,2164500,8.61
2013-11-27,8.53,8.62,8.43,8.59,2550000,8.59
2013-11-26,8.46,8.53,8.41,8.50,1862100,8.50
2013-11-25,8.52,8.55,8.31,8.45,1694300,8.45
2013-11-22,8.49,8.64,8.45,8.53,3525400,8.53
2013-11-21,8.42,8.48,8.34,8.47,2103500,8.47
2013-11-20,8.37,8.50,8.37,8.43,1699700,8.43
2013-11-19,8.45,8.45,8.32,8.37,1851300,8.37
2013-11-18,8.25,8.45,8.17,8.42,3336800,8.42
2013-11-15,8.05,8.30,8.01,8.20,3012100,8.20
2013-11-14,8.00,8.06,7.87,8.03,2013100,8.03
2013-11-13,8.19,8.19,8.00,8.01,1706100,8.01
2013-11-12,8.11,8.25,8.05,8.20,2107800,8.20
2013-11-11,8.04,8.12,7.90,8.09,1458400,8.09
2013-11-08,8.15,8.24,7.95,8.03,2448700,8.03
2013-11-07,8.35,8.37,8.16,8.17,1485400,8.17
2013-11-06,8.38,8.45,8.30,8.33,2095000,8.33
2013-11-05,8.38,8.39,8.19,8.39,2186400,8.39
2013-11-04,8.35,8.45,8.32,8.40,1253100,8.40
2013-11-01,8.32,8.40,8.27,8.35,1238000,8.35
2013-10-31,8.37,8.50,8.22,8.32,2418000,8.32
2013-10-30,8.20,8.38,8.16,8.37,2158400,8.37
2013-10-29,8.60,8.64,8.05,8.24,4119800,8.24
2013-10-28,8.43,8.58,8.39,8.55,2487100,8.55
2013-10-25,8.74,8.90,8.40,8.43,4460400,8.43
2013-10-24,8.88,8.94,8.74,8.76,3066400,8.76
2013-10-23,9.26,9.34,8.87,8.89,5645800,8.89
2013-10-22,9.30,9.42,9.16,9.22,4188300,9.22
2013-10-21,9.14,9.30,9.14,9.29,4000900,9.29
2013-10-18,9.13,9.25,9.11,9.13,2942600,9.13
2013-10-17,9.30,9.41,9.11,9.12,5084800,9.12
2013-10-16,9.62,9.66,9.21,9.23,8281400,9.23
2013-10-15,9.50,9.77,9.42,9.74,13485800,9.74
2013-10-14,9.40,9.42,9.22,9.32,5718900,9.32
2013-10-11,9.39,9.45,9.31,9.41,4281600,9.41
2013-10-10,9.53,9.66,9.37,9.37,7065600,9.37
2013-10-09,9.40,9.50,9.36,9.50,5590000,9.50
2013-10-08,9.39,9.49,9.21,9.48,5309000,9.48
2013-10-07,9.37,9.37,9.37,9.37,000,9.37
2013-10-04,9.37,9.37,9.37,9.37,000,9.37
2013-10-03,9.37,9.37,9.37,9.37,000,9.37
2013-10-02,9.37,9.37,9.37,9.37,000,9.37
2013-10-01,9.37,9.37,9.37,9.37,000,9.37
2013-09-30,9.35,9.45,9.16,9.37,4349800,9.37
2013-09-27,9.15,9.49,9.15,9.28,6653000,9.28
2013-09-26,9.35,9.42,9.13,9.15,4844300,9.15
2013-09-25,9.25,9.45,9.12,9.38,7295300,9.38
2013-09-24,9.44,9.44,9.28,9.29,5399000,9.29
2013-09-23,9.44,9.50,9.26,9.45,8004500,9.45
2013-09-20,9.41,9.41,9.41,9.41,000,9.41
2013-09-18,9.75,9.77,9.38,9.41,8316400,9.41
2013-09-17,9.89,10.23,9.50,9.60,21535000,9.60
2013-09-16,9.12,9.87,9.11,9.77,17939600,9.77
2013-09-13,9.08,9.24,8.93,9.09,7100000,9.09
2013-09-12,9.11,9.28,9.00,9.08,7556100,9.08
2013-09-11,8.87,9.21,8.72,9.17,12395600,9.17
2013-09-10,8.76,8.92,8.66,8.87,5040700,8.87
2013-09-09,8.80,8.84,8.66,8.75,6000300,8.75
2013-09-06,8.84,8.95,8.72,8.84,3626200,8.84
2013-09-05,8.94,8.99,8.80,8.84,3491100,8.84
2013-09-04,8.83,8.99,8.74,8.92,3948900,8.92
2013-09-03,8.65,8.82,8.62,8.81,2873000,8.81
2013-09-02,8.59,8.73,8.47,8.65,2863500,8.65
2013-08-30,8.90,8.96,8.50,8.58,7198000,8.58
2013-08-29,8.92,9.07,8.83,8.93,4483500,8.93
2013-08-28,9.01,9.07,8.73,8.83,6325600,8.83
2013-08-27,8.85,9.11,8.85,9.10,6137700,9.10
2013-08-26,8.71,8.87,8.65,8.85,3604500,8.85
2013-08-23,8.80,8.90,8.53,8.71,2911200,8.71
2013-08-22,8.80,8.95,8.70,8.80,3619200,8.80
2013-08-21,8.69,8.80,8.60,8.76,2836100,8.76
2013-08-20,8.75,8.84,8.64,8.69,3265100,8.69
2013-08-19,8.59,8.75,8.56,8.74,3306000,8.74
2013-08-16,8.90,9.10,8.62,8.64,5967800,8.64
2013-08-15,9.08,9.24,8.97,8.97,5284700,8.97
2013-08-14,9.34,9.34,9.09,9.11,5825100,9.11
2013-08-13,9.17,9.45,9.06,9.34,8752700,9.34
2013-08-12,9.19,9.20,9.04,9.17,4872600,9.17
2013-08-09,9.19,9.28,8.93,9.16,7193100,9.16
2013-08-08,9.00,9.09,8.85,8.99,6266100,8.99
2013-08-07,9.07,9.23,8.88,9.04,7057000,9.04
2013-08-06,9.00,9.14,8.93,9.07,6520200,9.07
2013-08-05,8.64,9.10,8.57,9.03,8773900,9.03
2013-08-02,8.66,8.73,8.57,8.63,4102100,8.63
2013-08-01,8.40,8.74,8.31,8.70,6977300,8.70
2013-07-31,8.55,8.65,8.29,8.39,3939000,8.39
2013-07-30,8.50,8.62,8.30,8.47,3351900,8.47
2013-07-29,8.80,8.80,8.43,8.47,4722300,8.47
2013-07-26,9.02,9.16,8.70,8.85,4345800,8.85
2013-07-25,9.12,9.29,8.99,9.07,6169100,9.07
2013-07-24,9.10,9.18,8.89,9.12,4750300,9.12
2013-07-23,8.85,9.13,8.80,9.13,5199000,9.13
2013-07-22,8.65,8.88,8.60,8.86,3053200,8.86
2013-07-19,9.02,9.11,8.75,8.78,5781900,8.78
2013-07-18,9.19,9.28,9.03,9.05,4379600,9.05
2013-07-17,9.20,9.46,9.12,9.15,7556300,9.15
2013-07-16,9.13,9.25,9.01,9.24,4985900,9.24
2013-07-15,8.82,9.28,8.82,9.10,9007700,9.10
2013-07-12,8.81,8.95,8.63,8.67,5877000,8.67
2013-07-11,8.65,9.07,8.60,8.85,8422100,8.85
2013-07-10,8.40,8.68,8.40,8.67,3169300,8.67
2013-07-09,8.44,8.62,8.37,8.46,2565300,8.46
2013-07-08,8.60,8.75,8.38,8.44,4835500,8.44
2013-07-05,9.04,9.10,8.81,8.82,5209700,8.82
2013-07-04,8.48,9.08,8.36,9.04,11723000,9.04
2013-07-03,8.58,8.60,8.21,8.54,4883400,8.54
2013-07-02,8.44,8.74,8.36,8.64,5404300,8.64
2013-07-01,8.20,8.49,8.12,8.47,4058000,8.47
2013-06-28,8.35,8.56,8.12,8.28,5846000,8.28
2013-06-27,8.75,8.92,8.38,8.41,7056000,8.41
2013-06-26,8.46,8.84,8.32,8.78,8045700,8.78
2013-06-25,8.34,8.60,7.62,8.47,11316500,8.47
2013-06-24,8.71,8.92,8.20,8.34,8306800,8.34
2013-06-21,8.61,9.00,8.49,8.80,7432600,8.80
2013-06-20,9.21,9.46,8.82,8.89,7829100,8.89
2013-06-19,9.60,9.60,9.16,9.33,7817400,9.33
2013-06-18,9.60,9.79,9.36,9.68,7355400,9.68
2013-06-17,9.35,9.75,9.11,9.66,12683200,9.66
2013-06-14,9.50,9.89,9.28,9.41,16521300,9.41
2013-06-13,9.18,9.65,8.75,9.56,14900000,9.56
