Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.04,13.12,12.40,12.55,807000,12.55
2014-01-09,13.58,13.65,12.70,13.10,747400,13.10
2014-01-08,13.27,13.58,13.27,13.58,996500,13.58
2014-01-07,12.90,13.33,12.81,13.32,1183400,13.32
2014-01-06,13.63,13.63,12.95,13.02,1228400,13.02
2014-01-03,13.98,14.01,13.70,13.70,1038700,13.70
2014-01-02,13.77,14.14,13.60,13.97,899900,13.97
2014-01-01,13.76,13.76,13.76,13.76,000,13.76
2013-12-31,13.88,14.25,13.30,13.76,1798300,13.76
2013-12-30,13.50,14.06,13.32,13.94,2087300,13.94
2013-12-27,12.85,13.48,12.85,13.43,1546600,13.43
2013-12-26,13.13,13.22,12.73,12.78,795400,12.78
2013-12-25,12.55,13.07,12.55,13.01,1062200,13.01
2013-12-24,12.25,12.73,12.25,12.62,707900,12.62
2013-12-23,12.03,12.30,12.01,12.21,502100,12.21
2013-12-20,12.60,12.77,11.94,12.21,915900,12.21
2013-12-19,12.85,12.95,12.56,12.56,694600,12.56
2013-12-18,12.76,12.95,12.65,12.85,531300,12.85
2013-12-17,13.18,13.39,12.76,12.80,867100,12.80
2013-12-16,13.30,13.50,13.02,13.07,1184300,13.07
2013-12-13,13.29,13.64,13.12,13.30,1366300,13.30
2013-12-12,13.14,13.37,13.01,13.21,1076200,13.21
2013-12-11,13.23,13.37,12.71,13.14,1377200,13.14
2013-12-10,12.89,13.64,12.89,13.22,2271600,13.22
2013-12-09,12.93,13.06,12.78,12.87,1477600,12.87
2013-12-06,12.78,12.98,12.58,12.86,1604400,12.86
2013-12-05,13.05,13.05,12.48,12.83,1639400,12.83
2013-12-04,13.08,13.57,12.86,12.90,2398500,12.90
2013-12-03,12.73,13.58,12.36,13.19,2249000,13.19
2013-12-02,14.39,14.65,13.65,13.65,4321800,13.65
2013-11-29,14.46,15.98,14.39,15.17,5267300,15.17
2013-11-28,13.76,14.86,13.72,14.55,3877800,14.55
2013-11-27,13.60,14.20,13.58,13.90,3084500,13.90
2013-11-26,13.50,13.96,13.10,13.75,2565600,13.75
2013-11-25,13.30,13.58,13.03,13.42,1567600,13.42
2013-11-22,13.36,13.60,13.18,13.33,1797300,13.33
2013-11-21,13.80,14.20,13.39,13.54,2337300,13.54
2013-11-20,13.50,14.31,13.41,13.67,2818000,13.67
2013-11-19,13.29,13.70,13.18,13.48,2222600,13.48
2013-11-18,12.65,13.58,12.65,13.47,2971200,13.47
2013-11-15,12.83,13.27,12.83,12.98,2883300,12.98
2013-11-14,12.66,12.94,12.20,12.82,2241900,12.82
2013-11-13,12.85,12.99,12.41,12.58,2057800,12.58
2013-11-12,12.88,13.60,12.76,13.11,3361000,13.11
2013-11-11,12.39,12.97,12.16,12.90,1977500,12.90
2013-11-08,12.81,12.98,12.31,12.42,2141400,12.42
2013-11-07,12.39,13.19,12.13,12.96,3793400,12.96
2013-11-06,12.63,13.10,12.35,12.35,2630600,12.35
2013-11-05,12.38,12.96,12.08,12.71,2521700,12.71
2013-11-04,12.03,12.47,11.90,12.45,1720300,12.45
2013-11-01,12.61,12.66,11.87,12.05,2928200,12.05
2013-10-31,13.52,13.74,12.64,12.68,3786200,12.68
2013-10-30,13.64,14.30,13.27,13.80,4173500,13.80
2013-10-29,14.41,14.90,13.46,13.90,5473900,13.90
2013-10-28,13.70,14.98,13.20,14.95,6950000,14.95
2013-10-25,13.40,14.23,12.88,13.86,5131300,13.86
2013-10-24,13.22,14.60,13.14,13.64,6321100,13.64
2013-10-23,13.54,13.72,12.94,13.31,5304700,13.31
2013-10-22,12.99,13.86,12.70,13.86,9798500,13.86
2013-10-21,11.50,12.60,11.50,12.60,3655400,12.60
2013-10-18,11.42,11.46,11.27,11.45,757300,11.45
2013-10-17,11.44,11.48,10.58,11.45,1065800,11.45
2013-10-16,11.40,11.64,11.02,11.32,841400,11.32
2013-10-15,11.36,11.52,11.16,11.47,980300,11.47
2013-10-14,11.33,11.47,11.29,11.36,850800,11.36
2013-10-11,11.27,11.40,11.18,11.35,947100,11.35
2013-10-10,11.45,11.51,11.20,11.25,949800,11.25
2013-10-09,11.27,11.48,11.22,11.43,1443500,11.43
2013-10-08,10.92,11.24,10.92,11.20,874000,11.20
2013-10-07,10.95,10.95,10.95,10.95,000,10.95
2013-10-04,10.95,10.95,10.95,10.95,000,10.95
2013-10-03,10.95,10.95,10.95,10.95,000,10.95
2013-10-02,10.95,10.95,10.95,10.95,000,10.95
2013-10-01,10.95,10.95,10.95,10.95,000,10.95
2013-09-30,11.03,11.06,10.84,10.95,433600,10.95
2013-09-27,10.93,11.05,10.81,10.88,566800,10.88
2013-09-26,11.02,11.22,10.94,10.94,775500,10.94
2013-09-25,11.13,11.26,11.01,11.01,531400,11.01
2013-09-24,11.24,11.40,11.13,11.18,848400,11.18
2013-09-23,11.09,11.29,10.94,11.23,834600,11.23
2013-09-20,11.10,11.10,11.10,11.10,000,11.10
