Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,1.99,2.00,1.94,1.96,44464000,1.96
2014-01-09,2.04,2.05,1.99,2.00,42004300,2.00
2014-01-08,2.05,2.07,2.03,2.05,32056700,2.05
2014-01-07,2.05,2.07,2.04,2.05,28746000,2.05
2014-01-06,2.13,2.13,2.06,2.06,42473000,2.06
2014-01-03,2.15,2.15,2.12,2.13,32829600,2.13
2014-01-02,2.14,2.18,2.13,2.16,42223200,2.16
2014-01-01,2.14,2.14,2.14,2.14,000,2.14
2013-12-31,2.13,2.16,2.12,2.14,34012800,2.14
2013-12-30,2.13,2.15,2.12,2.13,24489400,2.13
2013-12-27,2.08,2.14,2.07,2.12,31826400,2.12
2013-12-26,2.13,2.13,2.07,2.08,32387100,2.08
2013-12-25,2.12,2.14,2.11,2.13,22647800,2.13
2013-12-24,2.14,2.16,2.10,2.13,33057600,2.13
2013-12-23,2.13,2.15,2.11,2.14,28835800,2.14
2013-12-20,2.19,2.21,2.13,2.13,47500400,2.13
2013-12-19,2.21,2.22,2.18,2.19,30932400,2.19
2013-12-18,2.22,2.22,2.20,2.21,22904700,2.21
2013-12-17,2.23,2.24,2.21,2.21,22870300,2.21
2013-12-16,2.26,2.27,2.22,2.23,36568900,2.23
2013-12-13,2.25,2.28,2.24,2.25,26130600,2.25
2013-12-12,2.26,2.28,2.25,2.26,24448800,2.26
2013-12-11,2.30,2.31,2.25,2.27,35555100,2.27
2013-12-10,2.32,2.34,2.29,2.31,52065200,2.31
2013-12-09,2.32,2.33,2.30,2.32,32250400,2.32
2013-12-06,2.31,2.33,2.29,2.31,46270000,2.31
2013-12-05,2.32,2.34,2.30,2.31,38986600,2.31
2013-12-04,2.27,2.33,2.26,2.32,61798700,2.32
2013-12-03,2.24,2.28,2.24,2.28,53036700,2.28
2013-12-02,2.29,2.32,2.23,2.25,63960500,2.25
2013-11-29,2.32,2.34,2.31,2.32,38198900,2.32
2013-11-28,2.29,2.36,2.28,2.33,76270700,2.33
2013-11-27,2.27,2.30,2.27,2.29,37214700,2.29
2013-11-26,2.28,2.30,2.26,2.28,43197200,2.28
2013-11-25,2.30,2.32,2.28,2.29,30981000,2.29
2013-11-22,2.30,2.33,2.29,2.30,41421300,2.30
2013-11-21,2.33,2.33,2.28,2.30,54439900,2.30
2013-11-20,2.35,2.35,2.31,2.33,54306100,2.33
2013-11-19,2.29,2.38,2.28,2.35,89606600,2.35
2013-11-18,2.27,2.30,2.25,2.29,49959500,2.29
2013-11-15,2.21,2.29,2.21,2.26,56756700,2.26
2013-11-14,2.22,2.23,2.19,2.21,23328600,2.21
2013-11-13,2.24,2.24,2.20,2.21,28785700,2.21
2013-11-12,2.24,2.25,2.23,2.24,22535200,2.24
2013-11-11,2.23,2.25,2.21,2.23,24403100,2.23
2013-11-08,2.27,2.27,2.23,2.23,33277500,2.23
2013-11-07,2.28,2.28,2.26,2.27,28113300,2.27
2013-11-06,2.27,2.31,2.26,2.29,43957800,2.29
2013-11-05,2.28,2.28,2.23,2.27,31050000,2.27
2013-11-04,2.29,2.31,2.27,2.28,29962500,2.28
2013-11-01,2.28,2.30,2.26,2.29,26368000,2.29
2013-10-31,2.29,2.30,2.26,2.27,36234100,2.27
2013-10-30,2.24,2.31,2.23,2.29,53193400,2.29
2013-10-29,2.29,2.32,2.21,2.24,66828700,2.24
2013-10-28,2.33,2.34,2.28,2.29,60723200,2.29
2013-10-25,2.37,2.38,2.32,2.33,40559700,2.33
2013-10-24,2.41,2.42,2.37,2.37,52489400,2.37
2013-10-23,2.42,2.49,2.41,2.43,118502800,2.43
2013-10-22,2.38,2.42,2.37,2.41,70497100,2.41
2013-10-21,2.37,2.39,2.36,2.39,49188900,2.39
2013-10-18,2.38,2.39,2.35,2.36,41859700,2.36
2013-10-17,2.37,2.40,2.36,2.38,52720700,2.38
2013-10-16,2.43,2.44,2.35,2.36,77156100,2.36
2013-10-15,2.42,2.45,2.40,2.44,62464300,2.44
2013-10-14,2.45,2.46,2.41,2.41,61593800,2.41
2013-10-11,2.42,2.46,2.41,2.44,62884900,2.44
2013-10-10,2.40,2.45,2.38,2.42,96184200,2.42
2013-10-09,2.38,2.40,2.37,2.39,55406900,2.39
2013-10-08,2.37,2.40,2.34,2.39,68385100,2.39
2013-10-07,2.38,2.38,2.38,2.38,000,2.38
2013-10-04,2.38,2.38,2.38,2.38,000,2.38
2013-10-03,2.38,2.38,2.38,2.38,000,2.38
2013-10-02,2.38,2.38,2.38,2.38,000,2.38
2013-10-01,2.38,2.38,2.38,2.38,000,2.38
2013-09-30,2.39,2.41,2.37,2.38,39343100,2.38
2013-09-27,2.38,2.40,2.37,2.38,40036700,2.38
2013-09-26,2.43,2.44,2.38,2.38,66080400,2.38
2013-09-25,2.44,2.49,2.41,2.44,74018500,2.44
2013-09-24,2.51,2.52,2.42,2.44,65407500,2.44
2013-09-23,2.48,2.50,2.46,2.49,61517300,2.49
2013-09-20,2.47,2.47,2.47,2.47,000,2.47
2013-09-18,2.45,2.48,2.44,2.47,41274300,2.47
2013-09-17,2.54,2.55,2.45,2.46,66317700,2.46
2013-09-16,2.58,2.60,2.53,2.54,52160500,2.54
2013-09-13,2.62,2.64,2.54,2.56,71101400,2.56
2013-09-12,2.66,2.67,2.60,2.62,89153700,2.62
2013-09-11,2.56,2.77,2.55,2.65,193363000,2.65
2013-09-10,2.47,2.61,2.46,2.55,143459600,2.55
2013-09-09,2.43,2.49,2.42,2.47,99827200,2.47
2013-09-06,2.43,2.45,2.41,2.42,50190800,2.42
2013-09-05,2.45,2.46,2.42,2.43,72393500,2.43
2013-09-04,2.43,2.51,2.42,2.47,119193800,2.47
2013-09-03,2.43,2.45,2.41,2.44,60564300,2.44
2013-09-02,2.40,2.46,2.37,2.43,75811200,2.43
2013-08-30,2.40,2.42,2.37,2.39,57793700,2.39
2013-08-29,2.44,2.45,2.37,2.40,67524200,2.40
2013-08-28,2.40,2.51,2.38,2.45,105608000,2.45
2013-08-27,2.39,2.44,2.38,2.42,55997200,2.42
2013-08-26,2.37,2.40,2.35,2.39,44099900,2.39
2013-08-23,2.35,2.39,2.32,2.36,61672900,2.36
2013-08-22,2.37,2.39,2.33,2.35,58519200,2.35
2013-08-21,2.38,2.41,2.36,2.39,36994600,2.39
2013-08-20,2.42,2.45,2.37,2.38,52790600,2.38
2013-08-19,2.41,2.45,2.38,2.43,57803000,2.43
2013-08-16,2.46,2.56,2.39,2.42,152564000,2.42
2013-08-15,2.36,2.58,2.35,2.49,209468500,2.49
2013-08-14,2.35,2.40,2.34,2.35,75599100,2.35
2013-08-13,2.38,2.43,2.37,2.37,133866400,2.37
2013-08-12,2.32,2.32,2.32,2.32,000,2.32
2013-08-09,2.29,2.33,2.27,2.32,67563900,2.32
2013-08-08,2.30,2.31,2.26,2.28,32470200,2.28
2013-08-07,2.31,2.33,2.27,2.27,60035000,2.27
2013-08-06,2.29,2.34,2.28,2.32,51045200,2.32
2013-08-05,2.25,2.32,2.22,2.31,59220300,2.31
2013-08-02,2.26,2.30,2.24,2.25,47462300,2.25
2013-08-01,2.19,2.26,2.18,2.25,65167000,2.25
2013-07-31,2.19,2.22,2.17,2.18,41392600,2.18
2013-07-30,2.15,2.21,2.13,2.19,72051000,2.19
2013-07-29,2.20,2.20,2.13,2.15,64929700,2.15
2013-07-26,2.25,2.25,2.21,2.22,48326100,2.22
2013-07-25,2.25,2.29,2.22,2.26,60036900,2.26
2013-07-24,2.26,2.29,2.20,2.24,52526500,2.24
2013-07-23,2.23,2.29,2.21,2.27,59579200,2.27
2013-07-22,2.21,2.23,2.18,2.22,57662200,2.22
2013-07-19,2.31,2.32,2.22,2.23,57187700,2.23
2013-07-18,2.36,2.37,2.29,2.30,55725500,2.30
2013-07-17,2.38,2.42,2.35,2.36,67647800,2.36
2013-07-16,2.37,2.40,2.34,2.39,49914900,2.39
2013-07-15,2.37,2.43,2.37,2.39,53815700,2.39
2013-07-12,2.45,2.47,2.37,2.37,86381800,2.37
2013-07-11,2.37,2.50,2.35,2.45,125678600,2.45
2013-07-10,2.28,2.36,2.27,2.36,61316500,2.36
2013-07-09,2.30,2.32,2.25,2.28,52304800,2.28
2013-07-08,2.40,2.40,2.30,2.30,72351000,2.30
2013-07-05,2.42,2.54,2.39,2.45,89000400,2.45
2013-07-04,2.37,2.48,2.32,2.42,91220200,2.42
2013-07-03,2.37,2.44,2.35,2.39,53821900,2.39
2013-07-02,2.40,2.41,2.35,2.39,45233300,2.39
2013-07-01,2.35,2.42,2.31,2.40,66376100,2.40
2013-06-28,2.35,2.41,2.30,2.35,69872600,2.35
2013-06-27,2.35,2.43,2.32,2.37,92997200,2.37
2013-06-26,2.41,2.44,2.31,2.36,95275200,2.36
2013-06-25,2.49,2.52,2.28,2.44,120613400,2.44
2013-06-24,2.80,2.80,2.52,2.53,118509900,2.53
2013-06-21,2.72,2.88,2.69,2.80,102003700,2.80
2013-06-20,2.82,2.84,2.75,2.76,35411400,2.76
2013-06-19,2.82,2.87,2.75,2.86,75844600,2.86
2013-06-18,2.88,2.90,2.82,2.84,43414200,2.84
2013-06-17,2.94,2.94,2.87,2.88,36092900,2.88
2013-06-14,2.93,2.94,2.90,2.93,45791700,2.93
2013-06-13,3.05,3.05,2.90,2.92,80546600,2.92
2013-06-12,3.07,3.07,3.07,3.07,000,3.07
2013-06-11,3.07,3.07,3.07,3.07,000,3.07
2013-06-10,3.07,3.07,3.07,3.07,000,3.07
2013-06-07,3.12,3.14,3.06,3.07,46482400,3.07
2013-06-06,3.12,3.16,3.11,3.12,37654300,3.12
2013-06-05,3.15,3.18,3.12,3.13,38074500,3.13
2013-06-04,3.20,3.21,3.13,3.14,39637100,3.14
2013-06-03,3.21,3.22,3.17,3.19,34251700,3.19
2013-05-31,3.23,3.25,3.20,3.21,49277200,3.21
2013-05-30,3.23,3.26,3.21,3.22,61853300,3.22
2013-05-29,3.20,3.32,3.19,3.27,140904800,3.27
2013-05-28,3.13,3.20,3.11,3.19,69218500,3.19
2013-05-27,3.15,3.16,3.11,3.13,47563500,3.13
2013-05-24,3.18,3.19,3.13,3.16,51022100,3.16
2013-05-23,3.21,3.23,3.16,3.17,53021700,3.17
2013-05-22,3.21,3.24,3.19,3.23,41498000,3.23
2013-05-21,3.21,3.23,3.19,3.21,39748600,3.21
2013-05-20,3.18,3.23,3.17,3.21,63624800,3.21
2013-05-17,3.14,3.19,3.11,3.18,60950700,3.18
2013-05-16,3.12,3.16,3.09,3.14,50393500,3.14
2013-05-15,3.10,3.17,3.10,3.13,37927300,3.13
2013-05-14,3.14,3.14,3.07,3.10,34625800,3.10
2013-05-13,3.18,3.20,3.13,3.14,32448200,3.14
2013-05-10,3.16,3.19,3.15,3.18,25168400,3.18
2013-05-09,3.22,3.23,3.16,3.18,35273500,3.18
2013-05-08,3.20,3.25,3.17,3.21,52359000,3.21
2013-05-07,3.15,3.22,3.13,3.17,39415500,3.17
2013-05-06,3.13,3.18,3.12,3.17,32606000,3.17
2013-05-03,3.08,3.15,3.07,3.11,27811800,3.11
2013-05-02,3.07,3.12,3.06,3.08,29313200,3.08
2013-05-01,3.10,3.10,3.10,3.10,000,3.10
2013-04-30,3.10,3.10,3.10,3.10,000,3.10
2013-04-29,3.10,3.10,3.10,3.10,000,3.10
2013-04-26,3.16,3.17,3.09,3.10,30038000,3.10
2013-04-25,3.19,3.19,3.12,3.13,38176800,3.13
2013-04-24,3.17,3.22,3.14,3.19,35808500,3.19
2013-04-23,3.26,3.27,3.15,3.17,59613800,3.17
2013-04-22,3.27,3.36,3.23,3.29,87738900,3.29
2013-04-19,3.12,3.21,3.11,3.20,44868500,3.20
2013-04-18,3.11,3.15,3.09,3.11,38699600,3.11
2013-04-17,3.16,3.17,3.10,3.14,27675800,3.14
2013-04-16,3.10,3.18,3.08,3.16,28550900,3.16
2013-04-15,3.17,3.21,3.13,3.14,25772100,3.14
2013-04-12,3.27,3.29,3.21,3.22,29925200,3.22
2013-04-11,3.35,3.35,3.27,3.28,31712400,3.28
2013-04-10,3.32,3.36,3.29,3.33,42907700,3.33
2013-04-09,3.33,3.36,3.31,3.34,28896000,3.34
2013-04-08,3.30,3.33,3.24,3.32,36480500,3.32
2013-04-05,3.38,3.38,3.38,3.38,000,3.38
2013-04-04,3.38,3.38,3.38,3.38,000,3.38
2013-04-03,3.43,3.43,3.37,3.38,27719400,3.38
2013-04-02,3.39,3.44,3.37,3.41,31513600,3.41
2013-04-01,3.37,3.45,3.36,3.39,38176900,3.39
2013-03-29,3.39,3.42,3.35,3.37,29907900,3.37
2013-03-28,3.47,3.47,3.36,3.37,60978000,3.37
2013-03-27,3.53,3.56,3.48,3.49,45316100,3.49
2013-03-26,3.62,3.62,3.50,3.53,64274500,3.53
2013-03-25,3.62,3.71,3.57,3.65,98087300,3.65
2013-03-22,3.55,3.65,3.51,3.62,84086300,3.62
2013-03-21,3.56,3.60,3.53,3.57,58024000,3.57
2013-03-20,3.52,3.60,3.44,3.58,87444100,3.58
2013-03-19,3.59,3.60,3.46,3.52,56041000,3.52
2013-03-18,3.59,3.68,3.55,3.57,85073200,3.57
2013-03-15,3.52,3.68,3.52,3.58,136705500,3.58
2013-03-14,3.49,3.50,3.43,3.46,45708100,3.46
2013-03-13,3.40,3.55,3.36,3.50,82865200,3.50
2013-03-12,3.50,3.52,3.37,3.42,52216500,3.42
2013-03-11,3.51,3.52,3.46,3.48,39270500,3.48
2013-03-08,3.52,3.61,3.48,3.54,71414000,3.54
2013-03-07,3.50,3.58,3.46,3.52,65850100,3.52
2013-03-06,3.52,3.55,3.47,3.51,59474700,3.51
2013-03-05,3.48,3.52,3.44,3.50,50299000,3.50
2013-03-04,3.60,3.61,3.40,3.46,114967800,3.46
2013-03-01,3.69,3.71,3.62,3.66,48935500,3.66
2013-02-28,3.63,3.72,3.58,3.70,58275500,3.70
2013-02-27,3.58,3.65,3.55,3.61,41629500,3.61
2013-02-26,3.69,3.71,3.52,3.57,82658500,3.57
2013-02-25,3.76,3.78,3.70,3.71,42886300,3.71
2013-02-22,3.76,3.79,3.71,3.74,45961900,3.74
2013-02-21,3.90,3.90,3.74,3.76,67755400,3.76
2013-02-20,3.94,3.96,3.87,3.93,55421200,3.93
2013-02-19,4.06,4.06,3.90,3.92,62915700,3.92
2013-02-18,4.15,4.16,4.02,4.05,64043300,4.05
2013-02-15,4.13,4.13,4.13,4.13,000,4.13
2013-02-14,4.13,4.13,4.13,4.13,000,4.13
2013-02-13,4.13,4.13,4.13,4.13,000,4.13
2013-02-12,4.13,4.13,4.13,4.13,000,4.13
2013-02-11,4.13,4.13,4.13,4.13,000,4.13
2013-02-08,4.08,4.16,4.06,4.13,39621300,4.13
2013-02-07,4.10,4.11,4.03,4.08,48021100,4.08
2013-02-06,4.16,4.19,4.09,4.11,55228500,4.11
2013-02-05,4.03,4.22,4.00,4.17,129022300,4.17
2013-02-04,3.97,4.07,3.91,4.06,104064800,4.06
2013-02-01,3.98,3.98,3.89,3.95,67472100,3.95
2013-01-31,3.98,4.06,3.96,3.99,67328600,3.99
2013-01-30,4.02,4.04,3.93,3.98,53431900,3.98
2013-01-29,3.95,4.01,3.92,4.00,66728500,4.00
2013-01-28,3.87,3.97,3.87,3.96,48583200,3.96
2013-01-25,3.87,3.92,3.85,3.87,38396700,3.87
2013-01-24,3.93,4.02,3.86,3.90,65672900,3.90
2013-01-23,3.88,3.95,3.87,3.93,44053200,3.93
2013-01-22,3.98,3.99,3.84,3.88,70212600,3.88
2013-01-21,4.01,4.02,3.96,3.99,52564300,3.99
