Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.00,8.40,7.88,8.28,6271100,8.28
2014-01-09,8.22,8.26,7.98,8.00,3882700,8.00
2014-01-08,8.30,8.39,8.17,8.25,3255500,8.25
2014-01-07,8.20,8.36,8.11,8.31,3178300,8.31
2014-01-06,8.98,8.98,8.16,8.28,6383400,8.28
2014-01-03,9.09,9.19,8.89,8.96,5147900,8.96
2014-01-02,8.80,9.15,8.78,9.13,6251700,9.13
2014-01-01,8.87,8.87,8.87,8.87,000,8.87
2013-12-31,8.82,8.94,8.75,8.87,4197500,8.87
2013-12-30,8.91,8.92,8.72,8.87,5426700,8.87
2013-12-27,8.67,8.98,8.61,8.86,7146300,8.86
2013-12-26,9.20,9.20,8.66,8.70,8014600,8.70
2013-12-25,9.03,9.22,8.97,9.14,9256900,9.14
2013-12-24,8.97,9.37,8.88,9.18,14688200,9.18
2013-12-23,9.41,9.42,8.78,9.06,15490100,9.06
2013-12-20,10.20,10.45,9.37,9.41,21082400,9.41
2013-12-19,10.59,11.06,10.18,10.41,28576400,10.41
2013-12-18,10.50,10.67,10.07,10.67,21650900,10.67
2013-12-17,9.70,9.70,9.70,9.70,1625400,9.70
2013-12-16,8.82,8.82,8.82,8.82,677200,8.82
2013-12-13,8.02,8.02,8.02,8.02,000,8.02
2013-12-12,8.02,8.02,8.02,8.02,000,8.02
2013-12-11,8.02,8.02,8.02,8.02,000,8.02
2013-12-10,8.02,8.02,8.02,8.02,000,8.02
2013-12-09,8.02,8.02,8.02,8.02,000,8.02
2013-12-06,8.02,8.02,8.02,8.02,000,8.02
2013-12-05,8.02,8.02,8.02,8.02,000,8.02
2013-12-04,8.02,8.02,8.02,8.02,000,8.02
2013-12-03,8.02,8.02,8.02,8.02,000,8.02
2013-12-02,8.02,8.02,8.02,8.02,000,8.02
2013-11-29,8.02,8.02,8.02,8.02,000,8.02
2013-11-28,8.02,8.02,8.02,8.02,000,8.02
2013-11-27,8.02,8.02,8.02,8.02,000,8.02
2013-11-26,8.02,8.02,8.02,8.02,000,8.02
2013-11-25,8.02,8.02,8.02,8.02,000,8.02
2013-11-22,8.02,8.02,8.02,8.02,000,8.02
2013-11-21,8.02,8.02,8.02,8.02,000,8.02
2013-11-20,8.02,8.02,8.02,8.02,000,8.02
2013-11-19,8.02,8.02,8.02,8.02,000,8.02
2013-11-18,8.02,8.02,8.02,8.02,000,8.02
2013-11-15,8.02,8.02,8.02,8.02,000,8.02
2013-11-14,8.02,8.02,8.02,8.02,000,8.02
2013-11-13,8.02,8.02,8.02,8.02,000,8.02
2013-11-12,8.02,8.02,8.02,8.02,000,8.02
2013-11-11,8.02,8.02,8.02,8.02,000,8.02
2013-11-08,8.02,8.02,8.02,8.02,000,8.02
2013-11-07,8.02,8.02,8.02,8.02,000,8.02
2013-11-06,8.02,8.02,8.02,8.02,000,8.02
2013-11-05,8.02,8.02,8.02,8.02,000,8.02
2013-11-04,8.02,8.02,8.02,8.02,000,8.02
2013-11-01,8.02,8.02,8.02,8.02,000,8.02
2013-10-31,8.02,8.02,8.02,8.02,000,8.02
2013-10-30,8.02,8.02,8.02,8.02,000,8.02
2013-10-29,8.02,8.02,8.02,8.02,000,8.02
2013-10-28,8.02,8.02,8.02,8.02,000,8.02
2013-10-25,8.02,8.02,8.02,8.02,000,8.02
2013-10-24,8.02,8.02,8.02,8.02,000,8.02
2013-10-23,8.02,8.02,8.02,8.02,000,8.02
2013-10-22,8.02,8.02,8.02,8.02,000,8.02
2013-10-21,8.02,8.02,8.02,8.02,000,8.02
2013-10-18,8.02,8.02,8.02,8.02,000,8.02
2013-10-17,8.02,8.02,8.02,8.02,000,8.02
2013-10-16,8.02,8.02,8.02,8.02,000,8.02
2013-10-15,8.02,8.02,8.02,8.02,000,8.02
2013-10-14,8.02,8.02,8.02,8.02,000,8.02
2013-10-11,8.02,8.02,8.02,8.02,000,8.02
2013-10-10,8.02,8.02,8.02,8.02,000,8.02
2013-10-09,8.02,8.02,8.02,8.02,000,8.02
2013-10-08,8.02,8.02,8.02,8.02,000,8.02
2013-10-07,8.02,8.02,8.02,8.02,000,8.02
2013-10-04,8.02,8.02,8.02,8.02,000,8.02
2013-10-03,8.02,8.02,8.02,8.02,000,8.02
2013-10-02,8.02,8.02,8.02,8.02,000,8.02
2013-10-01,8.02,8.02,8.02,8.02,000,8.02
2013-09-30,8.02,8.02,8.02,8.02,000,8.02
2013-09-27,8.02,8.02,8.02,8.02,000,8.02
2013-09-26,8.02,8.02,8.02,8.02,000,8.02
2013-09-25,8.02,8.02,8.02,8.02,000,8.02
2013-09-24,8.02,8.02,8.02,8.02,000,8.02
2013-09-23,8.02,8.02,8.02,8.02,000,8.02
2013-09-20,8.02,8.02,8.02,8.02,000,8.02
2013-09-18,8.02,8.02,8.02,8.02,000,8.02
2013-09-17,8.02,8.02,8.02,8.02,000,8.02
2013-09-16,8.00,8.14,7.86,8.02,3149300,8.02
2013-09-13,8.23,8.23,8.06,8.08,4240600,8.08
2013-09-12,7.85,8.24,7.83,8.14,7011800,8.14
2013-09-11,7.83,7.87,7.72,7.84,3003300,7.84
2013-09-10,7.70,7.84,7.65,7.81,3296300,7.81
2013-09-09,7.64,7.69,7.55,7.68,2728600,7.68
2013-09-06,7.51,7.58,7.50,7.55,1402000,7.55
2013-09-05,7.60,7.60,7.45,7.55,2699200,7.55
2013-09-04,7.73,7.73,7.55,7.60,2794200,7.60
2013-09-03,7.62,7.71,7.58,7.70,2169700,7.70
2013-09-02,7.78,7.79,7.56,7.61,2477100,7.61
2013-08-30,7.74,7.91,7.65,7.75,3751200,7.75
2013-08-29,7.61,7.79,7.56,7.75,2103400,7.75
2013-08-28,7.68,7.72,7.59,7.60,2237500,7.60
2013-08-27,7.70,7.80,7.67,7.74,2489500,7.74
2013-08-26,7.51,7.77,7.42,7.76,2969200,7.76
2013-08-23,7.57,7.65,7.35,7.52,2592500,7.52
2013-08-22,7.67,7.81,7.53,7.58,2712100,7.58
2013-08-21,7.33,7.71,7.25,7.69,4218900,7.69
2013-08-20,7.44,7.45,7.31,7.32,1513000,7.32
2013-08-19,7.21,7.42,7.20,7.39,1856400,7.39
2013-08-16,7.26,7.47,7.25,7.28,2327000,7.28
2013-08-15,7.47,7.52,7.30,7.31,2178400,7.31
2013-08-14,7.60,7.66,7.40,7.47,2863200,7.47
2013-08-13,7.73,7.95,7.55,7.60,4595500,7.60
2013-08-12,7.65,8.00,7.51,7.75,7444000,7.75
2013-08-09,7.55,7.80,7.52,7.60,4351100,7.60
2013-08-08,7.35,7.69,7.35,7.55,4358800,7.55
2013-08-07,7.44,7.65,7.35,7.35,3559700,7.35
2013-08-06,7.29,7.51,7.16,7.45,3908700,7.45
2013-08-05,7.01,7.26,7.01,7.23,2719400,7.23
2013-08-02,7.02,7.06,6.97,7.03,1691900,7.03
2013-08-01,6.88,7.02,6.87,7.01,2646800,7.01
2013-07-31,6.76,6.94,6.76,6.88,2134900,6.88
2013-07-30,6.67,6.79,6.59,6.74,1470000,6.74
2013-07-29,6.76,6.77,6.59,6.63,1679600,6.63
2013-07-26,6.81,6.93,6.80,6.84,1756100,6.84
2013-07-25,6.90,7.00,6.83,6.84,2256400,6.84
2013-07-24,7.14,7.16,6.80,6.95,4844500,6.95
2013-07-23,7.20,7.25,7.00,7.16,7150200,7.16
2013-07-22,7.32,7.59,7.18,7.25,5353700,7.25
2013-07-19,7.05,7.60,7.05,7.31,4218200,7.31
2013-07-18,7.12,7.28,7.12,7.27,2092800,7.27
2013-07-17,7.25,7.35,7.17,7.19,2614100,7.19
2013-07-16,7.17,7.28,7.13,7.27,2132000,7.27
2013-07-15,6.93,7.19,6.91,7.16,3219300,7.16
2013-07-12,6.85,6.96,6.80,6.94,2815100,6.94
2013-07-11,6.72,6.96,6.68,6.83,2313600,6.83
2013-07-10,6.47,6.71,6.42,6.70,1080200,6.70
2013-07-09,6.45,6.50,6.33,6.48,686900,6.48
2013-07-08,6.65,6.65,6.40,6.41,1028500,6.41
2013-07-05,6.72,6.82,6.66,6.76,1020500,6.76
2013-07-04,6.68,6.82,6.55,6.77,1555600,6.77
2013-07-03,6.73,6.73,6.56,6.70,918900,6.70
2013-07-02,6.66,6.78,6.59,6.77,993000,6.77
2013-07-01,6.63,6.69,6.50,6.68,938300,6.68
2013-06-28,6.57,6.70,6.40,6.63,1006800,6.63
2013-06-27,6.66,6.75,6.51,6.60,1225500,6.60
2013-06-26,6.54,6.72,6.54,6.67,1182100,6.67
2013-06-25,6.54,6.73,6.19,6.61,1834800,6.61
2013-06-24,7.07,7.07,6.60,6.63,1613300,6.63
2013-06-21,7.05,7.10,6.91,7.08,954600,7.08
2013-06-20,7.31,7.32,7.07,7.09,1052600,7.09
2013-06-19,7.46,7.46,7.20,7.36,1137500,7.36
2013-06-18,7.49,7.50,7.40,7.48,739600,7.48
2013-06-17,7.48,7.54,7.41,7.44,835200,7.44
2013-06-14,7.39,7.52,7.39,7.48,926600,7.48
2013-06-13,7.65,7.65,7.36,7.40,1152800,7.40
2013-06-12,7.71,7.71,7.71,7.71,000,7.71
2013-06-11,7.71,7.71,7.71,7.71,000,7.71
2013-06-10,7.71,7.71,7.71,7.71,000,7.71
2013-06-07,7.83,7.87,7.68,7.71,1307200,7.71
2013-06-06,7.93,7.98,7.79,7.83,1214500,7.83
2013-06-05,7.96,7.98,7.84,7.94,1356500,7.94
2013-06-04,8.06,8.11,7.88,7.96,2031700,7.96
2013-06-03,8.20,8.28,8.03,8.06,2994400,8.06
2013-05-31,8.26,8.43,8.23,8.24,4399400,8.24
2013-05-30,8.21,8.26,8.15,8.22,2730800,8.22
2013-05-29,8.16,8.34,8.10,8.27,3943300,8.27
2013-05-28,8.09,8.12,7.95,8.12,2881100,8.12
2013-05-27,8.07,8.11,7.98,8.06,2003600,8.06
2013-05-24,8.04,8.12,7.93,8.05,2400200,8.05
2013-05-23,8.01,8.15,7.98,8.04,1939900,8.04
2013-05-22,8.12,8.20,7.99,8.05,2533800,8.05
2013-05-21,7.98,8.14,7.97,8.13,2650600,8.13
2013-05-20,7.85,8.07,7.82,8.00,2549600,8.00
2013-05-17,7.80,7.86,7.75,7.85,1649300,7.85
2013-05-16,7.88,7.99,7.83,7.97,2362600,7.79
2013-05-15,7.80,7.90,7.80,7.89,813600,7.71
2013-05-14,7.96,7.96,7.76,7.80,1128000,7.62
2013-05-13,7.83,7.99,7.83,7.96,2307700,7.78
2013-05-10,7.73,7.84,7.73,7.83,1687900,7.65
2013-05-09,7.76,7.80,7.66,7.79,1560200,7.61
2013-05-08,7.82,7.87,7.72,7.81,1580400,7.63
2013-05-07,7.77,7.81,7.68,7.78,1542500,7.60
2013-05-06,7.54,7.82,7.50,7.77,1978900,7.59
2013-05-03,7.46,7.59,7.45,7.54,1206700,7.37
2013-05-02,7.30,7.59,7.26,7.44,1319400,7.27
2013-05-01,7.24,7.24,7.24,7.24,000,7.08
2013-04-30,7.24,7.24,7.24,7.24,000,7.08
2013-04-29,7.24,7.24,7.24,7.24,000,7.08
2013-04-26,7.32,7.38,7.23,7.24,1111200,7.08
2013-04-25,7.58,7.61,7.26,7.29,1414600,7.13
2013-04-24,7.56,7.63,7.48,7.60,1164700,7.43
2013-04-23,7.85,7.87,7.49,7.52,1486700,7.35
2013-04-22,7.77,7.89,7.75,7.84,1177900,7.66
