Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.32,14.35,13.07,13.60,9825900,13.60
2014-01-09,14.13,14.53,13.96,14.26,9743300,14.26
2014-01-08,14.27,14.68,13.99,14.13,8649700,14.13
2014-01-07,13.85,14.32,13.72,14.27,7883300,14.27
2014-01-06,13.90,14.10,13.56,13.85,9762900,13.85
2014-01-03,14.20,14.20,13.87,13.94,6840800,13.94
2014-01-02,13.72,14.27,13.72,14.13,11240500,14.13
2014-01-01,13.82,13.82,13.82,13.82,000,13.82
2013-12-31,13.82,14.14,13.66,13.82,9735300,13.82
2013-12-30,13.60,13.93,13.34,13.82,13849400,13.82
2013-12-27,12.98,13.96,12.94,13.80,16575500,13.80
2013-12-26,13.43,13.44,13.02,13.02,5894200,13.02
2013-12-25,13.31,13.41,13.20,13.37,5105400,13.37
2013-12-24,12.97,13.36,12.90,13.30,7600400,13.30
2013-12-23,13.02,13.19,12.80,13.06,6781900,13.06
2013-12-20,13.31,13.49,13.00,13.00,9644900,13.00
2013-12-19,13.30,13.62,13.17,13.31,10063900,13.31
2013-12-18,13.26,13.54,13.06,13.29,9391700,13.29
2013-12-17,13.20,13.63,13.20,13.30,16393200,13.30
2013-12-16,13.02,13.69,13.02,13.20,19264100,13.20
2013-12-13,12.73,13.20,12.58,12.97,20119800,12.97
2013-12-12,12.95,13.37,12.50,12.67,24835700,12.67
2013-12-11,13.69,13.85,12.85,12.95,28526500,12.95
2013-12-10,14.81,14.81,13.50,13.69,30401700,13.69
2013-12-09,14.85,15.17,14.77,14.82,8224700,14.82
2013-12-06,14.79,15.08,14.62,14.82,10484800,14.82
2013-12-05,14.54,14.81,14.34,14.80,14585100,14.80
2013-12-04,13.88,14.83,13.85,14.48,15840500,14.48
2013-12-03,14.01,14.01,13.30,13.97,7796300,13.97
2013-12-02,13.90,14.25,13.55,13.95,12484300,13.95
2013-11-29,14.18,14.33,14.05,14.17,11338200,14.17
2013-11-28,13.77,14.36,13.75,14.23,13753900,14.23
2013-11-27,13.92,14.04,13.72,13.77,12536300,13.77
2013-11-26,13.85,14.07,13.80,13.94,6219600,13.94
2013-11-25,13.83,13.98,13.75,13.82,7062100,13.82
2013-11-22,14.13,14.59,13.80,13.90,11168000,13.90
2013-11-21,14.49,14.70,14.01,14.29,12219500,14.29
2013-11-20,13.99,14.55,13.99,14.49,10652600,14.49
2013-11-19,14.30,14.31,13.86,13.95,13629800,13.95
2013-11-18,14.40,14.50,14.18,14.35,10914400,14.35
2013-11-15,14.20,14.67,14.05,14.40,13225700,14.40
2013-11-14,13.60,14.30,13.51,14.28,14392700,14.28
2013-11-13,13.99,14.20,13.51,13.55,12500700,13.55
2013-11-12,13.78,14.30,13.78,13.99,14364000,13.99
2013-11-11,13.04,14.27,12.95,13.85,15777400,13.85
2013-11-08,13.30,13.45,13.05,13.07,8166700,13.07
2013-11-07,13.05,13.88,13.05,13.30,13319700,13.30
2013-11-06,12.72,13.39,12.58,13.15,13727100,13.15
2013-11-05,12.61,12.77,12.43,12.73,4306900,12.73
2013-11-04,12.80,12.86,12.52,12.60,5957800,12.60
2013-11-01,12.51,12.88,12.44,12.80,5275700,12.80
2013-10-31,12.68,12.86,12.46,12.49,7228000,12.49
2013-10-30,12.34,12.85,12.34,12.81,5612900,12.81
2013-10-29,13.25,13.25,12.04,12.34,11274300,12.34
2013-10-28,12.89,13.36,12.88,13.00,8001000,13.00
2013-10-25,13.04,13.38,12.80,12.97,11315700,12.97
2013-10-24,13.48,13.71,13.03,13.03,6958500,13.03
2013-10-23,13.53,14.14,13.22,13.45,15265100,13.45
2013-10-22,13.40,13.97,13.25,13.64,17499000,13.64
2013-10-21,13.22,13.48,13.03,13.40,13177100,13.40
2013-10-18,13.27,13.30,12.92,13.19,8709300,13.19
2013-10-17,12.69,13.46,12.69,13.11,20796300,13.11
2013-10-16,12.80,12.92,12.25,12.67,12340100,12.67
2013-10-15,11.96,13.15,11.91,12.90,28208700,12.90
2013-10-14,11.89,12.14,11.88,11.96,7544300,11.96
2013-10-11,11.70,12.05,11.48,11.89,17137900,11.89
2013-10-10,12.05,12.21,11.64,11.70,11277700,11.70
2013-10-09,11.70,12.16,11.50,12.11,8649400,12.11
2013-10-08,12.29,12.29,11.57,11.69,15528800,11.69
2013-10-07,12.17,12.17,12.17,12.17,000,12.17
2013-10-04,12.17,12.17,12.17,12.17,000,12.17
2013-10-03,12.17,12.17,12.17,12.17,000,12.17
2013-10-02,12.17,12.17,12.17,12.17,000,12.17
2013-10-01,12.17,12.17,12.17,12.17,000,12.17
2013-09-30,12.18,12.24,12.10,12.17,4741000,12.17
2013-09-27,12.29,12.38,12.02,12.19,7297300,12.19
2013-09-26,12.25,12.46,12.15,12.19,8475900,12.19
2013-09-25,12.11,12.52,12.10,12.40,13020600,12.40
2013-09-24,11.80,12.18,11.70,12.00,9887700,12.00
2013-09-23,12.10,12.24,11.68,11.86,15011700,11.86
2013-09-20,12.09,12.09,12.09,12.09,000,12.09
2013-09-18,11.99,12.22,11.91,12.09,9045800,12.09
2013-09-17,11.98,12.13,11.85,11.93,7617300,11.93
2013-09-16,12.16,12.27,11.89,11.99,8927900,11.99
2013-09-13,12.31,12.39,12.10,12.18,6580200,12.18
2013-09-12,12.38,12.56,12.14,12.33,12428800,12.33
