Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.86,15.94,15.06,15.35,396800,15.35
2014-01-09,15.86,16.08,15.76,15.86,306900,15.86
2014-01-08,15.83,15.94,15.73,15.86,324400,15.86
2014-01-07,15.68,15.79,15.58,15.76,187000,15.76
2014-01-06,16.12,16.15,15.70,15.71,318500,15.71
2014-01-03,16.00,16.10,15.76,16.10,417900,16.10
2014-01-02,15.76,15.89,15.69,15.87,284500,15.87
2014-01-01,15.76,15.76,15.76,15.76,000,15.76
2013-12-31,15.89,15.89,15.68,15.76,205400,15.76
2013-12-30,15.80,15.80,15.61,15.71,284900,15.71
2013-12-27,15.51,15.79,15.50,15.70,303900,15.70
2013-12-26,16.02,16.02,15.63,15.65,359900,15.65
2013-12-25,15.82,15.97,15.71,15.95,257700,15.95
2013-12-24,15.85,15.90,15.73,15.82,266200,15.82
2013-12-23,16.09,16.22,15.60,15.85,524400,15.85
2013-12-20,15.81,16.16,15.78,16.09,316500,16.09
2013-12-19,15.95,16.01,15.80,15.85,213200,15.85
2013-12-18,15.83,16.00,15.65,15.80,249200,15.80
2013-12-17,15.75,15.89,15.63,15.74,272800,15.74
2013-12-16,16.27,16.27,15.70,15.75,632800,15.75
2013-12-13,16.60,16.60,16.23,16.27,348200,16.27
2013-12-12,16.22,16.39,16.16,16.37,383300,16.37
2013-12-11,16.50,16.53,16.19,16.25,424200,16.25
2013-12-10,16.24,16.53,16.20,16.49,528000,16.49
2013-12-09,16.67,16.74,16.11,16.34,928300,16.34
2013-12-06,16.15,17.23,16.15,16.67,1623700,16.67
2013-12-05,16.30,16.30,16.00,16.01,580600,16.01
2013-12-04,15.96,16.32,15.82,16.28,961500,16.28
2013-12-03,15.74,16.08,15.54,16.05,840100,16.05
2013-12-02,15.56,16.98,15.56,15.85,1409900,15.85
2013-11-29,18.40,18.50,17.12,17.23,3089100,17.23
2013-11-28,16.99,17.58,16.60,17.58,874600,17.58
2013-11-27,15.75,15.98,15.66,15.98,358100,15.98
2013-11-26,15.67,15.85,15.62,15.75,232200,15.75
