Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,30.13,30.68,29.90,29.90,756600,29.90
2014-01-09,31.03,31.50,30.35,30.38,924400,30.38
2014-01-08,30.50,31.44,30.33,31.32,928000,31.32
2014-01-07,30.10,30.65,29.81,30.54,682100,30.54
2014-01-06,30.99,31.00,30.00,30.10,1451300,30.10
2014-01-03,32.10,32.35,30.91,31.33,1661300,31.33
2014-01-02,31.73,32.86,31.73,32.34,918000,32.34
2014-01-01,32.08,32.08,32.08,32.08,000,32.08
2013-12-31,33.15,33.32,31.56,32.08,1424100,32.08
2013-12-30,33.98,34.20,33.06,33.33,1506500,33.33
2013-12-27,32.60,34.29,32.60,33.79,1978500,33.79
2013-12-26,34.90,34.90,32.48,32.80,2531000,32.80
2013-12-25,31.10,34.00,30.80,34.00,2898600,34.00
2013-12-24,30.28,31.58,30.17,30.91,1352200,30.91
2013-12-23,30.40,31.27,29.30,30.50,1337400,30.50
2013-12-20,32.20,32.20,30.00,30.29,1993300,30.29
2013-12-19,33.35,33.99,32.60,32.60,1782300,32.60
2013-12-18,32.30,34.00,32.30,33.85,2811000,33.85
2013-12-17,31.69,32.57,31.59,32.30,1371200,32.30
2013-12-16,32.96,33.33,31.60,31.60,1906500,31.60
2013-12-13,33.02,33.99,32.18,33.40,2241600,33.40
2013-12-12,33.29,34.19,32.80,33.13,2034400,33.13
2013-12-11,33.57,33.96,32.33,33.22,2098300,33.22
2013-12-10,35.80,35.92,32.90,33.70,2974700,33.70
2013-12-09,33.95,36.19,33.61,35.98,3518100,35.98
2013-12-06,34.80,36.68,33.40,34.29,3868200,34.29
2013-12-05,38.00,39.37,34.37,35.45,6615800,35.45
2013-12-04,35.00,37.51,35.00,37.51,3594100,37.51
2013-12-03,30.10,34.10,29.22,34.10,4047700,34.10
2013-12-02,31.04,33.38,30.78,31.00,4133800,31.00
2013-11-29,32.98,35.28,32.52,34.20,5761400,34.20
2013-11-28,29.23,32.13,29.23,32.13,2756800,32.13
2013-11-27,29.01,29.76,28.78,29.21,1661700,29.21
2013-11-26,27.80,30.30,27.61,29.21,2960900,29.21
2013-11-25,26.46,28.30,26.00,27.97,2522400,27.97
2013-11-22,26.08,26.89,26.08,26.46,1184500,26.46
2013-11-21,26.47,26.59,25.86,26.19,1291300,26.19
2013-11-20,26.70,26.81,26.18,26.70,1315200,26.70
2013-11-19,26.83,27.53,26.10,26.56,1887800,26.56
2013-11-18,26.69,28.89,26.50,26.83,2373900,26.83
2013-11-15,25.47,27.27,25.33,26.90,2468300,26.90
