Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.83,7.90,7.81,7.85,4827800,7.85
2014-01-09,7.88,7.95,7.84,7.85,5238900,7.85
2014-01-08,7.88,7.93,7.79,7.91,5830200,7.91
2014-01-07,7.80,7.92,7.80,7.87,4124300,7.87
2014-01-06,7.97,7.98,7.83,7.85,8011700,7.85
2014-01-03,8.00,8.02,7.92,7.96,6464700,7.96
2014-01-02,8.05,8.10,8.00,8.04,5508400,8.04
2014-01-01,8.09,8.09,8.09,8.09,000,8.09
2013-12-31,7.95,8.15,7.92,8.09,10099800,8.09
2013-12-30,8.04,8.07,7.97,7.99,6695700,7.99
2013-12-27,7.91,8.09,7.89,8.01,7502400,8.01
2013-12-26,8.06,8.06,7.82,7.89,12699400,7.89
2013-12-25,8.02,8.08,7.98,8.07,7375500,8.07
2013-12-24,8.11,8.12,7.95,8.02,5348300,8.02
2013-12-23,8.05,8.13,8.01,8.07,6428400,8.07
2013-12-20,8.25,8.25,8.00,8.03,11252400,8.03
2013-12-19,8.31,8.32,8.21,8.22,7389300,8.22
2013-12-18,8.26,8.33,8.25,8.28,5299700,8.28
2013-12-17,8.29,8.31,8.24,8.25,6566000,8.25
2013-12-16,8.30,8.36,8.25,8.25,9529100,8.25
2013-12-13,8.28,8.32,8.25,8.28,9260900,8.28
2013-12-12,8.30,8.35,8.26,8.29,12711700,8.29
2013-12-11,8.36,8.42,8.32,8.33,15657800,8.33
2013-12-10,8.39,8.44,8.37,8.38,8603800,8.38
2013-12-09,8.42,8.43,8.34,8.40,8632300,8.40
2013-12-06,8.45,8.45,8.38,8.40,9301800,8.40
2013-12-05,8.45,8.48,8.44,8.47,11714400,8.47
2013-12-04,8.42,8.58,8.41,8.49,20285600,8.49
2013-12-03,8.47,8.49,8.36,8.45,13172300,8.45
2013-12-02,8.36,8.54,8.35,8.47,28753000,8.47
2013-11-29,8.39,8.41,8.35,8.37,7472900,8.37
2013-11-28,8.30,8.42,8.29,8.37,12203400,8.37
2013-11-27,8.23,8.37,8.20,8.31,8986700,8.31
2013-11-26,8.22,8.28,8.21,8.22,4211500,8.22
2013-11-25,8.25,8.34,8.18,8.22,7647500,8.22
2013-11-22,8.35,8.35,8.27,8.29,6257100,8.29
2013-11-21,8.33,8.35,8.22,8.32,11253800,8.32
2013-11-20,8.39,8.41,8.33,8.38,8834800,8.38
2013-11-19,8.39,8.40,8.32,8.36,10583100,8.36
2013-11-18,8.19,8.44,8.15,8.43,19662900,8.43
2013-11-15,8.07,8.27,8.06,8.17,10978300,8.17
2013-11-14,8.09,8.12,8.02,8.07,6035800,8.07
2013-11-13,8.32,8.33,8.07,8.09,15858800,8.09
2013-11-12,8.33,8.39,8.29,8.33,11105500,8.33
2013-11-11,8.32,8.36,8.29,8.29,6856900,8.29
2013-11-08,8.31,8.43,8.29,8.32,7865400,8.32
2013-11-07,8.31,8.39,8.29,8.33,11252000,8.33
2013-11-06,8.34,8.35,8.26,8.27,12139900,8.27
2013-11-05,8.38,8.42,8.29,8.38,15165800,8.38
2013-11-04,8.53,8.59,8.41,8.42,8415300,8.42
2013-11-01,8.42,8.53,8.37,8.50,12046900,8.50
2013-10-31,8.57,8.57,8.37,8.39,15432500,8.39
2013-10-30,8.52,8.65,8.46,8.59,21709400,8.59
2013-10-29,8.36,8.67,8.36,8.56,42964600,8.56
2013-10-28,8.38,8.41,8.23,8.37,14572100,8.37
2013-10-25,8.33,8.47,8.32,8.36,21565500,8.36
2013-10-24,8.30,8.39,8.24,8.32,11132800,8.32
2013-10-23,8.28,8.46,8.27,8.31,15914200,8.31
2013-10-22,8.31,8.33,8.24,8.26,7434200,8.26
2013-10-21,8.25,8.34,8.20,8.34,13562300,8.34
2013-10-18,8.28,8.31,8.22,8.25,7785500,8.25
2013-10-17,8.27,8.30,8.21,8.23,7178500,8.23
2013-10-16,8.29,8.31,8.22,8.24,9422000,8.24
2013-10-15,8.39,8.39,8.28,8.31,7662200,8.31
2013-10-14,8.38,8.42,8.34,8.39,9991800,8.39
2013-10-11,8.29,8.41,8.27,8.39,12763000,8.39
2013-10-10,8.38,8.40,8.23,8.24,10619800,8.24
2013-10-09,8.31,8.45,8.28,8.40,10898300,8.40
2013-10-08,8.24,8.36,8.20,8.35,8727100,8.35
2013-10-07,8.26,8.26,8.26,8.26,000,8.26
2013-10-04,8.26,8.26,8.26,8.26,000,8.26
2013-10-03,8.26,8.26,8.26,8.26,000,8.26
2013-10-02,8.26,8.26,8.26,8.26,000,8.26
2013-10-01,8.26,8.26,8.26,8.26,000,8.26
2013-09-30,8.30,8.34,8.22,8.26,7333500,8.26
2013-09-27,8.24,8.28,8.20,8.26,6979500,8.26
2013-09-26,8.31,8.31,8.18,8.20,13191900,8.20
2013-09-25,8.37,8.46,8.30,8.31,11149600,8.31
