Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.38,5.44,5.20,5.23,1643900,5.23
2014-01-09,5.41,5.46,5.36,5.38,1750400,5.38
2014-01-08,5.52,5.56,5.38,5.40,2624200,5.40
2014-01-07,5.54,5.57,5.49,5.49,2082800,5.49
2014-01-06,5.75,5.75,5.51,5.54,2694900,5.54
2014-01-03,5.81,5.85,5.72,5.75,2231600,5.75
2014-01-02,5.79,5.85,5.77,5.79,1275200,5.79
2014-01-01,5.81,5.81,5.81,5.81,000,5.81
2013-12-31,5.75,5.84,5.70,5.81,2179100,5.81
2013-12-30,5.67,5.77,5.67,5.72,1435600,5.72
2013-12-27,5.64,5.73,5.61,5.70,1432500,5.70
2013-12-26,5.80,5.80,5.60,5.62,2985900,5.62
2013-12-25,5.83,5.83,5.75,5.80,2221500,5.80
2013-12-24,5.72,5.87,5.72,5.82,2355000,5.82
2013-12-23,5.83,5.86,5.71,5.75,1971300,5.75
2013-12-20,5.95,5.96,5.81,5.83,2575200,5.83
2013-12-19,6.00,6.04,5.91,5.91,2188800,5.91
2013-12-18,5.98,6.02,5.94,5.96,1927800,5.96
2013-12-17,6.03,6.07,5.96,5.98,2815600,5.98
2013-12-16,6.17,6.20,6.00,6.02,4056400,6.02
2013-12-13,6.12,6.15,6.08,6.14,2335300,6.14
2013-12-12,6.13,6.17,6.10,6.12,2126300,6.12
2013-12-11,6.27,6.27,6.09,6.12,6140900,6.12
2013-12-10,6.23,6.35,6.19,6.30,9601500,6.30
2013-12-09,6.22,6.36,6.20,6.23,8577100,6.23
2013-12-06,6.17,6.20,6.12,6.17,4521400,6.17
2013-12-05,6.14,6.18,6.11,6.17,5488100,6.17
2013-12-04,6.12,6.23,6.10,6.18,9961000,6.18
2013-12-03,5.92,6.17,5.88,6.12,6104100,6.12
2013-12-02,6.09,6.14,5.81,5.92,7065300,5.92
2013-11-29,6.15,6.20,6.11,6.14,5968100,6.14
2013-11-28,6.07,6.25,6.07,6.17,9828000,6.17
2013-11-27,6.06,6.10,6.02,6.08,4390200,6.08
2013-11-26,6.06,6.10,6.04,6.07,3586400,6.07
2013-11-25,6.07,6.15,6.04,6.06,3710300,6.06
2013-11-22,6.18,6.18,6.07,6.07,5382900,6.07
2013-11-21,6.07,6.29,6.03,6.20,11411300,6.20
2013-11-20,6.09,6.11,6.03,6.10,4000000,6.10
2013-11-19,6.07,6.15,6.04,6.08,4413900,6.08
2013-11-18,5.97,6.09,5.94,6.08,5033600,6.08
2013-11-15,5.89,6.01,5.85,5.96,5166700,5.96
2013-11-14,5.90,5.93,5.82,5.87,3248400,5.87
2013-11-13,5.96,6.01,5.89,5.90,3859900,5.90
2013-11-12,5.91,5.99,5.91,5.97,2682300,5.97
2013-11-11,5.89,5.96,5.86,5.93,2537400,5.93
2013-11-08,6.00,6.00,5.88,5.90,4786000,5.90
2013-11-07,6.06,6.12,5.96,6.03,3870400,6.03
2013-11-06,6.08,6.14,6.03,6.05,4506800,6.05
2013-11-05,6.04,6.09,6.00,6.08,3471600,6.08
2013-11-04,6.00,6.13,5.98,6.07,4063700,6.07
2013-11-01,6.06,6.07,5.92,6.00,4646900,6.00
2013-10-31,6.04,6.25,6.03,6.08,6715100,6.08
2013-10-30,5.94,6.06,5.93,6.02,5062900,6.02
2013-10-29,6.13,6.23,5.81,5.93,8863800,5.93
2013-10-28,6.29,6.29,6.10,6.13,7724600,6.13
2013-10-25,6.50,6.53,6.22,6.27,15351800,6.27
2013-10-24,6.73,6.99,6.60,6.62,39770700,6.62
2013-10-23,6.32,6.68,6.17,6.63,25008500,6.63
2013-10-22,6.33,6.36,6.25,6.32,5943800,6.32
2013-10-21,6.28,6.32,6.23,6.31,4911700,6.31
2013-10-18,6.29,6.29,6.21,6.26,3979100,6.26
2013-10-17,6.37,6.45,6.23,6.28,8908900,6.28
2013-10-16,6.36,6.60,6.33,6.39,14590300,6.39
2013-10-15,6.37,6.38,6.29,6.37,5457900,6.37
2013-10-14,6.34,6.41,6.33,6.38,5288700,6.38
2013-10-11,6.30,6.36,6.30,6.34,4176200,6.34
2013-10-10,6.43,6.43,6.26,6.26,5466700,6.26
2013-10-09,6.36,6.45,6.32,6.42,5101800,6.42
2013-10-08,6.49,6.49,6.33,6.40,5191400,6.40
2013-10-07,6.32,6.32,6.32,6.32,000,6.32
2013-10-04,6.32,6.32,6.32,6.32,000,6.32
2013-10-03,6.32,6.32,6.32,6.32,000,6.32
2013-10-02,6.32,6.32,6.32,6.32,000,6.32
2013-10-01,6.32,6.32,6.32,6.32,000,6.32
2013-09-30,6.22,6.36,6.22,6.32,7614400,6.32
2013-09-27,6.15,6.22,6.08,6.15,4382100,6.15
2013-09-26,6.30,6.38,6.15,6.16,5407500,6.16
2013-09-25,6.33,6.45,6.27,6.28,7641600,6.28
2013-09-24,6.55,6.57,6.36,6.38,10424500,6.38
2013-09-23,6.49,6.60,6.47,6.59,8550600,6.59
2013-09-20,6.60,6.60,6.60,6.60,000,6.60
2013-09-18,6.58,6.73,6.53,6.60,7907000,6.60
2013-09-17,6.49,6.68,6.48,6.58,12750700,6.58
2013-09-16,6.57,6.61,6.49,6.52,6129100,6.52
2013-09-13,6.66,6.67,6.53,6.55,8139300,6.55
2013-09-12,6.66,6.78,6.55,6.68,13828800,6.68
2013-09-11,6.54,6.89,6.49,6.72,22568800,6.72
2013-09-10,6.46,6.55,6.41,6.55,12009200,6.55
2013-09-09,6.37,6.50,6.37,6.44,8314200,6.44
2013-09-06,6.40,6.45,6.33,6.37,5230200,6.37
2013-09-05,6.50,6.52,6.41,6.43,6579000,6.43
2013-09-04,6.49,6.58,6.42,6.53,10098500,6.53
2013-09-03,6.38,6.49,6.33,6.48,9453900,6.48
2013-09-02,6.38,6.44,6.24,6.38,7712100,6.38
2013-08-30,6.33,6.46,6.31,6.38,11677200,6.38
2013-08-29,6.25,6.32,6.24,6.31,7097500,6.31
2013-08-28,6.35,6.35,6.25,6.26,10102200,6.26
2013-08-27,6.40,6.45,6.32,6.40,10478200,6.40
2013-08-26,6.33,6.47,6.33,6.46,9051200,6.46
2013-08-23,6.48,6.54,6.28,6.38,10172300,6.38
2013-08-22,6.56,6.59,6.44,6.46,9719100,6.46
2013-08-21,6.75,6.82,6.61,6.67,9851700,6.67
2013-08-20,6.60,6.70,6.47,6.68,9466400,6.68
2013-08-19,6.38,6.64,6.34,6.61,8641400,6.61
2013-08-16,6.70,6.83,6.44,6.48,14017400,6.48
2013-08-15,6.92,7.02,6.70,6.73,20121200,6.73
2013-08-14,6.64,7.10,6.51,7.03,32912000,7.03
2013-08-13,6.52,6.92,6.50,6.65,21771600,6.65
2013-08-12,6.30,6.55,6.29,6.54,17552400,6.54
2013-08-09,6.30,6.39,6.13,6.34,12724000,6.34
2013-08-08,6.29,6.35,6.21,6.27,7288400,6.27
2013-08-07,6.24,6.45,6.20,6.31,12935100,6.31
2013-08-06,6.21,6.26,6.13,6.24,7541300,6.24
2013-08-05,6.15,6.27,6.14,6.23,5562800,6.23
2013-08-02,6.20,6.32,6.16,6.19,8537300,6.19
2013-08-01,6.09,6.19,6.08,6.17,7316600,6.17
2013-07-31,6.10,6.18,6.02,6.08,5352000,6.08
2013-07-30,6.06,6.11,5.93,6.03,4658200,6.03
2013-07-29,6.23,6.23,6.01,6.03,7727100,6.03
2013-07-26,6.20,6.29,6.11,6.27,10507600,6.27
