Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.33,9.49,9.23,9.36,3321300,9.36
2014-01-09,9.30,9.54,9.30,9.36,3825000,9.36
2014-01-08,9.35,9.55,9.27,9.29,2873200,9.29
2014-01-07,9.36,9.50,9.24,9.38,2265300,9.38
2014-01-06,9.68,9.78,9.38,9.38,4242100,9.38
2014-01-03,9.80,9.90,9.73,9.74,3558800,9.74
2014-01-02,9.86,9.95,9.80,9.89,3626600,9.89
2014-01-01,10.02,10.02,10.02,10.02,000,10.02
2013-12-31,9.80,10.33,9.63,10.02,6456000,10.02
2013-12-30,9.99,10.10,9.84,9.91,2943400,9.91
2013-12-27,9.80,10.00,9.78,9.96,4931400,9.96
2013-12-26,10.29,10.29,9.84,9.87,7517100,9.87
2013-12-25,10.24,10.29,10.12,10.29,3768600,10.29
2013-12-24,10.15,10.39,10.13,10.24,4764400,10.24
2013-12-23,10.68,10.68,10.01,10.15,7855900,10.15
2013-12-20,10.70,10.90,10.64,10.71,7947800,10.71
2013-12-19,10.60,10.95,10.59,10.73,7743500,10.73
2013-12-18,10.58,10.65,10.52,10.55,3649500,10.55
2013-12-17,10.64,10.69,10.54,10.58,4739600,10.58
2013-12-16,10.80,10.94,10.60,10.68,5571200,10.68
2013-12-13,10.84,10.95,10.80,10.80,5409100,10.80
2013-12-12,10.88,11.04,10.87,10.92,4904900,10.92
2013-12-11,11.18,11.18,10.84,10.94,7865700,10.94
2013-12-10,11.31,11.35,11.14,11.22,5513300,11.22
2013-12-09,11.22,11.28,11.11,11.20,6012800,11.20
2013-12-06,11.18,11.34,11.08,11.16,7191800,11.16
2013-12-05,11.43,11.64,11.26,11.28,10703300,11.28
2013-12-04,11.32,11.54,11.18,11.42,11721200,11.42
2013-12-03,10.91,11.27,10.91,11.21,9166900,11.21
2013-12-02,11.30,11.48,10.80,10.95,11888300,10.95
2013-11-29,11.37,11.57,11.24,11.48,13316500,11.48
2013-11-28,11.70,12.05,11.45,11.46,27130000,11.46
2013-11-27,11.10,11.43,10.89,11.38,13384800,11.38
2013-11-26,10.90,11.09,10.90,11.04,6265800,11.04
2013-11-25,10.90,11.11,10.86,10.92,6355000,10.92
2013-11-22,11.30,11.41,11.00,11.02,11676200,11.02
2013-11-21,11.12,11.78,11.10,11.30,20804700,11.30
2013-11-20,11.14,11.25,11.04,11.19,8897000,11.19
2013-11-19,11.05,11.29,10.90,11.17,14404800,11.17
2013-11-18,10.60,11.18,10.54,11.17,17403900,11.17
2013-11-15,10.40,10.85,10.35,10.64,11360300,10.64
2013-11-14,10.29,10.55,10.27,10.45,6049000,10.45
2013-11-13,10.60,10.60,10.25,10.29,5817500,10.29
2013-11-12,10.39,10.81,10.35,10.62,6989100,10.62
2013-11-11,10.34,10.45,10.10,10.33,4714300,10.33
2013-11-08,10.66,10.79,10.36,10.38,6598200,10.38
2013-11-07,10.58,10.99,10.51,10.76,10639600,10.76
2013-11-06,10.34,11.07,10.34,10.73,16329600,10.73
2013-11-05,10.39,10.50,10.16,10.46,7742900,10.46
2013-11-04,10.49,10.61,10.37,10.44,5604400,10.44
2013-11-01,10.30,10.69,10.28,10.53,5993800,10.53
2013-10-31,10.42,10.69,10.35,10.42,7143900,10.42
2013-10-30,10.25,10.64,10.10,10.50,8741400,10.50
2013-10-29,10.84,11.01,9.91,10.35,16649600,10.35
2013-10-28,11.53,11.56,10.82,10.85,14943500,10.85
2013-10-25,11.52,11.70,11.37,11.52,13868700,11.52
2013-10-24,11.76,11.90,11.39,11.51,21988600,11.51
2013-10-23,11.55,12.35,11.48,12.04,46594400,12.04
2013-10-22,10.90,12.11,10.80,11.76,47608200,11.76
2013-10-21,10.61,11.23,10.49,11.01,20112900,11.01
2013-10-18,10.76,10.90,10.53,10.60,11990600,10.60
2013-10-17,10.45,11.39,10.38,10.85,27222500,10.85
2013-10-16,10.58,10.66,10.30,10.35,7266700,10.35
2013-10-15,10.75,10.95,10.53,10.68,9705700,10.68
2013-10-14,10.70,10.96,10.60,10.77,14080900,10.77
2013-10-11,10.54,10.71,10.48,10.61,9681400,10.61
2013-10-10,10.33,10.89,10.27,10.53,12631600,10.53
2013-10-09,10.45,10.49,10.31,10.41,6308800,10.41
2013-10-08,10.40,10.48,10.28,10.46,4923600,10.46
2013-10-07,10.44,10.44,10.44,10.44,000,10.44
2013-10-04,10.44,10.44,10.44,10.44,000,10.44
2013-10-03,10.44,10.44,10.44,10.44,000,10.44
2013-10-02,10.44,10.44,10.44,10.44,000,10.44
2013-10-01,10.44,10.44,10.44,10.44,000,10.44
2013-09-30,10.57,10.57,10.30,10.44,4938000,10.44
2013-09-27,10.19,10.85,10.19,10.58,10368700,10.58
2013-09-26,10.40,10.49,10.13,10.15,5116900,10.15
2013-09-25,10.40,10.58,10.33,10.45,5469900,10.45
2013-09-24,10.45,10.55,10.28,10.43,6400900,10.43
2013-09-23,10.40,10.56,10.39,10.49,4796100,10.49
2013-09-20,10.38,10.38,10.38,10.38,000,10.38
2013-09-18,10.35,10.42,10.29,10.38,3577300,10.38
2013-09-17,10.65,10.71,10.28,10.29,7981000,10.29
2013-09-16,10.74,10.82,10.58,10.67,6419500,10.67
2013-09-13,10.87,10.94,10.58,10.66,9354500,10.66
2013-09-12,11.08,11.08,10.73,10.91,13036100,10.91
2013-09-11,11.01,11.40,10.85,11.10,24727700,11.10
2013-09-10,10.65,11.16,10.58,10.99,24024000,10.99
2013-09-09,10.41,10.85,10.35,10.64,15842400,10.64
2013-09-06,10.19,10.46,10.19,10.38,4942900,10.38
2013-09-05,10.50,10.59,10.33,10.35,8012700,10.35
2013-09-04,10.40,10.81,10.34,10.63,11510200,10.63
2013-09-03,10.36,10.58,10.34,10.49,6535100,10.49
2013-09-02,10.22,10.47,10.13,10.36,5731700,10.36
2013-08-30,10.50,10.59,10.15,10.22,10027000,10.22
2013-08-29,10.70,10.84,10.45,10.52,12217200,10.52
2013-08-28,10.56,11.19,10.42,10.94,23188700,10.94
2013-08-27,10.50,10.69,10.36,10.60,9536000,10.60
2013-08-26,10.35,10.60,10.34,10.59,7988600,10.59
2013-08-23,10.58,10.65,10.08,10.32,8639800,10.32
2013-08-22,10.50,10.70,10.41,10.43,7809600,10.43
2013-08-21,10.32,10.85,10.30,10.65,10931500,10.65
2013-08-20,10.55,10.72,10.30,10.34,9417200,10.34
2013-08-19,10.30,10.85,10.20,10.71,13163900,10.71
2013-08-16,10.50,11.20,10.42,10.62,18490100,10.62
2013-08-15,10.68,10.89,10.54,10.58,13171800,10.58
2013-08-14,10.82,11.35,10.67,10.83,25211300,10.83
2013-08-13,11.14,11.32,10.85,10.94,39364600,10.94
2013-08-12,9.75,10.73,9.71,10.73,28293400,10.73
2013-08-09,9.57,9.91,9.50,9.75,13263800,9.75
2013-08-08,9.60,9.66,9.44,9.51,7016700,9.51
2013-08-07,9.49,9.90,9.45,9.62,12975500,9.62
2013-08-06,9.46,9.83,9.28,9.61,13754300,9.61
2013-08-05,9.25,9.71,9.18,9.56,11954700,9.56
2013-08-02,9.21,9.49,9.12,9.27,8792100,9.27
2013-08-01,9.00,9.29,8.99,9.20,6723200,9.20
2013-07-31,9.16,9.19,8.96,8.98,4051500,8.98
2013-07-30,8.98,9.23,8.85,9.06,4415700,9.06
2013-07-29,9.10,9.23,8.95,8.98,4206300,8.98
2013-07-26,9.23,9.35,9.16,9.22,4623900,9.22
2013-07-25,9.30,9.64,9.20,9.36,7911200,9.36
2013-07-24,9.56,9.58,9.18,9.35,9326200,9.35
2013-07-23,9.39,9.76,9.30,9.65,7987000,9.65
2013-07-22,9.29,9.42,9.05,9.39,4892400,9.39
2013-07-19,9.86,9.99,9.18,9.31,13055900,9.31
2013-07-18,10.19,10.19,10.19,10.19,000,10.19
2013-07-17,10.19,10.19,10.19,10.19,000,10.19
2013-07-16,10.19,10.19,10.19,10.19,000,10.19
2013-07-15,10.19,10.19,10.19,10.19,000,10.19
2013-07-12,10.19,10.19,10.19,10.19,000,10.19
2013-07-11,9.80,10.36,9.71,10.19,17631500,10.19
2013-07-10,9.38,9.86,9.31,9.80,10151400,9.80
2013-07-09,9.25,9.59,9.20,9.35,4757700,9.35
2013-07-08,9.67,9.75,9.26,9.26,8602500,9.26
2013-07-05,9.99,10.38,9.83,9.92,13603100,9.92
2013-07-04,9.76,10.64,9.40,10.19,21068600,10.19
2013-07-03,9.73,9.95,9.59,9.80,9933100,9.80
2013-07-02,9.60,9.75,9.45,9.67,6187600,9.67
2013-07-01,9.54,9.68,9.30,9.58,6098100,9.58
2013-06-28,9.50,10.04,9.26,9.66,7294000,9.66
2013-06-27,9.75,10.17,9.54,9.57,8440300,9.57
2013-06-26,9.72,10.08,9.42,9.86,7617700,9.86
2013-06-25,9.50,9.73,8.72,9.69,8079900,9.69
2013-06-24,9.89,9.98,9.28,9.48,6597400,9.48
2013-06-21,9.88,10.28,9.55,10.06,5664700,10.06
2013-06-20,10.10,10.33,9.95,9.98,7187100,9.98
2013-06-19,9.60,10.69,9.53,10.37,10225500,10.37
2013-06-18,9.95,9.97,9.68,9.79,4017400,9.79
2013-06-17,9.81,9.99,9.68,9.87,5015100,9.87
2013-06-14,9.75,9.85,9.64,9.80,5232800,9.80
2013-06-13,10.00,10.00,9.40,9.69,6309300,9.69
2013-06-12,10.18,10.18,10.18,10.18,000,10.18
2013-06-11,10.18,10.18,10.18,10.18,000,10.18
2013-06-10,10.18,10.18,10.18,10.18,000,10.18
2013-06-07,10.85,10.88,10.12,10.18,9861800,10.18
2013-06-06,10.90,11.16,10.82,10.83,6812700,10.83
2013-06-05,10.94,11.04,10.80,10.91,6414400,10.91
2013-06-04,11.24,11.34,10.80,10.94,8600900,10.94
2013-06-03,11.18,11.54,11.16,11.29,8226300,11.29
2013-05-31,11.42,11.65,11.25,11.26,10319200,11.26
2013-05-30,11.45,11.69,11.40,11.41,9015000,11.41
2013-05-29,11.76,11.86,11.53,11.57,14921000,11.57
2013-05-28,11.58,12.18,11.20,11.86,26264400,11.86
2013-05-27,11.40,11.70,11.30,11.61,15091900,11.61
2013-05-24,11.58,11.80,11.42,11.51,14460800,11.51
2013-05-23,11.74,12.20,11.45,11.58,23717400,11.58
2013-05-22,11.46,12.19,11.22,11.91,27346600,11.91
2013-05-21,11.16,11.79,11.03,11.61,27949200,11.61
2013-05-20,11.19,11.45,10.95,11.14,36485300,11.14
2013-05-17,9.82,10.78,9.71,10.78,18949000,10.78
2013-05-16,9.58,9.83,9.36,9.80,8113800,9.80
2013-05-15,9.88,9.88,9.53,9.65,7870200,9.65
2013-05-14,9.80,10.03,9.72,9.91,7979300,9.91
2013-05-13,9.93,10.00,9.69,9.79,5873800,9.79
2013-05-10,10.00,10.15,9.73,10.06,12007300,4.97
2013-05-09,10.15,10.23,9.93,10.03,7189200,4.95
2013-05-08,10.02,10.22,9.91,10.06,8612400,4.97
2013-05-07,9.77,10.27,9.61,10.10,12224100,4.98
2013-05-06,9.69,9.90,9.61,9.77,11620300,4.83
2013-05-03,9.39,9.56,9.16,9.48,13519400,4.68
2013-05-02,10.11,10.15,9.40,9.40,12353200,4.64
2013-05-01,10.45,10.45,10.45,10.45,000,5.16
2013-04-30,10.45,10.45,10.45,10.45,000,5.16
2013-04-29,10.45,10.45,10.45,10.45,000,5.16
2013-04-26,10.78,10.93,10.43,10.45,7338900,5.16
2013-04-25,10.93,11.15,10.75,10.81,13353100,5.33
2013-04-24,10.81,11.24,10.56,11.16,14024500,5.51
2013-04-23,10.77,10.97,10.68,10.77,10665200,5.32
2013-04-22,10.76,10.90,10.59,10.77,8746400,5.32
2013-04-19,10.74,11.07,10.69,10.94,12137900,5.40
2013-04-18,10.40,10.73,10.35,10.61,6731000,5.24
2013-04-17,10.53,10.69,10.41,10.53,5199100,5.20
2013-04-16,10.44,10.60,10.23,10.53,6522100,5.20
2013-04-15,10.05,10.48,10.05,10.45,7547700,5.16
2013-04-12,10.34,10.43,10.14,10.15,4449800,5.01
2013-04-11,10.57,10.65,10.32,10.34,5633300,5.11
2013-04-10,10.32,10.65,10.26,10.56,7842700,5.21
2013-04-09,10.05,10.37,10.05,10.32,7127400,5.10
2013-04-08,10.15,10.15,9.75,10.03,6988000,4.95
2013-04-05,10.20,10.20,10.20,10.20,000,5.04
2013-04-04,10.20,10.20,10.20,10.20,000,5.04
2013-04-03,10.86,10.95,10.16,10.20,11781300,5.04
2013-04-02,10.82,11.07,10.80,10.87,5837500,5.37
2013-04-01,10.81,10.98,10.76,10.80,5657000,5.33
2013-03-29,11.10,11.19,10.80,10.80,7107700,5.33
2013-03-28,11.22,11.22,10.85,11.00,11008400,5.43
2013-03-27,11.46,11.68,11.20,11.31,12949700,5.58
2013-03-26,12.16,12.22,11.51,11.55,15156600,5.70
2013-03-25,11.89,12.29,11.89,12.06,15837700,5.95
2013-03-22,11.82,11.98,11.76,11.89,8711800,5.87
2013-03-21,11.78,12.07,11.73,11.90,15044900,5.88
2013-03-20,11.38,11.78,11.35,11.77,13298400,5.81
2013-03-19,11.12,11.48,11.11,11.40,7041600,5.63
2013-03-18,11.18,11.45,11.06,11.21,6918300,5.53
2013-03-15,11.45,11.80,11.20,11.31,10631300,5.59
2013-03-14,11.22,11.70,11.07,11.61,10365800,5.73
2013-03-13,11.23,11.55,11.10,11.31,9927900,5.58
2013-03-12,11.62,11.88,10.93,11.19,14983300,5.53
2013-03-11,11.90,11.94,11.53,11.64,11007400,5.74
2013-03-08,12.23,12.44,11.90,12.06,17085700,5.96
2013-03-07,11.74,12.97,11.52,12.39,32644900,6.12
2013-03-06,11.93,11.97,11.65,11.85,13011800,5.85
2013-03-05,11.35,11.81,11.28,11.80,13427400,5.83
2013-03-04,12.00,12.00,11.10,11.38,18936700,5.62
2013-03-01,12.20,12.45,12.00,12.23,18329100,6.04
2013-02-28,11.62,12.49,11.45,12.33,27550700,6.09
2013-02-27,11.23,11.56,11.23,11.53,13405000,5.69
2013-02-26,11.50,11.59,11.07,11.24,17506900,5.55
2013-02-25,11.60,11.77,11.44,11.64,13356300,5.75
2013-02-22,11.56,11.69,11.51,11.62,13516000,5.74
2013-02-21,12.41,12.41,11.47,11.56,28702800,5.71
2013-02-20,12.44,12.66,12.19,12.59,21834200,6.21
2013-02-19,12.45,12.68,12.23,12.40,19441400,6.12
2013-02-18,12.81,12.81,12.35,12.49,20551700,6.17
2013-02-15,12.81,12.81,12.81,12.81,000,6.33
2013-02-14,12.81,12.81,12.81,12.81,000,6.33
2013-02-13,12.81,12.81,12.81,12.81,000,6.33
2013-02-12,12.81,12.81,12.81,12.81,000,6.33
2013-02-11,12.81,12.81,12.81,12.81,000,6.33
2013-02-08,13.00,13.19,12.80,12.81,20497500,6.33
2013-02-07,13.18,13.53,12.76,13.18,26203300,6.51
2013-02-06,13.40,13.73,13.00,13.34,34345100,6.59
2013-02-05,11.90,13.35,11.83,13.35,43440500,6.59
2013-02-04,11.40,12.44,11.29,12.13,36241300,5.99
2013-02-01,11.00,11.65,10.90,11.41,27565200,5.64
2013-01-31,10.43,11.69,10.35,11.25,38347400,5.55
2013-01-30,10.65,10.94,10.50,10.65,40828300,5.26
2013-01-29,9.90,10.15,9.83,9.95,11368400,4.91
2013-01-28,9.54,9.86,9.51,9.85,9417900,4.86
2013-01-25,9.48,9.64,9.45,9.53,5342700,4.71
2013-01-24,9.78,9.98,9.35,9.47,12152200,4.68
2013-01-23,9.80,9.96,9.56,9.76,11283500,4.82
2013-01-22,10.30,10.30,9.76,9.90,15540800,4.89
2013-01-21,10.07,10.40,9.90,10.28,22397000,5.08
2013-01-18,9.90,10.09,9.78,9.98,16578300,4.93
2013-01-17,9.88,9.94,9.65,9.70,18094300,4.79
2013-01-16,9.48,10.41,9.40,10.04,37316900,4.96
2013-01-15,9.35,9.56,9.30,9.47,15519200,4.68
2013-01-14,9.06,9.43,8.92,9.33,13781500,4.61
2013-01-11,9.40,9.49,9.10,9.11,10953500,4.50
2013-01-10,9.64,9.65,9.38,9.44,19148300,4.66
2013-01-09,9.09,9.62,9.04,9.61,19948400,4.75
2013-01-08,9.11,9.19,8.98,9.09,10139700,4.49
2013-01-07,9.07,9.30,9.05,9.14,9112800,4.51
2013-01-04,9.41,9.49,9.06,9.13,13094600,4.51
2013-01-03,9.31,9.31,9.31,9.31,000,4.60
