Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.58,10.17,9.51,9.92,7688000,9.92
2014-01-09,9.55,9.95,9.48,9.63,5171400,9.63
2014-01-08,9.65,9.88,9.56,9.62,3790000,9.62
2014-01-07,9.40,9.96,9.35,9.71,4818200,9.71
2014-01-06,9.62,9.62,9.31,9.42,4107300,9.42
2014-01-03,9.87,9.87,9.60,9.66,3906300,9.66
2014-01-02,10.05,10.12,9.84,9.90,5059900,9.90
2014-01-01,10.19,10.19,10.19,10.19,000,10.19
2013-12-31,9.87,10.33,9.78,10.19,9556400,10.19
2013-12-30,9.90,9.99,9.78,9.90,3052900,9.90
2013-12-27,9.70,10.11,9.67,9.89,6637500,9.89
2013-12-26,9.67,10.19,9.29,9.87,8220000,9.87
2013-12-25,9.60,9.68,9.56,9.67,1814900,9.67
2013-12-24,9.60,9.72,9.51,9.61,2069200,9.61
2013-12-23,9.84,9.88,9.52,9.60,3210500,9.60
2013-12-20,10.11,10.15,9.82,9.87,3713600,9.87
2013-12-19,10.21,10.27,10.00,10.11,2943300,10.11
2013-12-18,10.18,10.27,10.13,10.21,2581900,10.21
2013-12-17,10.11,10.23,10.11,10.16,2958900,10.16
2013-12-16,10.36,10.42,10.08,10.10,5502900,10.10
2013-12-13,10.42,10.51,10.37,10.38,4675700,10.38
2013-12-12,10.55,10.66,10.42,10.48,5052800,10.48
2013-12-11,10.71,10.84,10.55,10.62,5438000,10.62
2013-12-10,10.88,10.88,10.70,10.75,4894800,10.75
2013-12-09,10.80,11.00,10.60,10.91,9009900,10.91
2013-12-06,10.74,10.87,10.70,10.82,5950700,10.82
2013-12-05,10.81,10.81,10.68,10.75,3344200,10.75
2013-12-04,10.67,10.88,10.62,10.82,5888000,10.82
2013-12-03,10.52,10.74,10.46,10.68,4328000,10.68
2013-12-02,10.58,10.86,10.38,10.43,6532100,10.43
2013-11-29,10.77,10.79,10.68,10.70,3699000,10.70
2013-11-28,10.57,10.82,10.57,10.76,5810300,10.76
2013-11-27,10.53,10.59,10.44,10.58,3609300,10.58
2013-11-26,10.70,10.73,10.50,10.53,4017900,10.53
2013-11-25,10.60,10.83,10.60,10.70,3809500,10.70
2013-11-22,10.67,10.76,10.61,10.64,3953600,10.64
2013-11-21,10.82,10.86,10.60,10.68,4386200,10.68
2013-11-20,10.95,11.03,10.78,10.89,4771300,10.89
2013-11-19,10.89,11.08,10.76,10.96,5835900,10.96
2013-11-18,10.79,10.94,10.59,10.91,6166100,10.91
2013-11-15,10.90,11.05,10.78,10.79,5228500,10.79
2013-11-14,10.90,11.19,10.73,10.91,4890900,10.91
2013-11-13,11.05,11.40,10.96,11.01,7641600,11.01
2013-11-12,10.75,11.49,10.62,11.25,11146300,11.25
2013-11-11,10.60,10.94,10.60,10.81,6341700,10.81
2013-11-08,10.59,10.95,10.59,10.64,7581500,10.64
2013-11-07,10.49,10.89,10.42,10.70,9792300,10.70
2013-11-06,10.44,10.77,10.36,10.49,4131100,10.49
2013-11-05,10.30,10.58,10.21,10.46,3643000,10.46
2013-11-04,10.44,10.60,10.40,10.51,2328400,10.51
2013-11-01,10.63,10.67,10.40,10.47,5308700,10.47
2013-10-31,10.30,10.94,10.26,10.79,6109900,10.79
2013-10-30,10.23,10.46,10.11,10.40,5291700,10.40
2013-10-29,10.48,10.57,10.07,10.28,6232300,10.28
2013-10-28,11.29,11.29,10.55,10.59,7675600,10.59
2013-10-25,12.12,12.21,11.40,11.58,8017900,11.58
2013-10-24,12.21,12.46,12.09,12.23,4823900,12.23
2013-10-23,12.30,13.00,12.22,12.49,7897500,12.49
2013-10-22,12.36,12.38,12.23,12.30,2502200,12.30
2013-10-21,12.39,12.45,12.19,12.42,3541600,12.42
2013-10-18,12.41,12.69,12.30,12.38,6221600,12.38
2013-10-17,12.12,12.98,11.99,12.60,10855300,12.60
2013-10-16,12.38,12.44,11.94,12.06,6007300,12.06
2013-10-15,12.45,12.49,12.25,12.40,7230900,12.40
2013-10-14,12.53,12.89,12.50,12.69,6011500,12.69
2013-10-11,12.50,12.66,12.45,12.54,5977300,12.54
2013-10-10,12.70,12.79,12.45,12.55,4891200,12.55
2013-10-09,12.73,12.93,12.66,12.82,6242400,12.82
2013-10-08,12.68,12.82,12.45,12.79,4848100,12.79
2013-10-07,12.78,12.78,12.78,12.78,000,12.78
2013-10-04,12.78,12.78,12.78,12.78,000,12.78
2013-10-03,12.78,12.78,12.78,12.78,000,12.78
2013-10-02,12.78,12.78,12.78,12.78,000,12.78
2013-10-01,12.78,12.78,12.78,12.78,000,12.78
2013-09-30,13.00,13.07,12.53,12.78,8321500,12.78
2013-09-27,13.35,13.43,12.99,13.00,4523600,13.00
2013-09-26,13.14,13.48,12.87,13.40,13777600,13.40
2013-09-25,13.00,13.38,12.85,13.14,6964800,13.14
2013-09-24,13.43,13.44,12.96,13.02,6095200,13.02
2013-09-23,13.54,13.79,13.27,13.29,9193100,13.29
2013-09-20,13.56,13.56,13.56,13.56,000,13.56
2013-09-18,13.10,13.65,12.96,13.56,14483200,13.56
2013-09-17,13.38,13.70,13.04,13.09,7896400,13.09
2013-09-16,13.50,13.98,13.43,13.50,17947800,13.50
2013-09-13,12.74,14.01,12.69,13.63,24163700,13.63
2013-09-12,12.83,12.88,12.65,12.74,4651900,12.74
2013-09-11,12.68,12.96,12.58,12.83,8074500,12.83
2013-09-10,12.37,12.72,12.26,12.71,7244600,12.71
2013-09-09,12.20,12.44,12.19,12.37,5238300,12.37
2013-09-06,12.17,12.34,12.13,12.25,2729800,12.25
2013-09-05,12.33,12.39,12.13,12.21,4413000,12.21
2013-09-04,12.40,12.42,12.31,12.34,2625300,12.34
2013-09-03,12.19,12.47,12.18,12.41,4088000,12.41
2013-09-02,12.46,12.46,11.96,12.21,4945300,12.21
2013-08-30,13.14,13.24,12.42,12.44,8993300,12.44
2013-08-29,13.24,13.35,13.18,13.25,2721000,13.25
2013-08-28,13.44,13.49,13.17,13.25,4395500,13.25
2013-08-27,13.40,13.66,13.34,13.59,4282200,13.59
2013-08-26,13.31,13.45,13.18,13.44,3106500,13.44
2013-08-23,13.56,13.65,13.08,13.26,4122200,13.26
2013-08-22,13.74,13.79,13.50,13.53,3589200,13.53
2013-08-21,13.80,13.89,13.52,13.76,3425200,13.76
2013-08-20,13.95,14.16,13.61,13.69,5495300,13.69
2013-08-19,13.85,13.98,13.65,13.94,4571900,13.94
2013-08-16,14.00,14.80,13.81,13.94,9229800,13.94
2013-08-15,13.66,14.43,13.56,14.17,13655100,14.17
2013-08-14,13.76,14.00,13.62,13.66,5857300,13.66
2013-08-13,13.63,13.84,13.58,13.76,5192100,13.76
2013-08-12,13.27,13.65,13.23,13.63,6258400,13.63
2013-08-09,13.55,13.68,13.25,13.28,5539100,13.28
2013-08-08,13.84,13.85,13.49,13.56,5082000,13.56
2013-08-07,13.62,13.99,13.61,13.82,6174300,13.82
2013-08-06,13.71,13.92,13.55,13.77,5822700,13.77
2013-08-05,13.76,13.85,13.60,13.80,4468400,13.80
2013-08-02,13.83,14.32,13.78,13.83,7425100,13.83
2013-08-01,13.67,13.90,13.55,13.78,5094000,13.78
2013-07-31,14.01,14.08,13.56,13.67,5100800,13.67
2013-07-30,13.57,14.14,13.15,13.96,8345600,13.96
2013-07-29,13.99,13.99,13.56,13.59,8000400,13.59
2013-07-26,14.60,14.65,14.01,14.15,17800900,14.15
2013-07-25,12.95,14.25,12.92,14.25,15321300,14.25
2013-07-24,13.20,13.50,12.93,12.95,11085300,12.95
2013-07-23,12.28,12.79,12.28,12.68,3015300,12.68
2013-07-22,11.99,12.46,11.98,12.30,2379300,12.30
2013-07-19,12.55,12.70,12.20,12.22,3645300,12.22
2013-07-18,12.84,12.90,12.55,12.56,2942000,12.56
2013-07-17,13.00,13.24,12.84,12.85,4307600,12.85
2013-07-16,12.68,13.35,12.62,13.13,6093000,13.13
2013-07-15,12.65,12.92,12.48,12.77,4748700,12.77
2013-07-12,12.48,13.80,12.11,12.96,7181300,12.96
2013-07-11,12.00,12.80,11.88,12.56,6592700,12.56
2013-07-10,11.41,12.07,11.40,12.05,4173700,12.05
2013-07-09,11.63,11.67,11.38,11.44,2012800,11.44
2013-07-08,11.98,11.98,11.60,11.62,3407600,11.62
2013-07-05,12.07,12.46,12.06,12.14,4078000,12.14
2013-07-04,11.98,12.29,11.85,12.13,4744800,12.13
2013-07-03,12.06,12.31,11.92,12.14,4950300,12.14
2013-07-02,11.58,12.30,11.55,12.16,6962900,12.16
2013-07-01,11.47,11.63,11.34,11.54,2021400,11.54
2013-06-28,11.42,11.70,11.38,11.46,4075200,11.46
2013-06-27,11.70,11.79,11.21,11.41,5264800,11.41
2013-06-26,11.88,11.90,11.52,11.70,4932900,11.70
2013-06-25,12.35,12.42,11.21,11.97,6988400,11.97
2013-06-24,13.30,13.35,12.40,12.46,3275700,12.46
2013-06-21,13.08,13.47,12.82,13.28,3331500,13.28
2013-06-20,13.65,13.80,13.22,13.28,2557900,13.28
2013-06-19,13.45,13.95,13.18,13.85,4420000,13.85
2013-06-18,13.50,13.57,13.30,13.50,2259200,13.50
2013-06-17,13.78,13.78,13.41,13.50,3118400,13.50
2013-06-14,13.83,13.90,13.66,13.80,2449700,13.80
2013-06-13,14.00,14.00,13.51,13.78,3312900,13.78
2013-06-12,14.16,14.16,14.16,14.16,000,14.16
2013-06-11,14.16,14.16,14.16,14.16,000,14.16
2013-06-10,14.16,14.16,14.16,14.16,000,14.16
2013-06-07,14.48,14.63,14.12,14.16,2044100,14.16
2013-06-06,14.85,14.98,14.44,14.47,3344600,14.47
2013-06-05,14.82,15.06,14.68,14.88,2871400,14.88
2013-06-04,14.81,14.99,14.63,14.70,3315400,14.70
