Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.40,8.60,8.01,8.04,17705000,8.04
2014-01-09,9.63,9.69,8.88,8.90,12608900,8.90
2014-01-08,9.60,9.77,9.40,9.74,10383700,9.74
2014-01-07,9.31,9.70,9.31,9.63,10739300,9.63
2014-01-06,10.00,10.02,9.28,9.38,17886900,9.38
2014-01-03,9.60,10.29,9.52,10.10,21789500,10.10
2014-01-02,9.22,9.98,9.15,9.63,14595600,9.63
2014-01-01,9.23,9.23,9.23,9.23,000,9.23
2013-12-31,9.19,9.54,9.06,9.23,11336500,9.23
2013-12-30,9.30,9.37,9.15,9.24,8404100,9.24
2013-12-27,8.60,9.42,8.60,9.36,13443600,9.36
2013-12-26,8.77,8.87,8.65,8.66,5115300,8.66
2013-12-25,8.53,8.80,8.39,8.75,3559400,8.75
2013-12-24,8.39,8.58,8.32,8.45,2706900,8.45
2013-12-23,8.43,8.55,8.28,8.40,2207600,8.40
2013-12-20,8.68,8.76,8.32,8.43,3954000,8.43
2013-12-19,8.75,8.95,8.67,8.69,3453200,8.69
2013-12-18,8.60,8.83,8.57,8.74,2662300,8.74
2013-12-17,8.83,8.93,8.64,8.65,4458500,8.65
2013-12-16,9.20,9.22,8.88,8.89,6293800,8.89
2013-12-13,8.83,9.30,8.77,9.25,8866800,9.25
2013-12-12,8.83,9.08,8.81,8.86,4251900,8.86
2013-12-11,9.05,9.05,8.79,8.91,5325800,8.91
2013-12-10,9.12,9.15,8.91,9.06,6773400,9.06
2013-12-09,8.68,9.17,8.67,9.10,9681700,9.10
2013-12-06,8.76,8.88,8.62,8.66,3695700,8.66
2013-12-05,8.58,8.92,8.54,8.79,6630500,8.79
2013-12-04,8.51,8.77,8.42,8.58,6270200,8.58
2013-12-03,8.18,8.57,8.07,8.54,4219000,8.54
2013-12-02,8.56,8.77,8.06,8.18,8431500,8.18
2013-11-29,8.61,8.99,8.60,8.91,9425200,8.91
2013-11-28,8.79,8.84,8.57,8.58,5164800,8.58
2013-11-27,8.61,8.74,8.51,8.73,4939900,8.73
2013-11-26,8.25,8.72,8.25,8.66,6377000,8.66
2013-11-25,8.33,8.42,8.22,8.31,2851800,8.31
2013-11-22,8.39,8.45,8.26,8.27,3102300,8.27
2013-11-21,8.50,8.51,8.25,8.38,3974200,8.38
2013-11-20,8.48,8.65,8.43,8.58,5041100,8.58
2013-11-19,8.50,8.53,8.36,8.49,3665800,8.49
2013-11-18,8.33,8.53,8.27,8.48,5507900,8.48
2013-11-15,8.04,8.35,8.04,8.26,5194900,8.26
2013-11-14,7.80,8.05,7.70,8.04,2802200,8.04
2013-11-13,8.08,8.33,7.84,7.87,4208200,7.87
2013-11-12,7.84,8.02,7.79,7.99,1789700,7.99
2013-11-11,7.64,7.89,7.60,7.84,1658700,7.84
2013-11-08,7.82,7.93,7.58,7.64,2423100,7.64
2013-11-07,8.04,8.13,7.77,7.85,3045200,7.85
2013-11-06,8.20,8.28,8.04,8.05,2534400,8.05
2013-11-05,8.20,8.24,8.03,8.22,1857800,8.22
2013-11-04,8.03,8.27,8.03,8.21,2441400,8.21
2013-11-01,7.82,8.07,7.81,8.05,2119000,8.05
2013-10-31,7.88,8.00,7.77,7.95,1931700,7.95
2013-10-30,7.75,7.94,7.71,7.93,2646000,7.93
2013-10-29,8.27,8.36,7.54,7.75,5525400,7.75
2013-10-28,8.28,8.40,8.08,8.19,3220400,8.19
2013-10-25,8.51,8.66,8.23,8.32,3521400,8.32
2013-10-24,8.21,8.44,8.21,8.38,2917400,8.38
