Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.91,18.08,17.20,17.64,1385800,17.64
2014-01-09,18.74,18.98,17.90,17.90,2042600,17.90
2014-01-08,18.41,18.90,18.25,18.74,2353600,18.74
2014-01-07,17.65,18.56,17.65,18.41,1406200,18.41
2014-01-06,18.70,18.70,17.60,17.91,2176100,17.91
2014-01-03,18.06,18.90,18.04,18.80,2356200,18.80
2014-01-02,18.20,18.55,18.00,18.29,1728400,18.29
2014-01-01,18.20,18.20,18.20,18.20,000,18.20
2013-12-31,18.10,18.34,17.80,18.20,1537200,18.20
2013-12-30,18.09,18.42,18.00,18.19,1509300,18.19
2013-12-27,17.31,18.18,17.14,18.08,2094000,18.08
2013-12-26,17.75,18.25,17.41,17.42,2606700,17.42
2013-12-25,16.98,17.79,16.93,17.77,2246900,17.77
2013-12-24,17.20,17.84,16.91,17.06,1562400,17.06
2013-12-23,16.73,18.07,16.00,17.24,2018900,17.24
2013-12-20,17.31,17.44,16.60,16.87,1924700,16.87
2013-12-19,17.93,18.21,17.28,17.43,1722000,17.43
2013-12-18,18.18,18.51,17.80,17.93,1872300,17.93
2013-12-17,18.33,18.59,18.01,18.40,2367800,18.40
2013-12-16,17.58,18.66,17.47,18.60,6143700,18.60
2013-12-13,17.10,17.41,16.96,17.34,1077300,17.34
2013-12-12,17.05,17.50,16.89,17.15,1033800,17.15
2013-12-11,17.30,17.54,16.90,17.02,969300,17.02
2013-12-10,17.41,17.62,17.30,17.38,1166200,17.38
2013-12-09,16.83,17.45,16.70,17.38,1530500,17.38
2013-12-06,16.98,17.00,16.70,16.83,835700,16.83
2013-12-05,17.29,17.29,16.92,17.05,1041900,17.05
2013-12-04,16.69,17.48,16.69,17.35,2507700,17.35
2013-12-03,16.58,17.04,15.85,16.90,1565600,16.90
2013-12-02,16.62,17.32,15.70,16.48,2624400,16.48
2013-11-29,17.30,17.78,17.30,17.32,2035800,17.32
2013-11-28,17.40,17.70,17.21,17.40,1889100,17.40
2013-11-27,16.85,17.49,16.68,17.45,2331400,17.45
2013-11-26,16.95,17.12,16.60,16.78,1713300,16.78
2013-11-25,16.90,17.07,16.51,16.98,1642400,16.98
2013-11-22,17.00,17.12,16.75,16.95,1911900,16.95
2013-11-21,16.49,17.06,16.28,17.02,4666200,17.02
2013-11-20,16.48,16.51,16.20,16.32,1110300,16.32
2013-11-19,16.22,16.58,16.13,16.41,1906600,16.41
2013-11-18,15.90,16.25,15.89,16.20,2359500,16.20
2013-11-15,16.63,16.66,15.80,15.88,4861800,15.88
2013-11-14,16.30,16.78,16.25,16.67,2235700,16.67
2013-11-13,16.30,17.00,15.68,16.50,1993500,16.50
2013-11-12,16.35,17.09,16.06,16.39,3050500,16.39
2013-11-11,16.11,16.35,15.70,16.28,872900,16.28
2013-11-08,15.79,16.17,15.66,15.97,1388800,15.97
2013-11-07,16.33,16.33,15.77,15.96,1775000,15.96
2013-11-06,16.39,16.99,16.32,16.51,1969300,16.51
2013-11-05,16.39,16.60,16.00,16.51,1486400,16.51
2013-11-04,15.73,17.17,15.73,16.38,3677300,16.38
2013-11-01,15.60,16.08,15.60,15.81,1857100,15.81
2013-10-31,14.86,16.28,14.80,15.94,5156700,15.94
2013-10-30,14.32,14.87,14.20,14.84,1076600,14.84
2013-10-29,14.66,14.67,13.72,14.20,1841000,14.20
2013-10-28,14.48,14.48,14.28,14.31,617700,14.31
2013-10-25,14.65,14.65,14.31,14.35,773400,14.35
2013-10-24,14.40,14.63,14.15,14.38,594400,14.38
2013-10-23,14.99,15.10,14.35,14.46,1651500,14.46
2013-10-22,15.12,15.13,14.82,14.83,953600,14.83
2013-10-21,15.30,15.38,14.98,15.10,4375200,15.10
2013-10-18,14.85,15.48,14.65,15.36,3114800,15.36
2013-10-17,14.68,15.00,14.31,14.90,2260800,14.90
2013-10-16,14.93,15.08,14.41,14.52,2687700,14.52
2013-10-15,14.61,14.99,14.54,14.98,2273700,14.98
2013-10-14,14.76,14.91,14.50,14.66,1849600,14.66
2013-10-11,14.47,14.95,14.47,14.80,2541000,14.80
2013-10-10,14.39,14.65,14.19,14.53,2170400,14.53
2013-10-09,14.48,14.54,14.22,14.41,1708200,14.41
2013-10-08,14.08,14.77,14.07,14.51,2967900,14.51
2013-10-07,14.06,14.06,14.06,14.06,000,14.06
2013-10-04,14.06,14.06,14.06,14.06,000,14.06
2013-10-03,14.06,14.06,14.06,14.06,000,14.06
2013-10-02,14.06,14.06,14.06,14.06,000,14.06
2013-10-01,14.06,14.06,14.06,14.06,000,14.06
2013-09-30,13.90,14.11,13.81,14.06,1507300,14.06
2013-09-27,13.82,13.99,13.70,13.89,1978300,13.89
2013-09-26,13.36,14.10,13.27,13.89,5807000,13.89
2013-09-25,13.11,13.38,12.90,13.38,3011100,13.38
2013-09-24,13.15,13.29,13.07,13.24,1361700,13.24
2013-09-23,12.90,13.13,12.90,13.12,1589900,13.12
2013-09-20,12.87,12.87,12.87,12.87,000,12.87
2013-09-18,13.05,13.20,12.78,12.87,3391700,12.87
2013-09-17,13.29,13.38,13.07,13.07,1208100,13.07
2013-09-16,13.22,13.32,13.16,13.29,983000,13.29
2013-09-13,13.10,13.23,12.95,13.22,932600,13.22
2013-09-12,13.07,13.18,13.05,13.08,920700,13.08
2013-09-11,13.23,13.26,12.95,13.07,1281000,13.07
2013-09-10,13.31,13.40,13.11,13.23,1774200,13.23
2013-09-09,13.26,13.38,13.15,13.30,1401900,13.21
2013-09-06,13.02,13.23,13.02,13.22,1648400,13.13
2013-09-05,13.05,13.05,12.86,13.03,661900,12.94
2013-09-04,13.01,13.10,12.88,12.91,967200,12.82
2013-09-03,12.90,13.10,12.84,13.07,954400,12.98
2013-09-02,12.75,12.90,12.62,12.86,774900,12.77
2013-08-30,13.00,13.06,12.65,12.75,1995900,12.66
2013-08-29,13.00,13.11,12.95,13.07,821000,12.98
