Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.01,8.13,8.01,8.08,2763900,8.08
2014-01-09,8.31,8.32,8.05,8.06,4252400,8.06
2014-01-08,8.23,8.34,8.20,8.26,2577800,8.26
2014-01-07,8.14,8.29,8.07,8.23,3983100,8.23
2014-01-06,8.63,8.65,8.26,8.29,6040400,8.29
2014-01-03,8.89,8.89,8.61,8.71,7125700,8.71
2014-01-02,8.78,9.06,8.72,8.94,7270900,8.94
2014-01-01,8.81,8.81,8.81,8.81,000,8.81
2013-12-31,8.71,8.94,8.65,8.81,7893900,8.81
2013-12-30,8.48,9.08,8.45,8.80,25121300,8.80
2013-12-27,8.19,8.35,8.15,8.31,4297200,8.31
2013-12-26,8.39,8.39,8.10,8.11,4401500,8.11
2013-12-25,8.30,8.38,8.25,8.38,2697800,8.38
2013-12-24,8.20,8.34,8.19,8.29,3415700,8.29
2013-12-23,8.30,8.34,8.00,8.20,3695400,8.20
2013-12-20,8.31,8.43,8.26,8.29,3474000,8.29
2013-12-19,8.62,8.65,8.28,8.29,6041400,8.29
2013-12-18,8.68,8.72,8.51,8.58,5777200,8.58
2013-12-17,8.70,8.89,8.68,8.70,11560600,8.70
2013-12-16,9.07,9.68,8.86,9.02,22797400,9.02
2013-12-13,8.91,9.17,8.85,9.09,15137900,9.09
2013-12-12,8.94,9.38,8.84,9.07,20103600,9.07
2013-12-11,8.90,9.04,8.80,8.97,15826300,8.97
2013-12-10,8.84,8.98,8.79,8.94,14090100,8.94
2013-12-09,8.72,8.95,8.65,8.89,13555300,8.89
2013-12-06,8.48,8.88,8.44,8.72,7643900,8.72
2013-12-05,8.49,8.63,8.46,8.52,6608800,8.52
2013-12-04,8.27,8.55,8.20,8.51,8135600,8.51
2013-12-03,8.16,8.30,8.11,8.26,4124400,8.26
2013-12-02,8.33,8.37,8.01,8.13,5478200,8.13
2013-11-29,8.41,8.51,8.39,8.42,4323400,8.42
2013-11-28,8.35,8.45,8.31,8.39,5444400,8.39
2013-11-27,8.23,8.37,8.21,8.35,3758200,8.35
2013-11-26,8.23,8.33,8.16,8.30,3184600,8.30
2013-11-25,8.38,8.38,8.18,8.24,5943200,8.24
2013-11-22,8.35,8.48,8.35,8.40,3607300,8.40
2013-11-21,8.47,8.48,8.35,8.39,3182700,8.39
2013-11-20,8.39,8.48,8.32,8.47,4445700,8.47
2013-11-19,8.35,8.45,8.35,8.36,4643600,8.36
2013-11-18,8.32,8.35,8.23,8.34,4934100,8.34
2013-11-15,8.12,8.30,8.12,8.25,4901200,8.25
2013-11-14,8.05,8.14,7.95,8.11,3107700,8.11
2013-11-13,8.05,8.14,7.97,8.02,3545800,8.02
2013-11-12,8.28,8.28,7.93,8.09,8755200,8.09
2013-11-11,8.40,8.40,8.11,8.28,7624400,8.28
2013-11-08,8.73,8.78,8.44,8.45,5315500,8.45
2013-11-07,8.80,8.90,8.71,8.73,4635300,8.73
2013-11-06,8.79,9.04,8.79,8.84,11092300,8.84
2013-11-05,8.54,8.70,8.51,8.69,3854600,8.69
2013-11-04,8.67,8.72,8.53,8.54,3299500,8.54
2013-11-01,8.79,8.81,8.66,8.67,3962000,8.67
2013-10-31,8.88,8.97,8.68,8.90,7237800,8.90
2013-10-30,8.85,9.13,8.80,9.00,12228300,9.00
2013-10-29,8.64,8.91,8.45,8.89,8141400,8.89
2013-10-28,8.55,8.64,8.52,8.64,2370800,8.64
2013-10-25,8.68,8.74,8.50,8.60,4078900,8.60
2013-10-24,8.68,8.75,8.61,8.68,2523500,8.68
