Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,21.78,21.90,20.05,20.05,3762500,20.05
2014-01-09,23.16,23.16,22.00,22.00,2544700,22.00
2014-01-08,22.80,23.38,22.60,23.14,3226900,23.14
2014-01-07,22.16,22.99,21.90,22.69,4621300,22.69
2014-01-06,23.10,23.79,22.35,22.37,3053000,22.37
2014-01-03,22.41,24.30,22.41,23.00,4589600,23.00
2014-01-02,21.51,22.50,21.51,22.40,2327100,22.40
2014-01-01,21.73,21.73,21.73,21.73,000,21.73
2013-12-31,22.01,22.14,21.56,21.73,2005400,21.73
2013-12-30,22.05,22.30,21.79,22.25,1864800,22.25
2013-12-27,21.30,22.18,21.11,21.91,2116600,21.91
2013-12-26,21.95,22.03,20.40,21.35,1981400,21.35
2013-12-25,21.29,22.06,21.04,22.05,2909500,22.05
2013-12-24,20.80,21.38,20.71,21.21,2064500,21.21
2013-12-23,20.79,20.87,20.30,20.80,1192800,20.80
2013-12-20,20.85,20.88,20.51,20.80,1630000,20.80
2013-12-19,20.87,20.96,20.72,20.85,1845100,20.85
2013-12-18,20.59,20.99,20.56,20.82,1618900,20.82
2013-12-17,20.61,20.88,19.97,20.57,3135100,20.57
2013-12-16,21.08,21.36,20.48,20.59,2408900,20.59
2013-12-13,20.64,21.10,20.44,21.05,2335700,21.05
2013-12-12,20.50,20.90,20.35,20.77,1681800,20.77
2013-12-11,20.51,20.80,20.20,20.48,1473100,20.48
2013-12-10,21.00,21.13,20.34,20.47,1876600,20.47
2013-12-09,20.74,21.15,20.66,20.93,1840200,20.93
2013-12-06,20.38,20.76,20.08,20.75,1702900,20.75
2013-12-05,20.90,21.05,20.40,20.52,2704100,20.52
2013-12-04,21.59,21.93,21.18,21.22,3720700,21.22
2013-12-03,21.68,21.99,20.60,21.72,5549900,21.72
2013-12-02,23.85,23.89,22.89,22.89,4965500,22.89
2013-11-29,24.53,25.70,24.29,25.43,7231400,25.43
2013-11-28,23.95,25.10,23.95,24.49,5501600,24.49
2013-11-27,23.75,24.28,23.62,23.91,2717000,23.91
2013-11-26,23.20,24.12,22.95,24.03,5117000,24.03
2013-11-25,22.39,23.11,22.11,23.05,2780100,23.05
2013-11-22,22.33,22.62,22.29,22.37,1345100,22.37
2013-11-21,23.07,23.07,22.10,22.38,2084500,22.38
2013-11-20,23.23,23.38,22.83,23.04,1764900,23.04
2013-11-19,22.91,23.63,22.83,23.30,2890900,23.30
2013-11-18,23.39,23.39,22.71,23.06,2411300,23.06
2013-11-15,23.20,23.80,23.00,23.20,3427300,23.20
2013-11-14,22.45,23.26,22.00,23.16,2062400,23.16
2013-11-13,22.79,22.90,22.30,22.33,1110000,22.33
2013-11-12,23.32,23.58,22.76,22.79,1625900,22.79
2013-11-11,22.82,23.38,22.70,23.22,1666300,23.22
2013-11-08,22.85,23.14,22.62,22.88,1680700,22.88
2013-11-07,22.32,23.21,22.31,23.00,2962600,23.00
2013-11-06,22.55,22.93,22.35,22.50,3068400,22.50
2013-11-05,21.38,22.73,21.01,22.68,4983600,22.68
2013-11-04,21.26,21.39,20.79,21.20,1266200,21.20
2013-11-01,20.73,21.29,20.50,21.17,1879300,21.17
2013-10-31,21.76,22.43,20.85,20.88,3362300,20.88
2013-10-30,20.19,22.02,20.09,21.98,3096400,21.98
2013-10-29,20.80,21.18,19.88,20.29,1658200,20.29
2013-10-28,20.69,20.79,20.35,20.77,855700,20.77
2013-10-25,21.10,21.19,20.40,20.50,1437500,20.50
2013-10-24,21.02,21.23,20.93,21.08,1231800,21.08
2013-10-23,21.83,21.97,20.94,21.20,1151800,21.20
2013-10-22,22.29,22.40,21.53,21.79,1703100,21.79
2013-10-21,21.70,22.58,21.52,22.27,2683500,22.27
2013-10-18,21.08,21.78,21.06,21.62,1466400,21.62
2013-10-17,21.80,21.90,21.13,21.16,1713500,21.16
2013-10-16,22.07,22.09,20.90,21.50,3044100,21.50
2013-10-15,22.98,23.27,21.94,22.09,3114800,22.09
2013-10-14,23.05,23.09,22.50,22.86,2024700,22.86
2013-10-11,23.17,23.34,22.85,23.13,2006300,23.13
2013-10-10,24.10,24.36,22.81,22.99,3061400,22.99
2013-10-09,23.50,24.46,23.39,24.31,1800000,24.31
2013-10-08,23.66,23.87,23.35,23.59,1465400,23.59
2013-10-07,23.55,23.55,23.55,23.55,000,23.55
2013-10-04,23.55,23.55,23.55,23.55,000,23.55
2013-10-03,23.55,23.55,23.55,23.55,000,23.55
2013-10-02,23.55,23.55,23.55,23.55,000,23.55
2013-10-01,23.55,23.55,23.55,23.55,000,23.55
2013-09-30,23.45,23.99,23.28,23.55,970700,23.55
2013-09-27,23.50,23.76,22.80,23.41,1878500,23.41
2013-09-26,24.18,24.37,23.44,23.50,1741100,23.50
2013-09-25,25.15,25.30,24.05,24.58,2202800,24.58
2013-09-24,25.73,25.73,24.72,25.15,1547800,25.15
2013-09-23,25.02,25.65,24.95,25.60,1024900,25.60
2013-09-20,25.28,25.28,25.28,25.28,000,25.28
2013-09-18,24.85,25.30,24.58,25.28,874500,25.28
2013-09-17,25.93,26.10,24.85,24.85,1267400,24.85
2013-09-16,25.98,26.41,25.71,26.13,1398200,26.13
2013-09-13,24.87,25.98,24.61,25.98,1767000,25.98
2013-09-12,24.95,25.05,24.35,24.92,1149600,24.92
2013-09-11,25.37,25.37,24.40,24.92,1859300,24.92
2013-09-10,25.65,25.88,25.00,25.37,2053700,25.37
2013-09-09,26.10,26.18,25.13,25.70,3070100,25.70
2013-09-06,25.33,26.28,25.10,26.10,2759600,26.10
2013-09-05,25.54,25.68,25.17,25.35,1448500,25.35
2013-09-04,24.24,25.74,24.16,25.63,3497000,25.63
2013-09-03,24.18,24.48,24.04,24.32,1399100,24.32
2013-09-02,24.15,24.46,23.90,24.45,1160800,24.45
2013-08-30,25.10,25.24,23.85,24.09,3207900,24.09
2013-08-29,24.93,25.38,24.73,25.24,2282800,25.24
2013-08-28,25.94,26.17,24.89,24.91,3094700,24.91
2013-08-27,26.65,26.73,25.86,26.15,2224500,26.15
2013-08-26,26.57,26.87,26.38,26.62,2627500,26.62
2013-08-23,26.13,26.85,25.81,26.80,2792900,26.80
2013-08-22,26.30,26.44,26.08,26.13,1389200,26.13
2013-08-21,26.40,26.70,25.75,26.46,1492400,26.46
2013-08-20,26.15,26.75,26.11,26.41,2162700,26.41
2013-08-19,26.10,26.60,26.00,26.20,2528500,26.20
2013-08-16,27.08,28.99,26.39,26.49,3078700,26.49
2013-08-15,27.90,28.02,27.03,27.45,5128200,27.45
2013-08-14,27.52,28.35,27.22,27.93,2894800,27.93
2013-08-13,27.45,27.97,26.78,27.51,1869600,27.51
2013-08-12,28.05,28.26,27.00,27.50,3563600,27.50
2013-08-09,28.53,29.25,27.27,28.17,5421200,28.17
2013-08-08,27.88,28.37,26.88,28.27,5771100,28.27
2013-08-07,26.90,27.18,26.27,26.94,5495300,26.94
2013-08-06,27.58,27.59,26.53,27.29,6392800,27.29
2013-08-05,27.90,27.90,27.01,27.85,4433900,27.85
2013-08-02,28.10,28.41,27.44,27.88,3658800,27.88
2013-08-01,27.48,28.42,26.91,28.18,3863700,28.18
2013-07-31,26.95,28.04,26.81,27.50,3162400,27.50
2013-07-30,27.50,27.88,25.54,26.90,4122300,26.90
2013-07-29,28.77,28.77,27.00,27.69,8458800,27.69
2013-07-26,28.77,29.78,28.27,29.75,2745800,29.75
2013-07-25,31.98,32.00,29.07,29.07,7594200,29.07
2013-07-24,31.40,32.50,30.56,32.30,2199400,32.30
2013-07-23,31.15,31.65,30.71,31.22,1788500,31.22
2013-07-22,28.51,31.44,28.35,31.21,2259500,31.21
2013-07-19,29.80,29.99,28.60,28.88,1677100,28.88
2013-07-18,28.80,30.88,28.32,29.80,3181700,29.80
2013-07-17,29.53,29.93,28.68,28.95,1500100,28.95
2013-07-16,29.45,29.99,28.62,29.51,2417100,29.51
2013-07-15,28.41,29.68,28.32,29.45,4200900,29.45
2013-07-12,25.00,28.27,24.60,28.27,4930800,28.27
2013-07-11,25.39,25.99,25.21,25.70,1320100,25.70
2013-07-10,24.70,25.42,24.59,25.35,1344900,25.35
2013-07-09,24.70,25.44,24.23,24.59,849300,24.59
2013-07-08,25.30,25.77,24.55,24.59,1725300,24.59
2013-07-05,27.11,27.15,25.64,26.00,1900200,26.00
2013-07-04,26.20,27.80,26.05,27.10,2510600,27.10
2013-07-03,26.20,26.84,25.22,26.62,1634600,26.62
2013-07-02,26.08,26.91,26.08,26.80,2093100,26.80
2013-07-01,25.00,26.36,24.80,26.29,1765400,26.29
2013-06-28,26.00,26.28,24.85,25.06,2104800,25.06
2013-06-27,27.30,28.27,26.12,26.48,3144800,26.48
2013-06-26,26.16,27.48,25.64,27.48,3333700,27.48
2013-06-25,25.48,26.47,23.53,26.30,2751900,26.30
2013-06-24,26.50,27.39,24.50,25.90,2106200,25.90
2013-06-21,25.50,26.88,24.40,26.77,2088700,26.77
2013-06-20,27.50,27.50,26.00,26.15,2837700,26.15
2013-06-19,27.22,28.20,26.96,27.65,2771100,27.65
2013-06-18,26.76,27.80,26.74,27.03,2437900,26.95
2013-06-17,26.80,28.39,26.71,27.26,4781200,27.18
2013-06-14,26.16,27.94,26.00,27.76,5515700,27.68
2013-06-13,25.40,25.40,25.40,25.40,000,25.32
2013-06-12,25.40,25.40,25.40,25.40,000,25.32
2013-06-11,25.40,25.40,25.40,25.40,000,25.32
2013-06-10,25.40,25.40,25.40,25.40,000,25.32
2013-06-07,25.00,25.87,24.66,25.40,3984800,25.32
2013-06-06,24.80,25.79,24.40,25.01,5407200,24.94
2013-06-05,23.97,24.88,23.80,24.32,2681000,24.25
2013-06-04,23.44,23.96,23.21,23.81,2567200,23.74
2013-06-03,24.11,24.60,23.00,23.38,3063400,23.31
2013-05-31,24.65,25.01,23.60,24.42,4146400,24.35
2013-05-30,25.25,26.10,24.40,24.77,5045300,24.70
2013-05-29,25.08,25.38,24.49,25.10,3844100,25.02
2013-05-28,26.40,26.75,24.55,25.45,5328000,25.37
2013-05-27,24.60,26.62,24.48,26.62,6255800,26.54
2013-05-24,23.70,24.35,23.22,24.20,2031000,24.13
2013-05-23,23.00,24.20,22.60,23.47,2392300,23.40
2013-05-22,23.54,23.63,22.86,23.14,2334800,23.07
2013-05-21,23.49,24.30,22.98,23.30,2900600,23.23
2013-05-20,22.05,23.66,22.00,23.49,3257800,23.42
2013-05-17,21.45,22.17,21.15,22.00,2181100,21.93
2013-05-16,21.67,22.30,21.24,21.35,3455600,21.29
2013-05-15,20.46,21.87,20.46,21.76,2616300,21.69
2013-05-14,20.58,20.85,20.15,20.38,1023000,20.32
2013-05-13,20.75,20.90,20.43,20.56,1299600,20.50
2013-05-10,21.18,21.18,20.66,20.80,1452300,20.74
2013-05-09,21.11,21.67,20.90,21.41,1890500,21.35
2013-05-08,21.17,21.42,20.78,21.12,1030200,21.06
2013-05-07,20.70,21.36,20.63,21.20,1250800,21.14
2013-05-06,19.97,20.98,19.90,20.88,2263000,20.82
2013-05-03,20.10,20.38,19.90,19.96,1502200,19.90
2013-05-02,18.97,20.00,18.97,20.00,1212500,19.94
2013-05-01,19.16,19.16,19.16,19.16,000,19.10
2013-04-30,19.16,19.16,19.16,19.16,000,19.10
2013-04-29,19.16,19.16,19.16,19.16,000,19.10
2013-04-26,19.29,19.75,19.10,19.16,872500,19.10
2013-04-25,18.92,19.54,18.73,19.31,1038600,19.25
2013-04-24,18.66,19.17,18.66,19.04,580100,18.98
2013-04-23,19.11,19.18,18.70,18.75,576700,18.69
2013-04-22,19.45,19.45,18.90,19.13,1440300,19.07
2013-04-19,19.24,19.80,19.07,19.73,916700,19.67
2013-04-18,18.90,19.25,18.72,19.25,620800,19.19
2013-04-17,18.88,19.15,18.65,19.08,498200,19.02
