Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.85,7.87,7.40,7.42,8846500,7.42
2014-01-09,8.33,8.33,7.92,7.95,11283500,7.95
2014-01-08,8.18,8.50,8.07,8.33,20990300,8.33
2014-01-07,8.07,8.35,8.05,8.21,11940900,8.21
2014-01-06,8.03,8.21,7.95,7.99,9451000,7.99
2014-01-03,8.03,8.26,7.99,8.05,9674600,8.05
2014-01-02,7.67,8.25,7.63,8.10,9421800,8.10
2014-01-01,7.67,7.67,7.67,7.67,000,7.67
2013-12-31,7.64,7.73,7.58,7.67,2438400,7.67
2013-12-30,7.74,7.77,7.65,7.66,2122300,7.66
2013-12-27,7.53,7.74,7.53,7.66,3026700,7.66
2013-12-26,7.85,7.87,7.48,7.57,4027300,7.57
2013-12-25,7.70,7.87,7.70,7.86,2177900,7.86
2013-12-24,7.77,7.85,7.65,7.74,1971100,7.74
2013-12-23,7.74,7.81,7.54,7.73,2251800,7.73
2013-12-20,7.81,7.85,7.65,7.66,2993100,7.66
2013-12-19,7.91,7.98,7.82,7.87,3029300,7.87
2013-12-18,7.73,7.96,7.72,7.91,3914600,7.91
2013-12-17,7.76,7.81,7.68,7.72,2082200,7.72
2013-12-16,8.00,8.04,7.74,7.75,4064100,7.75
2013-12-13,7.88,8.01,7.84,8.00,3989000,8.00
2013-12-12,7.92,8.02,7.88,7.89,4503400,7.89
2013-12-11,8.10,8.10,7.87,7.93,5345000,7.93
2013-12-10,8.18,8.21,8.06,8.11,5187900,8.11
2013-12-09,8.23,8.33,8.13,8.19,6025200,8.19
2013-12-06,8.20,8.39,8.14,8.23,6599400,8.23
2013-12-05,8.20,8.35,8.12,8.24,9309400,8.24
2013-12-04,7.95,8.24,7.91,8.18,10407000,8.18
2013-12-03,7.75,8.00,7.73,7.96,4446700,7.96
2013-12-02,8.00,8.15,7.71,7.80,7113400,7.80
2013-11-29,8.05,8.19,8.05,8.17,6068000,8.17
2013-11-28,7.96,8.13,7.95,8.05,6416600,8.05
2013-11-27,7.99,8.01,7.85,7.97,5671100,7.97
2013-11-26,7.96,8.04,7.81,8.00,4365500,8.00
2013-11-25,7.79,8.08,7.78,7.97,5624900,7.97
2013-11-22,7.95,8.01,7.78,7.78,4173500,7.78
2013-11-21,8.07,8.13,7.87,8.01,6610200,8.01
2013-11-20,7.86,8.04,7.78,8.00,6499800,8.00
2013-11-19,7.79,7.90,7.71,7.83,4731500,7.83
2013-11-18,7.65,7.84,7.59,7.79,5379800,7.79
2013-11-15,7.33,7.62,7.33,7.56,4769800,7.56
2013-11-14,7.33,7.43,7.16,7.39,3988600,7.39
2013-11-13,7.39,7.55,7.36,7.38,4281300,7.38
2013-11-12,7.42,7.46,7.32,7.42,3109300,7.42
2013-11-11,7.36,7.46,7.33,7.43,1596200,7.43
2013-11-08,7.32,7.44,7.27,7.31,2453600,7.31
2013-11-07,7.68,7.68,7.38,7.40,4449400,7.40
2013-11-06,7.72,7.88,7.68,7.70,4551000,7.70
2013-11-05,7.74,7.76,7.50,7.75,2580700,7.75
2013-11-04,7.69,7.78,7.64,7.68,2462200,7.68
2013-11-01,7.61,7.72,7.50,7.66,2349600,7.66
2013-10-31,7.68,7.79,7.61,7.65,2906400,7.65
2013-10-30,7.52,7.66,7.45,7.64,3286800,7.64
2013-10-29,7.89,8.01,7.28,7.49,6353100,7.49
2013-10-28,8.02,8.09,7.86,7.89,3104900,7.89
2013-10-25,8.35,8.38,7.93,8.00,5750800,8.00
2013-10-24,8.39,8.54,8.25,8.28,5942200,8.28
2013-10-23,8.60,8.76,8.32,8.36,9322000,8.36
2013-10-22,8.94,9.02,8.58,8.62,9070800,8.62
2013-10-21,8.72,8.94,8.64,8.93,6739600,8.93
2013-10-18,8.51,8.75,8.50,8.69,4562600,8.69
2013-10-17,8.57,8.71,8.48,8.50,5201300,8.50
2013-10-16,8.70,8.75,8.48,8.53,6662600,8.53
2013-10-15,8.90,8.95,8.70,8.77,8305100,8.77
2013-10-14,9.09,9.16,8.90,8.94,9756500,8.94
2013-10-11,9.03,9.20,8.90,9.11,12515100,9.11
2013-10-10,8.70,9.07,8.50,9.03,13723300,9.03
2013-10-09,8.75,8.93,8.65,8.74,9091500,8.74
2013-10-08,8.70,8.95,8.50,8.80,13284100,8.80
2013-10-07,8.65,8.65,8.65,8.65,000,8.65
2013-10-04,8.65,8.65,8.65,8.65,000,8.65
2013-10-03,8.65,8.65,8.65,8.65,000,8.65
2013-10-02,8.65,8.65,8.65,8.65,000,8.65
2013-10-01,8.65,8.65,8.65,8.65,000,8.65
2013-09-30,8.45,8.71,8.31,8.65,9964400,8.65
2013-09-27,8.61,8.78,8.40,8.42,10354400,8.42
2013-09-26,8.47,8.72,8.38,8.53,15810100,8.53
2013-09-25,8.70,8.76,8.44,8.49,24065700,8.49
2013-09-24,8.02,8.60,8.02,8.59,26137900,8.59
2013-09-23,7.82,8.11,7.76,8.08,9324300,8.08
2013-09-20,7.80,7.80,7.80,7.80,000,7.80
2013-09-18,7.64,7.83,7.62,7.80,3598800,7.80
2013-09-17,7.94,7.97,7.67,7.68,7771100,7.68
2013-09-16,8.04,8.15,7.94,7.96,6760200,7.96
2013-09-13,8.23,8.23,7.96,8.10,8932000,8.10
2013-09-12,7.98,8.36,7.95,8.26,20490200,8.26
2013-09-11,8.12,8.14,7.90,8.00,8566800,8.00
2013-09-10,7.95,8.20,7.92,8.15,15625100,8.15
2013-09-09,7.96,8.07,7.82,8.00,10725900,8.00
2013-09-06,7.84,8.15,7.75,7.99,14482600,7.99
2013-09-05,7.64,7.94,7.59,7.87,10089900,7.87
2013-09-04,7.77,7.80,7.63,7.68,5689300,7.68
2013-09-03,7.65,7.89,7.59,7.80,6479700,7.80
2013-09-02,7.54,7.66,7.42,7.64,4785200,7.64
2013-08-30,7.93,8.04,7.60,7.61,11982400,7.61
2013-08-29,7.78,8.08,7.67,8.02,10576600,8.02
2013-08-28,7.95,7.97,7.75,7.77,9450600,7.77
2013-08-27,7.82,8.06,7.67,8.02,12110000,8.02
2013-08-26,7.72,7.85,7.62,7.83,8277000,7.83
2013-08-23,7.90,7.96,7.52,7.72,13601200,7.72
2013-08-22,8.25,8.38,7.95,7.97,19293800,7.97
2013-08-21,7.88,8.03,7.78,7.99,13120300,7.99
2013-08-20,7.84,7.92,7.70,7.79,9062900,7.79
2013-08-19,7.53,7.88,7.38,7.87,10275700,7.87
2013-08-16,7.57,8.00,7.50,7.66,16007500,7.66
2013-08-15,7.37,7.68,7.33,7.63,10916600,7.63
2013-08-14,7.45,7.48,7.35,7.37,4834300,7.37
2013-08-13,7.36,7.48,7.30,7.46,5440900,7.46
2013-08-12,7.32,7.39,7.20,7.36,7874200,7.36
2013-08-09,7.52,7.54,7.24,7.30,5925700,7.30
2013-08-08,7.45,7.54,7.36,7.49,4152600,7.49
2013-08-07,7.66,7.72,7.48,7.50,5854700,7.50
2013-08-06,7.74,7.75,7.57,7.70,6486600,7.70
2013-08-05,7.72,7.80,7.56,7.71,7672900,7.71
2013-08-02,7.57,7.87,7.49,7.76,11677400,7.76
2013-08-01,7.33,7.56,7.30,7.56,6141800,7.56
2013-07-31,7.31,7.44,7.25,7.33,4399700,7.33
2013-07-30,7.48,7.48,7.16,7.27,5882200,7.27
2013-07-29,7.57,7.67,7.38,7.42,5347200,7.42
2013-07-26,7.62,7.77,7.40,7.60,9476500,7.60
2013-07-25,8.03,8.18,7.49,7.51,19527400,7.51
2013-07-24,7.83,8.28,7.80,8.14,22132900,8.14
2013-07-23,8.20,8.43,7.79,7.84,20277500,7.84
2013-07-22,7.46,7.87,7.45,7.66,10037300,7.66
2013-07-19,7.51,7.74,7.37,7.54,13604400,7.54
2013-07-18,7.40,7.76,7.33,7.53,15700700,7.51
2013-07-17,7.18,7.20,6.97,7.13,6358000,7.11
2013-07-16,7.03,7.24,6.90,7.20,8995200,7.18
2013-07-15,6.77,7.23,6.75,7.09,11548800,7.07
2013-07-12,6.62,6.91,6.56,6.84,8793000,6.83
2013-07-11,6.41,6.64,6.37,6.58,4766100,6.57
2013-07-10,6.22,6.42,6.15,6.41,3458200,6.40
2013-07-09,6.20,6.27,6.15,6.21,2341100,6.20
2013-07-08,6.41,6.46,6.12,6.20,3541400,6.19
2013-07-05,6.66,6.68,6.52,6.53,3656600,6.52
2013-07-04,6.40,6.67,6.36,6.59,4948700,6.58
2013-07-03,6.53,6.53,6.31,6.47,3620700,6.46
2013-07-02,6.50,6.57,6.34,6.55,3879300,6.54
2013-07-01,6.38,6.50,6.33,6.50,2576700,6.49
2013-06-28,6.46,6.61,6.22,6.40,5349100,6.39
2013-06-27,6.58,6.82,6.46,6.49,6740800,6.48
2013-06-26,6.41,6.60,6.35,6.54,4343800,6.53
2013-06-25,6.40,6.48,5.91,6.39,3972600,6.38
2013-06-24,6.87,6.87,6.31,6.40,4520700,6.39
2013-06-21,6.80,6.93,6.70,6.87,4043400,6.86
