Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.30,9.39,9.01,9.02,2513800,9.02
2014-01-09,9.55,9.67,9.36,9.40,2631400,9.40
2014-01-08,9.71,9.85,9.39,9.66,3323400,9.66
2014-01-07,9.75,9.87,9.61,9.73,1787800,9.73
2014-01-06,10.13,10.18,9.65,9.68,2753600,9.68
2014-01-03,10.27,10.33,10.11,10.13,2164500,10.13
2014-01-02,10.20,10.35,10.10,10.30,2720700,10.30
2014-01-01,10.26,10.26,10.26,10.26,000,10.26
2013-12-31,10.19,10.33,10.00,10.26,2668900,10.26
2013-12-30,10.04,10.29,10.04,10.19,1938100,10.19
2013-12-27,9.96,10.17,9.94,10.07,2362100,10.07
2013-12-26,10.35,10.40,9.97,9.99,2793300,9.99
2013-12-25,10.18,10.35,10.15,10.29,2969900,10.29
2013-12-24,10.29,10.69,10.13,10.32,5999200,10.32
2013-12-23,9.98,10.12,9.74,9.99,1825600,9.99
2013-12-20,10.16,10.23,9.93,9.99,1908900,9.99
2013-12-19,10.16,10.32,10.10,10.11,1931500,10.11
2013-12-18,10.26,10.38,10.10,10.20,1609900,10.20
2013-12-17,10.40,10.50,10.21,10.29,2455700,10.29
2013-12-16,10.76,10.85,10.41,10.44,3982000,10.44
2013-12-13,10.72,10.95,10.68,10.81,2363300,10.81
2013-12-12,10.69,11.10,10.62,10.86,4529800,10.86
2013-12-11,10.89,10.92,10.51,10.71,4349000,10.71
2013-12-10,10.73,11.10,10.73,10.97,5760500,10.97
2013-12-09,10.77,10.96,10.66,10.73,5151000,10.73
2013-12-06,10.89,11.20,10.80,10.87,5747800,10.87
2013-12-05,11.24,11.27,10.96,11.00,10498800,11.00
2013-12-04,10.88,11.60,10.87,11.45,9639600,11.45
2013-12-03,10.60,11.08,10.55,10.98,5210500,10.98
2013-12-02,10.99,11.27,10.51,10.68,7093900,10.68
2013-11-29,11.57,11.64,11.31,11.43,7412900,11.43
2013-11-28,11.21,11.80,11.21,11.57,11334600,11.57
2013-11-27,11.15,11.38,11.14,11.28,5802100,11.28
2013-11-26,11.40,11.50,11.15,11.17,9552300,11.17
2013-11-25,11.35,11.95,11.20,11.62,17654300,11.62
2013-11-22,11.36,11.62,10.92,11.60,12511400,11.60
2013-11-21,11.21,11.96,11.11,11.36,15177800,11.36
2013-11-20,11.18,11.48,10.96,11.37,9505700,11.37
2013-11-19,11.18,11.57,10.89,11.29,12139600,11.29
2013-11-18,10.85,11.25,10.75,11.15,13291200,11.15
2013-11-15,10.18,10.63,10.03,10.40,5547500,10.40
2013-11-14,9.96,10.18,9.94,10.14,2983500,10.14
2013-11-13,10.06,10.41,9.82,10.09,5301500,10.09
2013-11-12,9.97,10.18,9.81,9.96,3721800,9.96
2013-11-11,10.13,10.35,9.90,9.91,3681900,9.91
2013-11-08,10.38,10.56,10.21,10.27,5254300,10.27
2013-11-07,10.11,10.70,9.92,10.38,7010500,10.38
2013-11-06,10.47,10.56,10.15,10.15,4348200,10.15
2013-11-05,10.20,10.70,10.18,10.55,5151900,10.55
2013-11-04,10.35,10.55,10.19,10.32,3036100,10.32
2013-11-01,10.00,10.49,9.86,10.36,4760800,10.36
2013-10-31,10.50,11.08,10.29,10.57,10207800,10.57
2013-10-30,9.69,10.16,9.63,10.11,4411300,10.11
2013-10-29,10.47,10.58,9.50,9.71,6958000,9.71
2013-10-28,10.37,10.64,10.30,10.48,2561500,10.48
2013-10-25,10.69,10.81,10.30,10.40,4067700,10.40
2013-10-24,10.60,10.82,10.51,10.67,3595300,10.67
2013-10-23,11.55,11.61,10.61,10.67,10165900,10.67
2013-10-22,11.63,12.00,11.51,11.62,7909300,11.62
2013-10-21,11.62,11.74,11.40,11.65,5986100,11.65
2013-10-18,11.47,11.72,11.23,11.50,4880900,11.50
2013-10-17,11.42,11.69,11.14,11.41,6427700,11.41
