Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,24.68,25.02,23.70,23.87,1709400,23.87
2014-01-09,26.16,26.28,24.95,25.02,2095300,25.02
2014-01-08,25.72,26.44,25.72,26.25,2252000,26.25
2014-01-07,25.44,25.76,25.20,25.72,1087100,25.72
2014-01-06,26.59,26.60,25.11,25.54,1855900,25.54
2014-01-03,26.83,26.94,26.05,26.46,2158400,26.46
2014-01-02,26.40,27.28,26.34,26.93,1528000,26.93
2014-01-01,26.50,26.50,26.50,26.50,000,26.50
2013-12-31,26.77,27.08,26.32,26.50,1289900,26.50
2013-12-30,26.36,26.88,26.31,26.78,2110500,26.78
2013-12-27,25.60,26.56,25.60,26.32,1565800,26.32
2013-12-26,26.48,26.48,25.75,25.80,1443800,25.80
2013-12-25,25.43,26.70,25.35,26.51,2449200,26.51
2013-12-24,25.28,25.97,25.10,25.55,1051600,25.55
2013-12-23,25.46,25.67,24.52,25.28,1501100,25.28
2013-12-20,25.59,25.81,25.30,25.67,941400,25.67
2013-12-19,25.62,25.83,25.36,25.48,1067800,25.48
2013-12-18,26.14,26.24,25.36,25.42,1826900,25.42
2013-12-17,26.06,26.55,25.80,26.01,1445300,26.01
2013-12-16,26.28,26.89,26.03,26.05,3332600,26.05
2013-12-13,27.45,27.45,26.07,26.32,7327800,26.32
2013-12-12,26.30,27.63,26.13,27.59,3301500,27.59
2013-12-11,26.12,26.40,25.60,26.34,1627600,26.34
2013-12-10,26.67,26.90,26.10,26.12,2039500,26.12
2013-12-09,26.41,26.80,26.11,26.46,2197000,26.46
2013-12-06,26.45,26.93,26.02,26.30,1866200,26.30
2013-12-05,28.40,28.40,26.46,26.53,5423100,26.53
2013-12-04,28.68,29.35,28.38,28.96,3616700,28.96
2013-12-03,26.61,29.18,25.62,28.92,4753800,28.92
2013-12-02,27.00,27.36,25.38,27.10,5064100,27.10
2013-11-29,25.49,28.03,25.45,28.03,5395800,28.03
2013-11-28,25.30,25.69,25.27,25.48,1027800,25.48
2013-11-27,25.15,25.49,25.01,25.40,972500,25.40
2013-11-26,24.50,25.43,24.41,25.15,802800,25.15
2013-11-25,24.81,24.89,24.01,24.66,1541700,24.66
2013-11-22,26.70,26.90,25.80,25.90,800800,25.90
2013-11-21,25.72,26.78,25.62,26.49,1311500,26.49
