Date,Open,High,Low,Close,Volume,Adj Close
2013-11-26,10.01,10.39,9.97,10.35,2988000,10.35
2013-11-25,10.04,10.48,9.97,10.09,2855900,10.09
2013-11-22,9.95,10.13,9.95,10.01,1715900,10.01
2013-11-21,10.03,10.28,9.93,9.99,2629200,9.99
2013-11-20,10.19,10.51,9.91,10.15,4637800,10.15
2013-11-19,10.01,10.30,9.78,10.27,4841700,10.27
2013-11-18,10.00,10.26,9.90,10.10,5870100,10.10
2013-11-15,9.90,10.39,9.73,10.31,7949700,10.31
2013-11-14,9.60,10.28,9.52,9.99,8277800,9.99
2013-11-13,8.40,9.39,8.31,9.39,9825300,9.39
2013-11-12,8.44,8.60,8.41,8.54,2018800,8.54
2013-11-11,8.17,8.84,8.16,8.54,2789000,8.54
2013-11-08,8.17,8.40,8.08,8.25,1459300,8.25
2013-11-07,8.07,8.28,7.92,8.20,1641500,8.20
2013-11-06,8.00,8.13,8.00,8.07,1534100,8.07
2013-11-05,7.82,8.05,7.71,8.05,2479900,8.05
2013-11-04,7.75,7.86,7.61,7.84,1421500,7.84
2013-11-01,8.45,8.45,7.72,7.80,4228800,7.80
2013-10-31,8.50,8.60,8.15,8.36,4626900,8.36
2013-10-30,8.62,8.80,8.38,8.65,5865400,8.65
2013-10-29,8.20,9.02,8.10,8.94,7923300,8.94
2013-10-28,8.31,8.32,8.19,8.20,1106200,8.20
2013-10-25,8.17,8.38,8.10,8.31,1745900,8.31
2013-10-24,8.08,8.28,8.07,8.15,1081000,8.15
2013-10-23,8.27,8.28,8.07,8.16,1389000,8.16
2013-10-22,8.36,8.37,8.23,8.29,1271900,8.29
2013-10-21,8.32,8.41,8.20,8.36,1628500,8.36
2013-10-18,8.35,8.38,8.18,8.31,1509300,8.31
2013-10-17,8.00,8.33,7.95,8.32,3721300,8.32
2013-10-16,8.13,8.13,7.87,7.99,1124900,7.99
2013-10-15,8.15,8.19,8.02,8.14,1516100,8.14
2013-10-14,8.10,8.21,8.10,8.21,1498400,8.21
2013-10-11,8.36,8.36,8.07,8.16,1829300,8.16
2013-10-10,8.01,8.17,7.96,8.07,2037200,8.07
2013-10-09,7.85,7.99,7.85,7.99,1195300,7.99
2013-10-08,7.90,7.92,7.78,7.89,1365800,7.89
2013-10-07,7.92,7.92,7.92,7.92,000,7.92
2013-10-04,7.92,7.92,7.92,7.92,000,7.92
2013-10-03,7.92,7.92,7.92,7.92,000,7.92
2013-10-02,7.92,7.92,7.92,7.92,000,7.92
2013-10-01,7.92,7.92,7.92,7.92,000,7.92
2013-09-30,7.74,7.95,7.73,7.92,948900,7.92
2013-09-27,7.72,7.78,7.67,7.75,601500,7.75
2013-09-26,7.84,7.92,7.69,7.69,1032000,7.69
2013-09-25,7.98,7.99,7.83,7.84,1692200,7.84
2013-09-24,8.10,8.13,7.94,7.99,1900900,7.99
2013-09-23,8.03,8.16,8.02,8.14,1422900,8.14
2013-09-20,8.02,8.02,8.02,8.02,000,8.02
2013-09-18,7.83,8.05,7.78,8.02,878800,8.02
2013-09-17,7.91,7.97,7.77,7.80,947200,7.80
2013-09-16,8.09,8.09,7.92,7.94,748900,7.94
2013-09-13,8.00,8.05,7.88,8.03,727800,8.03
2013-09-12,7.90,8.03,7.84,7.92,781100,7.92
2013-09-11,8.04,8.05,7.81,7.88,990000,7.88
2013-09-10,8.03,8.10,7.90,8.03,1770500,8.03
2013-09-09,8.15,8.17,8.00,8.00,2167900,8.00
2013-09-06,8.33,8.33,8.06,8.11,3601900,8.11
2013-09-05,7.94,8.55,7.94,8.40,2917000,8.40
2013-09-04,8.03,8.10,7.92,7.99,860800,7.99
2013-09-03,7.92,8.13,7.88,8.07,1158000,8.07
2013-09-02,7.65,7.93,7.60,7.93,848700,7.93
2013-08-30,7.87,7.99,7.66,7.72,1301700,7.72
2013-08-29,7.88,8.06,7.86,7.91,1099600,7.91
2013-08-28,8.18,8.23,7.96,7.96,1782000,7.96
2013-08-27,8.16,8.26,8.08,8.18,1193000,8.18
2013-08-26,7.99,8.21,7.99,8.17,1585800,8.17
2013-08-23,8.18,8.34,7.81,7.99,2397800,7.99
2013-08-22,8.15,8.28,8.15,8.23,1563700,8.23
2013-08-21,8.32,8.34,8.11,8.25,2242100,8.25
2013-08-20,8.22,8.47,8.11,8.32,3261400,8.32
2013-08-19,8.16,8.34,8.02,8.31,3130800,8.31
2013-08-16,8.60,8.74,8.09,8.09,4528100,8.09
2013-08-15,8.88,8.88,8.60,8.74,5691700,8.74
2013-08-14,8.50,9.16,8.39,9.03,10273200,9.03
2013-08-13,7.60,8.33,7.57,8.33,4965000,8.33
2013-08-12,7.65,7.65,7.49,7.57,535000,7.57
2013-08-09,7.55,7.57,7.40,7.54,546200,7.54
2013-08-08,7.50,7.55,7.39,7.50,593500,7.50
2013-08-07,7.65,7.65,7.35,7.42,1137100,7.42
2013-08-06,7.54,7.69,7.48,7.54,1204800,7.54
2013-08-05,7.38,7.58,7.28,7.57,1427300,7.57
2013-08-02,7.31,7.42,7.23,7.33,981200,7.33
2013-08-01,7.19,7.33,7.05,7.31,1015100,7.31
2013-07-31,7.08,7.18,7.02,7.14,463300,7.14
2013-07-30,7.18,7.18,6.95,7.10,437800,7.10
2013-07-29,7.23,7.30,7.06,7.16,539600,7.16
2013-07-26,7.42,7.43,7.22,7.34,419100,7.34
2013-07-25,7.40,7.47,7.26,7.40,797600,7.40
2013-07-24,7.38,7.47,7.25,7.44,680200,7.44
2013-07-23,7.56,7.56,7.24,7.38,1095300,7.38
2013-07-22,7.05,7.26,7.05,7.24,694500,7.24
2013-07-19,7.16,7.21,7.00,7.14,769300,7.14
2013-07-18,7.36,7.44,7.00,7.21,1031800,7.21
2013-07-17,7.50,7.68,7.30,7.45,1773400,7.45
2013-07-16,7.11,7.24,7.05,7.22,596800,7.22
2013-07-15,7.11,7.25,7.06,7.19,549500,7.19
2013-07-12,7.26,7.39,7.11,7.17,486200,7.17
2013-07-11,7.25,7.34,7.15,7.30,804400,7.30
2013-07-10,7.00,7.28,7.00,7.18,423100,7.18
2013-07-09,6.70,7.10,6.70,7.09,713800,7.09
2013-07-08,6.96,6.96,6.63,6.80,659100,6.80
2013-07-05,7.04,7.11,6.95,6.97,482400,6.97
2013-07-04,7.10,7.16,7.01,7.07,438500,7.07
2013-07-03,7.00,7.17,6.89,7.10,1017200,7.10
2013-07-02,6.76,7.10,6.76,7.08,891100,7.08
2013-07-01,6.63,6.80,6.63,6.80,427300,6.80
2013-06-28,6.61,6.81,6.58,6.73,266000,6.73
2013-06-27,6.81,6.96,6.66,6.67,622700,6.67
2013-06-26,6.67,6.89,6.61,6.82,725200,6.82
2013-06-25,6.82,6.88,6.25,6.66,1017700,6.66
2013-06-24,7.39,7.40,6.81,6.82,572900,6.82
2013-06-21,7.45,7.58,7.10,7.42,624100,7.42
2013-06-20,7.64,7.68,7.28,7.46,606900,7.46
2013-06-19,7.69,7.74,7.52,7.70,748200,7.70
2013-06-18,7.77,7.77,7.51,7.70,569500,7.70
2013-06-17,7.70,7.78,7.59,7.76,693600,7.76
2013-06-14,7.59,7.67,7.49,7.63,455200,7.63
2013-06-13,7.71,7.71,7.40,7.48,543300,7.48
2013-06-12,7.78,7.78,7.78,7.78,000,7.78
2013-06-11,7.78,7.78,7.78,7.78,000,7.78
2013-06-10,7.78,7.78,7.78,7.78,000,7.78
2013-06-07,7.88,7.90,7.78,7.78,776200,7.78
2013-06-06,8.09,8.09,7.80,7.89,1004900,7.89
2013-06-05,7.87,7.87,7.73,7.80,684400,7.80
2013-06-04,7.98,7.98,7.75,7.80,938400,7.80
2013-06-03,8.04,8.07,7.86,7.97,1265500,7.97
2013-05-31,8.15,8.15,8.04,8.05,1026700,8.05
2013-05-30,8.20,8.20,8.00,8.10,2078500,8.10
2013-05-29,7.98,8.01,7.91,8.00,1039400,8.00
2013-05-28,8.13,8.14,7.91,7.92,1248100,7.92
2013-05-27,8.08,8.16,8.02,8.10,1453900,8.10
2013-05-24,7.96,8.10,7.95,8.07,1298200,8.07
2013-05-23,7.91,8.08,7.91,7.93,1466200,7.93
2013-05-22,8.22,8.29,7.95,7.97,2039000,7.97
2013-05-21,8.22,8.25,8.13,8.22,1464400,8.22
2013-05-20,7.94,8.25,7.94,8.24,2200300,8.24
2013-05-17,8.05,8.05,7.80,7.92,1398300,7.92
2013-05-16,8.54,8.54,8.14,8.14,1870600,5.00
2013-05-15,8.11,8.26,8.02,8.25,1538900,5.07
2013-05-14,8.21,8.21,8.00,8.06,751100,4.96
2013-05-13,8.21,8.21,8.07,8.14,1044300,5.00
2013-05-10,8.21,8.24,8.12,8.19,1096100,5.04
2013-05-09,8.14,8.31,8.06,8.22,2123100,5.05
2013-05-08,8.06,8.12,7.94,8.06,1445600,4.96
2013-05-07,8.03,8.12,7.97,8.06,1263600,4.95
2013-05-06,7.88,8.19,7.80,8.10,2131100,4.98
2013-05-03,7.64,7.82,7.64,7.82,1012900,4.81
2013-05-02,7.66,7.75,7.61,7.69,380600,4.72
2013-05-01,7.63,7.63,7.63,7.63,000,4.69
2013-04-30,7.63,7.63,7.63,7.63,000,4.69
2013-04-29,7.63,7.63,7.63,7.63,000,4.69
2013-04-26,7.76,7.88,7.61,7.63,312400,4.69
2013-04-25,7.81,7.93,7.70,7.78,692500,4.78
2013-04-24,7.57,7.85,7.52,7.83,955100,4.81
2013-04-23,7.71,7.84,7.53,7.59,763500,4.66
2013-04-22,7.57,7.76,7.57,7.71,752000,4.74
2013-04-19,7.49,7.72,7.49,7.66,598700,4.71
2013-04-18,7.43,7.56,7.39,7.51,263300,4.62
2013-04-17,7.37,7.44,7.31,7.44,347800,4.57
2013-04-16,7.30,7.39,7.19,7.37,230500,4.53
2013-04-15,7.38,7.47,7.20,7.30,522800,4.49
2013-04-12,7.56,7.63,7.44,7.44,394400,4.58
2013-04-11,7.52,7.72,7.52,7.58,792600,4.66
2013-04-10,7.62,7.99,7.50,7.62,2459400,4.69
2013-04-09,7.25,7.45,7.19,7.41,448300,4.55
2013-04-08,7.22,7.31,6.99,7.28,352000,4.48
2013-04-05,7.26,7.26,7.26,7.26,000,4.46
2013-04-04,7.26,7.26,7.26,7.26,000,4.46
2013-04-03,7.50,7.50,7.22,7.26,803800,4.46
2013-04-02,7.57,7.60,7.48,7.50,900000,4.61
2013-04-01,7.57,7.64,7.53,7.56,480200,4.64
2013-03-29,7.62,7.68,7.56,7.59,326300,4.67
2013-03-28,7.84,7.84,7.57,7.63,483800,4.69
2013-03-27,7.70,7.93,7.70,7.88,696800,4.84
2013-03-26,7.82,7.86,7.68,7.72,287300,4.75
2013-03-25,7.84,7.93,7.81,7.84,321800,4.82
2013-03-22,7.97,8.02,7.78,7.84,415000,4.82
2013-03-21,7.82,7.99,7.80,7.89,591500,4.85
2013-03-20,7.67,7.84,7.64,7.83,631500,4.81
2013-03-19,7.71,7.71,7.55,7.68,264300,4.72
2013-03-18,7.65,7.71,7.63,7.68,257900,4.72
2013-03-15,7.69,7.86,7.67,7.68,433300,4.72
2013-03-14,7.67,7.80,7.67,7.72,318200,4.74
2013-03-13,7.57,7.81,7.57,7.72,494500,4.74
2013-03-12,8.16,8.22,7.75,7.83,911700,4.81
2013-03-11,8.29,8.29,8.11,8.16,765500,5.02
2013-03-08,8.19,8.43,8.16,8.24,1252500,5.06
2013-03-07,8.38,8.38,8.12,8.19,1101500,5.03
2013-03-06,8.24,8.36,8.20,8.34,1037800,5.13
2013-03-05,8.03,8.21,8.02,8.19,1213300,5.04
2013-03-04,8.32,8.32,8.03,8.03,1432100,4.94
2013-03-01,8.32,8.40,8.21,8.38,1954400,5.15
2013-02-28,8.16,8.58,8.10,8.46,3809500,5.20
2013-02-27,8.74,8.81,8.56,8.61,1826900,5.29
2013-02-26,8.72,9.01,8.72,8.74,2288200,5.37
2013-02-25,8.56,8.96,8.56,8.84,1097800,5.43
2013-02-22,8.61,8.66,8.53,8.54,409000,5.25
2013-02-21,8.74,8.75,8.50,8.57,913100,5.27
2013-02-20,8.56,8.83,8.49,8.77,1432000,5.39
2013-02-19,8.66,8.74,8.48,8.53,631500,5.24
2013-02-18,8.72,8.77,8.57,8.66,916200,5.32
2013-02-15,8.72,8.72,8.72,8.72,000,5.36
2013-02-14,8.72,8.72,8.72,8.72,000,5.36
2013-02-13,8.72,8.72,8.72,8.72,000,5.36
2013-02-12,8.72,8.72,8.72,8.72,000,5.36
2013-02-11,8.72,8.72,8.72,8.72,000,5.36
2013-02-08,8.30,8.92,8.27,8.72,2378800,5.36
2013-02-07,8.27,8.33,8.25,8.28,695400,5.09
2013-02-06,8.26,8.34,8.25,8.29,580700,5.10
2013-02-05,8.26,8.34,8.16,8.33,719500,5.12
2013-02-04,8.51,8.51,8.22,8.33,824800,5.12
2013-02-01,8.39,8.46,8.27,8.39,602400,5.16
2013-01-31,8.52,8.52,8.38,8.44,450300,5.19
2013-01-30,8.58,8.58,8.36,8.48,724600,5.21
2013-01-29,8.32,8.54,8.32,8.50,777200,5.22
2013-01-28,8.36,8.46,8.24,8.41,960300,5.17
2013-01-25,8.21,8.31,8.19,8.26,672700,5.08
2013-01-24,8.55,8.55,8.12,8.19,1094400,5.04
2013-01-23,8.21,8.43,8.14,8.38,974200,5.15
2013-01-22,8.48,8.54,8.29,8.31,1147800,5.11
2013-01-21,8.52,8.61,8.47,8.55,975300,5.26
2013-01-18,8.56,8.61,8.30,8.51,1439600,5.23
2013-01-17,8.69,8.74,8.50,8.53,1433400,5.24
2013-01-16,8.95,9.46,8.60,8.79,5889200,5.40
2013-01-15,8.51,8.73,8.51,8.62,1430800,5.30
2013-01-14,8.22,8.61,8.22,8.56,1721000,5.26
2013-01-11,8.71,8.71,8.19,8.36,1247600,5.14
2013-01-10,8.98,8.98,8.47,8.56,1338200,5.26
2013-01-09,8.13,8.60,8.09,8.52,1531200,5.24
2013-01-08,8.42,8.42,7.94,8.22,1391600,5.05
2013-01-07,7.86,8.04,7.74,7.99,1067500,4.91
2013-01-04,7.99,7.99,7.80,7.87,699200,4.84
2013-01-03,7.93,7.93,7.93,7.93,000,4.87
2013-01-02,7.93,7.93,7.93,7.93,000,4.87
2013-01-01,7.93,7.93,7.93,7.93,000,4.87
