Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.30,11.30,11.00,11.05,1830400,11.05
2014-01-09,11.77,12.06,11.43,11.43,3067200,11.43
2014-01-08,11.41,11.85,11.40,11.84,2944900,11.84
2014-01-07,11.45,11.59,11.19,11.41,2665500,11.41
2014-01-06,11.80,12.07,11.50,11.60,3939400,11.60
2014-01-03,11.92,12.75,11.92,12.14,7563700,12.14
2014-01-02,11.40,11.89,11.40,11.84,2829900,11.84
2014-01-01,11.44,11.44,11.44,11.44,000,11.44
2013-12-31,11.56,11.63,11.35,11.44,2125400,11.44
2013-12-30,11.40,11.79,11.25,11.69,3256300,11.69
2013-12-27,10.87,11.50,10.81,11.36,2563300,11.36
2013-12-26,11.15,11.15,10.86,10.89,995500,10.89
2013-12-25,10.97,11.10,10.96,11.10,963600,11.10
2013-12-24,10.75,11.07,10.75,10.95,1167500,10.95
2013-12-23,10.96,11.00,10.65,10.74,1162600,10.74
2013-12-20,11.45,11.52,10.92,10.97,2931300,10.97
2013-12-19,12.00,12.06,11.49,11.52,3266200,11.52
2013-12-18,11.53,12.10,11.38,12.05,3955100,12.05
2013-12-17,11.60,11.70,11.45,11.55,950200,11.55
2013-12-16,11.90,11.97,11.57,11.61,2200600,11.61
2013-12-13,11.52,12.07,11.39,11.99,2816100,11.99
2013-12-12,11.44,11.62,11.43,11.51,1166700,11.51
2013-12-11,11.84,11.87,11.38,11.52,1762600,11.52
2013-12-10,11.89,12.00,11.76,11.84,1226700,11.84
2013-12-09,11.79,11.94,11.79,11.86,1284300,11.86
2013-12-06,12.10,12.23,11.79,11.84,1771500,11.84
2013-12-05,11.76,11.99,11.76,11.99,1763500,11.99
2013-12-04,11.77,12.07,11.67,11.85,2281900,11.85
2013-12-03,11.42,11.88,11.32,11.77,1933200,11.77
2013-12-02,12.00,12.16,11.32,11.34,3401300,11.34
2013-11-29,12.30,12.56,12.14,12.49,2765700,12.49
2013-11-28,12.37,12.66,12.31,12.37,2938800,12.37
2013-11-27,12.30,12.42,12.13,12.35,2702400,12.35
2013-11-26,12.23,12.65,12.22,12.40,4308600,12.40
2013-11-25,11.90,12.28,11.80,12.17,2968800,12.17
2013-11-22,11.91,12.15,11.76,11.97,2533700,11.97
2013-11-21,12.16,12.18,11.90,11.97,3149000,11.97
2013-11-20,11.72,12.34,11.61,12.21,4593100,12.21
2013-11-19,11.77,11.98,11.72,11.77,2790100,11.77
2013-11-18,11.43,11.80,11.34,11.69,3175100,11.69
2013-11-15,11.13,11.59,11.13,11.35,3061800,11.35
2013-11-14,10.87,11.16,10.81,11.13,1701600,11.13
2013-11-13,11.15,11.15,10.86,10.87,1259800,10.87
2013-11-12,11.06,11.30,10.93,11.26,1639700,11.26
2013-11-11,10.80,11.11,10.72,11.02,1594700,11.02
2013-11-08,11.22,11.22,10.77,10.84,3079600,10.84
2013-11-07,11.88,11.93,11.45,11.52,2016300,11.52
2013-11-06,11.82,12.30,11.80,11.95,2594300,11.95
2013-11-05,11.85,11.96,11.66,11.91,1644000,11.91
2013-11-04,11.78,11.88,11.63,11.82,1725400,11.82
2013-11-01,11.56,11.92,11.45,11.78,2129600,11.78
2013-10-31,11.78,11.78,11.43,11.51,1285100,11.51
2013-10-30,11.65,11.75,11.41,11.74,1680700,11.74
2013-10-29,12.41,12.49,11.11,11.65,2888500,11.65
2013-10-28,12.53,12.61,12.19,12.33,1754100,12.33
2013-10-25,13.10,13.32,12.47,12.53,3013200,12.53
2013-10-24,13.27,13.53,13.10,13.16,2173700,13.16
2013-10-23,13.43,13.48,13.01,13.08,2152700,13.08
2013-10-22,13.60,13.78,13.26,13.37,3660700,13.37
2013-10-21,13.16,14.19,13.15,13.83,5172000,13.83
2013-10-18,13.05,13.22,13.04,13.19,1844700,13.19
2013-10-17,13.70,13.70,13.01,13.03,3550700,13.03
2013-10-16,14.21,14.23,13.21,13.33,5863800,13.33
2013-10-15,14.53,14.65,14.15,14.32,4364800,14.32
2013-10-14,14.33,14.60,14.28,14.60,5495500,14.60
2013-10-11,14.19,14.50,14.10,14.32,3872300,14.32
2013-10-10,14.52,14.58,14.05,14.12,4430800,14.12
2013-10-09,14.23,14.76,14.02,14.60,6234300,14.60
2013-10-08,13.99,14.35,13.97,14.35,3964900,14.35
2013-10-07,13.94,13.94,13.94,13.94,000,13.94
2013-10-04,13.94,13.94,13.94,13.94,000,13.94
2013-10-03,13.94,13.94,13.94,13.94,000,13.94
2013-10-02,13.94,13.94,13.94,13.94,000,13.94
2013-10-01,13.94,13.94,13.94,13.94,000,13.94
2013-09-30,14.20,14.25,13.88,13.94,5367700,13.94
2013-09-27,15.16,15.49,14.43,14.45,8600600,14.45
2013-09-26,14.45,15.00,13.78,14.66,11527400,14.66
2013-09-25,14.58,15.65,14.55,14.85,17250000,14.85
2013-09-24,14.01,14.28,13.81,14.23,4676700,14.23
2013-09-23,14.00,14.25,14.00,14.15,3528900,14.15
2013-09-20,13.88,13.88,13.88,13.88,000,13.88
2013-09-18,13.50,13.91,13.50,13.88,2816500,13.88
2013-09-17,14.00,14.10,13.60,13.61,2468100,13.61
2013-09-16,13.78,14.15,13.68,14.09,3214400,14.09
2013-09-13,13.68,13.80,13.45,13.76,2187200,13.76
2013-09-12,13.60,13.88,13.60,13.68,1916200,13.68
