Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.12,5.14,4.90,4.97,2556400,4.97
2014-01-09,5.17,5.26,5.14,5.14,2112700,5.14
2014-01-08,5.26,5.27,5.16,5.22,1944700,5.22
2014-01-07,5.23,5.27,5.18,5.23,1264900,5.23
2014-01-06,5.41,5.41,5.22,5.25,1960200,5.25
2014-01-03,5.49,5.50,5.40,5.42,1886100,5.42
2014-01-02,5.44,5.54,5.44,5.49,1215300,5.49
2014-01-01,5.47,5.47,5.47,5.47,000,5.47
2013-12-31,5.43,5.53,5.42,5.47,1841900,5.47
2013-12-30,5.43,5.51,5.42,5.47,1872100,5.47
2013-12-27,5.33,5.45,5.30,5.43,1932900,5.43
2013-12-26,5.50,5.60,5.37,5.38,3035800,5.38
2013-12-25,5.38,5.43,5.35,5.43,1341300,5.43
2013-12-24,5.37,5.46,5.32,5.38,1139900,5.38
2013-12-23,5.32,5.43,5.30,5.34,1335200,5.34
2013-12-20,5.49,5.51,5.31,5.35,2104100,5.35
2013-12-19,5.63,5.65,5.50,5.50,1682500,5.50
2013-12-18,5.56,5.65,5.54,5.60,1989700,5.60
2013-12-17,5.71,5.78,5.65,5.67,5277100,5.67
2013-12-16,5.71,5.75,5.57,5.59,2567300,5.59
2013-12-13,5.59,5.65,5.54,5.63,1822600,5.63
2013-12-12,5.58,5.65,5.56,5.61,2169300,5.61
2013-12-11,5.73,5.73,5.54,5.58,3784600,5.58
2013-12-10,5.80,5.85,5.73,5.75,2907500,5.75
2013-12-09,5.76,5.83,5.74,5.83,2587400,5.83
2013-12-06,5.86,5.86,5.75,5.76,3171900,5.76
2013-12-05,5.77,5.88,5.73,5.82,4238900,5.82
2013-12-04,5.76,5.86,5.75,5.80,4741000,5.80
2013-12-03,5.64,5.78,5.63,5.76,3579800,5.76
2013-12-02,5.90,5.99,5.61,5.66,8516800,5.66
2013-11-29,6.13,6.16,6.01,6.09,7646700,6.09
2013-11-28,6.04,6.16,6.00,6.11,10856600,6.11
2013-11-27,5.92,6.07,5.86,6.07,7086700,6.07
2013-11-26,5.87,6.03,5.87,5.97,5679700,5.97
2013-11-25,5.87,6.02,5.80,5.85,6488900,5.85
2013-11-22,5.90,6.04,5.87,5.87,8697100,5.87
2013-11-21,5.75,5.94,5.71,5.90,7944300,5.90
2013-11-20,5.70,5.84,5.63,5.80,6780100,5.80
2013-11-19,5.70,5.95,5.70,5.75,12134000,5.75
2013-11-18,5.62,5.70,5.53,5.61,6791600,5.61
2013-11-15,5.25,5.61,5.24,5.43,5861800,5.43
2013-11-14,5.23,5.30,5.17,5.28,2228700,5.28
2013-11-13,5.48,5.48,5.21,5.22,2584000,5.22
2013-11-12,5.33,5.51,5.31,5.43,2601200,5.43
2013-11-11,5.26,5.38,5.25,5.36,1465200,5.36
2013-11-08,5.38,5.42,5.26,5.29,1908700,5.29
2013-11-07,5.46,5.54,5.39,5.40,4158500,5.40
