Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.83,9.98,9.57,9.60,923400,9.60
2014-01-09,10.09,10.10,9.86,9.88,1476100,9.88
2014-01-08,10.01,10.14,9.90,10.11,1943800,10.11
2014-01-07,10.42,10.45,9.77,10.21,3987700,10.21
2014-01-06,10.58,11.28,10.48,10.86,7966600,10.86
2014-01-03,10.34,10.42,10.21,10.25,1114400,10.25
2014-01-02,10.35,10.51,10.15,10.33,3039700,10.33
2014-01-01,10.54,10.54,10.54,10.54,000,10.54
2013-12-31,10.67,10.68,10.41,10.54,1186500,10.54
2013-12-30,10.58,10.58,10.18,10.48,996300,10.48
2013-12-27,10.07,10.55,9.87,10.32,1228000,10.32
2013-12-26,10.06,10.14,9.90,9.99,490700,9.99
2013-12-25,9.88,10.12,9.88,10.12,449700,10.12
2013-12-24,9.79,9.99,9.67,9.98,432200,9.98
2013-12-23,9.80,9.81,9.60,9.74,304200,9.74
2013-12-20,9.95,9.97,9.70,9.70,332400,9.70
2013-12-19,10.07,10.07,9.83,9.89,540800,9.89
2013-12-18,10.31,10.39,9.93,10.03,1230100,10.03
2013-12-17,10.22,10.55,10.18,10.33,1555900,10.33
2013-12-16,9.95,10.90,9.86,10.29,1775000,10.29
2013-12-13,9.65,9.96,9.61,9.95,1117700,9.95
2013-12-12,9.94,9.97,9.55,9.68,2282700,9.68
2013-12-11,10.12,10.22,9.86,10.00,1053200,10.00
2013-12-10,10.10,10.14,10.01,10.12,1005000,10.12
2013-12-09,9.79,10.16,9.76,10.10,1070100,10.10
2013-12-06,9.48,9.86,9.41,9.81,1132900,9.81
2013-12-05,9.65,9.69,9.53,9.63,870200,9.63
2013-12-04,9.49,9.74,9.40,9.69,1448800,9.69
2013-12-03,9.48,9.68,8.99,9.58,2275500,9.58
2013-12-02,9.74,10.08,9.72,9.72,3322500,9.72
2013-11-29,10.76,10.84,10.68,10.80,1055300,10.80
2013-11-28,10.64,10.84,10.54,10.79,1067600,10.79
2013-11-27,10.59,10.65,10.49,10.64,1849200,10.64
2013-11-26,10.79,10.79,10.48,10.58,1131500,10.58
2013-11-25,10.77,10.92,10.72,10.80,643600,10.80
2013-11-22,10.74,10.88,10.71,10.83,713800,10.83
2013-11-21,11.03,11.03,10.70,10.75,1445900,10.75
2013-11-20,11.23,11.26,10.99,11.12,1282200,11.12
2013-11-19,11.05,11.23,10.99,11.21,1386500,11.21
2013-11-18,11.01,11.11,10.87,11.05,1459600,11.05
2013-11-15,10.97,11.04,10.83,11.01,1459900,11.01
2013-11-14,10.95,11.05,10.82,10.88,1280600,10.88
2013-11-13,10.79,11.02,10.79,10.90,961200,10.90
2013-11-12,10.80,10.96,10.70,10.87,726000,10.87
2013-11-11,10.90,10.93,10.70,10.87,790200,10.87
2013-11-08,10.79,10.96,10.72,10.88,641100,10.88
2013-11-07,11.09,11.10,10.77,10.84,701800,10.84
2013-11-06,11.22,11.35,10.90,10.96,1085500,10.96
2013-11-05,11.28,11.45,11.15,11.31,1347900,11.31
2013-11-04,11.14,11.30,11.00,11.27,1507500,11.27
2013-11-01,11.05,11.12,10.96,11.06,747000,11.06
2013-10-31,10.90,11.18,10.89,11.06,1214400,11.06
2013-10-30,10.50,11.30,10.43,11.04,1114400,11.04
2013-10-29,10.78,11.04,10.36,10.53,1416900,10.53
2013-10-28,10.66,10.88,10.57,10.68,581000,10.68
2013-10-25,11.02,11.09,10.62,10.66,833400,10.66
2013-10-24,10.80,11.18,10.76,11.01,1077000,11.01
2013-10-23,11.41,11.43,10.96,10.97,1554300,10.97
2013-10-22,11.53,11.74,11.35,11.40,976200,11.40
2013-10-21,11.13,11.60,11.10,11.53,1541200,11.53
2013-10-18,11.30,11.33,11.07,11.19,840800,11.19
2013-10-17,11.10,11.45,11.01,11.21,1463000,11.21
2013-10-16,11.28,11.28,10.85,11.08,1729600,11.08
2013-10-15,11.24,11.38,11.03,11.28,1398900,11.28
2013-10-14,11.18,11.34,11.08,11.21,1796400,11.21
2013-10-11,10.76,11.38,10.74,11.24,3159100,11.24
2013-10-10,10.75,11.07,10.69,10.76,1753300,10.76
2013-10-09,10.41,10.84,10.35,10.75,2315700,10.75
2013-10-08,10.17,10.37,10.17,10.34,858800,10.34
2013-10-07,10.17,10.17,10.17,10.17,000,10.17
2013-10-04,10.17,10.17,10.17,10.17,000,10.17
2013-10-03,10.17,10.17,10.17,10.17,000,10.17
2013-10-02,10.17,10.17,10.17,10.17,000,10.17
2013-10-01,10.17,10.17,10.17,10.17,000,10.17
2013-09-30,10.04,10.19,10.00,10.17,604600,10.17
2013-09-27,10.08,10.21,9.91,9.95,986600,9.95
