Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.30,10.40,10.28,10.34,1968000,10.34
2014-01-09,10.31,10.45,10.30,10.39,1865600,10.39
2014-01-08,10.50,10.50,10.31,10.35,2275700,10.35
2014-01-07,10.31,10.40,10.27,10.37,1099500,10.37
2014-01-06,10.49,10.50,10.20,10.32,4550500,10.32
2014-01-03,10.64,10.64,10.46,10.50,3390700,10.50
2014-01-02,10.65,10.74,10.53,10.56,2438100,10.56
2014-01-01,10.64,10.64,10.64,10.64,000,10.64
2013-12-31,10.56,10.72,10.53,10.64,2097200,10.64
2013-12-30,10.31,10.79,10.31,10.67,3230100,10.67
2013-12-27,10.32,10.40,10.21,10.31,8959800,10.31
2013-12-26,10.36,10.58,10.27,10.28,7469700,10.28
2013-12-25,10.37,10.49,10.31,10.37,7561200,10.37
2013-12-24,10.52,10.62,10.37,10.39,8369100,10.39
2013-12-23,10.40,10.50,10.16,10.46,2879800,10.46
2013-12-20,10.62,10.70,10.35,10.37,5106300,10.37
2013-12-19,10.75,10.86,10.60,10.61,4673400,10.61
2013-12-18,10.45,10.76,10.45,10.71,4866700,10.71
2013-12-17,10.75,10.85,10.53,10.54,2990800,10.54
2013-12-16,10.93,11.00,10.75,10.82,4498100,10.82
2013-12-13,10.14,11.11,10.08,10.82,9333300,10.82
2013-12-12,10.03,10.18,10.00,10.14,4173000,10.14
2013-12-11,10.12,10.16,10.02,10.07,3993700,10.07
2013-12-10,10.00,10.17,9.90,10.09,4809400,10.09
2013-12-09,9.98,10.05,9.83,9.96,3283300,9.96
2013-12-06,9.74,9.96,9.52,9.95,8097800,9.95
2013-12-05,9.85,9.95,9.65,9.65,9609900,9.65
2013-12-04,9.95,10.12,9.74,9.76,12850800,9.76
2013-12-03,9.60,9.88,9.60,9.85,2781800,9.85
2013-12-02,9.92,9.98,9.30,9.65,3402900,9.65
2013-11-29,10.00,10.13,9.92,10.02,4580300,10.02
2013-11-28,9.72,10.00,9.72,10.00,5961100,10.00
2013-11-27,9.98,9.98,9.76,9.80,4568900,9.80
2013-11-26,9.90,10.03,9.79,9.83,5408000,9.83
2013-11-25,9.97,10.12,9.87,9.94,5109900,9.94
2013-11-22,10.00,10.04,9.81,9.98,2717800,9.98
2013-11-21,10.15,10.15,10.03,10.04,4536900,10.04
2013-11-20,10.09,10.26,9.93,10.18,4506500,10.18
2013-11-19,9.93,10.16,9.87,10.00,5589200,10.00
2013-11-18,9.65,10.08,9.65,9.99,6583500,9.99
2013-11-15,9.61,9.77,9.59,9.65,3150700,9.65
2013-11-14,9.60,9.73,9.50,9.62,2371200,9.62
2013-11-13,9.74,9.75,9.58,9.59,12968200,9.59
2013-11-12,9.51,9.74,9.50,9.69,8400400,9.69
2013-11-11,9.25,9.75,9.25,9.56,12046100,9.56
2013-11-08,9.54,9.65,9.42,9.45,9492600,9.45
2013-11-07,9.70,9.82,9.60,9.61,6045400,9.61
2013-11-06,9.80,9.98,9.60,9.74,5813000,9.74
2013-11-05,9.60,9.92,9.47,9.83,8615500,9.83
2013-11-04,9.66,9.78,9.50,9.62,6997900,9.62
2013-11-01,9.79,10.23,9.60,9.74,14893100,9.74
2013-10-31,9.40,9.86,9.38,9.85,9816600,9.85
2013-10-30,9.35,9.61,9.27,9.55,9188800,9.55
2013-10-29,9.29,9.64,9.18,9.38,15265900,9.38
2013-10-28,9.22,9.52,9.22,9.27,4668000,9.27
2013-10-25,8.82,9.38,8.78,9.38,20540500,9.38
2013-10-24,9.20,9.45,8.31,8.98,29106500,8.98
2013-10-23,9.30,9.42,9.19,9.23,4288000,9.23
2013-10-22,9.40,9.42,9.28,9.35,8539600,9.35
2013-10-21,9.28,9.41,9.17,9.40,6907300,9.40
