Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.64,9.77,9.52,9.53,3156400,9.53
2014-01-09,9.70,9.96,9.59,9.71,5009800,9.71
2014-01-08,9.90,9.97,9.50,9.70,7239600,9.70
2014-01-07,9.91,10.19,9.81,9.92,3910700,9.92
2014-01-06,10.13,10.15,9.83,9.91,4086500,9.91
2014-01-03,10.42,10.42,10.09,10.20,3649100,10.20
2014-01-02,10.47,10.49,10.35,10.40,2642500,10.40
2014-01-01,10.57,10.57,10.57,10.57,000,10.57
2013-12-31,10.46,10.81,10.28,10.57,6594800,10.57
2013-12-30,10.50,10.60,10.40,10.45,2539900,10.45
2013-12-27,10.50,10.64,10.40,10.59,4062700,10.59
2013-12-26,10.23,10.77,10.23,10.50,8404700,10.50
2013-12-25,10.15,10.23,10.07,10.23,2339800,10.23
2013-12-24,10.19,10.24,10.05,10.11,2830400,10.11
2013-12-23,10.35,10.44,10.03,10.19,2272700,10.19
2013-12-20,10.32,10.44,10.27,10.37,2351800,10.37
2013-12-19,10.68,10.69,10.28,10.32,3554900,10.32
2013-12-18,10.65,10.73,10.57,10.60,2218600,10.60
2013-12-17,10.63,10.86,10.61,10.64,3620800,10.64
2013-12-16,11.01,11.07,10.60,10.61,5562700,10.61
2013-12-13,10.87,11.09,10.87,11.02,3367500,11.02
2013-12-12,11.02,11.17,10.91,10.97,4264700,10.97
2013-12-11,11.31,11.31,10.98,11.06,6310800,11.06
2013-12-10,11.18,11.65,11.15,11.26,11904000,11.26
2013-12-09,10.95,11.19,10.87,11.15,7214100,11.15
2013-12-06,11.03,11.19,10.78,10.86,8730800,10.86
2013-12-05,11.26,11.26,11.02,11.07,14337600,11.07
2013-12-04,10.28,11.31,10.20,11.31,29816700,11.31
2013-12-03,10.09,10.30,10.09,10.28,4130500,10.28
2013-12-02,10.53,10.60,9.92,10.09,8096100,10.09
2013-11-29,10.86,10.96,10.78,10.83,5429700,10.83
2013-11-28,10.87,10.97,10.82,10.85,6423600,10.85
2013-11-27,10.70,10.89,10.70,10.83,6130500,10.83
2013-11-26,10.63,10.76,10.60,10.70,4161000,10.70
2013-11-25,10.54,10.81,10.50,10.62,5329200,10.62
2013-11-22,10.77,10.80,10.60,10.63,3708500,10.63
2013-11-21,10.77,10.83,10.65,10.76,4974100,10.76
2013-11-20,10.84,10.86,10.64,10.76,5195400,10.76
2013-11-19,10.69,11.00,10.54,10.83,10082400,10.83
2013-11-18,10.41,10.68,10.41,10.67,7053800,10.67
2013-11-15,10.00,10.60,9.98,10.33,7930800,10.33
2013-11-14,10.06,10.15,9.80,10.04,5125400,10.04
2013-11-13,10.43,10.43,10.12,10.17,3289800,10.17
2013-11-12,10.29,10.40,10.20,10.38,4129500,10.38
2013-11-11,10.75,10.75,10.25,10.29,5925700,10.29
2013-11-08,10.60,10.83,10.54,10.77,6027800,10.77
2013-11-07,10.72,10.85,10.60,10.63,4790600,10.63
2013-11-06,11.00,11.12,10.82,10.84,6751200,10.84
2013-11-05,10.91,11.04,10.75,11.01,5633500,11.01
2013-11-04,10.86,10.96,10.82,10.90,3329500,10.90
2013-11-01,10.82,11.02,10.62,10.89,5071300,10.89
2013-10-31,10.85,11.13,10.76,10.82,4885800,10.82
2013-10-30,10.83,11.02,10.62,10.91,5400600,10.91
2013-10-29,11.25,11.25,10.49,10.84,9728000,10.84
2013-10-28,11.07,11.27,11.00,11.21,4700000,11.21
2013-10-25,11.42,11.48,10.88,11.07,9468800,11.07
