Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.61,8.80,8.23,8.40,16650100,8.40
2014-01-09,8.67,8.85,8.51,8.70,21983700,8.70
2014-01-08,8.45,8.79,8.27,8.70,34731400,8.70
2014-01-07,7.84,8.14,7.78,8.13,14125400,8.13
2014-01-06,7.60,8.15,7.58,7.92,16245600,7.92
2014-01-03,7.42,7.66,7.40,7.60,8304100,7.60
2014-01-02,7.38,7.46,7.30,7.45,5165900,7.45
2014-01-01,7.40,7.40,7.40,7.40,000,7.40
2013-12-31,7.25,7.47,7.19,7.40,4607000,7.40
2013-12-30,7.25,7.28,7.18,7.27,4155800,7.27
2013-12-27,7.10,7.27,7.03,7.21,3563800,7.21
2013-12-26,7.40,7.40,7.10,7.10,4480700,7.10
2013-12-25,7.34,7.43,7.27,7.40,4483300,7.40
2013-12-24,7.27,7.36,7.16,7.25,2922500,7.25
2013-12-23,7.24,7.29,7.13,7.22,2793000,7.22
2013-12-20,7.30,7.36,7.17,7.24,3386600,7.24
2013-12-19,7.33,7.49,7.26,7.30,4606200,7.30
2013-12-18,7.60,7.60,7.28,7.29,8624700,7.29
2013-12-17,8.04,8.11,7.24,7.61,10043400,7.61
2013-12-16,8.03,8.18,7.99,8.04,8568400,8.04
2013-12-13,7.91,8.07,7.88,8.03,5875700,8.03
2013-12-12,7.80,8.02,7.74,7.92,5367800,7.92
2013-12-11,7.87,7.89,7.71,7.80,5935600,7.80
2013-12-10,8.00,8.09,7.85,7.89,6469600,7.89
2013-12-09,7.95,8.13,7.90,7.97,5264600,7.97
2013-12-06,8.08,8.08,7.89,7.98,6605200,7.98
2013-12-05,8.25,8.26,7.90,8.10,10587200,8.10
2013-12-04,8.01,8.28,7.97,8.13,10536000,8.13
2013-12-03,7.73,8.01,7.70,8.00,8754800,8.00
2013-12-02,7.99,8.29,7.65,7.72,16255400,7.72
2013-11-29,7.81,8.16,7.76,8.16,12329900,8.16
2013-11-28,7.75,8.00,7.75,7.81,9713000,7.81
2013-11-27,7.63,7.85,7.52,7.73,8776600,7.73
2013-11-26,7.77,7.77,7.57,7.63,6154000,7.63
2013-11-25,7.50,7.97,7.40,7.75,11025500,7.75
2013-11-22,7.78,7.92,7.55,7.56,10441900,7.56
2013-11-21,7.50,7.75,7.43,7.60,10466500,7.60
2013-11-20,7.33,7.58,7.25,7.57,10410700,7.57
2013-11-19,7.29,7.36,7.22,7.29,6241300,7.29
2013-11-18,7.12,7.35,7.05,7.27,7802700,7.27
2013-11-15,7.02,7.15,6.97,7.06,6950900,7.06
2013-11-14,6.75,6.99,6.75,6.97,5279400,6.97
2013-11-13,6.89,6.95,6.78,6.80,5044400,6.80
2013-11-12,6.80,6.88,6.70,6.86,3446400,6.86
2013-11-11,6.74,6.77,6.58,6.72,2784000,6.72
2013-11-08,6.91,6.94,6.65,6.70,5551500,6.70
2013-11-07,7.04,7.08,6.92,6.94,3249300,6.94
2013-11-06,7.12,7.21,7.06,7.06,5151400,7.06
2013-11-05,6.92,7.16,6.81,7.13,5029800,7.13
2013-11-04,6.91,6.98,6.83,6.93,2905800,6.93
2013-11-01,7.01,7.03,6.76,6.88,5651300,6.88
2013-10-31,7.08,7.12,6.97,7.01,7122000,7.01
2013-10-30,7.00,7.15,6.92,7.12,5018000,7.12
2013-10-29,7.27,7.40,6.60,6.97,8943200,6.97
2013-10-28,7.65,7.72,7.19,7.26,8697700,7.26
2013-10-25,7.83,7.87,7.53,7.56,4835400,7.56
2013-10-24,7.80,7.86,7.71,7.83,3918500,7.83
2013-10-23,8.05,8.15,7.70,7.79,8085500,7.79
2013-10-22,8.28,8.35,7.98,8.11,10011200,8.11
2013-10-21,8.09,8.35,8.01,8.32,10235900,8.32
2013-10-18,7.91,8.07,7.91,7.98,6556200,7.98
2013-10-17,8.11,8.17,7.78,7.88,12057400,7.88
2013-10-16,8.67,8.77,7.95,8.06,15820400,8.06
2013-10-15,8.96,8.97,8.59,8.71,13242800,8.71
2013-10-14,8.79,9.04,8.66,8.94,11908800,8.94
2013-10-11,8.88,8.98,8.72,8.80,13574700,8.80
2013-10-10,8.90,9.20,8.74,8.83,19037000,8.83
2013-10-09,8.82,9.00,8.76,8.86,14370500,8.86
2013-10-08,8.40,8.91,8.29,8.87,17333400,8.87
2013-10-07,8.44,8.44,8.44,8.44,000,8.44
2013-10-04,8.44,8.44,8.44,8.44,000,8.44
2013-10-03,8.44,8.44,8.44,8.44,000,8.44
2013-10-02,8.44,8.44,8.44,8.44,000,8.44
2013-10-01,8.44,8.44,8.44,8.44,000,8.44
2013-09-30,8.35,8.53,8.24,8.44,7435100,8.44
2013-09-27,8.40,8.57,8.21,8.31,9099100,8.31
2013-09-26,8.56,8.81,8.36,8.41,11627000,8.41
2013-09-25,8.65,8.73,8.39,8.58,15404700,8.58
2013-09-24,8.78,8.84,8.56,8.69,13831300,8.69
2013-09-23,8.40,8.79,8.40,8.78,22725900,8.78
2013-09-20,8.36,8.36,8.36,8.36,000,8.36
2013-09-18,8.07,8.36,8.07,8.36,10446400,8.36
2013-09-17,8.34,8.35,8.08,8.10,8990800,8.10
2013-09-16,8.13,8.39,8.05,8.27,16866500,8.27
2013-09-13,7.80,8.18,7.70,8.16,16548300,8.16
2013-09-12,7.86,8.05,7.81,7.85,10090000,7.85
2013-09-11,8.20,8.24,7.78,7.88,16404700,7.88
2013-09-10,8.25,8.46,8.14,8.20,21322900,8.20
2013-09-09,8.27,8.31,8.04,8.08,15153600,8.08
2013-09-06,8.11,8.36,7.90,8.23,16122700,8.23
2013-09-05,7.75,8.15,7.70,8.09,18796700,8.09
2013-09-04,7.94,7.97,7.73,7.74,11893300,7.74
2013-09-03,7.81,8.04,7.70,7.92,13186800,7.92
2013-09-02,7.70,7.87,7.60,7.81,8277400,7.81
2013-08-30,8.31,8.35,7.62,7.75,18417000,7.75
2013-08-29,8.27,8.43,8.20,8.32,10249100,8.32
2013-08-28,8.55,8.59,8.25,8.27,18543800,8.27
2013-08-27,8.76,8.82,8.52,8.65,16491900,8.65
2013-08-26,8.80,8.97,8.69,8.83,16115800,8.83
2013-08-23,8.61,8.92,8.45,8.82,25331200,8.82
2013-08-22,8.41,8.75,8.41,8.60,16733500,8.60
2013-08-21,8.52,8.58,8.37,8.47,12618400,8.47
2013-08-20,8.40,8.75,8.31,8.61,21390900,8.61
2013-08-19,8.07,8.46,8.05,8.39,15466000,8.39
2013-08-16,8.61,8.69,8.03,8.08,26325500,8.08
2013-08-15,8.89,8.98,8.68,8.72,18004700,8.72
2013-08-14,8.83,9.04,8.65,8.93,26236800,8.93
2013-08-13,8.90,9.14,8.60,8.77,28563700,8.77
2013-08-12,9.20,9.47,8.97,8.98,62125800,8.98
2013-08-09,9.97,9.97,9.97,9.97,000,9.97
2013-08-08,9.97,9.97,9.97,9.97,000,9.97
2013-08-07,9.97,9.97,9.97,9.97,000,9.97
2013-08-06,9.20,9.99,9.15,9.97,15172400,9.97
2013-08-05,9.16,9.28,9.00,9.25,13894100,9.25
2013-08-02,8.80,9.62,8.76,9.15,34410100,9.15
2013-08-01,8.29,8.93,8.23,8.80,30086900,8.80
2013-07-31,8.42,8.76,8.20,8.28,19956000,8.28
2013-07-30,8.85,9.06,8.10,8.44,24685300,8.44
2013-07-29,9.20,9.36,8.80,8.91,31442200,8.91
2013-07-26,8.16,9.08,8.16,9.08,34167300,9.08
2013-07-25,8.73,8.90,7.95,8.25,31613300,8.25
2013-07-24,8.32,9.08,8.27,8.83,37382800,8.83
2013-07-23,8.55,8.68,8.26,8.43,33606300,8.43
2013-07-22,7.40,8.27,7.39,8.27,42239900,8.27
2013-07-19,7.76,8.22,7.52,7.52,38958700,7.52
2013-07-18,7.35,8.14,7.24,7.95,36598900,7.95
2013-07-17,7.23,7.53,7.15,7.40,25528800,7.40
2013-07-16,7.08,7.47,7.00,7.30,35014800,7.30
2013-07-15,7.03,7.26,6.91,7.14,25529400,7.14
2013-07-12,6.75,7.26,6.71,6.93,22050200,6.93
2013-07-11,6.67,6.90,6.56,6.79,17947000,6.79
2013-07-10,6.61,6.95,6.53,6.76,26595800,6.76
2013-07-09,5.95,6.57,5.95,6.57,16150400,6.57
2013-07-08,6.21,6.22,5.92,5.97,7101800,5.97
2013-07-05,6.50,6.54,6.30,6.30,9750300,6.30
2013-07-04,6.29,6.65,6.24,6.59,19477300,6.59
2013-07-03,5.78,6.35,5.70,6.20,13355800,6.20
2013-07-02,5.67,5.79,5.65,5.77,4111900,5.77
2013-07-01,5.47,5.62,5.41,5.62,2867400,5.62
2013-06-28,5.52,5.63,5.38,5.47,3996500,5.47
2013-06-27,5.71,5.82,5.52,5.52,5016400,5.52
2013-06-26,5.59,5.71,5.46,5.70,5437100,5.70
2013-06-25,5.54,5.62,5.00,5.57,5718200,5.57
