Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,1.61,1.61,1.58,1.59,5839700,1.59
2014-01-09,1.62,1.63,1.60,1.61,4679700,1.61
2014-01-08,1.64,1.65,1.61,1.62,4321500,1.62
2014-01-07,1.63,1.65,1.63,1.64,2804000,1.64
2014-01-06,1.67,1.68,1.63,1.64,5531300,1.64
2014-01-03,1.68,1.68,1.66,1.68,3295000,1.68
2014-01-02,1.68,1.69,1.67,1.68,4562300,1.68
2014-01-01,1.68,1.68,1.68,1.68,000,1.68
2013-12-31,1.67,1.69,1.66,1.68,5156300,1.68
2013-12-30,1.67,1.68,1.66,1.67,4294700,1.67
2013-12-27,1.65,1.68,1.64,1.67,6103700,1.67
2013-12-26,1.70,1.70,1.64,1.65,8123700,1.65
2013-12-25,1.69,1.70,1.68,1.70,3393100,1.70
2013-12-24,1.69,1.70,1.68,1.69,4773800,1.69
2013-12-23,1.69,1.69,1.67,1.69,5335600,1.69
2013-12-20,1.73,1.74,1.69,1.69,7538600,1.69
2013-12-19,1.75,1.75,1.72,1.73,4557600,1.73
2013-12-18,1.74,1.75,1.73,1.74,3007800,1.74
2013-12-17,1.76,1.76,1.73,1.74,3715000,1.74
2013-12-16,1.78,1.79,1.74,1.75,12484900,1.75
2013-12-13,1.77,1.79,1.76,1.78,6170000,1.78
2013-12-12,1.78,1.79,1.77,1.77,5109000,1.77
2013-12-11,1.81,1.81,1.77,1.78,9430400,1.78
2013-12-10,1.81,1.83,1.79,1.81,13884600,1.81
2013-12-09,1.81,1.82,1.80,1.81,5675800,1.81
2013-12-06,1.81,1.82,1.79,1.81,10567900,1.81
2013-12-05,1.81,1.83,1.80,1.81,7927100,1.81
2013-12-04,1.78,1.83,1.78,1.81,24300700,1.81
2013-12-03,1.76,1.79,1.75,1.79,11401700,1.79
2013-12-02,1.78,1.79,1.75,1.76,13603100,1.76
2013-11-29,1.80,1.80,1.78,1.80,9691200,1.80
2013-11-28,1.77,1.83,1.76,1.80,27821800,1.80
2013-11-27,1.75,1.77,1.75,1.77,7279800,1.77
2013-11-26,1.76,1.77,1.75,1.76,4828500,1.76
2013-11-25,1.77,1.77,1.75,1.76,5374600,1.76
2013-11-22,1.75,1.78,1.75,1.77,9621300,1.77
2013-11-21,1.76,1.76,1.75,1.76,5988100,1.76
2013-11-20,1.76,1.77,1.74,1.77,8286800,1.77
2013-11-19,1.77,1.77,1.75,1.76,7552900,1.76
