Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,8.24,8.47,8.10,8.32,563700,8.32
2013-10-17,8.29,8.49,8.15,8.31,1031200,8.31
2013-10-16,8.52,8.52,8.26,8.29,910000,8.29
2013-10-15,8.67,8.74,8.39,8.55,896600,8.55
2013-10-14,8.68,8.77,8.58,8.75,1303900,8.75
2013-10-11,8.68,8.73,8.56,8.66,1555700,8.66
2013-10-10,8.48,8.75,8.28,8.73,2813100,8.73
2013-10-09,8.29,8.46,8.17,8.44,2032500,8.44
2013-10-08,7.82,8.51,7.75,8.36,3293900,8.36
2013-10-07,7.85,7.85,7.85,7.85,000,7.85
2013-10-04,7.85,7.85,7.85,7.85,000,7.85
2013-10-03,7.85,7.85,7.85,7.85,000,7.85
2013-10-02,7.85,7.85,7.85,7.85,000,7.85
2013-10-01,7.85,7.85,7.85,7.85,000,7.85
2013-09-30,7.68,8.06,7.64,7.85,1361200,7.85
2013-09-27,7.62,7.90,7.50,7.66,1427700,7.66
2013-09-26,7.98,8.09,7.78,7.79,3548000,7.79
2013-09-25,7.69,7.81,7.64,7.71,925800,7.71
2013-09-24,7.79,7.90,7.72,7.76,1097500,7.76
2013-09-23,7.70,7.89,7.66,7.83,1458800,7.83
2013-09-20,7.70,7.70,7.70,7.70,000,7.70
2013-09-18,7.59,7.71,7.56,7.70,1188400,7.70
2013-09-17,7.60,7.62,7.51,7.59,679100,7.59
2013-09-16,7.67,7.68,7.56,7.57,514500,7.57
2013-09-13,7.66,7.70,7.57,7.69,686600,7.69
2013-09-12,7.62,7.78,7.58,7.67,640500,7.67
2013-09-11,7.78,7.80,7.58,7.62,1062100,7.62
2013-09-10,7.65,7.73,7.60,7.69,1012500,7.69
2013-09-09,7.58,7.71,7.48,7.65,1016800,7.65
2013-09-06,7.62,7.65,7.51,7.61,612800,7.61
2013-09-05,7.51,7.65,7.50,7.57,744100,7.57
2013-09-04,7.61,7.67,7.55,7.55,1243600,7.55
2013-09-03,7.61,7.65,7.40,7.61,757000,7.61
2013-09-02,7.50,7.70,7.46,7.60,1536000,7.60
2013-08-30,7.45,7.56,7.38,7.49,1072400,7.49
2013-08-29,7.56,7.57,7.36,7.49,1114000,7.49
2013-08-28,7.41,7.65,7.36,7.59,1536700,7.59
2013-08-27,7.33,7.45,7.25,7.45,662400,7.45
2013-08-26,7.20,7.36,7.17,7.33,981800,7.33
2013-08-23,7.18,7.23,6.94,7.17,670000,7.17
2013-08-22,7.17,7.26,7.13,7.17,517300,7.17
2013-08-21,7.12,7.24,7.02,7.24,889600,7.24
2013-08-20,7.23,7.29,7.07,7.09,847300,7.09
2013-08-19,7.16,7.28,7.00,7.23,462800,7.23
2013-08-16,7.37,7.46,7.10,7.14,1180600,7.14
2013-08-15,7.49,7.65,7.21,7.35,1881800,7.35
2013-08-14,7.23,7.42,7.20,7.37,1212700,7.37
2013-08-13,7.30,7.30,7.16,7.22,477500,7.22
2013-08-12,6.99,7.19,6.99,7.17,1002400,7.17
2013-08-09,7.03,7.11,6.88,7.03,405100,7.03
2013-08-08,7.02,7.29,6.88,7.03,726500,7.03
2013-08-07,7.14,7.22,6.98,7.02,1439700,7.02
2013-08-06,6.81,7.35,6.80,7.23,1860600,7.23
2013-08-05,6.85,6.94,6.79,6.90,652000,6.90
2013-08-02,6.71,6.99,6.71,6.86,952400,6.86
2013-08-01,6.58,6.80,6.45,6.77,645300,6.77
2013-07-31,6.52,6.60,6.50,6.56,381700,6.56
2013-07-30,6.51,6.60,6.41,6.50,270700,6.50
2013-07-29,6.70,6.70,6.47,6.50,339400,6.50
2013-07-26,6.62,6.69,6.59,6.68,394300,6.68
2013-07-25,6.71,6.75,6.62,6.66,536500,6.66
2013-07-24,6.73,6.83,6.60,6.73,877500,6.73
2013-07-23,6.74,6.96,6.71,6.86,1203300,6.86
2013-07-22,6.40,6.80,6.35,6.74,865900,6.74
2013-07-19,6.60,6.68,6.48,6.48,533900,6.48
2013-07-18,6.70,6.79,6.57,6.63,370800,6.63
2013-07-17,6.73,6.86,6.27,6.63,479800,6.63
2013-07-16,6.58,6.84,6.58,6.80,476400,6.80
2013-07-15,6.54,6.68,6.54,6.65,427300,6.65
2013-07-12,6.62,6.64,6.45,6.50,529300,6.50
2013-07-11,6.43,6.64,6.36,6.61,772100,6.61
2013-07-10,6.21,6.44,6.17,6.43,411700,6.43
2013-07-09,6.20,6.28,6.14,6.23,353900,6.23
2013-07-08,6.51,6.51,6.17,6.17,453500,6.17
2013-07-05,6.50,6.60,6.50,6.51,354600,6.51
2013-07-04,6.35,6.65,6.35,6.53,437200,6.53
2013-07-03,6.52,6.52,6.32,6.46,385300,6.46
2013-07-02,6.39,6.60,6.36,6.55,410000,6.55
2013-07-01,6.37,6.49,6.22,6.41,352300,6.41
2013-06-28,6.32,6.42,6.18,6.24,353300,6.24
2013-06-27,6.68,6.68,6.24,6.30,547500,6.30
2013-06-26,6.38,6.58,6.18,6.48,631600,6.48
2013-06-25,6.38,6.55,5.92,6.40,778500,6.40
2013-06-24,7.18,7.18,6.45,6.45,956100,6.45
2013-06-21,7.15,7.19,7.04,7.17,516000,7.17
2013-06-20,7.38,7.38,7.20,7.21,366900,7.21
2013-06-19,7.39,7.40,7.20,7.38,327700,7.38
2013-06-18,7.39,7.50,7.32,7.43,434700,7.43
2013-06-17,7.44,7.44,7.33,7.37,458800,7.37
2013-06-14,7.22,7.37,7.20,7.34,456400,7.34
2013-06-13,7.46,7.46,7.08,7.20,569700,7.20
2013-06-12,7.54,7.54,7.54,7.54,000,7.54
2013-06-11,7.54,7.54,7.54,7.54,000,7.54
2013-06-10,7.54,7.54,7.54,7.54,000,7.54
2013-06-07,7.70,7.73,7.49,7.54,645600,7.54
2013-06-06,7.92,7.92,7.64,7.70,1244500,7.70
2013-06-05,8.02,8.11,7.81,7.91,1731500,7.91
2013-06-04,7.80,8.39,7.73,8.12,4409500,8.12
2013-06-03,7.90,8.04,7.80,7.87,1084900,7.87
2013-05-31,7.91,8.14,7.85,7.90,1737000,7.90
2013-05-30,7.95,8.04,7.86,7.91,1006200,7.91
2013-05-29,7.93,8.16,7.87,8.04,1973100,8.04
2013-05-28,7.92,7.97,7.82,7.91,725700,7.91
2013-05-27,7.86,7.98,7.83,7.92,962100,7.92
2013-05-24,7.81,7.98,7.70,7.96,1610500,7.96
2013-05-23,7.73,7.83,7.65,7.79,1124500,7.79
2013-05-22,7.82,7.85,7.65,7.73,1099200,7.73
2013-05-21,7.70,7.88,7.67,7.77,1238000,7.77
2013-05-20,7.83,7.90,7.62,7.78,2184500,7.78
2013-05-17,7.60,8.00,7.50,7.92,3020300,7.92
2013-05-16,7.60,7.65,7.46,7.62,2280600,7.62
2013-05-15,7.43,7.71,7.43,7.61,1869400,7.61
2013-05-14,7.54,7.59,7.36,7.41,586800,7.41
2013-05-13,7.33,7.59,7.28,7.52,1692500,7.52
2013-05-10,7.21,7.35,7.13,7.32,991300,7.32
2013-05-09,7.20,7.23,7.09,7.21,681000,7.21
2013-05-08,7.14,7.30,7.11,7.18,611900,7.18
2013-05-07,7.14,7.16,7.01,7.15,501000,7.15
2013-05-06,6.90,7.09,6.88,7.07,598200,7.07
2013-05-03,6.79,6.94,6.79,6.90,483000,6.90
2013-05-02,6.94,6.95,6.73,6.79,378700,6.79
2013-05-01,6.88,6.88,6.88,6.88,000,6.88
2013-04-30,6.88,6.88,6.88,6.88,000,6.88
2013-04-29,6.88,6.88,6.88,6.88,000,6.88
2013-04-26,7.04,7.06,6.86,6.88,548000,6.88
2013-04-25,7.10,7.17,7.02,7.05,426500,7.05
2013-04-24,7.01,7.16,7.01,7.14,353700,7.14
2013-04-23,7.18,7.18,7.03,7.05,462200,7.05
2013-04-22,7.15,7.24,7.12,7.18,672800,7.18
2013-04-19,7.08,7.27,7.04,7.25,712800,7.25
2013-04-18,7.07,7.09,6.98,7.05,492400,7.05
2013-04-17,7.10,7.12,6.98,7.08,369500,7.08
2013-04-16,6.99,7.11,6.93,7.09,245600,7.09
2013-04-15,7.27,7.27,7.00,7.02,816300,7.02
2013-04-12,7.53,7.61,7.28,7.29,808300,7.29
2013-04-11,7.78,7.78,7.46,7.54,916900,7.54
2013-04-10,7.66,7.79,7.63,7.73,572100,7.73
2013-04-09,7.80,7.80,7.62,7.69,741000,7.69
2013-04-08,7.55,7.67,7.40,7.66,780800,7.66
2013-04-05,7.66,7.66,7.66,7.66,000,7.66
2013-04-04,7.66,7.66,7.66,7.66,000,7.66
2013-04-03,7.60,7.85,7.60,7.66,573500,7.66
2013-04-02,7.65,7.79,7.59,7.67,679300,7.67
2013-04-01,7.85,7.85,7.59,7.67,819700,7.67
2013-03-29,7.90,7.96,7.79,7.81,927800,7.81
2013-03-28,8.13,8.13,7.75,7.90,1295100,7.90
2013-03-27,8.08,8.24,7.93,8.13,1252400,8.13
2013-03-26,8.17,8.20,7.85,8.08,1536200,8.08
2013-03-25,8.00,8.33,7.98,8.16,2274900,8.16
2013-03-22,7.99,8.25,7.90,8.09,2642500,8.09
2013-03-21,8.08,8.08,7.95,8.04,2679500,8.04
2013-03-20,7.67,8.09,7.66,8.08,2543300,8.08
2013-03-19,7.88,7.88,7.60,7.75,1448500,7.75
2013-03-18,7.80,8.02,7.58,7.90,2165000,7.90
2013-03-15,7.78,7.78,7.55,7.65,1213600,7.65
2013-03-14,7.90,7.90,7.60,7.71,1602900,7.71
2013-03-13,8.00,8.00,7.56,7.76,2160800,7.76
2013-03-12,7.89,8.22,7.82,8.09,4308900,8.09
2013-03-11,7.89,7.95,7.75,7.91,1542200,7.91
2013-03-08,7.73,8.13,7.64,7.94,3460100,7.94
2013-03-07,7.58,7.85,7.58,7.75,1895800,7.75
2013-03-06,7.54,7.80,7.50,7.70,1654600,7.70
2013-03-05,7.37,7.51,7.31,7.50,643700,7.50
2013-03-04,7.55,7.55,7.30,7.34,745000,7.34
2013-03-01,7.49,7.61,7.44,7.60,1234700,7.60
2013-02-28,7.33,7.48,7.33,7.47,829200,7.47
2013-02-27,7.46,7.58,7.31,7.35,927800,7.35
2013-02-26,7.63,7.65,7.46,7.47,1112200,7.47
2013-02-25,7.61,7.80,7.56,7.70,1556600,7.70
2013-02-22,7.58,7.95,7.57,7.76,3409000,7.76
2013-02-21,7.60,7.60,7.45,7.57,1097800,7.57
2013-02-20,7.64,7.65,7.51,7.64,674300,7.64
2013-02-19,7.63,7.72,7.48,7.53,738300,7.53
2013-02-18,7.68,7.73,7.52,7.60,863700,7.60
2013-02-15,7.59,7.59,7.59,7.59,000,7.59
2013-02-14,7.59,7.59,7.59,7.59,000,7.59
2013-02-13,7.59,7.59,7.59,7.59,000,7.59
2013-02-12,7.59,7.59,7.59,7.59,000,7.59
2013-02-11,7.59,7.59,7.59,7.59,000,7.59
2013-02-08,7.61,7.65,7.51,7.59,927200,7.59
2013-02-07,7.48,7.58,7.43,7.55,697400,7.55
2013-02-06,7.47,7.55,7.45,7.53,1026000,7.53
2013-02-05,7.32,7.56,7.31,7.45,848000,7.45
2013-02-04,7.63,7.63,7.36,7.39,1063200,7.39
2013-02-01,7.43,7.54,7.42,7.53,823800,7.53
2013-01-31,7.61,7.62,7.44,7.46,560700,7.46
2013-01-30,7.55,7.59,7.44,7.55,918100,7.55
2013-01-29,7.45,7.56,7.45,7.55,1171100,7.55
2013-01-28,7.31,7.54,7.30,7.49,858900,7.49
2013-01-25,7.21,7.39,7.21,7.31,428500,7.31
2013-01-24,7.31,7.59,7.26,7.29,985100,7.29
2013-01-23,7.37,7.43,7.25,7.41,592500,7.41
2013-01-22,7.54,7.55,7.29,7.32,884100,7.32
2013-01-21,7.45,7.56,7.45,7.56,917500,7.56
2013-01-18,7.43,7.51,7.34,7.49,774900,7.49
2013-01-17,7.73,7.75,7.36,7.42,1601900,7.42
2013-01-16,7.57,7.77,7.41,7.76,2300700,7.76
2013-01-15,7.53,7.97,7.43,7.55,3332700,7.55
2013-01-14,7.04,7.56,7.02,7.49,2799100,7.49
2013-01-11,7.22,7.49,7.11,7.13,2219100,7.13
2013-01-10,7.27,7.28,7.17,7.22,891200,7.22
2013-01-09,7.15,7.33,7.11,7.26,1182500,7.26
2013-01-08,7.05,7.24,7.00,7.19,1145400,7.19
2013-01-07,6.96,7.13,6.94,7.10,654400,7.10
2013-01-04,7.15,7.18,6.90,6.98,662300,6.98
2013-01-03,7.12,7.12,7.12,7.12,000,7.12
2013-01-02,7.12,7.12,7.12,7.12,000,7.12
2013-01-01,7.12,7.12,7.12,7.12,000,7.12
