Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.83,8.83,8.83,8.83,000,8.83
2014-01-09,8.83,8.83,8.83,8.83,000,8.83
2014-01-08,8.54,8.84,8.54,8.83,2555400,8.83
2014-01-07,8.58,8.60,8.39,8.58,1474200,8.58
2014-01-06,8.72,8.72,8.35,8.52,1875400,8.52
2014-01-03,8.77,8.80,8.62,8.71,1656000,8.71
2014-01-02,8.58,8.81,8.56,8.77,1777100,8.77
2014-01-01,8.62,8.62,8.62,8.62,000,8.62
2013-12-31,8.58,8.64,8.51,8.62,1158500,8.62
2013-12-30,8.50,8.68,8.41,8.58,1313200,8.58
2013-12-27,8.13,8.53,8.13,8.46,1413900,8.46
2013-12-26,8.47,8.47,8.24,8.26,897600,8.26
2013-12-25,8.26,8.44,8.26,8.41,1143300,8.41
2013-12-24,8.16,8.34,8.16,8.27,1129300,8.27
2013-12-23,8.26,8.31,8.08,8.18,1426300,8.18
2013-12-20,8.54,8.58,8.01,8.30,2314300,8.30
2013-12-19,8.59,8.62,8.52,8.56,1008300,8.56
2013-12-18,8.54,8.63,8.51,8.57,1059700,8.57
2013-12-17,8.60,8.64,8.48,8.53,1624600,8.53
2013-12-16,8.88,8.89,8.56,8.58,2155100,8.58
2013-12-13,8.75,8.92,8.72,8.86,1678500,8.86
2013-12-12,8.65,8.86,8.65,8.81,2078000,8.81
2013-12-11,8.89,8.89,8.60,8.68,2697700,8.68
2013-12-10,9.08,9.10,8.88,8.90,2488200,8.90
2013-12-09,8.88,9.10,8.83,9.08,3394400,9.08
2013-12-06,8.86,8.97,8.80,8.89,2006500,8.89
2013-12-05,8.69,9.05,8.69,8.91,5069200,8.91
2013-12-04,8.41,8.74,8.33,8.73,3077800,8.73
2013-12-03,8.26,8.44,8.18,8.42,1617100,8.42
2013-12-02,8.52,8.63,8.17,8.22,2993700,8.22
2013-11-29,8.58,8.73,8.47,8.71,2599600,8.71
2013-11-28,8.61,8.71,8.54,8.55,1787800,8.55
2013-11-27,8.40,8.62,8.40,8.57,2157000,8.57
2013-11-26,8.35,8.49,8.32,8.42,1421600,8.42
2013-11-25,8.40,8.53,8.35,8.37,1700500,8.37
2013-11-22,8.44,8.49,8.35,8.42,1810100,8.42
2013-11-21,8.50,8.58,8.40,8.41,2175800,8.41
2013-11-20,8.61,8.61,8.47,8.54,2607300,8.54
2013-11-19,8.30,8.75,8.25,8.57,5683300,8.57
2013-11-18,8.22,8.37,8.21,8.31,3329700,8.31
2013-11-15,8.25,8.42,8.18,8.22,4571700,8.22
2013-11-14,8.08,8.30,7.93,8.28,4419700,8.28
2013-11-13,8.00,8.13,7.95,8.03,2601200,8.03
2013-11-12,7.75,8.08,7.75,8.07,2841700,8.07
2013-11-11,7.61,7.79,7.51,7.72,1066900,7.72
2013-11-08,7.86,7.89,7.67,7.71,1536200,7.71
2013-11-07,7.76,7.96,7.70,7.90,1631500,7.90
2013-11-06,7.75,7.85,7.71,7.77,909600,7.77
2013-11-05,7.77,7.81,7.65,7.79,918300,7.79
2013-11-04,7.69,7.80,7.69,7.76,808400,7.76
2013-11-01,7.64,7.72,7.53,7.66,930800,7.66
2013-10-31,7.70,7.83,7.60,7.69,1221700,7.69
2013-10-30,7.58,7.69,7.56,7.68,1010900,7.68
2013-10-29,7.89,8.03,7.42,7.58,2254700,7.58
2013-10-28,8.00,8.03,7.88,7.90,1088800,7.90
2013-10-25,8.06,8.09,7.95,8.00,1379400,8.00
2013-10-24,8.07,8.13,8.03,8.06,1579200,8.06
2013-10-23,8.25,8.30,8.05,8.09,2491800,8.09
2013-10-22,8.18,8.34,8.13,8.20,2961000,8.20
2013-10-21,8.15,8.25,8.01,8.20,3098300,8.20
2013-10-18,7.91,8.15,7.90,8.11,3279900,8.11
2013-10-17,7.87,7.98,7.81,7.86,1281700,7.86
2013-10-16,7.98,8.02,7.75,7.81,1844200,7.81
2013-10-15,8.10,8.10,7.89,8.02,1854600,8.02
2013-10-14,8.13,8.14,8.04,8.08,2225200,8.08
2013-10-11,7.91,8.11,7.87,8.10,2965500,8.10
2013-10-10,7.85,8.08,7.83,7.89,2356300,7.89
2013-10-09,7.92,7.97,7.82,7.96,1393000,7.96
2013-10-08,7.84,7.97,7.84,7.95,1751800,7.95
2013-10-07,7.89,7.89,7.89,7.89,000,7.89
2013-10-04,7.89,7.89,7.89,7.89,000,7.89
