Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.20,14.65,14.00,14.26,1037900,14.26
2014-01-09,14.62,15.00,14.25,14.30,1708700,14.30
2014-01-08,14.00,14.86,13.93,14.80,2600500,14.80
2014-01-07,14.27,14.32,13.83,13.95,1082000,13.95
2014-01-06,14.19,14.57,13.97,14.27,2643400,14.27
2014-01-03,13.81,14.24,13.72,14.24,1751500,14.24
2014-01-02,13.26,13.97,13.14,13.93,2077400,13.93
2014-01-01,13.29,13.29,13.29,13.29,000,13.29
2013-12-31,13.30,13.49,13.20,13.29,1799400,13.29
2013-12-30,13.91,14.68,13.53,13.53,3090000,13.53
2013-12-27,13.30,13.82,13.30,13.70,1600600,13.70
2013-12-26,13.88,13.99,13.27,13.42,2557800,13.42
2013-12-25,13.46,13.87,13.26,13.78,2785700,13.78
2013-12-24,12.73,13.68,12.63,13.59,3785200,13.59
2013-12-23,12.30,12.98,11.81,12.77,2352900,12.77
2013-12-20,12.15,12.60,12.15,12.30,1490700,12.30
2013-12-19,12.56,12.64,12.05,12.22,1766300,12.22
2013-12-18,12.34,12.72,12.32,12.47,1335100,12.47
2013-12-17,12.82,13.03,12.15,12.37,2517900,12.37
2013-12-16,12.50,13.50,12.35,12.92,4981000,12.92
2013-12-13,11.93,12.55,11.85,12.51,3005700,12.51
2013-12-12,11.73,12.07,11.71,11.98,1849700,11.98
2013-12-11,11.59,12.19,11.48,11.90,2537700,11.90
2013-12-10,11.61,11.77,11.40,11.59,1922500,11.59
2013-12-09,10.98,11.68,10.98,11.59,2238000,11.59
2013-12-06,10.99,11.20,10.91,10.98,815300,10.98
2013-12-05,10.80,11.15,10.68,10.97,1609800,10.97
2013-12-04,10.55,11.05,10.46,10.79,1876300,10.79
2013-12-03,10.48,10.74,10.11,10.63,2400300,10.63
2013-12-02,11.20,11.30,10.75,10.75,3626900,10.75
2013-11-29,11.49,12.56,11.45,11.94,4480100,11.94
2013-11-28,11.33,11.45,11.29,11.45,2211000,11.45
2013-11-27,11.28,11.43,11.20,11.36,2235000,11.36
2013-11-26,11.17,11.39,11.09,11.29,2215900,11.29
2013-11-25,11.03,11.30,10.90,11.17,2130800,11.17
2013-11-22,11.00,11.25,10.82,11.04,1443700,11.04
2013-11-21,11.23,11.23,10.75,10.97,1746300,10.97
2013-11-20,11.22,11.33,11.07,11.26,2120000,11.26
2013-11-19,11.36,11.36,11.15,11.26,2352400,11.26
