Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.19,13.29,12.78,12.94,1622400,12.94
2014-01-09,13.00,13.50,13.00,13.17,3799000,13.17
2014-01-08,12.28,13.11,12.26,13.07,3804200,13.07
2014-01-07,12.34,12.34,12.02,12.31,2297900,12.31
2014-01-06,12.76,12.76,12.15,12.27,2149900,12.27
2014-01-03,12.80,12.90,12.68,12.78,2251900,12.78
2014-01-02,12.50,12.80,12.40,12.80,2602100,12.80
2014-01-01,12.47,12.47,12.47,12.47,000,12.47
2013-12-31,12.73,12.74,12.36,12.47,2736300,12.47
2013-12-30,12.82,12.94,12.60,12.73,1528300,12.73
2013-12-27,12.63,12.95,12.50,12.80,1997500,12.80
2013-12-26,13.25,13.39,12.52,12.58,3683300,12.58
2013-12-25,13.80,13.89,13.00,13.36,3916700,13.36
2013-12-24,13.98,14.15,13.80,13.81,1294700,13.81
2013-12-23,13.84,14.09,13.80,13.93,884000,13.93
2013-12-20,14.17,14.18,13.87,13.92,1519200,13.92
2013-12-19,14.49,14.49,14.03,14.06,1339400,14.06
2013-12-18,14.23,14.40,14.06,14.30,1608000,14.30
2013-12-17,14.19,14.32,14.04,14.23,1526700,14.23
2013-12-16,14.17,14.34,14.00,14.22,2004900,14.22
2013-12-13,14.50,14.55,14.12,14.17,2613100,14.17
2013-12-12,14.56,14.67,14.25,14.35,2381300,14.35
2013-12-11,15.09,15.17,14.45,14.56,3711700,14.56
2013-12-10,15.00,15.20,14.96,15.10,1752800,15.10
2013-12-09,15.29,15.46,15.08,15.08,3070700,15.08
2013-12-06,15.51,15.51,15.23,15.36,1663600,15.36
2013-12-05,15.60,15.69,15.25,15.50,2604600,15.50
2013-12-04,15.73,15.99,15.50,15.53,3407100,15.53
2013-12-03,15.10,15.87,15.10,15.73,3426200,15.73
2013-12-02,15.61,16.20,15.15,15.19,5094600,15.19
2013-11-29,15.78,16.08,15.71,15.93,3360500,15.93
2013-11-28,15.39,15.70,15.39,15.58,2567800,15.58
2013-11-27,15.51,15.83,15.30,15.38,4747500,15.38
2013-11-26,14.96,15.69,14.81,15.55,5920100,15.55
2013-11-25,14.35,15.15,14.35,14.96,3581300,14.96
2013-11-22,14.35,14.71,14.10,14.51,4071400,14.51
2013-11-21,14.52,14.58,14.26,14.40,2635100,14.40
2013-11-20,14.59,14.78,14.27,14.55,1778100,14.55
2013-11-19,14.50,14.76,14.44,14.48,2151100,14.48
2013-11-18,13.95,14.63,13.95,14.60,3216000,14.60
2013-11-15,13.89,14.19,13.80,13.95,2349800,13.95
2013-11-14,13.80,13.97,13.50,13.89,1652400,13.89
2013-11-13,14.23,14.23,13.87,13.90,1018300,13.90
2013-11-12,14.10,14.23,14.02,14.16,1367800,14.16
