Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,18.70,19.36,18.43,18.68,28099800,18.68
2014-01-09,18.39,19.90,18.39,18.91,50064900,18.91
2014-01-08,17.81,18.50,17.66,18.21,31703300,18.21
2014-01-07,17.19,17.68,17.01,17.63,12691100,17.63
2014-01-06,17.58,17.68,17.15,17.24,13658200,17.24
2014-01-03,17.10,17.99,17.05,17.69,28893200,17.69
2014-01-02,17.00,17.32,16.91,17.14,11249200,17.14
2014-01-01,16.98,16.98,16.98,16.98,000,16.98
2013-12-31,17.00,17.13,16.73,16.98,9753800,16.98
2013-12-30,17.30,17.37,17.05,17.10,11037100,17.10
2013-12-27,16.85,17.27,16.71,17.13,12718600,17.13
2013-12-26,17.50,17.50,16.75,16.77,17179200,16.77
2013-12-25,16.69,17.90,16.66,17.56,24669400,17.56
2013-12-24,16.58,16.94,16.43,16.79,12225300,16.79
2013-12-23,17.02,17.28,16.46,16.53,13837300,16.53
2013-12-20,16.80,17.38,16.55,17.08,17631100,17.08
2013-12-19,17.12,17.59,16.71,16.82,16423600,16.82
2013-12-18,17.40,17.66,16.95,17.28,12117800,17.28
2013-12-17,18.23,18.28,17.02,17.52,22351900,17.52
2013-12-16,18.24,18.65,18.13,18.17,16121500,18.17
2013-12-13,18.15,18.52,18.00,18.19,12868000,18.19
2013-12-12,17.70,18.65,17.65,18.39,25214700,18.39
2013-12-11,17.99,18.19,17.58,17.82,13279500,17.82
2013-12-10,18.33,18.33,17.79,17.88,12471000,17.88
2013-12-09,18.02,18.34,18.01,18.25,11241600,18.25
2013-12-06,17.80,18.20,17.70,18.05,11044900,18.05
2013-12-05,18.00,18.16,17.70,17.80,14309700,17.80
2013-12-04,17.78,18.49,17.71,18.02,16535200,18.02
2013-12-03,18.00,18.29,17.00,17.88,28680500,17.88
2013-12-02,19.70,19.77,18.50,18.50,30997900,18.50
2013-11-29,20.39,20.67,20.31,20.55,21715500,20.55
2013-11-28,20.50,20.66,20.28,20.39,20477200,20.39
2013-11-27,19.68,21.24,19.50,20.62,44044700,20.62
2013-11-26,19.80,20.10,19.50,19.53,18369000,19.53
2013-11-25,19.64,20.37,19.46,19.90,23282700,19.90
2013-11-22,19.85,20.25,19.25,19.88,29589900,19.88
2013-11-21,19.55,20.00,19.35,19.84,22269700,19.84
2013-11-20,19.80,19.90,19.27,19.69,15921100,19.69
2013-11-19,19.68,20.33,19.60,19.79,27659000,19.79
2013-11-18,19.25,19.65,19.08,19.58,22069600,19.58
2013-11-15,18.75,19.75,18.75,19.18,28974300,19.18
2013-11-14,18.10,19.22,17.88,18.91,24573700,18.91
2013-11-13,18.39,18.96,18.21,18.23,18271200,18.23
2013-11-12,18.02,18.74,17.87,18.47,19304900,18.47
2013-11-11,18.57,18.69,17.90,18.02,17568200,18.02
2013-11-08,18.98,19.11,18.30,18.50,18136900,18.50
2013-11-07,19.38,19.80,18.81,18.95,17605200,18.95
2013-11-06,20.20,20.31,19.61,19.64,17925000,19.64
2013-11-05,19.55,20.47,19.32,20.44,19298000,20.44
2013-11-04,19.90,20.35,19.62,19.76,13430100,19.76
2013-11-01,20.33,20.67,19.38,20.13,18620000,20.13
2013-10-31,20.46,21.00,20.12,20.52,18382000,20.52
2013-10-30,19.90,21.16,19.80,20.70,25520700,20.70
2013-10-29,20.83,20.95,18.88,20.05,29169800,20.05
2013-10-28,20.06,21.05,20.06,20.74,23648200,20.74
2013-10-25,21.20,21.28,19.48,20.37,36221300,20.37
2013-10-24,21.70,21.72,20.86,21.03,16818700,21.03
