Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.30,6.35,6.20,6.21,691400,6.21
2014-01-09,6.48,6.48,6.29,6.30,693600,6.30
2014-01-08,6.52,6.52,6.38,6.46,669200,6.46
2014-01-07,6.40,6.49,6.37,6.46,424300,6.46
2014-01-06,6.61,6.61,6.38,6.43,830800,6.43
2014-01-03,6.67,6.74,6.60,6.63,757500,6.63
2014-01-02,6.63,6.72,6.58,6.71,1134300,6.71
2014-01-01,6.63,6.63,6.63,6.63,000,6.63
2013-12-31,6.62,6.65,6.53,6.63,669600,6.63
2013-12-30,6.60,6.68,6.59,6.60,899900,6.60
2013-12-27,6.48,6.68,6.45,6.65,1163400,6.65
2013-12-26,6.56,6.60,6.50,6.50,808800,6.50
2013-12-25,6.57,6.62,6.54,6.60,575500,6.60
2013-12-24,6.64,6.64,6.54,6.59,1185800,6.59
2013-12-23,6.53,6.65,6.42,6.64,1176500,6.64
2013-12-20,6.68,6.68,6.50,6.53,865300,6.53
2013-12-19,6.68,6.72,6.54,6.62,1061500,6.62
2013-12-18,6.66,6.76,6.66,6.67,992600,6.67
2013-12-17,6.68,6.72,6.62,6.68,942900,6.68
2013-12-16,6.76,6.81,6.63,6.65,1421400,6.65
2013-12-13,6.74,6.83,6.70,6.81,1017800,6.81
2013-12-12,6.74,6.78,6.69,6.74,1071100,6.74
2013-12-11,6.87,6.88,6.71,6.72,1401500,6.72
2013-12-10,6.83,6.93,6.79,6.86,1713000,6.86
2013-12-09,6.79,6.83,6.75,6.82,1367200,6.82
2013-12-06,6.77,6.84,6.75,6.76,1254600,6.76
2013-12-05,6.79,6.86,6.75,6.81,1447400,6.81
2013-12-04,6.70,6.83,6.68,6.79,2128400,6.79
2013-12-03,6.57,6.74,6.57,6.72,1176100,6.72
2013-12-02,6.63,6.82,6.51,6.58,3663900,6.58
2013-11-29,6.96,6.97,6.89,6.93,1646200,6.93
2013-11-28,6.94,7.02,6.90,6.97,2491800,6.97
2013-11-27,6.92,6.94,6.85,6.93,1429500,6.93
2013-11-26,6.85,6.95,6.82,6.92,1333700,6.92
2013-11-25,6.85,6.89,6.82,6.85,1196900,6.85
2013-11-22,6.90,6.96,6.83,6.85,1173500,6.85
2013-11-21,6.92,6.96,6.81,6.90,1298900,6.90
2013-11-20,6.90,6.94,6.85,6.92,1921400,6.92
2013-11-19,6.81,6.95,6.81,6.92,2020400,6.92
2013-11-18,6.78,6.95,6.75,6.85,2756100,6.85
2013-11-15,6.57,6.75,6.57,6.68,1701000,6.68
2013-11-14,6.48,6.63,6.44,6.61,988300,6.61
2013-11-13,6.66,6.66,6.49,6.50,1029100,6.50
2013-11-12,6.53,6.74,6.53,6.68,1423000,6.68
2013-11-11,6.35,6.57,6.35,6.54,1263000,6.54
