Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.48,8.48,8.48,8.48,000,8.48
2014-01-09,8.48,8.48,8.48,8.48,000,8.48
2014-01-08,8.48,8.48,8.48,8.48,000,8.48
2014-01-07,8.48,8.48,8.48,8.48,000,8.48
2014-01-06,8.48,8.48,8.48,8.48,000,8.48
2014-01-03,8.48,8.48,8.48,8.48,000,8.48
2014-01-02,8.52,8.52,8.38,8.48,1194800,8.48
2014-01-01,8.50,8.50,8.50,8.50,000,8.50
2013-12-31,8.46,8.58,8.35,8.50,1943700,8.50
2013-12-30,8.50,8.50,8.38,8.46,1237100,8.46
2013-12-27,8.44,8.53,8.36,8.46,1604700,8.46
2013-12-26,8.60,8.70,8.26,8.47,4526600,8.47
2013-12-25,8.39,8.72,8.38,8.65,3274000,8.65
2013-12-24,8.30,8.45,8.30,8.39,1308400,8.39
2013-12-23,8.40,8.49,8.27,8.30,1290100,8.30
2013-12-20,8.57,8.57,8.36,8.37,922400,8.37
2013-12-19,8.52,8.61,8.46,8.52,824800,8.52
2013-12-18,8.64,8.64,8.50,8.50,1145000,8.50
2013-12-17,8.43,8.66,8.40,8.59,1204600,8.59
2013-12-16,8.55,8.64,8.41,8.44,1858100,8.44
2013-12-13,8.65,8.70,8.55,8.56,1290500,8.56
2013-12-12,8.70,8.76,8.65,8.66,1347900,8.66
2013-12-11,8.85,8.86,8.65,8.71,1121600,8.71
2013-12-10,8.69,8.93,8.69,8.85,2698100,8.85
2013-12-09,8.63,8.75,8.62,8.74,1807600,8.74
2013-12-06,8.71,8.74,8.61,8.62,1323600,8.62
2013-12-05,8.73,8.79,8.62,8.73,2429100,8.73
2013-12-04,8.71,8.79,8.64,8.73,2647500,8.73
2013-12-03,8.44,8.70,8.35,8.69,2115600,8.69
2013-12-02,8.78,8.78,8.16,8.45,4359800,8.45
2013-11-29,8.95,9.09,8.80,8.87,2768700,8.87
2013-11-28,8.90,9.04,8.87,8.95,2386900,8.95
2013-11-27,8.85,8.97,8.80,8.90,2341100,8.90
2013-11-26,8.80,8.88,8.76,8.85,1611500,8.85
2013-11-25,8.77,8.90,8.71,8.81,1464600,8.81
2013-11-22,8.84,8.93,8.75,8.76,2202900,8.76
2013-11-21,8.99,9.01,8.80,8.89,2295000,8.89
2013-11-20,9.00,9.05,8.81,8.97,3022700,8.97
2013-11-19,9.05,9.25,8.95,8.97,2984200,8.97
2013-11-18,8.93,9.23,8.92,9.13,4056100,9.13
2013-11-15,8.71,9.08,8.70,8.93,3775400,8.93
2013-11-14,8.71,8.84,8.66,8.75,1648700,8.75
2013-11-13,8.83,8.92,8.66,8.74,2284300,8.74
2013-11-12,8.72,8.93,8.72,8.86,3737800,8.86
2013-11-11,8.52,8.78,8.51,8.75,3169200,8.75
2013-11-08,8.55,8.63,8.50,8.52,1991500,8.52
2013-11-07,8.59,8.69,8.40,8.54,2581500,8.54
2013-11-06,8.70,8.88,8.50,8.59,2845800,8.59
2013-11-05,8.50,8.79,8.45,8.69,2626600,8.69
2013-11-04,8.40,8.62,8.37,8.52,2265200,8.52
2013-11-01,8.35,8.49,8.28,8.44,2742000,8.44
2013-10-31,8.35,8.41,8.28,8.37,2140000,8.37
