Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.01,7.04,6.88,6.96,2819600,6.96
2014-01-09,7.10,7.18,7.04,7.04,2424600,7.04
2014-01-08,7.20,7.30,7.08,7.11,2759700,7.11
2014-01-07,7.27,7.29,7.15,7.20,2861200,7.20
2014-01-06,7.66,7.66,7.27,7.29,4979200,7.29
2014-01-03,7.80,7.84,7.67,7.69,2948600,7.69
2014-01-02,8.01,8.01,7.78,7.84,6650100,7.84
2014-01-01,8.02,8.02,8.02,8.02,000,8.02
2013-12-31,8.00,8.25,7.86,8.02,3933200,8.02
2013-12-30,8.02,8.17,8.00,8.02,1308100,8.02
2013-12-27,8.00,8.08,7.93,8.04,2590000,8.04
2013-12-26,7.93,8.03,7.79,8.02,3557000,8.02
2013-12-25,8.00,8.02,7.92,7.97,1338300,7.97
2013-12-24,7.90,8.03,7.90,8.02,2183100,8.02
2013-12-23,8.08,8.14,7.85,7.91,2954600,7.91
2013-12-20,8.28,8.34,8.07,8.08,3154400,8.08
2013-12-19,8.34,8.39,8.27,8.28,2101400,8.28
2013-12-18,8.42,8.43,8.23,8.29,2977300,8.29
2013-12-17,8.47,8.50,8.36,8.38,2312600,8.38
2013-12-16,8.43,8.53,8.37,8.45,4172800,8.45
2013-12-13,8.48,8.58,8.45,8.49,3796900,8.49
2013-12-12,8.65,8.69,8.50,8.58,3800700,8.58
2013-12-11,8.77,8.87,8.60,8.66,4160700,8.66
2013-12-10,8.96,9.01,8.81,8.88,3607900,8.88
2013-12-09,9.00,9.10,8.94,8.96,3351200,8.96
2013-12-06,9.00,9.09,8.93,8.98,3277300,8.98
2013-12-05,9.03,9.19,9.01,9.04,4893700,9.04
2013-12-04,8.90,9.07,8.84,9.02,6270200,9.02
2013-12-03,8.75,8.93,8.75,8.90,3519800,8.90
2013-12-02,8.95,9.05,8.71,8.76,5231600,8.76
2013-11-29,9.05,9.16,8.95,9.07,4336300,9.07
2013-11-28,9.09,9.29,9.04,9.06,9572200,9.06
2013-11-27,8.79,8.94,8.73,8.94,3625000,8.94
2013-11-26,8.78,8.82,8.71,8.77,1867900,8.77
2013-11-25,8.82,8.85,8.72,8.77,3043200,8.77
2013-11-22,9.03,9.10,8.83,8.85,4769600,8.85
2013-11-21,8.83,9.14,8.77,8.99,6882800,8.99
2013-11-20,8.80,8.88,8.72,8.83,2361000,8.83
2013-11-19,8.82,8.86,8.73,8.78,3345600,8.78
2013-11-18,8.62,8.83,8.62,8.81,4342000,8.81
2013-11-15,8.62,8.74,8.51,8.62,3521500,8.62
2013-11-14,8.45,8.67,8.45,8.53,2325100,8.53
2013-11-13,8.52,8.60,8.38,8.40,2024900,8.40
2013-11-12,8.48,8.65,8.45,8.61,2467400,8.61
2013-11-11,8.46,8.53,8.41,8.45,1202700,8.45
2013-11-08,8.57,8.62,8.46,8.49,1886700,8.49
2013-11-07,8.58,8.63,8.47,8.59,2059900,8.59
2013-11-06,8.52,8.75,8.52,8.59,2648700,8.59
2013-11-05,8.53,8.61,8.44,8.59,1636400,8.59
2013-11-04,8.62,8.65,8.56,8.59,1744800,8.59
2013-11-01,8.58,8.60,8.46,8.55,1747800,8.55
2013-10-31,8.56,8.56,8.42,8.49,1855300,8.49
2013-10-30,8.38,8.55,8.35,8.51,2314600,8.51
2013-10-29,8.54,8.67,8.24,8.38,4361500,8.38
2013-10-28,8.80,8.88,8.44,8.53,4263400,8.53
2013-10-25,8.97,9.06,8.77,8.82,3294500,8.82
2013-10-24,9.12,9.12,8.91,8.97,3569100,8.97
2013-10-23,9.30,9.35,9.07,9.13,6284000,9.13
2013-10-22,9.04,9.41,8.99,9.25,12017800,9.25
2013-10-21,8.93,9.09,8.83,9.05,5364500,9.05
2013-10-18,8.94,8.99,8.83,8.93,3003100,8.93
2013-10-17,8.84,9.21,8.84,8.95,7810700,8.95
2013-10-16,8.91,8.97,8.79,8.80,3331000,8.80
2013-10-15,9.02,9.04,8.89,8.98,3743900,8.98
2013-10-14,8.93,9.04,8.88,9.00,5007300,9.00
2013-10-11,8.88,8.94,8.81,8.92,3487100,8.92
