Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,2.58,2.58,2.53,2.53,2245300,2.53
2014-01-09,2.62,2.64,2.55,2.58,3106800,2.58
2014-01-08,2.62,2.65,2.61,2.63,2660300,2.63
2014-01-07,2.61,2.64,2.60,2.62,2496700,2.62
2014-01-06,2.71,2.71,2.61,2.62,4510000,2.62
2014-01-03,2.75,2.75,2.70,2.71,3416000,2.71
2014-01-02,2.74,2.77,2.72,2.76,3637300,2.76
2014-01-01,2.74,2.74,2.74,2.74,000,2.74
2013-12-31,2.71,2.74,2.70,2.74,2299300,2.74
2013-12-30,2.75,2.75,2.71,2.72,2609900,2.72
2013-12-27,2.70,2.75,2.68,2.73,3473700,2.73
2013-12-26,2.75,2.75,2.68,2.69,3178700,2.69
2013-12-25,2.75,2.76,2.72,2.74,2003700,2.74
2013-12-24,2.74,2.77,2.72,2.74,2051400,2.74
2013-12-23,2.76,2.78,2.72,2.73,2258600,2.73
2013-12-20,2.81,2.81,2.73,2.76,2617500,2.76
2013-12-19,2.80,2.82,2.78,2.81,2560500,2.81
2013-12-18,2.80,2.81,2.78,2.80,2662800,2.80
2013-12-17,2.81,2.84,2.78,2.78,4145900,2.78
2013-12-16,2.88,2.89,2.81,2.81,3223300,2.81
2013-12-13,2.88,2.91,2.86,2.88,3238900,2.88
2013-12-12,2.90,2.91,2.85,2.89,4091400,2.89
2013-12-11,2.90,2.93,2.87,2.90,5385400,2.90
2013-12-10,2.93,2.93,2.90,2.90,3286300,2.90
2013-12-09,2.93,2.94,2.90,2.93,4325000,2.93
2013-12-06,2.90,2.95,2.89,2.92,3928100,2.92
2013-12-05,2.89,2.91,2.88,2.91,3206600,2.91
2013-12-04,2.87,2.91,2.85,2.90,4619400,2.90
2013-12-03,2.80,2.87,2.79,2.87,3494700,2.87
2013-12-02,2.90,2.90,2.78,2.82,7108100,2.82
2013-11-29,2.94,2.95,2.93,2.93,3462600,2.93
2013-11-28,2.92,2.96,2.91,2.95,5416800,2.95
2013-11-27,2.93,2.94,2.89,2.93,4196500,2.93
2013-11-26,2.94,2.96,2.91,2.93,3724100,2.93
2013-11-25,2.95,2.95,2.91,2.92,4648500,2.92
2013-11-22,2.91,3.02,2.91,2.96,9757400,2.96
2013-11-21,2.91,2.93,2.87,2.91,4440000,2.91
2013-11-20,2.90,2.92,2.87,2.92,4489400,2.92
2013-11-19,2.91,2.91,2.88,2.90,3320200,2.90
2013-11-18,2.87,2.90,2.86,2.90,4696700,2.90
2013-11-15,2.81,2.88,2.81,2.86,4635500,2.86
2013-11-14,2.79,2.82,2.75,2.82,1891300,2.82
2013-11-13,2.84,2.84,2.79,2.79,3244700,2.79
2013-11-12,2.80,2.86,2.80,2.84,3538800,2.84
2013-11-11,2.82,2.82,2.78,2.80,2656000,2.80
2013-11-08,2.87,2.87,2.80,2.82,4225300,2.82
2013-11-07,2.90,2.91,2.86,2.87,3073300,2.87
2013-11-06,2.93,2.94,2.89,2.89,3347700,2.89
2013-11-05,2.91,2.94,2.88,2.93,3079400,2.93
2013-11-04,2.90,2.92,2.88,2.91,2392800,2.91
2013-11-01,2.90,2.92,2.84,2.90,4589400,2.90
2013-10-31,2.94,2.94,2.88,2.91,4817700,2.91
2013-10-30,2.92,2.96,2.90,2.94,7336700,2.94
2013-10-29,3.04,3.08,2.90,2.97,5266900,2.97
2013-10-28,3.11,3.15,3.03,3.04,5504700,3.04
2013-10-25,3.17,3.20,3.09,3.11,4564500,3.11
2013-10-24,3.16,3.20,3.12,3.17,5113900,3.17
2013-10-23,3.22,3.23,3.16,3.16,5047000,3.16
2013-10-22,3.19,3.23,3.17,3.22,7172600,3.22
2013-10-21,3.17,3.20,3.15,3.20,5253800,3.20
2013-10-18,3.15,3.17,3.13,3.16,3274100,3.16
2013-10-17,3.15,3.18,3.13,3.15,4024200,3.15
2013-10-16,3.20,3.21,3.13,3.15,5999300,3.15
2013-10-15,3.22,3.24,3.18,3.20,6618000,3.20
2013-10-14,3.19,3.25,3.17,3.23,8781200,3.23
2013-10-11,3.15,3.21,3.15,3.19,5897000,3.19
2013-10-10,3.15,3.17,3.14,3.15,4339200,3.15
2013-10-09,3.15,3.16,3.12,3.15,4272500,3.15
2013-10-08,3.10,3.16,3.09,3.14,4933000,3.14
2013-10-07,3.10,3.10,3.10,3.10,000,3.10
2013-10-04,3.10,3.10,3.10,3.10,000,3.10
2013-10-03,3.10,3.10,3.10,3.10,000,3.10
2013-10-02,3.10,3.10,3.10,3.10,000,3.10
2013-10-01,3.10,3.10,3.10,3.10,000,3.10
2013-09-30,3.10,3.13,3.08,3.10,3229700,3.10
2013-09-27,3.17,3.17,3.09,3.10,8250300,3.10
2013-09-26,3.15,3.26,3.14,3.18,17538000,3.18
2013-09-25,3.13,3.15,3.11,3.12,5013800,3.12
2013-09-24,3.16,3.16,3.13,3.13,4739800,3.13
2013-09-23,3.15,3.18,3.13,3.17,4143700,3.17
2013-09-20,3.14,3.14,3.14,3.14,000,3.14
2013-09-18,3.12,3.15,3.11,3.14,3304000,3.14
2013-09-17,3.17,3.20,3.13,3.14,4102500,3.14
2013-09-16,3.20,3.21,3.14,3.18,4389500,3.18
2013-09-13,3.25,3.25,3.17,3.20,5642600,3.20
2013-09-12,3.24,3.26,3.18,3.25,7770200,3.25
2013-09-11,3.20,3.30,3.19,3.25,15042500,3.25
2013-09-10,3.17,3.23,3.14,3.21,8639400,3.21
2013-09-09,3.13,3.17,3.11,3.16,5588800,3.16
2013-09-06,3.14,3.16,3.10,3.12,5632300,3.12
2013-09-05,3.19,3.19,3.13,3.14,4745700,3.14
2013-09-04,3.20,3.20,3.16,3.19,4070700,3.19
2013-09-03,3.16,3.22,3.15,3.20,6090300,3.20
2013-09-02,3.19,3.19,3.11,3.18,5128600,3.18
2013-08-30,3.21,3.26,3.17,3.19,8771800,3.19
2013-08-29,3.12,3.26,3.11,3.24,10849400,3.24
2013-08-28,3.14,3.15,3.09,3.11,7090500,3.11
2013-08-27,3.14,3.17,3.12,3.16,4586300,3.16
2013-08-26,3.11,3.16,3.10,3.14,5754900,3.14
