Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.77,7.77,7.46,7.49,2041500,7.49
2014-01-09,7.85,7.95,7.70,7.72,1383500,7.72
2014-01-08,7.90,7.98,7.79,7.80,1506600,7.80
2014-01-07,7.88,8.00,7.83,7.90,1317300,7.90
2014-01-06,8.21,8.21,7.86,7.91,2819700,7.91
2014-01-03,8.48,8.48,8.20,8.21,2865700,8.21
2014-01-02,8.45,8.54,8.42,8.48,1533400,8.48
2014-01-01,8.53,8.53,8.53,8.53,000,8.53
2013-12-31,8.30,8.56,8.25,8.53,2444700,8.53
2013-12-30,8.33,8.35,8.24,8.32,1726300,8.32
2013-12-27,8.19,8.31,8.13,8.28,2567400,8.28
2013-12-26,8.56,8.56,8.17,8.21,2794000,8.21
2013-12-25,8.51,8.58,8.40,8.55,2005700,8.55
2013-12-24,8.49,8.58,8.45,8.50,1697500,8.50
2013-12-23,8.51,8.52,8.29,8.47,2135600,8.47
2013-12-20,8.50,8.67,8.38,8.42,2232200,8.42
2013-12-19,8.70,8.74,8.48,8.53,2372800,8.53
2013-12-18,8.76,8.79,8.60,8.64,3065600,8.64
2013-12-17,9.10,9.14,8.79,8.80,4116600,8.80
2013-12-16,9.16,9.21,8.80,8.97,5075300,8.97
2013-12-13,9.15,9.25,9.10,9.19,3530000,9.19
2013-12-12,9.08,9.42,9.08,9.17,6151100,9.17
2013-12-11,9.31,9.36,8.96,9.08,5138200,9.08
2013-12-10,9.22,9.77,9.22,9.36,9805000,9.36
2013-12-09,9.28,9.38,9.16,9.20,3588300,9.20
2013-12-06,9.20,9.27,9.07,9.18,4507800,9.18
2013-12-05,9.02,9.21,8.85,9.20,5998300,9.20
2013-12-04,8.70,9.13,8.66,9.00,8137500,9.00
2013-12-03,8.47,8.79,8.45,8.71,2795000,8.71
2013-12-02,8.89,8.97,8.40,8.47,6921800,8.47
2013-11-29,9.09,9.45,9.08,9.16,5144900,9.16
2013-11-28,9.08,9.25,9.03,9.13,6105100,9.13
2013-11-27,9.03,9.13,8.93,9.03,4166400,9.03
2013-11-26,9.05,9.18,8.94,8.98,5233300,8.98
2013-11-25,8.80,9.49,8.70,9.03,11285900,9.03
