Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.53,12.60,12.04,12.13,3783800,12.13
2014-01-09,12.90,12.99,12.50,12.53,5514400,12.53
2014-01-08,13.24,13.24,12.69,12.91,5085000,12.91
2014-01-07,12.98,13.16,12.91,13.13,2541400,13.13
2014-01-06,13.23,13.29,12.84,12.98,3980800,12.98
2014-01-03,13.50,13.50,13.19,13.25,3671400,13.25
2014-01-02,13.26,13.49,13.16,13.45,4994600,13.45
2014-01-01,13.15,13.15,13.15,13.15,000,13.15
2013-12-31,13.09,13.18,12.93,13.15,3330900,13.15
2013-12-30,13.19,13.28,13.03,13.07,3955000,13.07
2013-12-27,12.65,13.02,12.65,12.96,4139400,12.96
2013-12-26,13.26,13.30,12.76,12.78,4817500,12.78
2013-12-25,13.16,13.27,13.09,13.25,2499000,13.25
2013-12-24,13.08,13.33,13.01,13.16,2449300,13.16
2013-12-23,13.12,13.15,12.77,13.08,3357300,13.08
2013-12-20,13.63,13.73,13.02,13.05,6463200,13.05
2013-12-19,14.21,14.25,13.50,13.63,3700300,13.63
2013-12-18,14.11,14.27,14.05,14.15,2171400,14.15
2013-12-17,14.08,14.25,14.00,14.07,2782200,14.07
2013-12-16,14.44,14.50,14.05,14.06,4359200,14.06
2013-12-13,14.60,14.62,14.40,14.44,3135300,14.44
2013-12-12,14.44,14.86,14.39,14.65,5746200,14.65
2013-12-11,14.56,14.56,14.24,14.44,3965800,14.44
2013-12-10,14.81,14.96,14.48,14.56,6462100,14.56
2013-12-09,14.88,15.01,14.78,14.85,4741000,14.85
2013-12-06,14.65,15.02,14.57,14.98,6046100,14.98
2013-12-05,15.10,15.12,14.70,14.93,8537600,14.93
2013-12-04,14.73,15.17,14.65,15.05,10228200,15.05
2013-12-03,14.40,14.78,14.39,14.71,6267300,14.71
2013-12-02,14.80,15.09,14.16,14.40,12585200,14.40
2013-11-29,15.45,15.53,15.12,15.28,13037600,15.28
2013-11-28,15.63,15.85,15.49,15.53,15131700,15.53
2013-11-27,15.69,16.04,15.38,15.52,19604900,15.52
2013-11-26,15.87,15.98,15.40,15.56,15098600,15.56
2013-11-25,14.91,15.66,14.86,15.60,15350100,15.60
2013-11-22,15.40,15.74,15.10,15.16,13400700,15.16
2013-11-21,15.55,15.58,15.07,15.37,14204300,15.37
2013-11-20,15.18,15.78,15.00,15.67,20124800,15.67
2013-11-19,15.28,15.66,15.04,15.14,12807400,15.14
2013-11-18,15.13,15.45,14.85,15.39,19477500,15.39
2013-11-15,15.29,15.67,15.05,15.11,19890900,15.11
2013-11-14,14.42,15.30,14.39,15.29,16332700,15.29
2013-11-13,14.83,14.95,14.50,14.52,10189400,14.52
2013-11-12,14.72,15.36,14.54,15.03,17983500,15.03
2013-11-11,13.88,14.88,13.81,14.82,17148300,14.82
2013-11-08,13.76,13.99,13.42,13.61,5712300,13.61
2013-11-07,14.01,14.34,13.70,13.83,7003700,13.83
2013-11-06,14.60,14.91,14.11,14.13,9978000,14.13
2013-11-05,14.37,14.66,14.21,14.65,11125000,14.65
2013-11-04,14.01,14.56,13.71,14.53,11734700,14.53
2013-11-01,13.95,14.33,13.80,13.98,6387500,13.98
2013-10-31,14.25,14.44,13.91,13.98,9242500,13.98
2013-10-30,13.68,14.69,13.58,14.45,14729600,14.45
2013-10-29,14.65,14.67,13.42,13.69,18944800,13.69
2013-10-28,14.85,15.36,14.66,14.90,11071300,14.90
2013-10-25,15.07,15.64,14.81,14.85,15473900,14.85
2013-10-24,15.30,16.07,14.88,15.37,28089600,15.37
2013-10-23,14.92,15.58,14.50,15.45,31063700,15.45
2013-10-22,14.25,15.60,14.00,15.03,36100200,15.03
2013-10-21,14.20,14.46,13.92,14.32,16981500,14.32
2013-10-18,14.09,14.30,13.76,13.93,16729600,13.93
2013-10-17,14.35,14.50,13.63,13.66,13993300,13.66
2013-10-16,14.82,15.20,13.90,14.15,25744600,14.15
2013-10-15,15.00,15.40,14.53,15.05,51599700,15.05
2013-10-14,14.18,14.18,14.18,14.18,13322900,14.18
2013-10-11,12.77,12.95,12.70,12.89,4073500,12.89
2013-10-10,12.79,12.95,12.75,12.83,6066600,12.83
2013-10-09,12.55,12.95,12.41,12.79,5208100,12.79
2013-10-08,12.20,12.57,12.01,12.56,3622400,12.56
2013-10-07,12.32,12.32,12.32,12.32,000,12.32
2013-10-04,12.32,12.32,12.32,12.32,000,12.32
