Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.83,10.83,10.42,10.53,4926600,10.53
2014-01-09,11.40,11.40,10.82,10.84,7313800,10.84
2014-01-08,11.62,11.69,11.38,11.43,3080400,11.43
2014-01-07,11.48,11.68,11.38,11.50,2513500,11.50
2014-01-06,12.04,12.08,11.47,11.48,5256300,11.48
2014-01-03,12.32,12.47,12.03,12.05,5391300,12.05
2014-01-02,12.25,12.45,12.14,12.31,5480900,12.31
2014-01-01,12.23,12.23,12.23,12.23,000,12.23
2013-12-31,12.08,12.42,11.91,12.23,6071600,12.23
2013-12-30,12.20,12.32,11.95,12.04,5841200,12.04
2013-12-27,11.67,12.44,11.61,12.25,10783800,12.25
2013-12-26,11.79,11.89,11.54,11.55,3857500,11.55
2013-12-25,11.75,11.95,11.62,11.73,3457900,11.73
2013-12-24,11.57,11.92,11.55,11.71,4016300,11.71
2013-12-23,11.24,11.73,11.24,11.59,3539600,11.59
2013-12-20,11.51,11.84,11.34,11.48,4797600,11.48
2013-12-19,11.80,11.87,11.39,11.45,4706800,11.45
2013-12-18,11.86,11.98,11.69,11.75,4588600,11.75
2013-12-17,12.33,12.34,11.66,12.09,8408900,12.09
2013-12-16,12.52,12.67,12.21,12.22,5316800,12.22
2013-12-13,12.50,12.73,12.40,12.52,3969100,12.52
2013-12-12,12.75,12.89,12.60,12.61,4662700,12.61
2013-12-11,13.38,13.38,12.56,12.75,8449700,12.75
2013-12-10,13.69,13.69,12.80,13.07,15698400,13.07
2013-12-09,12.60,13.60,12.42,13.35,20332800,13.35
2013-12-06,12.84,12.97,12.40,12.52,8721500,12.52
2013-12-05,13.02,13.27,12.74,12.84,8063300,12.84
2013-12-04,12.84,13.25,12.72,13.08,10327800,13.08
2013-12-03,12.35,13.08,12.31,12.87,10557700,12.87
2013-12-02,12.89,13.47,12.34,12.50,15827400,12.50
2013-11-29,12.90,13.80,12.70,13.37,20421300,13.37
2013-11-28,12.87,13.27,12.80,12.84,14402800,12.84
2013-11-27,12.70,13.09,12.67,12.91,11098900,12.91
2013-11-26,12.46,12.75,12.20,12.73,9555500,12.73
2013-11-25,12.71,13.36,12.51,12.57,13819000,12.57
2013-11-22,12.30,12.96,12.30,12.70,11599300,12.70
2013-11-21,12.46,12.75,12.29,12.38,9463100,12.38
2013-11-20,11.98,12.75,11.90,12.56,16346600,12.56
2013-11-19,12.35,12.35,11.89,11.99,8376000,11.99
2013-11-18,12.22,12.49,12.05,12.24,11276400,12.24
2013-11-15,12.06,12.48,11.92,12.05,13544600,12.05
2013-11-14,11.51,12.47,11.22,12.17,13496700,12.17
2013-11-13,11.23,11.97,11.19,11.56,10344700,11.56
2013-11-12,10.89,11.28,10.80,11.07,3906200,11.07
2013-11-11,10.72,10.79,10.61,10.68,1495400,10.68
2013-11-08,10.82,11.05,10.70,10.75,2329400,10.75
2013-11-07,11.01,11.22,10.90,10.96,2418200,10.96
2013-11-06,11.12,11.45,10.98,11.04,4292000,11.04
2013-11-05,11.05,11.23,10.19,11.18,4499700,11.18
2013-11-04,11.05,11.27,11.04,11.12,2882700,11.12
2013-11-01,10.88,11.15,10.88,11.00,2653800,11.00
2013-10-31,11.10,11.10,10.91,10.96,2409400,10.96
2013-10-30,10.78,11.25,10.67,11.17,4205300,11.17
2013-10-29,11.30,11.34,10.52,10.82,4836200,10.82
2013-10-28,11.13,11.35,10.81,11.30,4574700,11.30
2013-10-25,11.52,11.66,11.12,11.19,4179400,11.19
2013-10-24,11.79,11.85,11.50,11.60,3545800,11.60
2013-10-23,11.96,12.15,11.73,11.76,4133900,11.76
2013-10-22,12.22,12.22,11.94,11.99,5347100,11.99
2013-10-21,12.14,12.26,11.83,12.24,6344700,12.24
2013-10-18,12.09,12.25,12.01,12.14,3177300,12.14
2013-10-17,12.16,12.34,12.00,12.07,4956400,12.07
2013-10-16,12.79,12.79,12.06,12.07,7603800,12.07
2013-10-15,13.08,13.09,12.50,12.80,7884100,12.80
2013-10-14,12.87,13.21,12.82,13.09,10510800,13.09
2013-10-11,12.68,12.93,12.60,12.85,7292200,12.85
2013-10-10,12.90,13.10,12.50,12.59,6796600,12.59
2013-10-09,12.84,12.98,12.73,12.83,5307600,12.83
2013-10-08,12.67,13.17,12.67,13.04,8762100,13.04
2013-10-07,12.49,12.49,12.49,12.49,000,12.49
2013-10-04,12.49,12.49,12.49,12.49,000,12.49
2013-10-03,12.49,12.49,12.49,12.49,000,12.49
2013-10-02,12.49,12.49,12.49,12.49,000,12.49
2013-10-01,12.49,12.49,12.49,12.49,000,12.49
2013-09-30,12.32,12.60,12.30,12.49,3968900,12.49
2013-09-27,12.29,12.52,12.12,12.33,5629200,12.33
2013-09-26,13.15,13.18,12.26,12.31,10687800,12.31
2013-09-25,13.36,13.55,13.00,13.16,12592800,13.16
2013-09-24,13.08,13.49,12.91,13.48,16808800,13.48
2013-09-23,13.03,13.12,12.91,13.00,10190700,13.00
2013-09-20,12.91,12.91,12.91,12.91,000,12.91
2013-09-18,13.01,13.16,12.74,12.91,11139500,12.91
2013-09-17,13.05,13.54,12.60,13.19,20388200,13.19
2013-09-16,13.45,13.59,13.05,13.16,17159200,13.16
2013-09-13,14.09,14.09,13.21,13.42,22286000,13.42
2013-09-12,14.01,14.34,13.71,14.11,25964900,14.11
2013-09-11,15.20,15.91,14.39,14.49,49103500,14.49
2013-09-10,13.24,14.65,13.11,14.46,29754100,14.46
2013-09-09,12.81,13.78,12.32,13.41,35854600,13.41
2013-09-06,11.42,12.60,11.42,12.60,25406600,12.60
2013-09-05,11.65,11.82,11.30,11.45,8604700,11.45
2013-09-04,11.62,12.05,11.40,11.81,9479400,11.81
2013-09-03,11.80,11.80,11.20,11.55,9127000,11.55
2013-09-02,11.95,12.31,11.64,11.74,13391800,11.74
2013-08-30,11.51,12.12,11.50,11.78,15231600,11.78
2013-08-29,12.19,12.20,11.46,11.59,15379300,11.59
2013-08-28,11.42,12.36,11.40,12.19,25768300,12.19
2013-08-27,10.70,11.47,10.68,11.31,15888200,11.31
2013-08-26,10.50,10.76,10.41,10.69,5465700,10.69
2013-08-23,10.60,10.93,10.27,10.45,7521900,10.45
2013-08-22,10.95,11.10,10.74,10.76,6355600,10.76
2013-08-21,10.73,11.12,10.59,11.08,11001900,11.08
