Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.18,7.50,7.10,7.48,6752900,7.48
2014-01-09,7.27,7.33,7.16,7.22,2237600,7.22
2014-01-08,7.27,7.32,7.20,7.27,2905800,7.27
2014-01-07,7.20,7.29,7.15,7.26,2019000,7.26
2014-01-06,7.36,7.45,7.16,7.20,2911700,7.20
2014-01-03,7.32,7.33,7.23,7.30,1748700,7.30
2014-01-02,7.15,7.36,7.12,7.34,2881400,7.34
2014-01-01,7.15,7.15,7.15,7.15,000,7.15
2013-12-31,7.17,7.17,7.07,7.15,1996700,7.15
2013-12-30,7.10,7.15,7.06,7.12,1837700,7.12
2013-12-27,7.04,7.11,7.04,7.09,1727400,7.09
2013-12-26,7.23,7.25,7.01,7.04,1860500,7.04
2013-12-25,7.16,7.26,7.16,7.18,1449100,7.18
2013-12-24,7.20,7.27,7.11,7.19,1212100,7.19
2013-12-23,7.27,7.27,7.09,7.17,1762400,7.17
2013-12-20,7.40,7.48,7.21,7.24,1658600,7.24
2013-12-19,7.49,7.53,7.36,7.41,1270600,7.41
2013-12-18,7.55,7.58,7.42,7.48,1525500,7.48
2013-12-17,7.38,7.55,7.35,7.55,2517400,7.55
2013-12-16,7.61,7.62,7.33,7.35,3833400,7.35
2013-12-13,7.56,7.70,7.54,7.62,2381400,7.62
2013-12-12,7.70,7.73,7.53,7.59,3490900,7.59
2013-12-11,7.79,7.81,7.60,7.69,4001700,7.69
2013-12-10,7.90,7.93,7.76,7.81,2822200,7.81
2013-12-09,7.86,8.02,7.82,7.91,2684400,7.91
2013-12-06,8.10,8.10,7.80,7.88,4835700,7.88
2013-12-05,8.11,8.24,8.09,8.09,7170400,8.09
2013-12-04,7.87,8.22,7.87,8.19,11472900,8.19
2013-12-03,7.76,7.99,7.63,7.95,8248600,7.95
2013-12-02,7.95,8.07,7.51,7.80,9399300,7.80
2013-11-29,7.94,8.13,7.91,8.12,8994500,8.12
2013-11-28,7.90,8.05,7.84,7.98,8789300,7.98
2013-11-27,7.91,7.93,7.82,7.91,3711100,7.91
2013-11-26,7.88,7.97,7.83,7.90,7068600,7.90
2013-11-25,7.77,7.99,7.72,7.89,7643400,7.89
2013-11-22,7.82,7.88,7.69,7.77,3515300,7.77
2013-11-21,7.58,7.82,7.54,7.81,6580700,7.81
2013-11-20,7.51,7.60,7.46,7.59,3900500,7.59
2013-11-19,7.59,7.61,7.44,7.52,3964900,7.52
2013-11-18,7.53,7.69,7.48,7.61,4155200,7.61
2013-11-15,7.49,7.60,7.40,7.54,3895600,7.54
2013-11-14,7.40,7.49,7.31,7.46,2119400,7.46
2013-11-13,7.41,7.50,7.26,7.40,2694800,7.40
2013-11-12,7.35,7.46,7.26,7.39,2803000,7.39
2013-11-11,7.18,7.25,7.05,7.24,2192400,7.24
2013-11-08,7.44,7.53,7.11,7.17,2895600,7.17
2013-11-07,7.61,7.65,7.43,7.45,2689600,7.45
2013-11-06,7.51,7.68,7.41,7.42,2237800,7.42
2013-11-05,7.25,7.54,7.20,7.51,3874500,7.51
2013-11-04,7.25,7.29,7.20,7.25,1176900,7.25
2013-11-01,7.24,7.37,7.10,7.20,1716600,7.20
2013-10-31,7.28,7.48,7.18,7.27,3513000,7.27
2013-10-30,7.09,7.19,7.04,7.11,2422000,7.11
2013-10-29,7.30,7.42,6.80,7.04,5206000,7.04
2013-10-28,7.75,7.86,7.25,7.31,5859600,7.31
2013-10-25,7.90,8.02,7.80,7.83,2610200,7.83
2013-10-24,7.90,8.08,7.82,7.95,3133200,7.95
2013-10-23,8.22,8.26,7.90,7.93,4440100,7.93
2013-10-22,8.02,8.31,7.94,8.20,6623800,8.20
2013-10-21,7.98,8.00,7.86,7.99,4221300,7.99
2013-10-18,7.98,7.99,7.84,7.92,2957300,7.92
2013-10-17,7.88,7.95,7.71,7.76,4377400,7.76
2013-10-16,8.11,8.13,7.77,7.79,6457700,7.79
2013-10-15,8.30,8.37,8.14,8.18,5077200,8.18
2013-10-14,8.34,8.36,8.20,8.29,6178100,8.29
2013-10-11,8.22,8.43,8.17,8.33,7531800,8.33
2013-10-10,8.21,8.39,8.09,8.16,6540600,8.16
2013-10-09,8.06,8.46,7.97,8.26,7462100,8.26
2013-10-08,8.10,8.17,7.76,8.12,7287400,8.12
2013-10-07,8.09,8.09,8.09,8.09,000,8.09
2013-10-04,8.09,8.09,8.09,8.09,000,8.09
2013-10-03,8.09,8.09,8.09,8.09,000,8.09
2013-10-02,8.09,8.09,8.09,8.09,000,8.09
2013-10-01,8.09,8.09,8.09,8.09,000,8.09
2013-09-30,8.02,8.25,8.02,8.09,3667500,8.09
2013-09-27,8.00,8.27,7.96,8.01,4370000,8.01
2013-09-26,8.41,8.51,8.10,8.11,8971600,8.11
2013-09-25,8.13,8.61,8.03,8.59,14028000,8.59
2013-09-24,8.25,8.25,8.11,8.12,6111800,8.12
2013-09-23,8.29,8.42,8.10,8.30,9183400,8.30
2013-09-20,8.42,8.42,8.42,8.42,000,8.42
2013-09-18,8.36,8.67,8.35,8.42,10997100,8.42
2013-09-17,8.13,8.23,8.05,8.19,6952900,8.19
2013-09-16,8.14,8.23,8.04,8.12,6308400,8.12
2013-09-13,8.15,8.29,8.02,8.08,7675700,8.08
2013-09-12,8.18,8.40,7.91,8.30,12702100,8.30
2013-09-11,9.21,9.31,8.42,8.42,26138400,8.42
2013-09-10,9.55,9.55,9.31,9.35,15781400,9.35
2013-09-09,9.38,9.87,9.23,9.57,38461400,9.57
2013-09-06,9.65,9.65,9.30,9.47,12454200,9.47
2013-09-05,9.11,9.76,9.04,9.65,18011600,9.65
2013-09-04,9.34,9.35,8.99,9.18,11508000,9.18
2013-09-03,9.36,9.52,9.19,9.33,9612000,9.33
2013-09-02,9.70,9.70,9.31,9.43,11873200,9.43
2013-08-30,9.70,9.88,9.16,9.67,30914400,9.67
2013-08-29,9.66,9.92,9.45,9.68,27932800,9.68
2013-08-28,10.10,10.12,9.56,9.81,37706100,9.81
2013-08-27,9.26,10.09,9.23,9.98,43152900,9.98
2013-08-26,9.10,9.46,8.85,9.38,27263200,9.38
2013-08-23,9.50,9.50,9.06,9.18,19928100,9.18
2013-08-22,9.05,9.76,8.95,9.43,29403300,9.43
2013-08-21,9.15,9.24,8.78,9.19,20044000,9.19
2013-08-20,9.37,9.42,9.01,9.13,25674400,9.13
2013-08-19,9.25,9.56,8.73,9.31,37667400,9.31
2013-08-16,8.53,9.38,8.35,9.26,50543700,9.26
2013-08-15,8.00,8.53,7.92,8.53,29045400,8.53
2013-08-14,7.71,7.84,7.60,7.75,9004500,7.75
2013-08-13,7.45,7.78,7.43,7.71,7727600,7.71
2013-08-12,7.54,7.54,7.41,7.43,5464100,7.43
2013-08-09,7.54,7.68,7.41,7.45,4565200,7.45
2013-08-08,7.60,7.70,7.49,7.55,4392400,7.55
2013-08-07,7.78,7.88,7.52,7.63,5685400,7.63
2013-08-06,7.65,7.94,7.58,7.81,11938700,7.81
2013-08-05,7.51,7.71,7.41,7.67,5265100,7.67
2013-08-02,7.64,7.79,7.47,7.53,7142200,7.53
2013-08-01,7.47,7.67,7.35,7.66,6437300,7.66
2013-07-31,7.58,7.78,7.42,7.44,5410600,7.44
2013-07-30,7.75,7.86,7.35,7.54,6814000,7.54
2013-07-29,7.68,7.90,7.58,7.81,7350600,7.81
2013-07-26,7.58,7.98,7.52,7.68,9147300,7.68
2013-07-25,8.10,8.64,7.79,7.82,19242800,7.82
2013-07-24,7.82,8.08,7.74,7.95,9826700,7.95
2013-07-23,8.10,8.15,7.71,7.95,12442500,7.95
2013-07-22,7.80,8.30,7.68,7.94,25170600,7.94
2013-07-19,7.12,7.73,7.12,7.73,9424400,7.73
2013-07-18,6.62,7.28,6.58,7.03,9157500,7.03
2013-07-17,6.98,6.98,6.58,6.78,7327700,6.78
2013-07-16,6.37,6.90,6.26,6.90,9901800,6.90
2013-07-15,6.28,6.28,6.16,6.27,1935700,6.27
2013-07-12,6.35,6.39,6.20,6.22,2219200,6.22
2013-07-11,6.19,6.34,6.19,6.26,2393600,6.26
2013-07-10,6.00,6.22,5.92,6.19,1550200,6.19
2013-07-09,5.87,6.09,5.75,6.04,2030900,6.04
2013-07-08,6.16,6.16,5.90,5.90,1391600,5.90
2013-07-05,6.21,6.25,6.16,6.24,2193100,6.24
2013-07-04,6.22,6.27,6.00,6.23,2016700,6.23
2013-07-03,6.30,6.34,6.15,6.20,2734800,6.20
2013-07-02,6.23,6.58,6.10,6.41,2972100,6.41
2013-07-01,6.13,6.34,6.13,6.23,1601300,6.23
2013-06-28,6.16,6.28,5.90,6.26,1462900,6.26
2013-06-27,6.15,6.35,6.12,6.16,2367600,6.16
2013-06-26,5.98,6.16,5.83,6.14,2174300,6.14
2013-06-25,5.90,6.03,5.36,6.02,3040000,6.02
2013-06-24,6.53,6.59,5.93,5.95,3021100,5.95
2013-06-21,6.51,6.57,6.44,6.53,1377400,6.53
2013-06-20,6.81,6.84,6.60,6.62,1093800,6.62
2013-06-19,7.00,7.00,6.75,6.84,1444300,6.84
2013-06-18,6.99,7.02,6.90,6.99,1218600,6.99
2013-06-17,6.90,7.05,6.86,6.97,1356700,6.97
2013-06-14,6.92,6.99,6.85,6.90,1702300,6.90
2013-06-13,7.18,7.18,6.74,6.87,2738500,6.87
2013-06-12,7.21,7.21,7.21,7.21,000,7.21
2013-06-11,7.21,7.21,7.21,7.21,000,7.21
2013-06-10,7.21,7.21,7.21,7.21,000,7.21
2013-06-07,7.28,7.35,7.15,7.21,1398700,7.21
2013-06-06,7.46,7.46,7.25,7.27,2890900,7.27
2013-06-05,7.42,7.49,7.40,7.45,1798300,7.45
2013-06-04,7.63,7.65,7.39,7.43,2785700,7.43
2013-06-03,7.77,7.77,7.59,7.61,3299200,7.61
2013-05-31,7.69,7.78,7.59,7.76,4363800,7.76
2013-05-30,7.68,7.75,7.55,7.66,4012600,7.66
2013-05-29,7.69,8.05,7.58,7.89,12403900,7.71
2013-05-28,7.68,7.75,7.64,7.69,4126600,7.51
2013-05-27,7.50,7.72,7.48,7.70,4864400,7.52
2013-05-24,7.43,7.54,7.41,7.51,2563900,7.34
2013-05-23,7.56,7.62,7.38,7.44,5143700,7.27
2013-05-22,7.72,7.72,7.55,7.58,4200200,7.41
