Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.30,6.34,6.25,6.30,7238200,6.30
2014-01-09,6.52,6.53,6.28,6.30,16318100,6.30
2014-01-08,6.68,6.70,6.46,6.49,14215700,6.49
2014-01-07,6.68,6.71,6.61,6.66,6969200,6.66
2014-01-06,6.85,6.85,6.67,6.70,10747500,6.70
2014-01-03,7.01,7.03,6.80,6.85,16449500,6.85
2014-01-02,7.10,7.10,7.00,7.03,4961200,7.03
2014-01-01,7.15,7.15,7.15,7.15,000,7.15
2013-12-31,7.07,7.16,6.95,7.15,11339400,7.15
2013-12-30,7.14,7.25,7.06,7.12,17905800,7.12
2013-12-27,6.78,7.02,6.77,6.95,9102300,6.95
2013-12-26,6.91,6.95,6.72,6.77,12509900,6.77
2013-12-25,6.93,6.96,6.92,6.96,4935500,6.96
2013-12-24,6.96,6.98,6.89,6.93,7079100,6.93
2013-12-23,6.88,6.95,6.86,6.93,6194800,6.93
2013-12-20,7.07,7.09,6.81,6.88,11094200,6.88
2013-12-19,7.16,7.18,7.05,7.06,5814000,7.06
2013-12-18,7.16,7.17,7.12,7.13,4037200,7.13
2013-12-17,7.11,7.16,7.10,7.13,6244500,7.13
2013-12-16,7.16,7.19,7.10,7.12,9724000,7.12
2013-12-13,7.13,7.17,7.09,7.13,8250800,7.13
2013-12-12,7.14,7.19,7.12,7.14,7718600,7.14
2013-12-11,7.28,7.28,7.13,7.16,9853100,7.16
2013-12-10,7.32,7.36,7.26,7.29,8851500,7.29
2013-12-09,7.29,7.37,7.27,7.32,12828300,7.32
2013-12-06,7.26,7.37,7.26,7.28,8615800,7.28
2013-12-05,7.28,7.33,7.24,7.29,9966200,7.29
2013-12-04,7.15,7.32,7.13,7.29,19055600,7.29
2013-12-03,7.08,7.18,7.04,7.16,10336900,7.16
2013-12-02,7.19,7.23,7.00,7.09,20259000,7.09
2013-11-29,7.35,7.37,7.20,7.26,18964000,7.26
2013-11-28,7.25,7.43,7.23,7.35,24804200,7.35
2013-11-27,7.30,7.31,7.19,7.25,16525900,7.25
2013-11-26,7.32,7.50,7.24,7.28,22139100,7.28
2013-11-25,7.16,7.28,7.13,7.20,11506700,7.20
2013-11-22,7.28,7.32,7.19,7.20,11103800,7.20
2013-11-21,7.33,7.52,7.16,7.26,39494600,7.26
2013-11-20,7.29,7.46,7.16,7.40,29910300,7.40
2013-11-19,7.30,7.39,7.23,7.26,15084600,7.26
2013-11-18,7.20,7.29,7.11,7.28,18012000,7.28
2013-11-15,7.09,7.25,7.05,7.16,17447700,7.16
2013-11-14,7.07,7.17,7.01,7.11,9508700,7.11
2013-11-13,7.00,7.23,6.93,7.10,19047200,7.10
2013-11-12,7.04,7.07,6.98,7.02,4016600,7.02
2013-11-11,6.92,7.10,6.84,7.05,7311700,7.05
2013-11-08,6.92,7.03,6.91,6.93,5182900,6.93
2013-11-07,7.01,7.05,6.93,6.95,7304300,6.95
2013-11-06,7.08,7.13,7.00,7.01,9503100,7.01
2013-11-05,7.12,7.13,7.01,7.10,9481700,7.10
2013-11-04,7.23,7.25,7.10,7.15,6062700,7.15
2013-11-01,7.13,7.18,7.09,7.17,10668300,7.17
2013-10-31,7.11,7.19,7.07,7.08,13649400,7.08
2013-10-30,6.90,7.07,6.86,7.06,8419700,7.06
2013-10-29,6.90,7.05,6.73,6.90,10136100,6.90
2013-10-28,6.99,6.99,6.87,6.91,6215500,6.91
2013-10-25,7.06,7.08,6.88,6.92,12503400,6.92
2013-10-24,7.11,7.12,7.01,7.05,9450600,7.05
2013-10-23,7.22,7.25,7.05,7.07,12824700,7.07
2013-10-22,7.23,7.31,7.17,7.20,9998100,7.20
2013-10-21,7.16,7.25,7.08,7.24,11643500,7.24
2013-10-18,7.14,7.26,7.07,7.16,10032900,7.16
2013-10-17,7.21,7.26,7.10,7.13,11454800,7.13
2013-10-16,7.39,7.41,7.10,7.19,19817000,7.19
2013-10-15,7.41,7.50,7.33,7.44,14741500,7.44
2013-10-14,7.56,7.56,7.36,7.41,25491000,7.41
2013-10-11,7.49,7.60,7.35,7.56,21440000,7.56
2013-10-10,7.58,7.80,7.41,7.49,39232500,7.49
2013-10-09,7.15,7.61,7.12,7.54,46401700,7.54
2013-10-08,7.06,7.24,7.00,7.18,12496100,7.18
2013-10-07,7.10,7.10,7.10,7.10,000,7.10
2013-10-04,7.10,7.10,7.10,7.10,000,7.10
2013-10-03,7.10,7.10,7.10,7.10,000,7.10
2013-10-02,7.10,7.10,7.10,7.10,000,7.10
2013-10-01,7.10,7.10,7.10,7.10,000,7.10
2013-09-30,7.05,7.17,7.05,7.10,6574400,7.10
2013-09-27,7.04,7.10,7.00,7.06,6712500,7.06
2013-09-26,7.05,7.12,6.95,7.04,13194100,7.04
2013-09-25,7.10,7.15,7.04,7.07,16240800,7.07
2013-09-24,7.25,7.27,7.04,7.12,25232900,7.12
2013-09-23,7.34,7.35,7.14,7.29,15511200,7.29
2013-09-20,7.35,7.35,7.35,7.35,000,7.35
