Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.00,17.26,16.90,17.01,2263700,17.01
2014-01-09,18.15,18.15,16.95,17.06,3238100,17.06
2014-01-08,18.01,18.39,17.87,18.18,2862200,18.18
2014-01-07,17.54,18.36,17.54,17.94,3033700,17.94
2014-01-06,19.15,19.15,17.84,17.84,3784500,17.84
2014-01-03,19.32,19.44,18.85,18.91,4498600,18.91
2014-01-02,19.16,19.60,18.66,19.42,5095900,19.42
2014-01-01,19.48,19.48,19.48,19.48,000,19.48
2013-12-31,20.69,20.77,19.35,19.48,8342100,19.48
2013-12-30,22.30,22.60,20.88,21.50,8582500,21.50
2013-12-27,19.90,21.66,19.90,21.66,5339500,21.66
2013-12-26,20.60,20.90,19.60,19.69,6501700,19.69
2013-12-25,19.23,21.07,19.23,21.07,8065400,21.07
2013-12-24,18.32,19.80,18.32,19.15,6052700,19.15
2013-12-23,18.52,18.65,17.70,18.12,3655600,18.12
2013-12-20,17.41,18.99,17.34,18.53,5904400,18.53
2013-12-19,17.29,18.55,17.08,17.58,3423400,17.58
2013-12-18,17.11,17.29,16.61,17.06,1219800,17.06
2013-12-17,18.06,18.19,17.05,17.08,2090500,17.08
2013-12-16,17.80,18.46,17.50,17.93,3609600,17.93
2013-12-13,16.76,17.90,16.71,17.76,3532500,17.76
2013-12-12,16.41,17.06,16.41,16.88,1347200,16.88
2013-12-11,17.10,17.10,16.45,16.60,2290100,16.60
2013-12-10,17.79,17.80,17.17,17.18,2439000,17.18
2013-12-09,16.85,17.48,16.85,17.40,2190400,17.40
2013-12-06,17.67,18.05,16.81,16.89,2806600,16.89
2013-12-05,17.40,17.92,17.21,17.76,2409300,17.76
2013-12-04,17.02,18.30,16.96,17.56,4315300,17.56
2013-12-03,16.69,17.42,15.81,17.12,3447600,17.12
2013-12-02,17.50,18.05,17.01,17.01,4325600,17.01
2013-11-29,17.72,19.50,17.72,18.90,6356000,18.90
2013-11-28,16.85,17.85,16.85,17.83,5438600,17.83
2013-11-27,16.85,17.04,16.64,16.92,2292600,16.92
2013-11-26,16.64,17.37,16.64,16.91,3747600,16.91
2013-11-25,16.48,16.96,16.31,16.72,3025600,16.72
2013-11-22,16.52,16.89,16.33,16.52,2465700,16.52
2013-11-21,16.98,16.98,16.27,16.52,5037400,16.52
2013-11-20,17.30,17.66,16.92,17.12,4907400,17.12
2013-11-19,16.76,17.55,16.53,17.51,7931000,17.51
2013-11-18,16.98,17.70,16.55,17.06,10660700,17.06
2013-11-15,15.06,16.41,15.00,16.41,7113900,16.41
2013-11-14,14.49,15.38,14.31,14.92,7494800,14.92
2013-11-13,14.29,14.76,14.25,14.52,1725400,14.52
2013-11-12,14.46,15.13,14.41,14.49,3466000,14.49
2013-11-11,13.96,14.44,13.64,14.41,826100,14.41
2013-11-08,14.51,14.51,13.82,13.90,833000,13.90
2013-11-07,14.32,14.70,14.27,14.55,1098600,14.55
2013-11-06,14.58,14.77,14.38,14.42,975200,14.42
2013-11-05,14.24,14.58,14.15,14.58,841300,14.58
2013-11-04,14.46,14.51,14.11,14.43,618200,14.43
2013-11-01,14.50,14.85,14.31,14.43,896800,14.43
2013-10-31,14.20,14.75,14.16,14.58,1273300,14.58
2013-10-30,13.96,14.36,13.72,14.28,802600,14.28
2013-10-29,14.39,14.55,13.50,13.94,991600,13.94
2013-10-28,14.20,14.44,14.20,14.36,580000,14.36
2013-10-25,14.50,14.50,14.11,14.19,1137900,14.19
2013-10-24,14.52,14.60,14.41,14.51,1030300,14.51
2013-10-23,14.60,15.00,14.01,14.51,2369100,14.51
2013-10-22,14.76,15.50,14.38,14.40,3093000,14.40
2013-10-21,13.82,15.18,13.72,14.76,2919500,14.76
2013-10-18,13.30,14.10,13.27,13.80,1391900,13.80
2013-10-17,13.21,13.58,13.21,13.36,679600,13.36
2013-10-16,13.59,13.59,13.20,13.34,662000,13.34
2013-10-15,13.40,13.64,13.34,13.64,1717800,13.64
2013-10-14,13.24,13.40,13.16,13.40,1010100,13.40
2013-10-11,13.17,13.35,13.17,13.19,573700,13.19
2013-10-10,13.22,13.28,13.10,13.17,494900,13.17
2013-10-09,13.26,13.39,13.00,13.17,695200,13.17
2013-10-08,13.03,13.28,13.03,13.10,349400,13.10
2013-10-07,12.95,12.95,12.95,12.95,000,12.95
2013-10-04,12.95,12.95,12.95,12.95,000,12.95
2013-10-03,12.95,12.95,12.95,12.95,000,12.95
2013-10-02,12.95,12.95,12.95,12.95,000,12.95
2013-10-01,12.95,12.95,12.95,12.95,000,12.95
2013-09-30,12.80,12.95,12.70,12.95,264500,12.95
2013-09-27,12.98,13.17,12.51,12.73,291500,12.73
2013-09-26,13.29,13.36,13.00,13.00,385900,13.00
2013-09-25,13.16,13.43,13.00,13.34,822100,13.34
2013-09-24,13.08,13.46,13.03,13.32,693500,13.32
2013-09-23,12.93,13.21,12.90,13.16,418300,13.16
2013-09-20,12.97,12.97,12.97,12.97,000,12.97
2013-09-18,12.85,13.09,12.72,12.97,316200,12.97
2013-09-17,13.19,13.45,12.92,12.92,969400,12.92
2013-09-16,12.81,13.70,12.81,13.38,2534100,13.38
2013-09-13,13.05,13.05,12.71,12.90,613400,12.90
2013-09-12,12.88,13.13,12.81,13.03,758300,13.03
