Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.88,8.00,7.60,7.77,7086500,7.77
2014-01-09,8.04,8.15,7.90,7.93,7147000,7.93
2014-01-08,7.94,8.09,7.91,8.05,8464000,8.05
2014-01-07,7.97,8.12,7.88,7.95,7988800,7.95
2014-01-06,7.88,8.04,7.65,7.99,9672500,7.99
2014-01-03,7.90,7.99,7.72,7.90,5781000,7.90
2014-01-02,7.81,8.05,7.76,7.95,6301800,7.95
2014-01-01,7.83,7.83,7.83,7.83,000,7.83
2013-12-31,8.00,8.19,7.60,7.83,8920500,7.83
2013-12-30,7.66,8.15,7.66,8.06,18396900,8.06
2013-12-27,7.41,7.73,7.38,7.68,7354200,7.68
2013-12-26,7.47,7.50,7.37,7.41,4430800,7.41
2013-12-25,7.15,7.53,7.13,7.46,7144400,7.46
2013-12-24,7.07,7.22,7.05,7.16,3494700,7.16
2013-12-23,7.28,7.32,7.03,7.06,3839400,7.06
2013-12-20,7.25,7.28,7.16,7.25,4055500,7.25
2013-12-19,7.33,7.42,7.17,7.18,4443100,7.18
2013-12-18,7.45,7.49,7.25,7.31,4540700,7.31
2013-12-17,7.58,7.67,7.44,7.45,3620300,7.45
2013-12-16,7.65,7.78,7.52,7.63,4681900,7.63
2013-12-13,7.61,7.81,7.61,7.70,4726500,7.70
2013-12-12,7.69,7.98,7.63,7.74,10040500,7.74
2013-12-11,7.65,7.80,7.52,7.71,8095700,7.71
2013-12-10,7.80,7.90,7.58,7.65,8673200,7.65
2013-12-09,7.77,8.07,7.69,7.81,11122200,7.81
2013-12-06,7.82,8.00,7.65,7.70,10890100,7.70
2013-12-05,8.05,8.16,7.85,7.93,15878900,7.93
2013-12-04,7.90,8.23,7.76,8.19,33842400,8.19
2013-12-03,7.70,8.19,7.55,7.96,50155800,7.96
2013-12-02,7.55,7.55,7.38,7.55,13609300,7.55
2013-11-29,6.86,6.86,6.86,6.86,000,6.86
2013-11-28,6.86,6.86,6.86,6.86,000,6.86
2013-11-27,6.86,6.86,6.86,6.86,000,6.86
2013-11-26,6.86,6.86,6.86,6.86,000,6.86
2013-11-25,6.86,6.86,6.86,6.86,000,6.86
2013-11-22,6.86,6.86,6.86,6.86,000,6.86
2013-11-21,6.86,6.86,6.86,6.86,000,6.86
2013-11-20,6.86,6.86,6.86,6.86,000,6.86
2013-11-19,6.86,6.86,6.86,6.86,000,6.86
2013-11-18,6.86,6.86,6.86,6.86,000,6.86
2013-11-15,6.62,6.98,6.60,6.86,10995000,6.86
2013-11-14,6.50,6.57,6.43,6.52,2276400,6.52
2013-11-13,6.68,6.70,6.50,6.53,3743300,6.53
2013-11-12,6.75,6.81,6.63,6.68,2971800,6.68
2013-11-11,6.87,6.91,6.74,6.75,2008400,6.75
2013-11-08,6.85,6.95,6.82,6.86,3340400,6.86
2013-11-07,6.81,6.96,6.81,6.82,3322500,6.82
2013-11-06,6.93,7.03,6.88,6.90,6555800,6.90
2013-11-05,6.72,7.05,6.66,6.95,12010200,6.95
2013-11-04,6.61,6.75,6.58,6.71,2763600,6.71
2013-11-01,6.58,6.70,6.37,6.61,3966600,6.61
2013-10-31,6.65,6.66,6.51,6.58,3059800,6.58
2013-10-30,6.61,6.82,6.41,6.70,5779500,6.70
2013-10-29,6.84,7.04,6.20,6.63,9945600,6.63
2013-10-28,6.66,6.68,6.55,6.55,3081800,6.55
2013-10-25,6.75,6.78,6.66,6.68,3072200,6.68
2013-10-24,6.72,6.80,6.70,6.75,2787900,6.75
2013-10-23,6.82,6.94,6.73,6.74,3878400,6.74
2013-10-22,6.88,7.04,6.85,6.87,8071900,6.87
2013-10-21,6.72,6.94,6.72,6.89,6298400,6.89
2013-10-18,6.69,6.75,6.65,6.71,3505800,6.71
2013-10-17,6.67,6.80,6.67,6.69,4979400,6.69
2013-10-16,6.87,6.89,6.63,6.67,7400300,6.67
2013-10-15,7.01,7.03,6.85,6.91,7571300,6.91
2013-10-14,6.88,7.05,6.79,7.04,11035300,7.04
2013-10-11,6.89,6.94,6.81,6.88,6346900,6.88
2013-10-10,6.98,6.99,6.85,6.86,4514900,6.86
2013-10-09,6.91,6.98,6.84,6.98,4946100,6.98
2013-10-08,6.90,6.94,6.81,6.91,4451900,6.91
2013-10-07,6.90,6.90,6.90,6.90,000,6.90
2013-10-04,6.90,6.90,6.90,6.90,000,6.90
2013-10-03,6.90,6.90,6.90,6.90,000,6.90
2013-10-02,6.90,6.90,6.90,6.90,000,6.90
2013-10-01,6.90,6.90,6.90,6.90,000,6.90
2013-09-30,6.73,6.93,6.73,6.90,3136100,6.90
2013-09-27,6.76,6.86,6.73,6.73,4093000,6.73
2013-09-26,6.90,6.98,6.77,6.78,4726100,6.78
2013-09-25,7.00,7.07,6.90,6.90,6951500,6.90
2013-09-24,7.15,7.15,6.98,7.04,5885200,7.04
2013-09-23,7.09,7.18,6.88,7.17,7875700,7.17
2013-09-20,7.09,7.09,7.09,7.09,000,7.09
2013-09-18,7.16,7.16,7.01,7.09,4526300,7.09
2013-09-17,7.16,7.28,7.07,7.16,6559700,7.16
2013-09-16,7.29,7.31,7.02,7.14,7722900,7.14
2013-09-13,7.37,7.45,7.19,7.29,10933700,7.29
2013-09-12,6.84,7.50,6.80,7.40,22422700,7.40
2013-09-11,6.81,6.86,6.73,6.82,7353800,6.82
2013-09-10,6.77,6.83,6.71,6.81,6140600,6.81
2013-09-09,6.82,6.88,6.71,6.77,9321400,6.77
2013-09-06,6.96,6.96,6.75,6.84,7717200,6.84
2013-09-05,6.92,6.97,6.88,6.95,4814800,6.95
2013-09-04,6.94,7.03,6.86,6.93,4782800,6.93
2013-09-03,6.75,7.03,6.75,6.94,6547200,6.94
2013-09-02,6.90,6.96,6.70,6.76,8703500,6.76
2013-08-30,6.88,7.03,6.83,6.90,6430700,6.90
2013-08-29,7.06,7.09,6.87,6.89,8114400,6.89
2013-08-28,7.14,7.17,6.91,7.05,10671100,7.05
2013-08-27,7.25,7.29,7.18,7.21,5761800,7.21
2013-08-26,7.25,7.29,7.12,7.27,6313800,7.27
2013-08-23,7.37,7.40,7.06,7.16,7153500,7.16
2013-08-22,7.34,7.45,7.27,7.37,6764600,7.37
2013-08-21,7.26,7.33,7.14,7.30,4990100,7.30
2013-08-20,7.18,7.32,7.17,7.20,7008200,7.20
2013-08-19,7.03,7.25,6.90,7.17,8236300,7.17
2013-08-16,7.30,7.38,7.02,7.02,12649100,7.02
2013-08-15,7.79,7.94,7.26,7.31,27321400,7.31
2013-08-14,7.95,7.95,7.76,7.89,6309300,7.89
2013-08-13,8.03,8.09,7.85,7.89,9475800,7.89
2013-08-12,8.10,8.15,7.95,8.05,9508300,8.05
2013-08-09,7.83,8.15,7.79,8.06,15344100,8.06
