Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.22,15.84,15.00,15.12,7627600,15.12
2014-01-09,15.36,16.36,15.36,15.95,13326000,15.95
2014-01-08,15.70,16.05,15.45,15.81,8939000,15.81
2014-01-07,15.55,15.55,15.10,15.33,5635800,15.33
2014-01-06,16.08,16.14,15.54,15.65,8309800,15.65
2014-01-03,15.66,16.30,15.01,16.22,11469100,16.22
2014-01-02,15.55,15.88,15.18,15.73,5731600,15.73
2014-01-01,15.52,15.52,15.52,15.52,000,15.52
2013-12-31,15.58,15.88,15.12,15.52,5194100,15.52
2013-12-30,15.42,15.90,15.35,15.72,7568200,15.72
2013-12-27,15.30,15.60,15.12,15.51,8011900,15.51
2013-12-26,15.31,15.40,14.90,15.09,6448300,15.09
2013-12-25,15.04,15.47,14.92,15.41,6530900,15.41
2013-12-24,14.98,15.28,14.90,15.03,4473800,15.03
2013-12-23,15.40,15.53,14.50,15.00,5790800,15.00
2013-12-20,15.60,15.90,15.21,15.44,6107800,15.44
2013-12-19,15.79,16.20,15.60,15.65,6524300,15.65
2013-12-18,15.73,16.10,15.40,15.75,6181900,15.75
2013-12-17,16.58,16.61,15.51,15.85,9383200,15.85
2013-12-16,16.74,16.93,16.49,16.59,6672700,16.59
2013-12-13,16.80,16.90,16.48,16.75,7773400,16.75
2013-12-12,16.63,17.33,16.56,16.96,13229200,16.96
2013-12-11,16.33,16.80,16.33,16.62,10463300,16.62
2013-12-10,16.40,16.88,16.40,16.79,22984600,16.79
2013-12-09,17.58,17.58,17.58,17.58,1807400,17.58
2013-12-06,19.53,19.53,19.53,19.53,000,19.53
2013-12-05,19.53,19.53,19.53,19.53,000,19.53
2013-12-04,19.53,19.53,19.53,19.53,000,19.53
2013-12-03,19.53,19.53,19.53,19.53,000,19.53
2013-12-02,19.53,19.53,19.53,19.53,000,19.53
2013-11-29,19.53,19.53,19.53,19.53,000,19.53
2013-11-28,19.53,19.53,19.53,19.53,000,19.53
2013-11-27,19.53,19.53,19.53,19.53,000,19.53
2013-11-26,19.53,19.53,19.53,19.53,000,19.53
2013-11-25,19.53,19.53,19.53,19.53,000,19.53
2013-11-22,19.53,19.53,19.53,19.53,000,19.53
2013-11-21,19.53,19.53,19.53,19.53,000,19.53
2013-11-20,19.53,19.53,19.53,19.53,000,19.53
2013-11-19,19.53,19.53,19.53,19.53,000,19.53
2013-11-18,19.53,19.53,19.53,19.53,000,19.53
2013-11-15,19.53,19.53,19.53,19.53,000,19.53
2013-11-14,19.53,19.53,19.53,19.53,000,19.53
2013-11-13,19.53,19.53,19.53,19.53,000,19.53
2013-11-12,19.53,19.53,19.53,19.53,000,19.53
2013-11-11,19.53,19.53,19.53,19.53,000,19.53
2013-11-08,19.53,19.53,19.53,19.53,000,19.53
2013-11-07,19.53,19.53,19.53,19.53,000,19.53
2013-11-06,19.53,19.53,19.53,19.53,000,19.53
2013-11-05,19.53,19.53,19.53,19.53,000,19.53
2013-11-04,19.53,19.53,19.53,19.53,000,19.53
2013-11-01,19.53,19.53,19.53,19.53,000,19.53
2013-10-31,19.53,19.53,19.53,19.53,000,19.53
2013-10-30,19.53,19.53,19.53,19.53,000,19.53
2013-10-29,19.53,19.53,19.53,19.53,000,19.53
2013-10-28,19.53,19.53,19.53,19.53,000,19.53
2013-10-25,19.53,19.53,19.53,19.53,000,19.53
2013-10-24,19.53,19.53,19.53,19.53,000,19.53
2013-10-23,19.53,19.53,19.53,19.53,000,19.53
2013-10-22,19.53,19.53,19.53,19.53,000,19.53
2013-10-21,19.53,19.53,19.53,19.53,000,19.53
2013-10-18,19.20,19.79,19.20,19.53,5219800,19.53
2013-10-17,19.93,20.18,19.01,19.30,8867900,19.30
2013-10-16,21.90,21.90,19.93,19.93,13623300,19.93
2013-10-15,22.67,23.37,21.84,22.14,12159200,22.14
2013-10-14,22.19,22.98,21.79,22.96,14231900,22.96
2013-10-11,22.11,22.40,21.34,22.08,13888200,22.08
2013-10-10,23.82,23.89,21.81,22.11,20643000,22.11
2013-10-09,24.10,24.35,23.38,23.92,15986000,23.92
2013-10-08,24.67,25.50,23.30,24.35,19386000,24.35
2013-10-07,24.88,24.88,24.88,24.88,000,24.88
2013-10-04,24.88,24.88,24.88,24.88,000,24.88
2013-10-03,24.88,24.88,24.88,24.88,000,24.88
2013-10-02,24.88,24.88,24.88,24.88,000,24.88
2013-10-01,24.88,24.88,24.88,24.88,000,24.88
