Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.91,8.99,8.52,8.61,697300,8.61
2014-01-09,8.68,9.07,8.66,8.91,394200,8.91
2014-01-08,9.14,9.14,8.93,9.04,510000,9.04
2014-01-07,9.09,9.14,8.95,9.11,406400,9.11
2014-01-06,9.23,9.29,8.96,9.02,743600,9.02
2014-01-03,9.37,9.39,9.27,9.31,630100,9.31
2014-01-02,9.22,9.39,9.21,9.34,603900,9.34
2014-01-01,9.25,9.25,9.25,9.25,000,9.25
2013-12-31,9.25,9.42,9.21,9.25,499800,9.25
2013-12-30,9.28,9.37,9.20,9.29,519300,9.29
2013-12-27,9.16,9.26,9.03,9.23,579200,9.23
2013-12-26,9.13,9.24,9.01,9.05,537700,9.05
2013-12-25,8.99,9.22,8.93,9.17,659300,9.17
2013-12-24,8.90,9.07,8.85,8.91,785000,8.91
2013-12-23,9.02,9.09,8.85,8.89,654500,8.89
2013-12-20,9.20,9.27,9.00,9.01,648400,9.01
2013-12-19,9.28,9.33,9.11,9.17,604200,9.17
2013-12-18,9.37,9.45,9.26,9.27,521900,9.27
2013-12-17,9.42,9.49,9.30,9.31,593600,9.31
2013-12-16,9.68,9.77,9.41,9.46,1230300,9.46
2013-12-13,9.85,9.88,9.64,9.68,1451100,9.68
2013-12-12,9.63,9.85,9.52,9.84,954900,9.84
2013-12-11,9.61,9.78,9.59,9.63,1220000,9.63
2013-12-10,9.54,9.66,9.41,9.65,673900,9.65
2013-12-09,9.53,9.65,9.48,9.53,606300,9.53
2013-12-06,9.53,9.65,9.44,9.56,517100,9.56
2013-12-05,9.84,9.84,9.52,9.58,683400,9.58
2013-12-04,9.49,9.80,9.46,9.67,815800,9.67
2013-12-03,9.26,9.58,9.20,9.55,698700,9.55
2013-12-02,9.72,9.72,8.88,9.26,1625400,9.26
2013-11-29,9.81,9.88,9.78,9.83,1627000,9.83
2013-11-28,9.87,9.89,9.68,9.79,1514400,9.79
2013-11-27,9.66,9.85,9.66,9.77,1755600,9.77
2013-11-26,9.56,9.71,9.50,9.66,1472400,9.66
2013-11-25,9.33,9.67,9.33,9.56,1261000,9.56
2013-11-22,9.45,9.55,9.37,9.39,1006300,9.39
2013-11-21,9.99,9.99,9.29,9.47,2125300,9.47
