Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.40,12.11,11.40,12.00,3445200,12.00
2014-01-09,11.23,12.42,11.16,11.59,2461700,11.59
2014-01-08,11.40,11.44,11.24,11.29,672400,11.29
2014-01-07,11.20,11.49,11.18,11.37,944100,11.37
2014-01-06,11.66,11.68,11.32,11.34,738400,11.34
2014-01-03,11.89,11.97,11.66,11.72,753000,11.72
2014-01-02,11.79,11.98,11.72,11.94,904800,11.94
2014-01-01,11.79,11.79,11.79,11.79,000,11.79
2013-12-31,11.74,11.87,11.60,11.79,872000,11.79
2013-12-30,11.68,11.98,11.50,11.87,1279700,11.87
2013-12-27,11.27,11.55,11.27,11.53,1126300,11.53
2013-12-26,11.77,11.77,11.27,11.33,1243000,11.33
2013-12-25,11.95,11.95,11.60,11.77,543500,11.77
2013-12-24,11.53,11.80,11.50,11.72,734300,11.72
2013-12-23,11.52,11.65,11.32,11.53,661200,11.53
2013-12-20,11.99,12.07,11.50,11.52,957700,11.52
2013-12-19,12.03,12.15,11.95,11.99,734300,11.99
2013-12-18,12.29,12.35,11.91,12.00,1023000,12.00
2013-12-17,12.47,12.52,12.12,12.22,1217600,12.22
2013-12-16,12.75,12.75,12.40,12.50,1221200,12.50
2013-12-13,12.38,12.56,12.31,12.52,1091200,12.52
2013-12-12,12.39,12.53,12.30,12.38,1170800,12.38
2013-12-11,12.57,12.65,12.32,12.42,1659400,12.42
2013-12-10,12.63,12.75,12.35,12.46,2094900,12.46
2013-12-09,12.66,12.78,12.57,12.70,1603800,12.70
2013-12-06,12.61,13.06,12.61,12.75,2172600,12.75
2013-12-05,12.70,12.83,12.62,12.72,1785100,12.72
2013-12-04,12.57,12.96,12.57,12.80,2362400,12.80
2013-12-03,12.39,12.75,12.16,12.69,2181300,12.69
2013-12-02,12.88,13.16,12.22,12.41,5594100,12.41
2013-11-29,13.52,13.54,13.21,13.35,5750800,13.35
2013-11-28,13.05,13.85,12.93,13.52,8760100,13.52
2013-11-27,12.70,13.12,12.59,13.05,4230800,13.05
2013-11-26,12.79,12.98,12.67,12.79,2913800,12.79
2013-11-25,12.92,13.05,12.65,12.70,3396700,12.70
2013-11-22,13.25,13.37,12.73,13.10,4369800,13.10
2013-11-21,12.90,13.26,12.70,13.25,5777200,13.25
2013-11-20,12.67,13.04,12.52,12.98,4530900,12.98
2013-11-19,12.30,13.43,12.20,12.89,8313300,12.89
2013-11-18,12.35,12.50,12.12,12.34,5879700,12.34
2013-11-15,11.28,12.31,11.28,11.80,3785500,11.80
2013-11-14,11.25,11.38,11.04,11.32,1166400,11.32
2013-11-13,11.64,11.70,11.22,11.27,1548300,11.27
2013-11-12,11.53,11.98,11.30,11.84,1824600,11.84
2013-11-11,11.32,11.60,11.32,11.45,751300,11.45
2013-11-08,11.58,11.67,11.20,11.52,1970800,11.52
2013-11-07,11.93,11.97,11.59,11.67,2213400,11.67
2013-11-06,12.01,12.39,11.80,12.12,4009400,12.12
2013-11-05,11.94,12.10,11.58,12.03,2823000,12.03
2013-11-04,11.98,12.15,11.82,11.98,2448400,11.98
2013-11-01,11.69,12.12,11.52,12.09,4992300,12.09
2013-10-31,11.60,11.85,11.55,11.71,3374100,11.71
2013-10-30,11.42,11.68,11.35,11.65,2178000,11.65
2013-10-29,11.70,11.95,11.26,11.52,3372100,11.52
2013-10-28,11.88,12.05,11.65,11.79,1817600,11.79
2013-10-25,11.80,12.07,11.71,11.95,1972000,11.95
2013-10-24,12.18,12.20,11.62,11.89,2342500,11.89
2013-10-23,12.55,12.55,11.77,11.91,3092000,11.91
2013-10-22,12.70,12.70,12.30,12.42,3821800,12.42
2013-10-21,12.63,12.80,12.50,12.79,3494100,12.79
2013-10-18,12.54,12.54,12.13,12.37,4066700,12.37
2013-10-17,14.04,14.10,12.65,12.67,9062900,12.67
2013-10-16,13.93,14.88,13.88,14.05,9533600,14.05
2013-10-15,14.30,14.41,13.80,13.84,4620700,13.84
2013-10-14,13.90,14.39,13.50,14.33,6775800,14.33
2013-10-11,14.20,14.90,13.98,14.10,9783800,14.10
2013-10-10,13.90,14.39,13.40,14.37,9730800,14.37
2013-10-09,13.60,14.27,13.36,14.03,7912800,14.03
2013-10-08,13.65,13.75,13.14,13.66,5287000,13.66
2013-10-07,13.65,13.65,13.65,13.65,000,13.65
2013-10-04,13.65,13.65,13.65,13.65,000,13.65
2013-10-03,13.65,13.65,13.65,13.65,000,13.65
2013-10-02,13.65,13.65,13.65,13.65,000,13.65
2013-10-01,13.65,13.65,13.65,13.65,000,13.65
2013-09-30,13.68,14.06,13.10,13.65,6086500,13.65
2013-09-27,14.30,14.30,13.63,13.64,6176100,13.64
2013-09-26,14.05,14.96,13.53,14.32,9738800,14.32
2013-09-25,14.25,14.73,14.13,14.36,8608200,14.36
2013-09-24,14.14,15.78,13.92,14.75,10899500,14.75
2013-09-23,14.00,14.66,13.81,14.38,13708900,14.38
2013-09-20,13.73,13.73,13.73,13.73,000,13.73
2013-09-18,12.33,13.73,12.25,13.73,9872000,13.73
2013-09-17,12.34,12.94,12.10,12.48,6289000,12.48
2013-09-16,12.47,12.65,12.10,12.18,3834700,12.18
2013-09-13,12.70,12.70,12.21,12.37,3338500,12.37
2013-09-12,12.18,13.30,12.17,12.62,6694900,12.62
2013-09-11,12.70,12.87,12.11,12.47,9780500,12.47
2013-09-10,11.35,12.43,11.13,12.43,10727100,12.43
2013-09-09,11.48,11.90,11.13,11.30,6870000,11.30
2013-09-06,10.48,10.96,10.45,10.82,2833900,10.82
2013-09-05,10.55,10.60,10.39,10.42,1199800,10.42
2013-09-04,10.66,10.70,10.50,10.58,1397000,10.58
2013-09-03,10.65,10.71,10.46,10.66,1740400,10.66
2013-09-02,10.18,10.73,10.18,10.62,2553900,10.62
2013-08-30,10.46,10.46,10.22,10.25,1655500,10.25
2013-08-29,10.16,10.54,10.10,10.41,2509400,10.41
2013-08-28,10.12,10.21,10.06,10.16,815800,10.16
2013-08-27,10.25,10.29,10.16,10.19,920200,10.19
2013-08-26,9.86,10.36,9.85,10.26,1388800,10.26
2013-08-23,9.99,10.05,9.83,9.91,578600,9.91
2013-08-22,9.86,10.00,9.86,9.99,435100,9.99
2013-08-21,9.89,9.98,9.73,9.98,684700,9.98
2013-08-20,10.02,10.08,9.84,9.89,463600,9.89
2013-08-19,9.79,10.04,9.79,10.01,452400,10.01
2013-08-16,10.06,10.24,9.85,9.87,621200,9.87
2013-08-15,10.22,10.22,10.02,10.09,512000,10.09
2013-08-14,10.24,10.25,10.09,10.13,641900,10.13
2013-08-13,10.13,10.30,10.09,10.22,652100,10.22
2013-08-12,10.07,10.29,10.07,10.21,860200,10.21
2013-08-09,10.09,10.15,9.95,10.07,549900,10.07
2013-08-08,9.95,10.19,9.85,10.09,855700,10.09
2013-08-07,10.17,10.25,9.92,9.96,1122700,9.96
2013-08-06,10.00,10.30,9.93,10.18,2586400,10.18
2013-08-05,9.71,9.99,9.65,9.95,814600,9.95
2013-08-02,9.68,9.83,9.63,9.75,674500,9.75
2013-08-01,9.49,9.72,9.41,9.68,608700,9.68
2013-07-31,9.43,9.57,9.41,9.45,407000,9.45
2013-07-30,9.48,9.58,9.30,9.43,550100,9.43
2013-07-29,9.80,9.80,9.40,9.42,1093200,9.42
2013-07-26,9.79,9.94,9.78,9.87,651300,9.87
2013-07-25,10.08,10.13,9.83,9.90,1049700,9.90
2013-07-24,10.15,10.27,9.83,10.11,2301100,10.11
2013-07-23,9.76,10.39,9.66,10.36,4223800,10.36
2013-07-22,9.22,10.23,9.21,9.90,1779100,9.90
2013-07-19,9.43,9.60,9.30,9.30,648100,9.30
2013-07-18,9.45,9.46,9.27,9.41,666000,9.41
2013-07-17,9.67,9.74,9.46,9.54,722300,9.54
2013-07-16,9.51,9.68,9.50,9.66,1129400,9.66
2013-07-15,9.60,9.65,9.50,9.61,617900,9.61
2013-07-12,9.41,9.69,9.41,9.61,1068100,9.61
