Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.01,9.10,8.70,8.74,7695200,8.74
2014-01-09,9.27,9.46,9.05,9.08,7666200,9.08
2014-01-08,9.45,9.58,9.23,9.30,7529500,9.30
2014-01-07,9.29,9.51,9.13,9.45,7361300,9.45
2014-01-06,9.99,9.99,9.30,9.36,10394700,9.36
2014-01-03,9.91,10.16,9.58,10.08,16339400,10.08
2014-01-02,9.87,10.18,9.73,9.99,11064700,9.99
2014-01-01,9.90,9.90,9.90,9.90,000,9.90
2013-12-31,10.40,10.40,9.85,9.90,17587600,9.90
2013-12-30,10.78,10.79,10.33,10.56,27619200,10.56
2013-12-27,9.98,11.03,9.87,11.03,40137300,11.03
2013-12-26,10.03,10.49,10.02,10.03,19122000,10.03
2013-12-25,9.75,10.46,9.65,10.23,21747400,10.23
2013-12-24,9.60,9.95,9.44,9.86,19908000,9.86
2013-12-23,9.12,9.76,8.93,9.76,22683300,9.76
2013-12-20,9.59,9.77,9.03,9.14,20855500,9.14
2013-12-19,8.79,9.59,8.75,9.59,12235300,9.59
2013-12-18,8.66,8.76,8.61,8.72,1998400,8.72
2013-12-17,8.81,8.88,8.61,8.68,3177700,8.68
2013-12-16,8.79,9.04,8.72,8.89,7115600,8.89
2013-12-13,8.50,8.84,8.42,8.80,4687300,8.80
2013-12-12,8.47,8.65,8.40,8.54,2660000,8.54
2013-12-11,8.74,8.75,8.43,8.54,3367500,8.54
2013-12-10,8.65,8.77,8.56,8.77,4185400,8.77
2013-12-09,8.60,8.82,8.49,8.71,4486600,8.71
2013-12-06,8.60,8.88,8.47,8.53,7100300,8.53
2013-12-05,8.27,8.64,8.24,8.62,5230900,8.62
2013-12-04,8.08,8.41,8.00,8.27,3755000,8.27
2013-12-03,7.73,8.11,7.64,8.08,2092200,8.08
2013-12-02,8.46,8.46,7.76,7.80,5141200,7.80
2013-11-29,8.28,8.55,8.25,8.50,4208400,8.50
2013-11-28,8.21,8.39,8.17,8.29,3449400,8.29
2013-11-27,8.09,8.24,8.05,8.21,2257200,8.21
2013-11-26,8.05,8.15,8.02,8.10,1516600,8.10
2013-11-25,8.05,8.19,8.00,8.05,2038600,8.05
2013-11-22,8.22,8.24,8.09,8.09,2053900,8.09
2013-11-21,8.15,8.25,8.07,8.24,3143600,8.24
2013-11-20,8.09,8.16,8.02,8.14,2190900,8.14
2013-11-19,8.02,8.14,7.98,8.05,2403600,8.05
2013-11-18,7.98,8.10,7.89,8.06,2699900,8.06
