Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.20,8.29,7.88,7.99,2547400,7.99
2014-01-09,8.45,8.54,8.21,8.22,2031200,8.22
2014-01-08,8.42,8.55,8.41,8.47,1749400,8.47
2014-01-07,8.46,8.53,8.41,8.42,1373700,8.42
2014-01-06,8.69,8.72,8.43,8.46,2718900,8.46
2014-01-03,8.70,8.70,8.56,8.65,2263600,8.65
2014-01-02,8.62,8.72,8.58,8.72,2045500,8.72
2014-01-01,8.64,8.64,8.64,8.64,000,8.64
2013-12-31,8.67,8.80,8.61,8.64,2138100,8.64
2013-12-30,8.83,8.83,8.66,8.67,2919400,8.67
2013-12-27,8.52,8.89,8.49,8.80,4604200,8.80
2013-12-26,8.58,8.79,8.45,8.59,4454300,8.59
2013-12-25,8.71,8.71,8.53,8.61,1730100,8.61
2013-12-24,8.50,8.65,8.48,8.56,1789800,8.56
2013-12-23,8.45,8.63,8.40,8.51,1866900,8.51
2013-12-20,8.75,8.81,8.51,8.52,2625200,8.52
2013-12-19,8.92,9.04,8.73,8.73,2616800,8.73
2013-12-18,9.02,9.07,8.92,8.92,2754400,8.92
2013-12-17,8.83,9.18,8.82,9.08,4987400,9.08
2013-12-16,9.13,9.19,8.99,9.01,2916900,9.01
2013-12-13,9.07,9.15,9.01,9.12,2080500,9.12
2013-12-12,9.15,9.18,9.05,9.07,2665500,9.07
2013-12-11,9.27,9.30,9.06,9.11,2906800,9.11
2013-12-10,9.26,9.35,9.15,9.27,3932500,9.27
2013-12-09,9.14,9.30,9.12,9.25,3702300,9.25
2013-12-06,9.23,9.27,9.10,9.14,3744400,9.14
2013-12-05,9.19,9.38,9.16,9.22,4447800,9.22
2013-12-04,9.19,9.30,9.12,9.23,6331700,9.23
2013-12-03,9.00,9.23,8.90,9.18,5539200,9.18
2013-12-02,9.65,9.79,9.06,9.07,13524600,9.07
2013-11-29,10.00,10.37,9.99,10.07,13113500,10.07
2013-11-28,10.10,10.30,9.98,10.00,15854900,10.00
