Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.10,8.29,8.05,8.09,1026700,8.09
2014-01-09,8.28,8.37,8.12,8.13,773900,8.13
2014-01-08,8.41,8.50,8.28,8.30,1221900,8.30
2014-01-07,8.30,8.48,8.24,8.47,1403100,8.47
2014-01-06,8.78,8.79,8.31,8.34,2422600,8.34
2014-01-03,9.01,9.01,8.71,8.76,3629100,8.76
2014-01-02,9.17,9.17,8.70,8.98,5714900,8.98
2014-01-01,9.28,9.28,9.28,9.28,000,9.28
2013-12-31,9.09,9.67,9.09,9.28,8991400,9.28
2013-12-30,9.12,9.18,8.78,8.79,2955600,8.79
2013-12-27,9.10,9.18,9.05,9.13,1171400,9.13
2013-12-26,8.84,9.28,8.74,9.13,2520100,9.13
2013-12-25,8.80,8.88,8.73,8.84,945300,8.84
2013-12-24,8.65,8.80,8.62,8.77,1105700,8.77
2013-12-23,8.71,8.80,8.50,8.62,1625000,8.62
2013-12-20,9.13,9.13,8.70,8.75,1989900,8.75
2013-12-19,9.15,9.23,9.09,9.10,703200,9.10
2013-12-18,9.29,9.29,9.12,9.15,764500,9.15
2013-12-17,9.37,9.37,9.20,9.25,781800,9.25
2013-12-16,9.47,9.47,9.23,9.25,946700,9.25
2013-12-13,9.38,9.50,9.30,9.42,1184200,9.42
2013-12-12,9.42,9.47,9.32,9.40,1050700,9.40
2013-12-11,9.66,9.67,9.37,9.43,1607800,9.43
2013-12-10,9.59,9.65,9.46,9.62,1230100,9.62
2013-12-09,9.54,9.62,9.47,9.57,1130900,9.57
2013-12-06,9.49,9.60,9.44,9.55,1440800,9.55
2013-12-05,9.51,9.57,9.44,9.48,1232700,9.48
2013-12-04,9.23,9.54,9.22,9.44,1849400,9.44
2013-12-03,9.16,9.32,9.10,9.31,1234400,9.31
2013-12-02,9.55,9.59,9.20,9.21,2375300,9.21
2013-11-29,9.61,9.67,9.51,9.66,2278800,9.66
2013-11-28,9.35,9.80,9.31,9.69,4882400,9.69
2013-11-27,9.40,9.40,9.26,9.35,1455400,9.35
2013-11-26,9.36,9.43,9.32,9.35,828700,9.35
2013-11-25,9.40,9.44,9.31,9.35,1387500,9.35
2013-11-22,9.35,9.63,9.34,9.50,2180100,9.50
2013-11-21,9.41,9.49,9.34,9.40,1403000,9.40
2013-11-20,9.45,9.59,9.45,9.50,1311500,9.50
2013-11-19,9.40,9.48,9.34,9.44,1696100,9.44
2013-11-18,9.30,9.43,9.20,9.42,1870100,9.42
