Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.39,12.50,11.46,11.89,3620100,11.89
2014-01-09,11.98,12.54,11.86,12.44,2691200,12.44
2014-01-08,11.85,11.98,11.70,11.97,1241500,11.97
2014-01-07,11.89,11.95,11.68,11.80,1381300,11.80
2014-01-06,12.28,12.35,11.82,11.85,1357000,11.85
2014-01-03,12.51,12.61,12.29,12.30,1881300,12.30
2014-01-02,12.70,12.82,12.48,12.50,2177000,12.50
2014-01-01,12.70,12.70,12.70,12.70,000,12.70
2013-12-31,12.90,13.00,12.56,12.70,2813000,12.70
2013-12-30,13.07,13.10,12.68,13.08,2908800,13.08
2013-12-27,12.63,13.08,12.40,13.01,3337300,13.01
2013-12-26,12.52,12.75,12.42,12.71,3746600,12.71
2013-12-25,11.92,12.52,11.92,12.51,3537500,12.51
2013-12-24,11.75,12.05,11.69,12.03,1736800,12.03
2013-12-23,11.59,11.79,11.20,11.74,1305400,11.74
2013-12-20,11.45,11.69,11.37,11.46,1223700,11.46
2013-12-19,11.93,12.00,11.31,11.45,2000200,11.45
2013-12-18,11.42,12.00,11.42,11.93,2696700,11.93
2013-12-17,11.83,11.83,11.37,11.44,2581000,11.44
2013-12-16,12.01,12.20,11.76,11.77,1978000,11.77
2013-12-13,11.86,12.13,11.86,12.02,1485200,12.02
2013-12-12,12.26,12.34,11.93,11.96,3354100,11.96
2013-12-11,12.30,12.37,12.06,12.17,2062900,12.17
2013-12-10,12.41,12.53,12.30,12.44,1986700,12.44
2013-12-09,11.89,12.51,11.89,12.46,4587400,12.46
2013-12-06,12.19,12.25,11.72,11.93,3174500,11.93
2013-12-05,12.40,12.46,12.00,12.11,2369100,12.11
2013-12-04,12.30,12.56,12.28,12.44,2100300,12.44
2013-12-03,11.92,12.41,11.92,12.26,1525100,12.26
2013-12-02,12.90,12.90,12.00,12.04,4396800,12.04
2013-11-29,13.02,13.31,13.00,13.15,2708000,13.15
2013-11-28,12.97,13.35,12.97,13.02,1916100,13.02
2013-11-27,12.65,13.16,12.35,13.04,3262400,13.04
2013-11-26,12.54,12.85,12.20,12.65,3698500,12.65
2013-11-25,13.58,13.97,12.81,12.94,4442600,12.94
2013-11-22,13.09,13.20,12.81,12.81,1378900,12.81
2013-11-21,13.30,13.30,12.81,13.17,3088300,13.17
2013-11-20,13.30,13.60,13.14,13.34,2348400,13.34
2013-11-19,13.47,13.47,13.10,13.27,2405800,13.27
2013-11-18,12.92,13.50,12.90,13.45,3075700,13.45
2013-11-15,13.24,13.56,12.88,13.00,2999600,13.00
2013-11-14,12.68,13.20,12.32,13.14,2689100,13.14
2013-11-13,12.80,12.91,12.22,12.60,3779500,12.60
2013-11-12,13.40,13.40,12.79,13.01,3061000,13.01
2013-11-11,13.00,13.56,13.00,13.42,3332900,13.42
2013-11-08,13.27,13.62,12.81,13.07,4439000,13.07
2013-11-07,13.71,14.01,13.36,13.45,4771800,13.45
2013-11-06,14.10,14.50,13.63,14.01,9380200,14.01
2013-11-05,12.80,14.21,12.70,14.21,10925100,14.21
2013-11-04,11.84,12.93,11.83,12.92,3453800,12.92
2013-11-01,11.66,12.65,11.66,11.83,5609300,11.83
2013-10-31,12.75,12.75,12.75,12.75,000,12.75
2013-10-30,12.75,12.75,12.75,12.75,000,12.75
2013-10-29,12.75,12.75,12.75,12.75,000,12.75
2013-10-28,12.75,12.75,12.75,12.75,000,12.75
2013-10-25,12.75,12.75,12.75,12.75,000,12.75
2013-10-24,13.20,13.32,12.72,12.75,2504200,12.75
2013-10-23,13.45,13.54,12.70,13.30,3678200,13.30
2013-10-22,13.29,13.45,12.80,13.41,3368800,13.41
2013-10-21,12.53,13.03,12.25,12.97,2642700,12.97
2013-10-18,13.15,13.15,12.23,12.53,2667900,12.53
2013-10-17,11.86,12.96,11.86,12.71,4943700,12.71
2013-10-16,12.00,12.26,11.61,11.86,2530700,11.86
2013-10-15,11.68,12.15,11.46,12.07,3776800,12.07
2013-10-14,11.45,11.82,11.45,11.76,4044400,11.76
2013-10-11,11.05,11.43,10.97,11.37,2155100,11.37
2013-10-10,11.43,11.48,11.02,11.05,2799800,11.05
2013-10-09,11.53,11.53,11.28,11.39,1741600,11.39
2013-10-08,10.93,11.87,10.91,11.59,3097600,11.59
2013-10-07,11.05,11.05,11.05,11.05,000,11.05
2013-10-04,11.05,11.05,11.05,11.05,000,11.05
2013-10-03,11.05,11.05,11.05,11.05,000,11.05
2013-10-02,11.05,11.05,11.05,11.05,000,11.05
2013-10-01,11.05,11.05,11.05,11.05,000,11.05
2013-09-30,11.05,11.15,10.77,11.05,2483100,11.05
2013-09-27,11.10,11.35,10.95,11.13,2457100,11.13
2013-09-26,11.15,11.24,10.91,11.14,2356700,11.14
2013-09-25,11.29,11.59,11.01,11.25,2946000,11.25
2013-09-24,11.47,11.48,11.16,11.41,3056200,11.41
2013-09-23,10.91,11.49,10.87,11.40,4225800,11.40
2013-09-20,10.87,10.87,10.87,10.87,000,10.87
2013-09-18,10.74,11.17,10.74,10.87,2612700,10.87
2013-09-17,10.96,11.07,10.65,10.82,2386400,10.82
2013-09-16,11.10,11.50,10.85,11.01,4265500,11.01
2013-09-13,11.14,11.18,10.80,10.95,4665100,10.95
2013-09-12,10.59,11.25,10.45,11.15,7329500,11.15
2013-09-11,10.12,11.11,10.12,10.80,12618800,10.80
2013-09-10,10.17,10.27,10.00,10.10,4318000,10.10
2013-09-09,10.33,10.33,9.91,10.06,6718800,10.06
2013-09-06,10.15,10.44,9.80,10.22,11170100,10.22
2013-09-05,10.20,10.46,9.95,10.12,7932600,10.12
2013-09-04,9.97,10.18,9.77,10.00,6414000,10.00
2013-09-03,9.75,10.10,9.63,9.97,4493500,9.97
2013-09-02,9.60,10.16,9.50,9.79,8651600,9.79
2013-08-30,9.59,9.82,9.40,9.67,6029100,9.67
2013-08-29,9.35,9.65,9.28,9.59,6645200,9.59
2013-08-28,9.40,9.85,9.31,9.33,11070200,9.33
2013-08-27,9.12,9.62,9.04,9.50,7763600,9.50
2013-08-26,9.13,9.21,9.06,9.17,4505200,9.17
2013-08-23,8.63,9.25,8.56,9.13,12020700,9.13
2013-08-22,8.75,8.75,8.54,8.56,1837500,8.56
2013-08-21,8.70,8.76,8.65,8.69,1215100,8.69
2013-08-20,8.74,8.88,8.68,8.69,1888300,8.69
2013-08-19,8.50,8.78,8.44,8.76,1713500,8.76
2013-08-16,8.71,8.84,8.49,8.58,2383100,8.58
2013-08-15,8.67,8.98,8.67,8.72,3280400,8.72
2013-08-14,8.94,8.94,8.66,8.67,3011400,8.67
2013-08-13,8.66,8.97,8.62,8.88,4943900,8.88
