Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.36,5.36,5.17,5.20,3832500,5.20
2014-01-09,5.60,5.62,5.32,5.36,3974800,5.36
2014-01-08,5.57,5.63,5.54,5.56,3030500,5.56
2014-01-07,5.52,5.61,5.51,5.55,2527500,5.55
2014-01-06,5.72,5.72,5.52,5.54,3994500,5.54
2014-01-03,5.84,5.84,5.70,5.72,4081000,5.72
2014-01-02,5.80,5.86,5.75,5.85,3056800,5.85
2014-01-01,5.81,5.81,5.81,5.81,000,5.81
2013-12-31,5.73,5.82,5.63,5.81,3441200,5.81
2013-12-30,5.84,5.84,5.71,5.74,4718700,5.74
2013-12-27,5.71,5.82,5.71,5.80,4913400,5.80
2013-12-26,5.99,6.01,5.72,5.73,8367600,5.73
2013-12-25,6.08,6.12,5.96,6.00,7594500,6.00
2013-12-24,6.16,6.22,6.03,6.07,11330700,6.07
2013-12-23,6.11,6.29,6.02,6.23,19963000,6.23
2013-12-20,6.06,6.38,6.00,6.16,22332800,6.16
2013-12-19,5.97,6.16,5.94,6.09,13420400,6.09
2013-12-18,5.86,6.00,5.83,5.97,4144800,5.97
2013-12-17,5.86,5.92,5.82,5.86,2732700,5.86
2013-12-16,5.94,6.01,5.85,5.86,3872600,5.86
2013-12-13,5.91,5.98,5.87,5.95,4080900,5.95
2013-12-12,5.91,5.98,5.91,5.92,2598900,5.92
2013-12-11,6.05,6.05,5.89,5.94,5298500,5.94
2013-12-10,6.04,6.14,6.02,6.07,7429400,6.07
2013-12-09,6.01,6.04,5.97,6.04,4243300,6.04
2013-12-06,5.98,6.04,5.96,6.00,3802200,6.00
2013-12-05,5.98,6.02,5.93,5.97,3757100,5.97
2013-12-04,5.85,6.05,5.83,5.98,7860400,5.98
2013-12-03,5.75,5.89,5.73,5.86,3955100,5.86
2013-12-02,5.97,5.99,5.70,5.75,7031400,5.75
2013-11-29,6.07,6.09,6.02,6.04,4107500,6.04
2013-11-28,6.01,6.11,6.01,6.05,6727300,6.05
2013-11-27,5.95,6.03,5.95,6.01,3935600,6.01
2013-11-26,6.02,6.03,5.92,5.95,4361700,5.95
2013-11-25,6.08,6.09,5.98,6.00,7165700,6.00
2013-11-22,5.95,6.24,5.90,6.13,14430500,6.13
2013-11-21,6.05,6.14,5.95,5.96,7430000,5.96
2013-11-20,6.05,6.14,6.01,6.07,11076400,6.07
2013-11-19,5.90,6.16,5.86,6.10,12977600,6.10
2013-11-18,5.82,5.91,5.79,5.91,5419900,5.91
2013-11-15,5.62,5.82,5.62,5.78,5070900,5.78
2013-11-14,5.58,5.65,5.54,5.64,2065100,5.64
2013-11-13,5.75,5.75,5.57,5.58,3229700,5.58
2013-11-12,5.70,5.78,5.65,5.77,2530400,5.77
2013-11-11,5.62,5.69,5.61,5.67,2450400,5.67
2013-11-08,5.77,5.82,5.61,5.62,3776500,5.62
2013-11-07,5.84,5.90,5.77,5.78,3238100,5.78
2013-11-06,5.83,5.95,5.81,5.86,4811500,5.86
2013-11-05,5.83,5.87,5.76,5.84,3528500,5.84
2013-11-04,5.75,5.86,5.74,5.85,4110800,5.85
2013-11-01,5.78,5.80,5.70,5.74,4175600,5.74
2013-10-31,5.84,5.85,5.75,5.77,5225000,5.77
2013-10-30,5.79,5.86,5.76,5.84,5334000,5.84
2013-10-29,6.14,6.18,5.68,5.77,10542800,5.77
2013-10-28,6.17,6.22,6.11,6.12,4488000,6.12
2013-10-25,6.33,6.34,6.10,6.16,7254500,6.16
2013-10-24,6.44,6.48,6.27,6.29,8470700,6.29
2013-10-23,6.58,6.63,6.42,6.48,7993800,6.48
2013-10-22,6.56,6.61,6.50,6.59,9594700,6.59
2013-10-21,6.48,6.64,6.42,6.60,10655800,6.60
2013-10-18,6.56,6.57,6.45,6.48,6285500,6.48
2013-10-17,6.49,6.63,6.46,6.57,7755500,6.57
2013-10-16,6.67,6.68,6.32,6.50,9575600,6.50
2013-10-15,6.63,6.73,6.59,6.69,7956900,6.69
2013-10-14,6.65,6.70,6.60,6.65,7974800,6.65
2013-10-11,6.44,6.72,6.40,6.66,16332700,6.66
2013-10-10,6.38,6.49,6.38,6.43,6495600,6.43
2013-10-09,6.38,6.43,6.35,6.41,4767200,6.41
2013-10-08,6.25,6.40,6.24,6.39,4912600,6.39
2013-10-07,6.27,6.27,6.27,6.27,000,6.27
2013-10-04,6.27,6.27,6.27,6.27,000,6.27
2013-10-03,6.27,6.27,6.27,6.27,000,6.27
2013-10-02,6.27,6.27,6.27,6.27,000,6.27
2013-10-01,6.27,6.27,6.27,6.27,000,6.27
2013-09-30,6.30,6.34,6.23,6.27,4359300,6.27
2013-09-27,6.30,6.38,6.26,6.27,4795400,6.27
2013-09-26,6.40,6.44,6.29,6.30,7167000,6.30
2013-09-25,6.62,6.64,6.36,6.40,9527100,6.40
2013-09-24,6.66,6.72,6.56,6.64,9037600,6.64
2013-09-23,6.53,6.61,6.50,6.60,7526300,6.60
2013-09-20,6.51,6.51,6.51,6.51,000,6.51
2013-09-18,6.54,6.59,6.46,6.51,5673500,6.51
2013-09-17,6.78,6.80,6.50,6.51,7778500,6.51
2013-09-16,6.70,6.79,6.66,6.78,6924800,6.78
2013-09-13,6.76,6.82,6.65,6.70,8517000,6.70
2013-09-12,6.78,6.85,6.74,6.76,8526100,6.76
2013-09-11,6.81,6.92,6.74,6.80,16174000,6.80
2013-09-10,6.80,6.92,6.73,6.83,17502400,6.83
2013-09-09,6.81,6.95,6.76,6.83,29526800,6.83
2013-09-06,6.56,6.88,6.51,6.83,20684700,6.83
2013-09-05,6.72,6.72,6.54,6.56,10162200,6.56
2013-09-04,6.62,6.74,6.61,6.72,11861600,6.72
2013-09-03,6.55,6.65,6.52,6.63,9490600,6.63
2013-09-02,6.53,6.56,6.40,6.56,7888500,6.56
2013-08-30,6.46,6.60,6.44,6.46,11093500,6.46
2013-08-29,6.55,6.59,6.43,6.45,9480200,6.45
2013-08-28,6.63,6.66,6.48,6.55,11358300,6.55
2013-08-27,6.66,6.79,6.63,6.67,11411800,6.67
2013-08-26,6.63,6.67,6.52,6.66,13587700,6.66
2013-08-23,6.50,6.67,6.40,6.60,17997200,6.60
2013-08-22,6.54,6.65,6.46,6.48,12494100,6.48
2013-08-21,6.27,6.75,6.27,6.63,20101300,6.63
2013-08-20,6.35,6.41,6.24,6.28,4695900,6.28
2013-08-19,6.20,6.37,6.19,6.35,5077300,6.35
2013-08-16,6.23,6.46,6.22,6.24,7421000,6.24
2013-08-15,6.40,6.47,6.25,6.27,9405700,6.27
2013-08-14,6.53,6.60,6.38,6.41,12563100,6.41
2013-08-13,6.49,6.55,6.41,6.50,12415500,6.50
2013-08-12,6.30,6.51,6.29,6.49,15986900,6.49
2013-08-09,6.43,6.57,6.30,6.35,16476800,6.35
2013-08-08,6.35,6.56,6.33,6.48,28799000,6.48
