Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.73,13.97,13.50,13.55,1191200,13.55
2014-01-09,13.94,14.19,13.78,13.90,1594500,13.90
2014-01-08,14.01,14.18,13.77,13.87,1363900,13.87
2014-01-07,13.70,14.10,13.60,14.01,1182500,14.01
2014-01-06,14.42,14.48,13.71,13.73,1793500,13.73
2014-01-03,14.90,14.95,14.35,14.43,2110500,14.43
2014-01-02,14.78,15.05,14.72,14.90,1180900,14.90
2014-01-01,14.82,14.82,14.82,14.82,000,14.82
2013-12-31,15.01,15.05,14.70,14.82,1253100,14.82
2013-12-30,15.05,15.28,14.94,15.02,1506100,15.02
2013-12-27,14.71,15.10,14.62,14.99,1470700,14.99
2013-12-26,15.03,15.08,14.70,14.70,1090400,14.70
2013-12-25,14.53,15.10,14.53,15.08,2238200,15.08
2013-12-24,14.48,14.90,14.35,14.50,1323300,14.50
2013-12-23,14.66,14.72,13.61,14.51,1803900,14.51
2013-12-20,14.68,14.80,14.61,14.66,977200,14.66
2013-12-19,14.84,14.91,14.64,14.73,947000,14.73
2013-12-18,14.98,15.15,14.60,14.70,1483500,14.70
2013-12-17,15.16,15.57,14.98,15.00,2955000,15.00
2013-12-16,15.37,15.50,14.85,15.16,2910200,15.16
2013-12-13,14.79,15.25,14.68,15.19,2238300,15.19
2013-12-12,14.70,14.92,14.68,14.80,1123400,14.80
2013-12-11,14.99,14.99,14.59,14.73,2502400,14.73
2013-12-10,15.25,15.36,14.92,15.09,2092200,15.09
2013-12-09,15.02,15.57,15.02,15.29,3178600,15.29
2013-12-06,14.90,15.02,14.78,14.98,1592100,14.98
2013-12-05,14.85,15.10,14.65,14.92,2165400,14.92
2013-12-04,14.15,15.20,14.00,14.82,4429000,14.82
2013-12-03,13.30,14.16,13.30,14.15,1691100,14.15
2013-12-02,14.12,14.28,13.35,13.40,2238200,13.40
2013-11-29,13.95,14.43,13.95,14.33,2049600,14.33
2013-11-28,13.96,14.23,13.80,14.03,2311500,14.03
2013-11-27,13.62,13.95,13.56,13.93,1694600,13.93
2013-11-26,13.58,13.70,13.53,13.62,1229600,13.62
2013-11-25,13.69,13.77,13.48,13.60,1308700,13.60
2013-11-22,13.83,13.88,13.51,13.65,1471600,13.65
2013-11-21,13.88,13.91,13.69,13.76,2175300,13.76
2013-11-20,13.76,13.96,13.70,13.94,1226400,13.94
2013-11-19,13.94,14.08,13.67,13.75,1994200,13.75
2013-11-18,13.60,13.97,13.45,13.92,2164500,13.92
2013-11-15,13.10,13.56,13.02,13.42,2194300,13.42
2013-11-14,12.80,13.11,12.80,13.09,1133200,13.09
2013-11-13,13.09,13.09,12.86,12.87,1044300,12.87
2013-11-12,12.99,13.16,12.87,13.10,1911000,13.10
2013-11-11,13.03,13.09,12.75,13.04,1845500,13.04
2013-11-08,13.73,13.73,12.89,13.03,3265200,13.03
2013-11-07,14.30,14.30,13.68,13.74,1260600,13.74
2013-11-06,14.39,14.51,14.11,14.30,945000,14.30
2013-11-05,14.44,14.44,14.05,14.39,831200,14.39
2013-11-04,14.41,14.52,14.35,14.44,883400,14.44
2013-11-01,14.33,14.62,14.20,14.41,1026100,14.41
2013-10-31,14.38,14.78,14.38,14.50,1840900,14.50
2013-10-30,14.17,14.40,14.14,14.38,1023700,14.38
2013-10-29,14.47,14.49,13.90,14.18,1368500,14.18
2013-10-28,14.10,14.52,14.06,14.45,1781200,14.45
2013-10-25,14.10,14.16,13.76,13.90,1014800,13.90
2013-10-24,14.04,14.12,13.81,14.05,1367900,14.05
2013-10-23,14.71,14.71,13.85,14.04,2648300,14.04
2013-10-22,15.05,15.19,14.64,14.71,1945600,14.71
2013-10-21,14.69,15.13,14.69,15.07,1413800,15.07
2013-10-18,14.81,14.95,14.51,14.69,1582500,14.69
2013-10-17,15.00,15.35,14.70,14.83,2924600,14.83
2013-10-16,15.22,15.30,14.71,14.83,2251300,14.83
2013-10-15,15.92,15.92,15.05,15.30,3209000,15.30
2013-10-14,15.95,16.08,15.72,15.80,1638200,15.80
2013-10-11,15.71,16.00,15.66,15.91,2015200,15.91
2013-10-10,15.70,16.08,15.57,15.60,2004200,15.60
2013-10-09,15.42,15.61,15.26,15.61,1417400,15.61
2013-10-08,15.41,15.52,15.13,15.42,1870900,15.42
2013-10-07,15.49,15.49,15.49,15.49,000,15.49
2013-10-04,15.49,15.49,15.49,15.49,000,15.49
2013-10-03,15.49,15.49,15.49,15.49,000,15.49
2013-10-02,15.49,15.49,15.49,15.49,000,15.49
2013-10-01,15.49,15.49,15.49,15.49,000,15.49
2013-09-30,14.83,15.58,14.83,15.49,1072000,15.49
2013-09-27,14.92,15.15,14.71,14.95,1263200,14.95
2013-09-26,15.56,15.56,14.92,14.92,1890700,14.92
2013-09-25,15.43,15.68,15.19,15.58,2095900,15.58
