Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.51,7.56,7.38,7.47,4139000,7.47
2014-01-09,7.80,7.89,7.51,7.53,6339100,7.53
2014-01-08,8.07,8.11,7.85,7.86,5132200,7.86
2014-01-07,8.02,8.11,7.99,8.08,2739300,8.08
2014-01-06,8.33,8.33,8.01,8.03,4657100,8.03
2014-01-03,8.40,8.44,8.25,8.37,4361500,8.37
2014-01-02,8.66,8.69,8.40,8.45,4765900,8.45
2014-01-01,8.71,8.71,8.71,8.71,000,8.71
2013-12-31,8.60,8.72,8.57,8.71,4428200,8.71
2013-12-30,8.64,8.71,8.50,8.70,3600300,8.70
2013-12-27,8.52,8.62,8.47,8.62,3980300,8.62
2013-12-26,8.41,8.60,8.30,8.57,4778700,8.57
2013-12-25,8.43,8.50,8.35,8.50,2351800,8.50
2013-12-24,8.30,8.43,8.25,8.43,3025100,8.43
2013-12-23,8.28,8.34,8.18,8.28,3749700,8.28
2013-12-20,8.55,8.60,8.21,8.26,4530100,8.26
2013-12-19,8.60,8.63,8.53,8.55,2517100,8.55
2013-12-18,8.59,8.62,8.54,8.56,1978600,8.56
2013-12-17,8.58,8.65,8.55,8.57,2922300,8.57
2013-12-16,8.72,8.80,8.54,8.58,4241200,8.58
2013-12-13,8.73,8.82,8.72,8.73,2839800,8.73
2013-12-12,8.77,8.86,8.75,8.78,3017000,8.78
2013-12-11,8.90,8.94,8.76,8.78,4604300,8.78
2013-12-10,9.05,9.05,8.89,8.91,3820800,8.91
2013-12-09,9.05,9.10,8.95,8.99,3423300,8.99
2013-12-06,8.96,9.06,8.95,9.05,3538200,9.05
2013-12-05,9.00,9.13,8.97,8.99,3723500,8.99
2013-12-04,8.90,9.05,8.81,9.00,4671100,9.00
2013-12-03,8.80,8.94,8.75,8.91,3484300,8.91
2013-12-02,8.81,9.05,8.79,8.84,6054300,8.84
2013-11-29,9.03,9.06,8.95,8.96,4788800,8.96
2013-11-28,8.82,9.21,8.79,9.10,12681400,9.10
2013-11-27,8.73,8.85,8.73,8.77,3359400,8.77
2013-11-26,8.73,8.82,8.70,8.74,1997700,8.74
2013-11-25,8.82,8.92,8.72,8.78,3438800,8.78
2013-11-22,8.98,8.98,8.83,8.85,2659200,8.85
2013-11-21,8.92,9.00,8.79,8.89,3346400,8.89
2013-11-20,9.03,9.06,8.88,8.93,2352800,8.93
2013-11-19,8.91,8.92,8.85,8.87,3341100,8.87
2013-11-18,8.78,8.96,8.76,8.92,4675800,8.92
2013-11-15,8.63,8.89,8.60,8.76,3308900,8.76
2013-11-14,8.55,8.65,8.54,8.61,2280800,8.61
2013-11-13,8.71,8.77,8.61,8.62,2524300,8.62
2013-11-12,8.74,8.86,8.74,8.79,1886600,8.79
2013-11-11,8.80,8.87,8.71,8.74,1942600,8.74
2013-11-08,8.87,8.94,8.80,8.82,2493200,8.82
2013-11-07,8.91,8.99,8.84,8.85,2215100,8.85
2013-11-06,8.91,9.03,8.89,8.90,2639700,8.90
2013-11-05,8.94,9.03,8.76,8.97,3432000,8.97
2013-11-04,9.13,9.19,8.99,9.02,2245400,9.02
2013-11-01,9.10,9.12,9.04,9.08,2735800,9.08
2013-10-31,9.02,9.09,8.91,9.05,3015800,9.05
2013-10-30,8.94,9.10,8.94,9.07,3165600,9.07
2013-10-29,9.01,9.20,8.90,8.93,4540900,8.93
2013-10-28,9.00,9.10,8.95,9.03,2729500,9.03
2013-10-25,9.05,9.14,8.96,9.02,4066600,9.02
2013-10-24,9.22,9.25,9.06,9.10,4389000,9.10
2013-10-23,9.39,9.44,9.22,9.23,6071200,9.23
2013-10-22,9.35,9.45,9.22,9.36,9272500,9.36
2013-10-21,9.56,9.57,9.02,9.44,17065600,9.44
2013-10-18,10.00,10.10,9.88,9.89,3742400,9.89
2013-10-17,9.92,10.18,9.90,9.97,4488300,9.97
2013-10-16,10.15,10.17,9.86,9.90,7792500,9.90
2013-10-15,9.97,10.33,9.86,10.25,11593600,10.25
2013-10-14,10.10,10.20,9.98,10.00,8175400,10.00
2013-10-11,9.74,10.10,9.63,10.09,11870600,10.09
2013-10-10,9.76,9.97,9.59,9.72,7526000,9.72
2013-10-09,9.72,9.80,9.68,9.78,3603900,9.78
2013-10-08,9.55,9.83,9.55,9.80,3529600,9.80
2013-10-07,9.73,9.73,9.73,9.73,000,9.73
2013-10-04,9.73,9.73,9.73,9.73,000,9.73
2013-10-03,9.73,9.73,9.73,9.73,000,9.73
2013-10-02,9.73,9.73,9.73,9.73,000,9.73
2013-10-01,9.73,9.73,9.73,9.73,000,9.73
2013-09-30,9.69,9.85,9.66,9.73,3429500,9.73
2013-09-27,9.55,9.88,9.55,9.69,4439600,9.69
2013-09-26,9.72,9.85,9.61,9.63,5117800,9.63
2013-09-25,9.74,9.98,9.68,9.80,5467200,9.80
2013-09-24,10.02,10.02,9.77,9.78,5495100,9.78
2013-09-23,9.87,10.08,9.87,10.04,5707400,10.04
2013-09-20,9.84,9.84,9.84,9.84,000,9.84
2013-09-18,9.78,9.88,9.76,9.84,3211600,9.84
2013-09-17,9.92,9.95,9.73,9.78,5352700,9.78
2013-09-16,10.23,10.23,9.90,9.92,6613700,9.92
2013-09-13,10.21,10.30,10.01,10.08,8335600,10.08
2013-09-12,10.45,10.48,10.22,10.34,10683100,10.34
2013-09-11,9.91,10.70,9.90,10.59,25633700,10.59
2013-09-10,9.71,9.95,9.63,9.91,10328600,9.91
2013-09-09,9.49,9.78,9.47,9.71,8592400,9.71
2013-09-06,9.44,9.55,9.40,9.48,3112100,9.48
2013-09-05,9.58,9.58,9.40,9.45,3692300,9.45
2013-09-04,9.65,9.69,9.56,9.62,5234900,9.62
2013-09-03,9.60,9.61,9.47,9.60,4268300,9.60
2013-09-02,9.40,9.60,9.33,9.53,4273600,9.53
2013-08-30,9.48,9.54,9.34,9.41,4505600,9.41
2013-08-29,9.72,9.72,9.49,9.53,5837800,9.53
2013-08-28,9.56,9.89,9.49,9.78,9290600,9.78
2013-08-27,9.60,9.65,9.50,9.61,3788800,9.61
2013-08-26,9.36,9.65,9.36,9.59,4093600,9.59
2013-08-23,9.50,9.57,9.09,9.36,4410100,9.36
2013-08-22,9.50,9.58,9.40,9.44,3694700,9.44
2013-08-21,9.60,9.65,9.42,9.54,3144600,9.54
2013-08-20,9.59,9.68,9.41,9.47,4220900,9.47
2013-08-19,9.56,9.70,9.44,9.65,5031800,9.65
2013-08-16,9.65,10.01,9.53,9.57,8746100,9.57
2013-08-15,9.83,9.97,9.67,9.67,5237500,9.67
2013-08-14,9.97,10.13,9.77,9.80,6715700,9.80
2013-08-13,10.09,10.20,9.85,9.97,9083700,9.97
2013-08-12,9.59,10.12,9.53,10.08,13334500,10.08
2013-08-09,9.41,9.70,9.35,9.56,9239300,9.56
2013-08-08,9.26,9.45,9.20,9.29,5975700,9.29
2013-08-07,9.18,9.38,9.16,9.19,5760500,9.19
2013-08-06,9.12,9.30,9.08,9.23,5323600,9.23
2013-08-05,9.10,9.23,8.98,9.14,4031200,9.14
2013-08-02,9.19,9.20,9.00,9.07,3750000,9.07
2013-08-01,9.05,9.14,8.95,9.07,4020500,9.07
2013-07-31,8.96,9.05,8.86,8.91,2390400,8.91
2013-07-30,8.80,9.00,8.74,8.86,3113600,8.86
2013-07-29,8.88,8.88,8.71,8.73,2619900,8.73
2013-07-26,8.92,9.04,8.90,8.94,2455500,8.94
2013-07-25,9.10,9.25,8.99,9.01,3109500,9.01
2013-07-24,9.23,9.28,8.92,9.08,4292000,9.08
2013-07-23,8.97,9.30,8.97,9.23,5513800,9.23
2013-07-22,8.90,8.95,8.82,8.94,4496600,8.94
2013-07-19,9.31,9.40,8.90,8.90,7761900,8.90
2013-07-18,9.62,9.70,9.30,9.31,4917200,9.31
2013-07-17,9.69,9.87,9.65,9.66,4576900,9.66
2013-07-16,9.64,9.82,9.62,9.68,3599200,9.68
2013-07-15,9.66,9.89,9.61,9.68,4757700,9.68
2013-07-12,10.01,10.01,9.69,9.69,6187800,9.69
2013-07-11,9.72,10.20,9.56,10.02,11022400,10.02
2013-07-10,9.26,9.74,9.20,9.63,6986800,9.63
2013-07-09,9.27,9.36,9.22,9.30,2140500,9.30
2013-07-08,9.41,9.44,9.12,9.27,5194400,9.27
2013-07-05,9.64,9.85,9.51,9.71,5790100,9.71
2013-07-04,9.42,9.83,9.25,9.65,6275200,9.65
2013-07-03,9.63,9.63,9.26,9.44,3661700,9.44
2013-07-02,9.71,9.79,9.55,9.64,3040500,9.64
