Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,16.67,16.80,16.43,16.48,970100,16.48
2013-11-12,16.50,16.75,16.42,16.70,867800,16.70
2013-11-11,16.70,16.87,16.51,16.63,1100100,16.63
2013-11-08,17.15,17.55,16.50,16.70,1259500,16.70
2013-11-07,17.85,18.21,17.10,17.12,1694500,17.12
2013-11-06,17.85,18.39,17.77,17.92,2297700,17.92
2013-11-05,17.60,17.86,17.24,17.73,1126400,17.73
2013-11-04,17.39,17.84,17.31,17.69,1173800,17.69
2013-11-01,17.72,17.97,17.46,17.50,903100,17.50
2013-10-31,17.79,18.17,17.58,17.72,1245900,17.72
2013-10-30,17.39,18.17,17.39,18.00,3257600,18.00
2013-10-29,17.18,17.74,16.85,17.30,3210600,17.30
2013-10-28,16.64,17.36,16.36,16.92,2056200,16.92
2013-10-25,17.23,17.70,16.90,17.01,1807600,17.01
2013-10-24,16.93,17.30,16.49,17.23,653200,17.23
2013-10-23,17.64,17.64,16.80,16.95,1575100,16.95
2013-10-22,17.73,17.97,17.42,17.49,3688600,17.49
2013-10-21,17.26,17.85,17.12,17.82,3497800,17.82
2013-10-18,17.35,17.41,17.06,17.21,1910000,17.21
2013-10-17,17.70,18.15,17.14,17.48,2816500,17.48
2013-10-16,18.70,18.70,17.64,17.67,3102000,17.67
2013-10-15,18.07,19.10,17.92,18.74,3798200,18.74
2013-10-14,18.35,18.35,17.65,18.08,3425100,18.08
2013-10-11,18.70,18.70,17.98,18.39,2860000,18.39
2013-10-10,17.00,18.82,17.00,18.40,6249100,18.40
2013-10-09,16.66,17.12,16.21,17.11,3552700,17.11
2013-10-08,16.92,17.10,16.53,16.70,1777000,16.70
2013-10-07,16.92,16.92,16.92,16.92,000,16.92
2013-10-04,16.92,16.92,16.92,16.92,000,16.92
2013-10-03,16.92,16.92,16.92,16.92,000,16.92
2013-10-02,16.92,16.92,16.92,16.92,000,16.92
2013-10-01,16.92,16.92,16.92,16.92,000,16.92
2013-09-30,16.77,17.02,16.50,16.92,1649300,16.92
2013-09-27,16.17,16.89,16.17,16.83,2039500,16.83
2013-09-26,16.22,16.92,16.17,16.34,4067500,16.34
2013-09-25,17.32,17.32,16.15,16.25,4591100,16.25
2013-09-24,17.40,17.69,17.16,17.32,1645000,17.32
2013-09-23,16.90,17.59,16.83,17.50,2316100,17.50
2013-09-20,16.79,16.79,16.79,16.79,000,16.79
2013-09-18,16.89,17.08,16.78,16.79,1624900,16.79
2013-09-17,17.25,17.40,16.87,16.88,2465900,16.88
2013-09-16,17.30,17.44,17.10,17.25,1627200,17.25
2013-09-13,16.93,17.39,16.88,17.38,1721800,17.38
2013-09-12,17.66,18.05,16.78,16.96,3995800,16.96
2013-09-11,18.21,18.22,17.68,17.76,2919200,17.76
2013-09-10,18.14,18.36,17.93,18.17,2551900,18.17
2013-09-09,18.00,18.48,17.83,18.16,3638700,18.16
2013-09-06,17.08,18.20,17.08,18.18,6181600,18.18
2013-09-05,17.27,17.29,16.80,17.08,2206500,17.08
2013-09-04,17.53,17.66,17.09,17.24,2439200,17.24
2013-09-03,17.60,17.70,17.25,17.48,2314100,17.48
2013-09-02,16.37,17.55,16.30,17.42,5150600,17.42
2013-08-30,16.50,16.85,16.26,16.37,2815600,16.37
2013-08-29,17.09,17.29,16.45,16.72,3737800,16.72
2013-08-28,16.94,17.18,16.61,17.09,3351400,17.09
2013-08-27,16.88,17.38,16.70,17.03,3661000,17.03
2013-08-26,16.86,17.25,16.77,16.99,5783400,16.99
2013-08-23,15.90,17.27,15.90,16.90,8846100,16.90
2013-08-22,15.80,16.05,15.50,15.90,3839600,15.90
2013-08-21,15.00,15.70,14.93,15.68,3661900,15.68
2013-08-20,15.05,15.42,14.88,15.13,2099900,15.13
2013-08-19,14.90,15.10,14.82,15.08,2489800,15.08
2013-08-16,14.91,15.23,14.69,15.02,2970900,15.02
2013-08-15,15.31,15.38,14.87,14.93,3492600,14.93
2013-08-14,15.63,15.73,15.29,15.35,3926500,15.35
2013-08-13,15.60,15.79,15.50,15.63,2124700,15.63
2013-08-12,15.98,16.03,15.40,15.60,4237900,15.60
2013-08-09,15.77,16.30,15.48,15.88,5889400,15.88
2013-08-08,15.65,15.98,15.30,15.63,3502700,15.63
2013-08-07,15.59,16.14,15.29,15.73,7557000,15.73
2013-08-06,15.14,15.94,14.88,15.59,10281600,15.59
2013-08-05,14.29,15.50,14.22,15.22,12939700,15.22
2013-08-02,14.52,14.79,14.10,14.35,5806800,14.35
2013-08-01,14.09,14.58,13.96,14.51,6723200,14.51
2013-07-31,14.05,14.40,13.72,14.09,5282400,14.09
2013-07-30,13.65,14.50,13.61,14.25,5658500,14.25
2013-07-29,14.16,14.96,13.80,13.92,7341400,13.92
2013-07-26,14.19,14.37,14.00,14.33,5545100,14.33
2013-07-25,14.03,14.46,13.91,14.09,7830000,14.09
2013-07-24,13.50,14.38,13.39,14.38,17424600,14.38
2013-07-23,11.97,13.07,11.97,13.07,3889100,13.07
2013-07-22,11.90,11.95,11.61,11.88,2079400,11.88
2013-07-19,12.46,12.48,11.88,11.98,2522800,11.98
2013-07-18,12.77,12.77,12.20,12.49,2907900,12.49
2013-07-17,12.84,12.95,12.66,12.70,2017800,12.70
2013-07-16,12.70,12.96,12.69,12.89,2420900,12.89
2013-07-15,12.41,12.72,12.31,12.69,1920500,12.69
2013-07-12,12.83,12.83,12.28,12.50,2906200,12.50
2013-07-11,12.66,12.90,12.53,12.78,2429600,12.78
2013-07-10,12.33,12.66,12.26,12.62,1587800,12.62
2013-07-09,12.20,12.38,11.85,12.35,1324500,12.35
2013-07-08,12.30,12.53,12.03,12.34,1572500,12.34
2013-07-05,12.75,12.80,12.12,12.50,3522300,12.50
2013-07-04,12.70,12.93,12.52,12.69,2040900,12.69
2013-07-03,12.96,13.00,12.71,12.78,1855600,12.78
2013-07-02,13.00,13.12,12.75,13.10,2694800,13.10
2013-07-01,12.56,13.10,12.48,13.08,3218300,13.08
2013-06-28,12.58,12.65,12.38,12.56,1948300,12.56
2013-06-27,12.31,12.72,12.27,12.58,2597200,12.58
2013-06-26,12.03,12.42,11.84,12.38,3303900,12.38
2013-06-25,11.91,12.20,11.20,12.05,4072700,12.05
2013-06-24,12.67,12.88,11.80,11.96,2578700,11.96
2013-06-21,12.75,12.78,12.34,12.68,2215600,12.68
2013-06-20,13.10,13.46,12.80,13.00,2997000,13.00
2013-06-19,13.46,13.59,13.11,13.22,1824900,13.22
2013-06-18,13.79,13.88,13.20,13.43,3327400,13.43
2013-06-17,13.84,14.12,13.48,13.72,3431300,13.72
2013-06-14,13.20,13.90,13.20,13.85,3358600,13.85
2013-06-13,13.19,13.48,12.55,13.20,3518000,13.20
2013-06-12,13.33,13.33,13.33,13.33,000,13.33
2013-06-11,13.33,13.33,13.33,13.33,000,13.33
2013-06-10,13.33,13.33,13.33,13.33,000,13.33
2013-06-07,13.06,13.34,12.80,13.33,2413600,13.33
2013-06-06,13.10,13.44,12.84,13.07,4768600,13.07
2013-06-05,13.10,13.35,13.05,13.10,2136200,13.10
2013-06-04,13.60,13.67,13.10,13.18,2439800,13.18
2013-06-03,13.92,14.04,13.31,13.68,3561500,13.68
2013-05-31,14.11,14.22,13.72,13.97,5391300,13.97
2013-05-30,13.70,14.24,13.60,14.10,8720500,14.10
2013-05-29,12.90,14.10,12.88,13.84,8589100,13.84
2013-05-28,12.91,13.12,12.75,12.93,5585900,12.93
2013-05-27,12.74,13.25,12.70,12.97,4962000,12.97
2013-05-24,13.20,13.30,12.64,12.74,5548500,12.74
2013-05-23,12.76,13.13,12.55,12.58,5198700,12.58
2013-05-22,12.81,12.89,12.49,12.88,5022300,12.88
2013-05-21,12.57,12.98,12.33,12.81,7544000,12.81
2013-05-20,12.30,12.59,12.16,12.55,5765900,12.55
2013-05-17,11.50,12.64,11.50,12.37,11370700,12.37
2013-05-16,11.50,11.54,11.34,11.49,4276700,11.49
2013-05-15,11.40,11.62,11.22,11.40,3368800,11.40
2013-05-14,11.67,11.87,11.22,11.47,8318300,11.47
2013-05-13,11.70,11.88,11.62,11.76,3807500,11.76
2013-05-10,11.44,11.87,11.38,11.83,5646000,11.83
2013-05-09,11.22,11.48,11.08,11.48,4337300,11.48
2013-05-08,11.25,11.30,11.12,11.22,2094300,11.22
2013-05-07,11.12,11.35,11.03,11.22,2412000,11.22
2013-05-06,10.81,11.16,10.80,11.14,2060600,11.14
2013-05-03,10.81,11.07,10.73,10.85,1392500,10.85
2013-05-02,10.61,10.88,10.61,10.80,825000,10.80
2013-05-01,10.75,10.75,10.75,10.75,000,10.75
2013-04-30,10.75,10.75,10.75,10.75,000,10.75
2013-04-29,10.75,10.75,10.75,10.75,000,10.75
2013-04-26,11.13,11.20,10.70,10.75,1812800,10.75
2013-04-25,11.16,11.47,11.01,11.16,3127400,11.16
2013-04-24,10.86,11.35,10.18,11.27,3791500,11.27
2013-04-23,11.19,11.22,10.87,10.97,2048000,10.97
2013-04-22,11.01,11.18,10.96,11.17,1862400,11.17
2013-04-19,11.06,11.52,11.05,11.18,3389500,11.18
2013-04-18,10.85,11.37,10.85,11.11,2904900,11.11
2013-04-17,10.81,11.08,10.72,11.05,2246000,11.05
2013-04-16,10.65,10.76,10.40,10.68,1436800,10.68
2013-04-15,10.67,10.74,10.45,10.64,718100,10.64
2013-04-12,10.55,10.86,10.51,10.67,867200,10.67
2013-04-11,10.85,10.99,10.65,10.66,1335200,10.66
2013-04-10,11.02,11.08,10.73,10.89,1544700,10.89
2013-04-09,10.75,10.99,10.60,10.98,1926300,10.98
2013-04-08,10.59,10.64,10.34,10.60,1869700,10.60
2013-04-05,10.66,10.66,10.66,10.66,000,10.66
2013-04-04,10.66,10.66,10.66,10.66,000,10.66
2013-04-03,10.65,10.83,10.56,10.66,3271400,10.66
2013-04-02,11.39,11.45,10.61,10.65,4376100,10.65
2013-04-01,11.30,11.65,11.22,11.40,3203100,11.40
2013-03-29,11.35,11.60,11.26,11.29,2282100,11.29
2013-03-28,11.82,11.82,11.23,11.35,4521600,11.35
2013-03-27,11.70,12.06,11.64,11.91,5227800,11.91
2013-03-26,12.00,12.17,11.70,11.79,9997700,11.79
2013-03-25,10.89,11.97,10.84,11.97,11015100,11.97
2013-03-22,10.90,10.95,10.75,10.88,2134300,10.88
2013-03-21,10.79,11.17,10.79,11.01,2629000,11.01
2013-03-20,10.62,10.90,10.51,10.87,3125700,10.87
2013-03-19,10.37,10.65,10.33,10.63,2141600,10.63
2013-03-18,10.66,10.66,10.35,10.37,1926000,10.37
2013-03-15,10.63,10.93,10.45,10.71,2455900,10.71
2013-03-14,10.61,10.74,10.56,10.61,1427000,10.61
2013-03-13,10.75,10.87,10.50,10.57,2521000,10.57
2013-03-12,11.49,11.49,10.70,10.77,4271800,10.77
2013-03-11,11.39,11.54,11.03,11.40,2309100,11.40
2013-03-08,11.73,11.74,11.38,11.40,2120700,11.40
2013-03-07,11.85,11.90,11.57,11.67,3248900,11.67
2013-03-06,11.54,11.93,11.46,11.89,4915500,11.89
2013-03-05,11.32,11.61,11.31,11.54,3261200,11.54
2013-03-04,11.48,11.48,11.21,11.32,3934900,11.32
2013-03-01,11.61,11.62,11.35,11.60,3736400,11.60
2013-02-28,11.35,11.90,11.27,11.68,4830600,11.68
2013-02-27,11.55,11.73,11.18,11.36,5627300,11.36
2013-02-26,12.55,12.63,11.51,11.71,11725200,11.71
2013-02-25,12.41,12.41,12.41,12.41,000,12.41
2013-02-22,12.41,12.41,12.41,12.41,000,12.41
2013-02-21,12.41,12.41,12.41,12.41,000,12.41
2013-02-20,12.41,12.41,12.41,12.41,000,12.41
2013-02-19,12.53,12.77,12.30,12.41,5082400,12.41
2013-02-18,12.90,12.96,12.48,12.53,3623300,12.53
2013-02-15,12.98,12.98,12.98,12.98,000,12.98
2013-02-14,12.98,12.98,12.98,12.98,000,12.98
2013-02-13,12.98,12.98,12.98,12.98,000,12.98
2013-02-12,12.98,12.98,12.98,12.98,000,12.98
2013-02-11,12.98,12.98,12.98,12.98,000,12.98
2013-02-08,13.20,13.25,12.64,12.98,4640900,12.98
2013-02-07,12.82,13.22,12.82,13.15,3638800,13.15
2013-02-06,13.10,13.45,12.90,12.91,4134200,12.91
2013-02-05,12.71,13.10,12.61,13.04,3316200,13.04
2013-02-04,12.78,13.16,12.66,12.90,4527200,12.90
2013-02-01,12.10,12.68,12.10,12.67,5223000,12.67
2013-01-31,11.83,12.36,11.65,12.17,6645400,12.17
2013-01-30,11.69,11.98,11.62,11.77,2871700,11.77
2013-01-29,11.71,11.83,11.60,11.69,2093200,11.69
2013-01-28,11.42,11.94,11.40,11.74,3976900,11.74
2013-01-25,11.52,11.64,11.24,11.42,2812800,11.42
2013-01-24,11.46,11.90,11.24,11.50,4591300,11.50
2013-01-23,11.89,12.05,11.18,11.35,6408600,11.35
2013-01-22,11.75,11.98,11.57,11.77,3651200,11.77
2013-01-21,11.56,11.81,11.48,11.77,4331500,11.77
2013-01-18,11.50,11.78,11.28,11.61,3065200,11.61
2013-01-17,11.36,11.69,11.12,11.50,3621700,11.50
2013-01-16,11.00,11.55,10.90,11.31,4789400,11.31
2013-01-15,11.00,11.13,10.86,11.01,3400300,11.01
2013-01-14,10.41,11.01,10.41,11.01,3916200,11.01
2013-01-11,10.48,10.60,10.40,10.49,1878900,10.49
2013-01-10,10.54,10.56,10.30,10.48,2478000,10.48
2013-01-09,10.59,10.89,10.55,10.59,2962200,10.59
2013-01-08,10.25,10.66,10.08,10.60,3958900,10.60
2013-01-07,9.85,10.32,9.84,10.15,1624400,10.15
2013-01-04,10.40,10.40,9.54,9.85,1542600,9.85
2013-01-03,10.04,10.04,10.04,10.04,000,10.04
2013-01-02,10.04,10.04,10.04,10.04,000,10.04
2013-01-01,10.04,10.04,10.04,10.04,000,10.04
