Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.65,9.69,9.45,9.49,10312500,9.49
2014-01-09,9.80,9.94,9.61,9.62,9207600,9.62
2014-01-08,9.76,9.99,9.71,9.83,12449100,9.83
2014-01-07,9.70,9.86,9.63,9.75,8864900,9.75
2014-01-06,9.88,9.88,9.64,9.83,12818300,9.83
2014-01-03,10.04,10.09,9.84,9.88,13175100,9.88
2014-01-02,10.16,10.20,10.02,10.14,11575700,10.14
2014-01-01,10.20,10.20,10.20,10.20,000,10.20
2013-12-31,10.02,10.34,9.93,10.20,23465800,10.20
2013-12-30,10.08,10.12,9.95,10.03,10128300,10.03
2013-12-27,9.69,10.08,9.69,9.99,15291700,9.99
2013-12-26,9.96,9.99,9.74,9.76,10875800,9.76
2013-12-25,9.74,10.01,9.72,9.97,12477700,9.97
2013-12-24,9.79,9.88,9.60,9.73,10785700,9.73
2013-12-23,10.03,10.07,9.48,9.77,18755500,9.77
2013-12-20,9.96,10.22,9.92,10.02,25268500,10.02
2013-12-19,10.00,10.17,9.83,9.94,12256700,9.94
2013-12-18,9.79,10.02,9.79,9.92,11180700,9.92
2013-12-17,9.79,9.95,9.71,9.77,9412600,9.77
2013-12-16,10.10,10.14,9.73,9.79,12473400,9.79
2013-12-13,9.89,10.12,9.85,10.01,11702000,10.01
2013-12-12,9.93,10.11,9.89,9.95,12294000,9.95
2013-12-11,10.21,10.23,9.90,9.97,21099400,9.97
2013-12-10,10.34,10.44,10.23,10.31,14109200,10.31
2013-12-09,10.30,10.47,10.22,10.27,15664600,10.27
2013-12-06,10.40,10.46,10.18,10.22,21469000,10.22
2013-12-05,10.35,10.62,10.33,10.44,28360200,10.44
2013-12-04,10.45,10.62,10.36,10.38,39450200,10.38
2013-12-03,10.41,10.56,10.30,10.48,48374400,10.48
2013-12-02,10.22,10.67,10.10,10.67,103532700,10.67
2013-11-29,9.73,9.79,9.66,9.70,9547000,9.70
2013-11-28,9.79,9.94,9.70,9.73,17730400,9.73
2013-11-27,9.49,9.84,9.47,9.82,23875100,9.82
2013-11-26,9.41,9.64,9.38,9.51,14508400,9.51
2013-11-25,9.50,9.65,9.35,9.40,11525700,9.40
2013-11-22,9.56,9.73,9.46,9.52,15687000,9.52
