Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,27.00,28.40,26.50,27.00,2080500,27.00
2014-01-09,26.35,28.88,26.01,27.41,2779100,27.41
2014-01-08,24.96,26.49,24.87,26.40,1430500,26.40
2014-01-07,25.50,25.69,24.52,25.09,865800,25.09
2014-01-06,25.50,26.73,25.50,25.80,1934000,25.80
2014-01-03,25.06,25.58,25.06,25.39,1194500,25.39
2014-01-02,25.12,25.55,24.78,25.17,877400,25.17
2014-01-01,25.00,25.00,25.00,25.00,000,25.00
2013-12-31,24.79,25.55,24.70,25.00,1140700,25.00
2013-12-30,24.45,25.11,24.02,25.06,1483900,25.06
2013-12-27,24.50,24.57,23.31,24.19,1938600,24.19
2013-12-26,25.30,26.18,24.10,24.17,4024800,24.17
2013-12-25,23.25,24.72,23.25,24.72,1832100,24.72
2013-12-24,21.96,22.70,21.96,22.47,366700,22.47
2013-12-23,22.38,22.77,21.92,22.12,481000,22.12
2013-12-20,23.21,23.48,22.08,22.56,664500,22.56
2013-12-19,23.88,24.01,23.28,23.33,316000,23.33
2013-12-18,23.87,23.88,23.61,23.86,174000,23.86
2013-12-17,23.66,23.89,23.60,23.75,257300,23.75
2013-12-16,24.01,24.20,23.63,23.70,263100,23.70
2013-12-13,24.18,24.30,23.93,24.01,522100,24.01
2013-12-12,23.53,24.02,23.53,24.01,552800,24.01
2013-12-11,23.91,24.17,23.30,23.43,881000,23.43
2013-12-10,24.50,24.95,23.89,23.99,847000,23.99
2013-12-09,24.50,24.74,24.45,24.57,389600,24.57
2013-12-06,24.28,24.98,24.27,24.50,447700,24.50
2013-12-05,25.22,25.44,24.33,24.51,856400,24.51
2013-12-04,25.20,25.95,24.56,25.44,1097800,25.44
2013-12-03,23.97,24.45,23.70,24.35,931400,24.35
2013-12-02,25.55,25.55,23.86,23.97,1095400,23.97
2013-11-29,25.99,26.35,25.68,26.12,1056700,26.12
2013-11-28,26.03,26.65,25.93,25.97,1257900,25.97
2013-11-27,25.21,26.25,25.10,25.94,775500,25.94
2013-11-26,25.30,25.81,25.00,25.11,492200,25.11
2013-11-25,25.74,25.86,25.00,25.65,910800,25.65
2013-11-22,26.15,26.25,25.50,25.69,791100,25.69
2013-11-21,26.50,26.50,25.95,26.16,981400,26.16
2013-11-20,26.80,26.80,25.80,26.57,1086500,26.57
2013-11-19,25.70,26.50,25.20,26.47,1955000,26.47
2013-11-18,25.00,25.88,25.00,25.47,1322900,25.47
2013-11-15,24.20,25.84,24.12,25.13,1595400,25.13
2013-11-14,23.30,24.36,23.25,24.22,902600,24.22
2013-11-13,23.92,24.45,23.60,23.63,877800,23.63
2013-11-12,23.96,24.23,23.35,23.92,1186200,23.92
2013-11-11,23.81,24.38,23.48,23.90,844600,23.90
2013-11-08,24.51,24.89,23.68,23.95,1311600,23.95
2013-11-07,25.97,26.00,25.01,25.12,1153200,25.12
2013-11-06,26.31,27.54,26.03,26.12,2764600,26.12
2013-11-05,25.40,26.72,25.00,26.51,1397100,26.51
2013-11-04,25.25,25.58,25.11,25.36,794700,25.36
2013-11-01,26.34,26.55,24.83,25.14,2013100,25.14
2013-10-31,26.78,27.69,25.93,26.70,1766400,26.70
2013-10-30,26.67,27.38,26.67,26.96,1909200,26.96
2013-10-29,28.70,29.39,26.26,27.19,3001900,27.19
2013-10-28,28.90,29.78,28.65,29.18,1842300,29.18
2013-10-25,31.50,31.85,29.30,29.55,3897600,29.55
2013-10-24,31.03,33.96,30.14,32.51,7056900,32.51
2013-10-23,35.64,35.74,32.85,32.85,4096200,32.85
2013-10-22,36.50,36.50,35.26,36.50,11186800,36.50
2013-10-21,33.18,33.18,33.18,33.18,297500,33.18
2013-10-18,30.16,30.16,30.16,30.16,000,30.16
2013-10-17,30.05,30.40,28.91,30.16,2146300,30.16
2013-10-16,31.00,31.50,29.40,29.96,2388500,29.96
2013-10-15,30.58,31.60,30.20,31.11,2653100,31.11
2013-10-14,28.46,31.28,28.46,30.50,4233100,30.50
2013-10-11,28.35,28.98,27.82,28.46,1522700,28.46
2013-10-10,27.83,29.57,27.70,28.35,2589700,28.35
2013-10-09,27.62,28.33,27.00,27.98,2440800,27.98
2013-10-08,26.25,28.37,26.25,28.01,2821400,28.01
2013-10-07,26.40,26.40,26.40,26.40,000,26.40
2013-10-04,26.40,26.40,26.40,26.40,000,26.40
2013-10-03,26.40,26.40,26.40,26.40,000,26.40
2013-10-02,26.40,26.40,26.40,26.40,000,26.40
2013-10-01,26.40,26.40,26.40,26.40,000,26.40
2013-09-30,26.80,27.37,26.23,26.40,1195700,26.40
2013-09-27,25.26,26.38,25.25,26.25,1196500,26.25
2013-09-26,26.10,26.42,25.20,25.26,1009900,25.26
2013-09-25,27.20,27.38,25.70,26.10,2140200,26.10
2013-09-24,27.84,28.00,27.21,27.33,1635200,27.33
2013-09-23,27.39,28.00,27.02,27.92,2119800,27.92
2013-09-20,27.30,27.30,27.30,27.30,000,27.30
2013-09-18,26.40,27.35,26.20,27.30,1807700,27.30
2013-09-17,25.82,27.20,25.82,26.49,1689600,26.49
2013-09-16,26.51,26.95,25.69,26.52,1345800,26.52
2013-09-13,24.72,26.99,24.51,26.68,2196800,26.68
2013-09-12,24.19,24.98,24.06,24.67,937700,24.67
2013-09-11,26.29,26.33,24.20,24.21,2004900,24.21
2013-09-10,26.53,26.68,25.88,25.99,1254800,25.99
2013-09-09,26.01,27.27,25.65,26.53,2467300,26.53
2013-09-06,26.79,26.79,26.00,26.10,1505900,26.10
2013-09-05,26.35,27.10,25.80,26.70,1606000,26.70
2013-09-04,26.21,26.70,25.91,26.35,1496900,26.35
2013-09-03,25.34,27.00,25.00,26.71,2057500,26.71
2013-09-02,25.00,26.00,24.52,25.44,1828700,25.44
2013-08-30,27.60,27.70,25.11,25.12,2872300,25.12
2013-08-29,28.16,28.16,26.85,27.90,2841300,27.90
2013-08-28,29.15,29.97,27.86,27.89,5246600,27.89
2013-08-27,27.58,30.21,26.71,30.15,5532400,30.15
2013-08-26,27.50,28.15,27.04,27.46,2046500,27.46
2013-08-23,27.93,27.93,26.65,27.41,2601600,27.41
2013-08-22,28.37,28.63,27.46,27.52,1947700,27.52
2013-08-21,28.69,28.71,27.81,28.31,2548200,28.31
2013-08-20,28.70,29.50,28.03,29.15,3519500,29.15
2013-08-19,26.61,29.16,26.61,29.12,3651300,29.12
2013-08-16,26.00,28.29,25.70,27.04,3692800,27.04
2013-08-15,26.76,27.37,26.18,26.43,2287400,26.43
2013-08-14,25.01,27.48,24.70,26.84,3418900,26.84
2013-08-13,24.24,25.80,24.17,25.38,2216500,25.38
2013-08-12,24.23,24.60,23.52,24.38,2288300,24.38
2013-08-09,24.00,25.20,23.89,24.46,2431300,24.46
2013-08-08,24.06,25.41,23.53,24.36,3371800,24.36
2013-08-07,23.00,25.00,22.60,24.03,3561000,24.03
2013-08-06,22.97,23.50,22.18,23.10,2945600,23.10
2013-08-05,22.70,24.20,22.48,22.87,6600900,22.87
2013-08-02,21.00,22.97,20.90,22.54,5822500,22.54
2013-08-01,18.68,20.88,18.61,20.88,5515600,20.88
2013-07-31,19.20,19.40,18.50,18.98,3066100,18.98
2013-07-30,22.00,22.20,18.90,19.36,3562100,19.36
2013-07-29,20.87,20.87,20.87,20.87,000,20.87
2013-07-26,20.87,20.87,20.87,20.87,000,20.87
2013-07-25,20.87,20.87,20.87,20.87,000,20.87
2013-07-24,20.87,20.87,20.87,20.87,000,20.87
2013-07-23,20.87,20.87,20.87,20.87,000,20.87
2013-07-22,19.09,20.99,19.09,20.87,2617100,20.87
2013-07-19,18.79,19.65,18.79,19.16,2387100,19.16
2013-07-18,18.47,19.00,18.22,18.81,1201500,18.81
2013-07-17,19.06,19.10,18.52,18.58,1321400,18.58
2013-07-16,18.89,19.18,18.60,19.05,1322900,19.05
2013-07-15,18.40,19.48,18.40,18.88,3746900,18.88
2013-07-12,17.45,18.49,17.45,18.19,2666600,18.19
2013-07-11,17.50,17.83,16.91,17.55,2137500,17.55
2013-07-10,17.06,17.45,16.85,17.38,1919900,17.38
2013-07-09,16.70,17.50,16.65,17.17,2165000,17.17
2013-07-08,17.31,17.55,16.55,16.96,1731400,16.96
2013-07-05,17.60,17.64,17.10,17.44,2224800,17.44
2013-07-04,16.42,17.76,16.01,17.60,3365500,17.60
2013-07-03,16.88,16.88,16.25,16.56,1096300,16.56
2013-07-02,16.72,17.10,16.50,16.93,1748200,16.93
2013-07-01,16.31,16.77,16.31,16.72,963300,16.72
2013-06-28,15.95,16.79,15.60,16.75,1732100,16.75
2013-06-27,17.15,17.21,16.10,16.28,2576700,16.28
2013-06-26,16.97,17.34,16.57,17.11,3375700,17.11
2013-06-25,16.25,16.99,15.30,16.97,3485400,16.97
2013-06-24,16.80,16.80,16.07,16.42,1810600,16.42
2013-06-21,16.10,16.98,16.10,16.88,1745500,16.88
2013-06-20,16.80,17.07,16.47,16.56,1487100,16.56
2013-06-19,15.80,17.52,15.75,17.22,1957900,17.22
2013-06-18,15.68,16.05,15.56,16.00,516000,16.00
2013-06-17,15.76,16.06,15.50,15.83,436400,15.83
2013-06-14,15.55,16.00,15.33,15.68,660100,15.68
2013-06-13,15.82,15.82,15.00,15.55,937600,15.55
2013-06-12,16.00,16.00,16.00,16.00,000,16.00
2013-06-11,16.00,16.00,16.00,16.00,000,16.00
2013-06-10,16.00,16.00,16.00,16.00,000,16.00
2013-06-07,16.00,16.30,15.80,16.00,565900,16.00
2013-06-06,16.10,16.49,16.00,16.18,1243900,16.18
2013-06-05,16.11,16.30,15.89,16.18,570600,16.18
2013-06-04,15.88,16.22,15.59,16.21,1171400,16.21
2013-06-03,16.52,16.68,15.77,15.88,1798500,15.88
2013-05-31,17.08,17.25,16.58,16.65,1504500,16.65
2013-05-30,17.29,17.29,16.73,17.10,1656100,17.10
2013-05-29,16.78,17.38,16.66,17.35,1118800,17.35
2013-05-28,17.10,17.25,16.63,17.05,1585600,16.84
2013-05-27,16.20,17.83,16.19,17.28,3782100,17.07
2013-05-24,15.56,16.30,15.56,16.21,2163500,16.01
2013-05-23,15.60,15.87,15.50,15.60,1525100,15.41
2013-05-22,15.99,15.99,15.36,15.72,1669200,15.53
2013-05-21,15.75,16.07,15.55,15.91,2652500,15.72
2013-05-20,14.76,16.12,14.76,15.83,3985000,15.64
2013-05-17,14.57,14.70,14.47,14.66,1179600,14.48
2013-05-16,14.14,14.68,14.04,14.57,1907600,14.39
2013-05-15,14.07,14.19,14.03,14.17,509000,14.00
2013-05-14,14.36,14.36,13.93,14.05,698500,13.88
2013-05-13,14.30,14.38,14.10,14.36,1067300,14.19
2013-05-10,14.06,14.45,14.06,14.37,710800,14.20
2013-05-09,14.32,14.46,14.01,14.18,564200,14.01
2013-05-08,14.38,14.43,14.14,14.32,410200,14.15
2013-05-07,14.32,14.50,14.18,14.19,585700,14.02
2013-05-06,14.17,14.61,14.15,14.38,1409200,14.21
2013-05-03,13.78,14.18,13.75,14.15,1183400,13.98
2013-05-02,13.55,13.83,13.40,13.77,863100,13.60
2013-05-01,13.55,13.55,13.55,13.55,000,13.39
2013-04-30,13.55,13.55,13.55,13.55,000,13.39
2013-04-29,13.55,13.55,13.55,13.55,000,13.39
2013-04-26,13.78,13.78,13.50,13.55,270000,13.39
2013-04-25,13.71,13.80,13.55,13.59,498600,13.43
2013-04-24,13.50,13.92,13.48,13.85,801600,13.68
2013-04-23,13.60,13.60,13.36,13.48,519200,13.32
2013-04-22,13.55,13.63,13.40,13.56,455600,13.40
2013-04-19,13.55,13.75,13.47,13.70,555600,13.53
2013-04-18,13.40,13.62,13.28,13.60,379200,13.43
2013-04-17,13.40,13.46,13.26,13.41,144100,13.25
2013-04-16,13.12,13.39,13.00,13.30,281200,13.14
2013-04-15,13.28,13.28,13.04,13.10,167700,12.94
2013-04-12,13.30,13.39,13.19,13.24,157200,13.08
2013-04-11,13.55,13.55,13.30,13.30,303400,13.14
2013-04-10,13.35,13.54,13.35,13.43,277400,13.27
2013-04-09,13.37,13.46,13.28,13.43,212200,13.27
2013-04-08,13.30,13.33,13.00,13.32,328600,13.16
2013-04-05,13.40,13.40,13.40,13.40,000,13.24
2013-04-04,13.40,13.40,13.40,13.40,000,13.24
2013-04-03,13.63,13.63,13.38,13.40,378900,13.24
2013-04-02,13.73,13.87,13.54,13.57,454800,13.41
2013-04-01,13.71,13.86,13.71,13.76,451500,13.59
2013-03-29,13.77,14.25,13.76,13.85,718400,13.68
2013-03-28,14.00,14.00,13.66,13.75,587600,13.58
2013-03-27,13.81,14.10,13.73,14.10,1039400,13.93
2013-03-26,14.00,14.06,13.65,13.81,934400,13.64
2013-03-25,14.14,14.25,13.98,14.04,676500,13.87
2013-03-22,14.02,14.06,13.92,14.03,298700,13.86
2013-03-21,14.00,14.09,13.88,14.07,674800,13.90
2013-03-20,13.70,14.02,13.66,14.00,619400,13.83
2013-03-19,13.70,13.79,13.51,13.68,463800,13.51
2013-03-18,13.93,14.03,13.68,13.71,472000,13.54
2013-03-15,13.89,14.15,13.81,13.97,327000,13.80
2013-03-14,14.10,14.10,13.86,13.88,333000,13.71
2013-03-13,14.07,14.11,13.84,14.00,344300,13.83
2013-03-12,14.59,14.70,13.93,14.12,944700,13.95
2013-03-11,14.58,14.70,14.46,14.59,356400,14.41
2013-03-08,14.76,14.92,14.56,14.64,952100,14.46
2013-03-07,14.93,14.93,14.64,14.76,1068600,14.58
2013-03-06,14.54,15.09,14.40,14.93,1650500,14.75
2013-03-05,14.23,14.54,14.23,14.52,723300,14.34
2013-03-04,14.69,14.70,14.20,14.26,716100,14.09
2013-03-01,14.72,14.78,14.57,14.77,740000,14.59
2013-02-28,14.60,14.76,14.42,14.72,818800,14.54
2013-02-27,14.70,14.80,14.36,14.52,999200,14.34
2013-02-26,15.00,15.00,14.71,14.73,1022300,14.55
2013-02-25,14.83,15.12,14.80,15.09,1093100,14.91
2013-02-22,14.70,14.90,14.61,14.82,974100,14.64
2013-02-21,14.70,15.07,14.56,14.76,1286300,14.58
2013-02-20,14.66,14.88,14.50,14.82,786500,14.64
2013-02-19,14.88,14.97,14.51,14.61,1056400,14.43
2013-02-18,14.99,15.09,14.70,14.79,1566600,14.61
2013-02-15,14.94,14.94,14.94,14.94,000,14.76
2013-02-14,14.94,14.94,14.94,14.94,000,14.76
2013-02-13,14.94,14.94,14.94,14.94,000,14.76
2013-02-12,14.94,14.94,14.94,14.94,000,14.76
2013-02-11,14.94,14.94,14.94,14.94,000,14.76
2013-02-08,14.82,14.97,14.78,14.94,1103600,14.76
2013-02-07,14.79,14.99,14.72,14.87,1381000,14.69
2013-02-06,14.39,15.38,14.35,15.03,3469100,14.85
2013-02-05,14.20,14.35,14.12,14.33,749900,14.16
