Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,39.77,39.77,38.85,39.30,1055400,39.30
2014-01-09,39.61,40.60,39.55,39.65,1840700,39.65
2014-01-08,38.02,40.60,38.01,39.88,2958400,39.88
2014-01-07,37.18,38.13,37.18,37.90,655200,37.90
2014-01-06,38.50,38.50,36.98,37.78,1163100,37.78
2014-01-03,38.75,39.18,38.30,38.38,992300,38.38
2014-01-02,39.09,39.45,37.80,38.75,1019500,38.75
2014-01-01,39.10,39.10,39.10,39.10,000,39.10
2013-12-31,38.80,39.25,38.65,39.10,1618200,39.10
2013-12-30,38.38,39.40,38.38,38.71,1268200,38.71
2013-12-27,38.05,39.00,37.80,38.45,1463800,38.45
2013-12-26,38.27,38.76,37.86,38.00,1735400,38.00
2013-12-25,38.41,38.90,38.30,38.57,1198600,38.57
2013-12-24,37.13,38.69,36.75,38.36,1751100,38.36
2013-12-23,37.01,37.65,35.51,37.13,1168400,37.13
2013-12-20,37.15,37.95,36.60,37.31,1142400,37.31
2013-12-19,35.98,38.57,35.98,37.48,3158600,37.48
2013-12-18,36.85,36.88,35.00,35.70,588200,35.70
2013-12-17,36.00,36.98,35.80,36.50,1857800,36.50
2013-12-16,35.47,36.50,35.20,36.11,1638900,36.11
2013-12-13,34.50,35.98,34.02,35.55,1858400,35.55
2013-12-12,34.01,34.79,33.72,34.68,1314600,34.68
2013-12-11,33.99,34.43,33.66,34.00,764400,34.00
2013-12-10,34.40,34.50,33.68,33.90,851700,33.90
2013-12-09,33.70,34.40,33.11,34.40,1550100,34.40
2013-12-06,33.41,34.08,32.90,33.39,1562500,33.39
2013-12-05,33.69,34.50,33.38,33.40,1463300,33.40
2013-12-04,34.11,35.33,34.05,34.06,2439000,34.06
2013-12-03,32.78,35.00,32.11,34.28,2611300,34.28
2013-12-02,35.00,35.45,33.21,33.33,5710300,33.33
2013-11-29,36.24,37.29,35.90,36.85,3784700,36.85
2013-11-28,38.99,39.04,35.17,37.41,10518300,37.41
2013-11-27,37.40,39.08,37.21,39.08,2396600,39.08
2013-11-26,37.27,38.20,37.20,37.52,1527700,37.52
2013-11-25,38.54,38.56,37.39,37.39,1748700,37.39
2013-11-22,39.15,39.49,38.42,38.54,1492500,38.54
