Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.80,10.30,9.74,10.14,4963400,10.14
2014-01-09,9.96,10.16,9.80,9.84,4806500,9.84
2014-01-08,9.85,10.03,9.62,9.99,5571800,9.99
2014-01-07,9.25,10.19,9.16,9.73,7370400,9.73
2014-01-06,9.72,9.72,9.30,9.33,2122600,9.33
2014-01-03,9.59,9.78,9.57,9.73,2985200,9.73
2014-01-02,9.49,9.64,9.42,9.64,2118200,9.64
2014-01-01,9.46,9.46,9.46,9.46,000,9.46
2013-12-31,9.48,9.52,9.33,9.46,2023700,9.46
2013-12-30,9.45,9.64,9.39,9.53,2989800,9.53
2013-12-27,9.20,9.47,9.20,9.44,2471100,9.44
2013-12-26,9.49,9.49,9.25,9.26,2067100,9.26
2013-12-25,9.40,9.49,9.19,9.49,5107800,9.49
2013-12-24,9.60,9.73,9.28,9.41,5192900,9.41
2013-12-23,9.98,9.98,9.50,9.66,2561000,9.66
2013-12-20,10.51,10.60,9.75,10.00,9072900,10.00
2013-12-19,10.25,11.08,10.23,10.68,7849600,10.68
2013-12-18,10.30,10.37,10.15,10.23,1756500,10.23
2013-12-17,10.22,10.37,10.08,10.29,2622100,10.29
2013-12-16,10.23,10.33,10.01,10.10,1428700,10.10
2013-12-13,10.15,10.29,10.03,10.23,1861800,10.23
2013-12-12,10.00,10.18,9.95,10.16,1565000,10.16
2013-12-11,10.15,10.17,9.93,10.03,2027600,10.03
2013-12-10,10.06,10.28,9.94,10.23,2629400,10.23
2013-12-09,10.08,10.20,9.96,10.05,3033300,10.05
2013-12-06,10.18,10.23,10.00,10.06,1951600,10.06
2013-12-05,10.19,10.37,10.12,10.21,2177700,10.21
2013-12-04,10.11,10.34,10.06,10.22,2403600,10.22
2013-12-03,9.85,10.19,9.70,10.13,1770400,10.13
2013-12-02,10.45,10.51,9.84,9.91,5249400,9.91
2013-11-29,11.04,11.14,10.80,10.93,4328600,10.93
2013-11-28,11.17,11.25,10.96,11.02,3198400,11.02
2013-11-27,10.80,11.19,10.76,11.14,3552800,11.14
2013-11-26,10.68,10.82,10.57,10.82,2355400,10.82
2013-11-25,10.52,10.79,10.52,10.69,1651100,10.69
2013-11-22,10.77,10.79,10.60,10.62,1715000,10.62
2013-11-21,10.72,10.79,10.65,10.76,2033000,10.76
2013-11-20,10.98,11.12,10.61,10.86,3831000,10.86
2013-11-19,10.73,10.85,10.55,10.79,3453300,10.79
2013-11-18,10.17,10.75,10.16,10.70,3827000,10.70
2013-11-15,9.91,10.32,9.90,10.17,2453700,10.17
2013-11-14,10.01,10.15,9.60,9.97,3562100,9.97
2013-11-13,10.59,10.59,10.09,10.09,3350500,10.09
2013-11-12,10.79,10.80,10.40,10.64,3421600,10.64
2013-11-11,10.56,10.93,10.32,10.82,3775900,10.82
2013-11-08,10.60,10.73,10.33,10.48,3771700,10.48
2013-11-07,11.18,11.20,10.72,10.75,6984000,10.75
2013-11-06,10.23,11.19,10.22,11.19,9098400,11.19
2013-11-05,10.13,10.25,9.92,10.17,3608700,10.17
2013-11-04,10.09,10.16,9.96,10.13,2054200,10.13
2013-11-01,10.13,10.16,9.90,10.05,2041900,10.05
2013-10-31,10.38,10.42,9.90,10.14,1842600,10.14
2013-10-30,10.45,10.49,10.24,10.43,2830800,10.43
2013-10-29,11.15,11.15,9.91,10.35,2909600,10.35
2013-10-28,10.75,11.07,10.59,10.99,3433700,10.99
2013-10-25,11.31,11.48,10.55,10.60,1876800,10.60
2013-10-24,11.17,11.71,11.17,11.29,1850100,11.29
2013-10-23,11.98,11.98,11.08,11.37,1873300,11.37
2013-10-22,12.56,12.65,11.98,11.98,1818800,11.98
2013-10-21,12.33,12.55,12.03,12.55,1670300,12.55
2013-10-18,12.90,12.96,12.18,12.29,2299900,12.29
2013-10-17,13.47,13.59,12.97,12.99,1377200,12.99
2013-10-16,14.01,14.25,13.10,13.50,3513300,13.50
2013-10-15,13.30,14.17,13.12,14.00,5051000,14.00
2013-10-14,13.18,13.74,13.18,13.35,2873200,13.35
2013-10-11,13.26,13.69,12.20,13.43,3692800,13.43
2013-10-10,13.30,13.61,12.74,13.43,3283600,13.43
2013-10-09,12.76,13.60,12.66,13.25,3952400,13.25
2013-10-08,13.00,13.11,12.71,12.80,1567900,12.80
2013-10-07,13.01,13.01,13.01,13.01,000,13.01
2013-10-04,13.01,13.01,13.01,13.01,000,13.01
2013-10-03,13.01,13.01,13.01,13.01,000,13.01
2013-10-02,13.01,13.01,13.01,13.01,000,13.01
2013-10-01,13.01,13.01,13.01,13.01,000,13.01
2013-09-30,13.00,13.19,12.85,13.01,2350600,13.01
2013-09-27,12.72,13.31,12.11,13.00,3513200,13.00
2013-09-26,13.21,13.69,12.75,12.83,2842700,12.83
2013-09-25,12.88,13.35,12.70,13.35,3149400,13.35
2013-09-24,12.89,12.98,12.57,12.88,2022000,12.88
2013-09-23,12.37,12.79,12.37,12.75,2606900,12.75
2013-09-20,12.45,12.45,12.45,12.45,000,12.45
2013-09-18,12.80,13.00,12.35,12.45,2541700,12.45
2013-09-17,12.58,13.22,12.38,12.80,4803900,12.80
2013-09-16,12.68,12.80,12.01,12.53,3342600,12.53
2013-09-13,12.95,13.11,12.40,12.54,2299700,12.54
