Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.90,8.20,7.71,8.11,2478500,8.11
2014-01-09,7.93,8.08,7.86,7.86,1221300,7.86
2014-01-08,8.10,8.10,7.83,7.88,1010600,7.88
2014-01-07,7.99,8.08,7.96,8.00,1089000,8.00
2014-01-06,8.20,8.20,8.00,8.01,1593200,8.01
2014-01-03,8.33,8.39,8.16,8.22,1456300,8.22
2014-01-02,8.45,8.51,8.35,8.36,1411500,8.36
2014-01-01,8.45,8.45,8.45,8.45,000,8.45
2013-12-31,8.42,8.56,8.35,8.45,1747400,8.45
2013-12-30,8.28,8.75,8.28,8.52,3490900,8.52
2013-12-27,8.17,8.38,8.17,8.36,2174200,8.36
2013-12-26,8.59,8.72,8.22,8.25,5413200,8.25
2013-12-25,8.05,8.13,8.03,8.12,834100,8.12
2013-12-24,8.10,8.17,8.00,8.11,831100,8.11
2013-12-23,8.12,8.19,8.03,8.09,1220100,8.09
2013-12-20,8.37,8.37,8.06,8.12,1451800,8.12
2013-12-19,8.37,8.41,8.30,8.31,975700,8.31
2013-12-18,8.40,8.45,8.33,8.35,1005000,8.35
2013-12-17,8.42,8.45,8.31,8.36,1123300,8.36
2013-12-16,8.58,8.63,8.40,8.41,1626900,8.41
2013-12-13,8.50,8.62,8.45,8.58,1471200,8.58
2013-12-12,8.56,8.58,8.47,8.54,1537700,8.54
2013-12-11,8.77,8.77,8.50,8.56,2235900,8.56
2013-12-10,8.71,8.80,8.68,8.74,2130900,8.74
2013-12-09,8.71,8.76,8.60,8.72,2689900,8.72
2013-12-06,8.87,8.91,8.68,8.70,4230900,8.70
2013-12-05,8.98,9.04,8.86,8.90,6462500,8.90
2013-12-04,9.10,9.30,9.01,9.05,11049100,9.05
2013-12-03,8.75,9.24,8.73,9.17,8803000,9.17
2013-12-02,8.80,8.88,8.61,8.83,4032300,8.83
2013-11-29,8.87,8.99,8.84,8.95,3126900,8.95
2013-11-28,8.73,9.09,8.73,8.87,4067600,8.87
2013-11-27,8.75,8.78,8.66,8.73,1892000,8.73
2013-11-26,8.66,8.73,8.60,8.70,2087200,8.70
2013-11-25,8.65,8.77,8.65,8.68,2309000,8.68
2013-11-22,8.68,8.81,8.63,8.65,2763300,8.65
2013-11-21,8.66,8.77,8.65,8.72,2575400,8.72
2013-11-20,8.65,8.72,8.60,8.70,2098700,8.70
2013-11-19,8.70,8.70,8.58,8.65,2181500,8.65
2013-11-18,8.56,8.73,8.45,8.72,3047400,8.72
2013-11-15,8.22,8.45,8.14,8.41,2095700,8.41
2013-11-14,8.23,8.25,8.11,8.23,1470000,8.23
2013-11-13,8.41,8.41,8.21,8.22,1289700,8.22
2013-11-12,8.34,8.41,8.29,8.37,990400,8.37
2013-11-11,8.27,8.36,8.20,8.29,766900,8.29
2013-11-08,8.44,8.46,8.22,8.26,1307700,8.26
2013-11-07,8.60,8.71,8.31,8.34,1999700,8.34
2013-11-06,8.61,8.88,8.53,8.60,2467900,8.60
2013-11-05,8.48,8.60,8.38,8.59,1347400,8.59
2013-11-04,8.40,8.51,8.38,8.49,992500,8.49
2013-11-01,8.42,8.46,8.31,8.40,995000,8.40
2013-10-31,8.50,8.55,8.33,8.40,1340400,8.40
2013-10-30,8.42,8.52,8.34,8.50,1886800,8.50
2013-10-29,8.90,8.96,8.10,8.39,3503800,8.39
2013-10-28,8.97,8.98,8.85,8.86,1365400,8.86
2013-10-25,8.93,9.04,8.85,8.93,1861900,8.93
2013-10-24,9.15,9.20,8.91,8.93,3613800,8.93
2013-10-23,9.65,9.68,9.17,9.18,5204000,9.18
2013-10-22,9.70,9.77,9.60,9.64,3273600,9.64
2013-10-21,9.59,9.73,9.55,9.70,2933500,9.70
2013-10-18,9.57,9.67,9.53,9.59,2348900,9.59
2013-10-17,9.60,9.71,9.50,9.59,3023900,9.59
2013-10-16,9.96,9.97,9.47,9.56,5145400,9.56
2013-10-15,9.98,10.10,9.84,9.98,5302600,9.98
2013-10-14,10.22,10.47,9.95,9.97,7897100,9.97
2013-10-11,10.42,10.56,10.23,10.32,12465400,10.32
2013-10-10,10.20,10.75,10.08,10.45,15996300,10.45
2013-10-09,10.02,10.29,9.89,10.22,12186700,10.22
2013-10-08,9.55,10.15,9.55,10.05,9648100,10.05
2013-10-07,10.00,10.00,10.00,10.00,000,10.00
2013-10-04,10.00,10.00,10.00,10.00,000,10.00
2013-10-03,10.00,10.00,10.00,10.00,000,10.00
2013-10-02,10.00,10.00,10.00,10.00,000,10.00
2013-10-01,10.00,10.00,10.00,10.00,000,10.00
2013-09-30,9.78,10.12,9.53,10.00,8287600,10.00
2013-09-27,9.96,10.26,9.70,9.94,10349500,9.94
2013-09-26,9.88,10.09,9.74,9.95,10925000,9.95
2013-09-25,9.85,10.01,9.76,9.90,9703300,9.90
2013-09-24,9.69,9.92,9.58,9.88,7312100,9.88
2013-09-23,9.50,9.72,9.44,9.69,4043200,9.69
2013-09-20,9.43,9.43,9.43,9.43,000,9.43
2013-09-18,9.39,9.50,9.35,9.43,1995800,9.43
2013-09-17,9.41,9.61,9.37,9.39,3092300,9.39
2013-09-16,9.38,9.48,9.38,9.42,2343200,9.42
2013-09-13,9.58,9.63,9.35,9.40,3788400,9.40
2013-09-12,9.70,9.75,9.56,9.58,4269200,9.58
2013-09-11,9.75,9.95,9.70,9.72,4318400,9.72
2013-09-10,9.71,9.85,9.66,9.77,4094100,9.77
2013-09-09,9.67,9.83,9.62,9.70,3734500,9.70
2013-09-06,9.61,9.78,9.51,9.66,2902200,9.66
2013-09-05,9.88,9.98,9.61,9.62,4396800,9.62
2013-09-04,10.09,10.46,9.81,9.85,8329600,9.85
2013-09-03,9.97,10.43,9.85,10.16,14232100,10.16
2013-09-02,9.60,10.10,9.35,10.03,12835500,10.03
2013-08-30,9.66,9.82,9.53,9.66,12073500,9.66
