Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.87,9.98,9.58,9.61,1887300,9.61
2014-01-09,9.95,10.13,9.91,9.91,2221700,9.91
2014-01-08,9.99,10.10,9.90,9.95,2292000,9.95
2014-01-07,9.84,10.19,9.78,9.99,2955000,9.99
2014-01-06,9.97,9.99,9.80,9.84,2254100,9.84
2014-01-03,10.14,10.16,9.90,9.97,3353200,9.97
2014-01-02,10.29,10.34,10.09,10.15,3598200,10.15
2014-01-01,10.26,10.26,10.26,10.26,000,10.26
2013-12-31,10.34,10.38,10.20,10.26,1956500,10.26
2013-12-30,10.54,10.55,10.33,10.34,1963800,10.34
2013-12-27,10.40,10.51,10.31,10.45,3144900,10.45
2013-12-26,10.05,10.48,10.05,10.45,5585500,10.45
2013-12-25,10.19,10.23,10.06,10.20,1743200,10.20
2013-12-24,10.12,10.28,10.00,10.21,2248900,10.21
2013-12-23,10.04,10.15,9.91,10.11,2280200,10.11
2013-12-20,10.29,10.44,10.03,10.06,2561200,10.06
2013-12-19,10.37,10.56,10.26,10.26,2313900,10.26
2013-12-18,10.35,10.50,10.34,10.37,2431500,10.37
2013-12-17,10.46,10.53,10.25,10.29,2525200,10.29
2013-12-16,10.36,10.74,10.36,10.51,5183000,10.51
2013-12-13,10.50,10.50,10.34,10.36,2360800,10.36
2013-12-12,10.43,10.51,10.38,10.50,2151000,10.50
2013-12-11,10.44,10.54,10.28,10.44,3221300,10.44
2013-12-10,10.72,10.73,10.45,10.46,4072800,10.46
2013-12-09,10.63,10.78,10.59,10.68,2791200,10.68
2013-12-06,10.79,10.84,10.62,10.62,3559400,10.62
2013-12-05,10.82,10.94,10.72,10.78,3929600,10.78
2013-12-04,10.80,10.93,10.76,10.82,4850400,10.82
2013-12-03,10.45,10.83,10.45,10.75,4134200,10.75
2013-12-02,10.60,10.78,10.28,10.45,5500000,10.45
2013-11-29,10.88,10.98,10.70,10.82,5029200,10.82
2013-11-28,10.95,11.02,10.85,10.87,5685500,10.87
2013-11-27,10.80,10.95,10.71,10.93,3961600,10.93
2013-11-26,11.03,11.11,10.75,10.80,4544800,10.80
2013-11-25,11.16,11.22,11.02,11.04,4307700,11.04
2013-11-22,11.32,11.45,11.20,11.28,6670100,11.28
2013-11-21,10.96,11.38,10.91,11.37,9621900,11.37
2013-11-20,11.06,11.20,10.91,11.06,4536200,11.06
2013-11-19,10.92,11.14,10.82,11.04,6583200,11.04
2013-11-18,10.81,10.94,10.72,10.91,5130400,10.91
2013-11-15,10.65,10.86,10.58,10.65,5072500,10.65
2013-11-14,10.57,10.74,10.51,10.64,4931200,10.64
2013-11-13,11.22,11.23,10.55,10.57,11631000,10.57
2013-11-12,11.17,11.77,11.17,11.41,8346500,11.41
2013-11-11,11.35,11.56,11.14,11.28,5405100,11.28
2013-11-08,11.38,11.59,11.17,11.37,6943700,11.37
2013-11-07,11.60,12.05,11.43,11.49,10220900,11.49
2013-11-06,11.67,12.10,11.55,11.69,14760500,11.69
2013-11-05,11.18,11.90,11.16,11.77,12492300,11.77
2013-11-04,11.41,11.57,11.18,11.20,6368900,11.20
2013-11-01,11.48,11.66,11.15,11.40,8220200,11.40
2013-10-31,11.48,11.99,11.31,11.57,17207100,11.57
2013-10-30,11.14,11.60,11.04,11.50,13784200,11.50
2013-10-29,11.37,11.44,10.60,11.13,10009600,11.13
2013-10-28,10.87,11.50,10.87,11.36,12845500,11.36
2013-10-25,10.81,10.95,10.74,10.87,6265500,10.87
2013-10-24,10.57,10.93,10.57,10.79,7248300,10.79
2013-10-23,11.03,11.14,10.58,10.72,11413900,10.72
2013-10-22,11.31,11.66,11.06,11.08,20871900,11.08
2013-10-21,10.85,11.18,10.75,11.15,13571400,11.15
2013-10-18,10.88,11.06,10.77,10.95,8624500,10.95
2013-10-17,10.54,11.28,10.41,11.00,22012300,11.00
2013-10-16,10.71,10.72,10.32,10.38,7054900,10.38
2013-10-15,10.71,10.80,10.51,10.76,8293400,10.76
2013-10-14,10.38,10.88,10.32,10.85,15536900,10.85
2013-10-11,10.21,10.41,10.16,10.33,8919000,10.33
2013-10-10,10.33,10.35,10.12,10.16,4457000,10.16
2013-10-09,10.17,10.31,10.13,10.30,6320900,10.30
2013-10-08,9.95,10.23,9.88,10.20,5473200,10.20
2013-10-07,9.98,9.98,9.98,9.98,000,9.98
2013-10-04,9.98,9.98,9.98,9.98,000,9.98
2013-10-03,9.98,9.98,9.98,9.98,000,9.98
2013-10-02,9.98,9.98,9.98,9.98,000,9.98
2013-10-01,9.98,9.98,9.98,9.98,000,9.98
2013-09-30,10.00,10.06,9.88,9.98,4707700,9.98
2013-09-27,10.05,10.23,10.00,10.05,3349000,10.05
2013-09-26,10.02,10.18,10.00,10.06,4034400,10.06
2013-09-25,10.16,10.27,10.06,10.08,5203700,10.08
2013-09-24,10.24,10.42,10.16,10.20,7621300,10.20
2013-09-23,10.18,10.28,10.16,10.25,6159000,10.25
2013-09-20,10.14,10.14,10.14,10.14,000,10.14
2013-09-18,9.95,10.18,9.86,10.14,3650900,10.14
2013-09-17,10.13,10.37,9.98,10.01,6249500,10.01
2013-09-16,10.35,10.35,10.11,10.13,5864700,10.13
2013-09-13,10.14,10.49,10.14,10.30,11342200,10.30
2013-09-12,9.92,10.16,9.91,10.10,6184200,10.10
2013-09-11,10.19,10.19,9.86,10.00,8739400,10.00
2013-09-10,10.10,10.10,10.10,10.10,000,10.10
2013-09-09,10.30,10.30,10.01,10.10,10155000,10.10
2013-09-06,10.00,10.16,9.82,10.13,12458900,10.13
2013-09-05,10.40,10.40,9.95,10.02,13398900,10.02
2013-09-04,10.08,10.34,9.91,10.34,17026200,10.34
2013-09-03,9.42,10.32,9.33,10.17,24847600,10.17
2013-09-02,9.29,9.44,9.27,9.38,2389200,9.38
2013-08-30,9.56,9.56,9.22,9.29,5211700,9.29
