Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.75,12.17,11.62,11.97,8931800,11.97
2014-01-09,12.10,12.42,11.85,11.85,14206100,11.85
2014-01-08,11.71,12.30,11.60,12.21,20314900,12.21
2014-01-07,10.96,11.86,10.84,11.66,13354100,11.66
2014-01-06,11.38,11.38,10.93,10.98,8229500,10.98
2014-01-03,11.26,11.55,11.24,11.49,10731600,11.49
2014-01-02,10.99,11.39,10.90,11.34,8405300,11.34
2014-01-01,11.03,11.03,11.03,11.03,000,11.03
2013-12-31,11.23,11.28,10.93,11.03,8155500,11.03
2013-12-30,11.30,11.45,11.14,11.30,11241300,11.30
2013-12-27,10.58,11.24,10.58,11.17,8536900,11.17
2013-12-26,10.95,11.06,10.53,10.56,5338600,10.56
2013-12-25,10.69,11.06,10.69,10.99,6436000,10.99
2013-12-24,10.55,10.86,10.53,10.78,5182200,10.78
2013-12-23,10.39,10.65,10.08,10.51,4472200,10.51
2013-12-20,10.57,10.67,10.23,10.43,5788900,10.43
2013-12-19,10.85,10.91,10.53,10.55,6306800,10.55
2013-12-18,10.88,11.05,10.83,10.84,2373100,10.84
2013-12-17,11.10,11.24,10.80,10.84,3522000,10.84
2013-12-16,11.21,11.39,11.05,11.09,4168100,11.09
2013-12-13,11.19,11.34,11.06,11.27,3292700,11.27
2013-12-12,11.05,11.38,11.03,11.20,4202100,11.20
2013-12-11,11.20,11.20,11.00,11.10,3826200,11.10
2013-12-10,11.40,11.47,11.11,11.17,4750800,11.17
2013-12-09,11.24,11.43,11.23,11.38,4067800,11.38
2013-12-06,11.27,11.43,11.17,11.23,3875900,11.23
2013-12-05,11.28,11.57,11.21,11.28,5806900,11.28
2013-12-04,11.00,11.45,10.93,11.24,7998700,11.24
2013-12-03,10.70,11.17,10.54,11.13,10268100,11.13
2013-12-02,11.90,11.90,11.08,11.08,15577500,11.08
2013-11-29,12.38,12.67,12.26,12.31,12657000,12.31
2013-11-28,12.68,12.77,12.40,12.40,12941900,12.40
2013-11-27,12.57,12.91,12.50,12.66,11957200,12.66
2013-11-26,12.38,12.95,12.35,12.73,13130300,12.73
2013-11-25,12.50,13.09,12.30,12.61,10235600,12.61
2013-11-22,12.50,12.94,12.46,12.67,12955000,12.67
2013-11-21,12.85,13.08,12.45,12.55,19667400,12.55
2013-11-20,12.71,13.13,12.63,13.13,27748200,13.13
2013-11-19,11.84,12.12,11.58,11.94,8940600,11.94
2013-11-18,11.92,12.20,11.61,11.84,13493200,11.84
2013-11-15,11.30,11.74,11.30,11.45,11349700,11.45
2013-11-14,10.47,11.33,10.45,11.23,10317800,11.23
2013-11-13,10.37,10.65,10.33,10.43,4882900,10.43
2013-11-12,10.23,10.45,10.17,10.31,1496100,10.31
2013-11-11,9.97,10.32,9.87,10.23,1943700,10.23
2013-11-08,10.40,10.40,10.00,10.02,2601800,10.02
2013-11-07,10.51,10.60,10.39,10.41,1837500,10.41
2013-11-06,10.74,10.97,10.60,10.60,3131900,10.60
2013-11-05,10.41,10.83,10.34,10.78,2648000,10.78
2013-11-04,10.38,10.64,10.38,10.44,1845100,10.44
2013-11-01,10.31,10.42,10.12,10.38,2354200,10.38
2013-10-31,10.53,10.57,10.20,10.35,2454100,10.35
2013-10-30,10.43,10.61,10.32,10.55,3066300,10.55
2013-10-29,11.07,11.13,10.15,10.43,6275400,10.43
2013-10-28,11.10,11.29,10.90,11.07,3400100,11.07
2013-10-25,11.35,11.46,11.00,11.10,3961300,11.10
2013-10-24,11.52,11.73,11.30,11.34,3975100,11.34
2013-10-23,12.18,12.22,11.30,11.52,6116800,11.52
2013-10-22,12.66,12.70,12.11,12.17,6870400,12.17
2013-10-21,12.28,12.78,12.28,12.68,8184400,12.68
2013-10-18,11.82,12.26,11.76,12.17,4902600,12.17
2013-10-17,12.06,12.27,11.78,11.82,5646900,11.82
2013-10-16,12.61,12.65,11.90,11.99,6158000,11.99
2013-10-15,12.88,12.91,12.33,12.53,7545900,12.53
2013-10-14,12.45,13.08,12.30,12.87,9274100,12.87
2013-10-11,12.56,12.88,12.29,12.42,8142300,12.42
2013-10-10,12.70,13.13,12.49,12.53,9626000,12.53
2013-10-09,12.70,13.30,12.66,12.88,11514400,12.88
2013-10-08,12.42,13.19,12.42,12.88,12952300,12.88
2013-10-07,12.26,12.26,12.26,12.26,000,12.26
2013-10-04,12.26,12.26,12.26,12.26,000,12.26
2013-10-03,12.26,12.26,12.26,12.26,000,12.26
2013-10-02,12.26,12.26,12.26,12.26,000,12.26
2013-10-01,12.26,12.26,12.26,12.26,000,12.26
2013-09-30,12.15,12.41,11.97,12.26,6743800,12.26
2013-09-27,12.10,12.21,11.82,11.83,3701900,11.83
2013-09-26,12.05,12.29,11.88,12.02,5602100,12.02
2013-09-25,12.18,12.44,11.95,12.00,7827000,12.00
2013-09-24,11.78,12.30,11.71,12.22,10915800,12.22
2013-09-23,11.50,11.84,11.38,11.77,5623500,11.77
2013-09-20,11.40,11.40,11.40,11.40,000,11.40
2013-09-18,11.35,11.50,11.30,11.40,3334000,11.40
2013-09-17,11.46,11.67,11.29,11.36,4716400,11.36
2013-09-16,11.38,11.70,11.23,11.46,6851200,11.46
2013-09-13,11.16,11.62,11.01,11.50,7190200,11.50
2013-09-12,11.15,11.34,10.98,11.25,5701800,11.25
2013-09-11,11.53,11.53,10.82,11.16,8601500,11.16
2013-09-10,11.72,11.89,11.52,11.60,7179800,11.60
2013-09-09,12.16,12.23,11.60,11.80,12138400,11.80
2013-09-06,12.05,12.31,12.00,12.20,5564600,12.20
2013-09-05,11.81,12.36,11.81,12.18,6044400,12.18
2013-09-04,12.20,12.25,11.84,11.90,6049000,11.90
2013-09-03,12.00,12.49,11.80,12.27,7228400,12.27
2013-09-02,11.60,11.98,11.36,11.86,5184400,11.86
2013-08-30,12.61,12.77,11.53,11.60,12093500,11.60
2013-08-29,12.69,12.89,12.50,12.74,8237200,12.74
2013-08-28,13.20,13.42,12.80,12.83,14163200,12.83
2013-08-27,12.90,13.86,12.55,13.61,19321500,13.61
2013-08-26,12.70,13.08,12.60,12.97,12110600,12.97
2013-08-23,13.22,13.22,12.30,12.70,20026000,12.70
2013-08-22,14.00,14.38,13.21,13.29,31558500,13.29
2013-08-21,12.58,13.55,12.33,13.55,13770000,13.55
2013-08-20,12.42,12.68,12.11,12.32,13207600,12.32
2013-08-19,11.62,12.46,11.61,12.44,14235000,12.44
2013-08-16,11.46,12.38,11.33,11.83,15675800,11.83
2013-08-15,11.78,11.95,11.55,11.65,9878200,11.65
2013-08-14,11.30,11.96,11.03,11.86,15713300,11.86
2013-08-13,11.00,11.32,10.89,11.30,8487700,11.30
2013-08-12,10.91,11.10,10.71,11.00,8983000,11.00
2013-08-09,11.41,11.55,10.81,10.96,10331500,10.96
2013-08-08,11.29,11.68,11.20,11.43,6799100,11.43
2013-08-07,11.88,11.90,11.30,11.35,11395700,11.35
2013-08-06,11.76,12.26,11.70,11.92,15900100,11.92
2013-08-05,11.75,12.04,11.67,11.87,16841300,11.87
2013-08-02,12.10,12.71,11.80,12.08,39325900,12.08
2013-08-01,10.83,11.55,10.83,11.55,15433300,11.55
2013-07-31,10.36,10.97,10.23,10.50,10442600,10.50
2013-07-30,10.72,10.84,10.15,10.28,8011200,10.28
2013-07-29,10.89,11.27,10.74,10.79,10759300,10.79
2013-07-26,10.16,11.29,10.13,11.19,16313100,11.19
2013-07-25,10.82,11.08,10.00,10.26,11809800,10.26
2013-07-24,10.51,11.08,10.36,10.92,13457000,10.92
2013-07-23,10.30,10.80,10.10,10.58,12770600,10.58
2013-07-22,9.80,10.36,9.64,10.35,10532600,10.35
2013-07-19,9.42,10.20,9.41,9.84,16000700,9.84
2013-07-18,8.86,9.55,8.86,9.45,8365500,9.45
2013-07-17,8.98,9.26,8.91,8.94,4596200,8.94
2013-07-16,9.05,9.18,8.96,9.04,5096400,9.04
2013-07-15,8.76,9.08,8.75,9.02,4537800,9.02
2013-07-12,8.67,8.98,8.62,8.73,3721200,8.73
2013-07-11,8.45,8.80,8.42,8.72,4032200,8.72
2013-07-10,8.26,8.46,8.18,8.45,2306200,8.45
2013-07-09,8.20,8.30,8.10,8.20,1939600,8.20
2013-07-08,8.78,8.78,8.16,8.18,4773300,8.18
2013-07-05,9.28,9.28,8.84,8.89,3401000,8.89
2013-07-04,8.95,9.16,8.77,9.05,3895300,9.05
2013-07-03,8.90,9.09,8.66,8.98,3784100,8.98
2013-07-02,8.47,9.03,8.40,8.98,5290400,8.98
2013-07-01,8.31,8.48,8.20,8.48,1561000,8.48
2013-06-28,8.37,8.55,8.21,8.30,2925000,8.30
2013-06-27,8.87,9.00,8.34,8.37,4168000,8.37
2013-06-26,8.51,8.92,8.46,8.90,3088700,8.90
2013-06-25,8.41,8.65,7.75,8.59,3719800,8.59
2013-06-24,9.07,9.10,8.28,8.55,2890100,8.55
2013-06-21,8.81,9.22,8.59,9.12,2955000,9.12
2013-06-20,9.40,9.43,8.99,9.00,2880300,9.00
2013-06-19,9.63,9.63,9.30,9.49,2378500,9.49
2013-06-18,9.40,9.63,9.17,9.58,3991400,9.58
2013-06-17,9.52,9.60,9.31,9.39,2488600,9.39
2013-06-14,9.30,9.57,9.25,9.47,2906500,9.47
2013-06-13,9.66,9.66,9.19,9.24,2757500,9.24
2013-06-12,9.74,9.74,9.74,9.74,000,9.74
2013-06-11,9.74,9.74,9.74,9.74,000,9.74
2013-06-10,9.74,9.74,9.74,9.74,000,9.74
2013-06-07,10.00,10.10,9.67,9.74,2659700,9.74
2013-06-06,10.14,10.19,9.91,9.98,4819400,9.98
2013-06-05,9.90,10.35,9.83,10.35,6407000,10.35
2013-06-04,10.21,10.21,9.84,9.90,5168300,9.90
