Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.10,13.28,12.52,12.70,569500,12.70
2014-01-09,13.16,13.25,13.09,13.12,519900,13.12
2014-01-08,13.20,13.37,13.09,13.16,435700,13.16
2014-01-07,13.06,13.20,13.01,13.11,254200,13.11
2014-01-06,13.46,13.46,13.06,13.09,562700,13.09
2014-01-03,13.61,13.68,13.30,13.54,704200,13.54
2014-01-02,13.62,13.68,13.43,13.65,522900,13.65
2014-01-01,13.62,13.62,13.62,13.62,000,13.62
2013-12-31,13.36,13.64,13.21,13.62,652800,13.62
2013-12-30,13.28,13.44,13.25,13.35,565600,13.35
2013-12-27,13.03,13.23,13.02,13.20,600600,13.20
2013-12-26,13.44,13.44,13.09,13.12,922300,13.12
2013-12-25,13.48,13.52,13.27,13.37,1072600,13.37
2013-12-24,13.81,14.00,13.38,13.45,1434800,13.45
2013-12-23,13.43,14.43,13.18,13.95,1397400,13.95
2013-12-20,13.90,13.90,13.38,13.43,678900,13.43
2013-12-19,14.03,14.06,13.79,13.81,354400,13.81
2013-12-18,13.82,14.04,13.82,13.89,301200,13.89
2013-12-17,13.95,14.00,13.85,13.88,358400,13.88
2013-12-16,14.13,14.20,13.79,13.87,663000,13.87
2013-12-13,14.06,14.18,13.96,14.12,400900,14.12
2013-12-12,14.25,14.25,13.97,14.16,637300,14.16
2013-12-11,14.43,14.50,14.02,14.16,715500,14.16
2013-12-10,14.32,14.78,14.32,14.45,806300,14.45
2013-12-09,14.27,14.43,14.27,14.41,468200,14.41
2013-12-06,14.26,14.44,14.21,14.26,369400,14.26
2013-12-05,14.28,14.46,14.19,14.37,782800,14.37
2013-12-04,14.18,14.47,14.06,14.28,656900,14.28
2013-12-03,13.85,14.21,13.85,14.18,558400,14.18
2013-12-02,14.45,14.64,13.70,13.82,1153500,13.82
2013-11-29,14.80,14.98,14.78,14.85,647000,14.85
2013-11-28,14.77,14.95,14.73,14.83,959400,14.83
2013-11-27,14.75,14.80,14.60,14.77,870700,14.77
2013-11-26,14.73,14.90,14.66,14.68,952900,14.68
2013-11-25,15.22,15.25,14.80,14.90,976300,14.90
2013-11-22,14.72,16.03,14.72,15.19,3004200,15.19
2013-11-21,14.59,14.59,14.59,14.59,000,14.59
2013-11-20,14.64,14.68,14.50,14.59,662000,14.59
2013-11-19,14.65,14.87,14.48,14.54,973600,14.54
2013-11-18,14.27,14.66,14.24,14.64,1118900,14.64
2013-11-15,13.95,14.37,13.95,14.24,1049100,14.24
2013-11-14,13.95,14.10,13.73,14.01,588300,14.01
2013-11-13,14.32,14.32,14.05,14.06,412000,14.06
2013-11-12,13.95,14.43,13.95,14.32,963800,14.32
2013-11-11,13.83,14.06,13.62,14.02,570900,14.02
2013-11-08,14.20,14.20,13.70,13.73,739700,13.73
2013-11-07,14.22,14.29,13.82,13.84,1219300,13.84
2013-11-06,14.62,14.62,14.36,14.39,841500,14.39
2013-11-05,14.55,14.60,14.28,14.56,849300,14.56
2013-11-04,14.72,14.72,14.40,14.57,538300,14.57
2013-11-01,14.50,14.54,14.21,14.43,767800,14.43
2013-10-31,14.81,14.81,14.37,14.45,1083900,14.45
2013-10-30,14.52,14.71,14.36,14.57,1394700,14.57
2013-10-29,15.62,15.64,14.09,14.58,2058800,14.58
2013-10-28,15.91,16.23,15.45,15.51,1388100,15.51
2013-10-25,16.40,16.67,15.90,15.92,1636800,15.92
2013-10-24,16.52,17.08,16.47,16.58,2722800,16.58
2013-10-23,16.59,16.98,15.80,16.93,3695300,16.93
2013-10-22,17.50,17.52,16.52,16.58,4230700,16.58
2013-10-21,16.78,17.76,16.74,17.42,5713000,17.42
2013-10-18,16.67,16.90,16.22,16.54,1954900,16.54
2013-10-17,16.55,17.17,16.08,16.64,4460000,16.64
